Date,Close
2013-07-11,0.00%
2013-07-12,0.07%
2013-07-15,-0.13%
2013-07-16,0.07%
2013-07-17,0.00%
2013-07-18,-0.39%
2013-07-19,0.07%
2013-07-22,0.00%
2013-07-23,0.33%
2013-07-24,0.26%
2013-07-25,0.00%
2013-07-26,0.33%
2013-07-29,0.06%
2013-07-30,-0.39%
2013-07-31,-0.46%
2013-08-01,-1.96%
2013-08-02,1.47%
2013-08-05,0.79%
2013-08-06,-2.16%
2013-08-07,3.20%
2013-08-08,0.19%
2013-08-09,0.00%
2013-08-10,0.00%
2013-08-11,0.00%
2013-08-12,1.87%
2013-08-13,-0.51%
2013-08-14,0.64%
2013-08-15,0.51%
2013-08-16,0.06%
2013-08-19,-0.31%
2013-08-20,2.46%
2013-08-21,-1.42%
2013-08-22,2.06%
2013-08-23,0.00%
2013-08-26,-0.06%
2013-08-27,0.06%
2013-08-28,-0.12%
2013-08-29,-0.12%
2013-08-30,0.18%
2013-09-01,0.00%
2013-09-02,0.06%
2013-09-03,3.00%
2013-09-04,0.36%
2013-09-05,-0.18%
2013-09-06,-0.06%
2013-09-07,0.00%
2013-09-08,0.00%
2013-09-09,-0.36%
2013-09-10,0.18%
2013-09-11,2.08%
2013-09-12,0.82%
2013-09-15,0.00%
2013-09-18,-11.56%
2013-09-19,2.55%
2013-09-20,0.00%
2013-09-22,0.00%
2013-09-23,0.64%
2013-09-24,0.00%
2013-09-25,0.06%
2013-09-26,-0.38%
2013-09-27,0.00%
2013-09-29,0.00%
2013-09-30,0.38%
2013-10-01,0.00%
2013-10-02,0.63%
2013-10-03,0.75%
2013-10-04,-0.75%
2013-10-07,0.00%
2013-10-08,0.00%
2013-10-09,0.00%
2013-10-10,0.00%
2013-10-11,0.00%
2013-10-14,0.69%
2013-10-15,0.00%
2013-10-16,0.06%
2013-10-17,0.56%
2013-10-18,0.00%
2013-10-21,1.30%
2013-10-22,-0.06%
2013-10-23,-0.06%
2013-10-24,-1.78%
2013-10-25,0.00%
2013-10-27,0.00%
2013-10-28,0.00%
2013-10-29,0.00%
2013-10-30,1.31%
2013-10-31,0.62%
2013-11-01,-1.84%
2013-11-03,0.00%
2013-11-04,-0.06%
2013-11-05,-3.06%
2013-11-06,0.58%
2013-11-07,-3.33%
2013-11-08,0.73%
2013-11-11,0.00%
2013-11-12,0.07%
2013-11-13,-0.07%
2013-11-14,0.07%
2013-11-15,-0.07%
2013-11-17,0.00%
2013-11-18,0.00%
2013-11-19,0.07%
2013-11-20,0.00%
2013-11-21,0.00%
2013-11-22,-0.07%
2013-11-25,0.07%
2013-11-26,0.00%
2013-11-27,0.72%
2013-11-28,-0.07%
2013-11-29,0.00%
2013-12-02,0.07%
2013-12-03,-0.07%
2013-12-04,-0.07%
2013-12-05,0.20%
2013-12-06,-0.13%
2013-12-09,0.20%
2013-12-10,0.72%
2013-12-11,0.00%
2013-12-12,1.17%
2013-12-13,1.22%
2013-12-18,-16.12%
2013-12-19,2.56%
2013-12-20,0.29%
2013-12-23,-0.37%
2013-12-25,0.00%
2013-12-27,-2.28%
2013-12-30,1.35%
2014-01-02,0.52%
2014-01-03,-0.52%
2014-01-06,4.23%
2014-01-07,-0.85%
2014-01-08,5.39%
2014-01-09,0.41%
2014-01-10,-3.19%
2014-01-13,-0.07%
2014-01-14,3.37%
2014-01-15,-2.92%
2014-01-16,-0.14%
2014-01-17,1.75%
2014-01-20,-0.07%
2014-01-21,2.34%
2014-01-22,0.00%
2014-01-23,1.55%
2014-01-24,-3.45%
2014-01-27,0.00%
2014-01-28,0.00%
2014-01-29,-0.07%
2014-01-30,4.60%
2014-01-31,-4.46%
2014-02-03,5.43%
2014-02-04,0.07%
2014-02-05,-2.28%
2014-02-06,2.80%
2014-02-07,-5.90%
2014-02-10,0.00%
2014-02-11,3.65%
2014-02-12,0.07%
2014-02-13,1.06%
2014-02-14,3.48%
2014-02-17,1.08%
2014-02-18,0.25%
2014-02-19,-2.38%
2014-02-20,-0.32%
2014-02-21,-3.03%
2014-02-24,3.65%
2014-02-25,1.47%
2014-02-26,-4.61%
2014-02-27,5.10%
2014-02-28,-4.16%
2014-03-03,1.97%
2014-03-04,0.39%
2014-03-05,0.45%
2014-03-06,-3.32%
2014-03-07,0.33%
2014-03-08,0.00%
2014-03-09,0.00%
2014-03-10,0.46%
2014-03-11,0.59%
2014-03-12,0.78%
2014-03-13,7.18%
2014-03-14,11.23%
2014-03-17,-18.02%
2014-03-18,-100.00%
2014-03-19,0.00%
2014-03-20,3.53%
2014-03-21,0.15%
2014-03-22,0.00%
2014-03-23,0.00%
2014-03-24,-0.08%
2014-03-25,0.15%
2014-03-26,-0.15%
2014-03-27,-0.08%
2014-03-28,0.23%
2014-03-31,3.86%
2014-04-01,0.22%
2014-04-02,-1.89%
2014-04-03,1.93%
2014-04-04,-0.15%
2014-04-07,-0.07%
2014-04-08,0.29%
2014-04-09,-0.07%
2014-04-10,0.44%
2014-04-11,-0.07%
2014-04-14,-0.14%
2014-04-15,0.22%
2014-04-16,-0.07%
2014-04-22,-0.14%
2014-04-23,-0.15%
2014-04-24,0.15%
2014-04-25,-0.73%
2014-04-28,-0.15%
2014-04-29,0.29%
2014-04-30,1.31%
2014-05-02,-0.79%
2014-05-04,0.65%
2014-05-05,0.51%
2014-05-06,2.44%
2014-05-07,-0.07%
2014-05-08,0.42%
2014-05-09,-0.84%
2014-05-10,0.00%
2014-05-12,0.63%
2014-05-13,-0.07%
2014-05-14,-0.07%
2014-05-15,-0.35%
2014-05-16,0.77%
2014-05-19,-0.98%
2014-05-20,-2.11%
2014-05-21,-0.22%
2014-05-22,-0.79%
2014-05-23,0.87%
2014-05-24,0.00%
2014-05-25,0.00%
2014-05-26,-0.29%
2014-05-27,-0.65%
2014-05-28,0.36%
2014-05-29,0.00%
2014-05-30,-0.51%
2014-06-01,0.00%
2014-06-02,-0.51%
2014-06-03,1.54%
2014-06-04,8.37%
2014-06-05,-5.13%
2014-06-06,-0.49%
2014-06-07,0.00%
2014-06-08,0.00%
2014-06-10,-0.63%
2014-06-11,4.40%
2014-06-12,-25.15%
2014-06-13,33.61%
2014-06-16,6697.69%
2014-06-18,-98.90%
2014-06-19,-8.89%
2014-06-20,1.59%
2014-06-23,2.06%
2014-06-24,-0.77%
2014-06-25,0.58%
2014-06-26,3.85%
2014-06-27,6.12%
2014-06-30,5.94%
2014-07-01,2.47%
2014-07-02,0.16%
2014-07-03,0.08%
2014-07-04,2.01%
2014-07-07,-2.44%
2014-07-08,0.16%
2014-07-09,0.16%
2014-07-10,0.00%
2014-07-11,-4.42%
2014-07-12,0.00%
2014-07-14,1.60%
2014-07-15,1.57%
2014-07-16,1.22%
2014-07-17,-4.11%
2014-07-18,0.17%
2014-07-20,0.00%
2014-07-21,-0.42%
2014-07-22,0.67%
2014-07-23,-0.42%
2014-07-24,0.42%
2014-07-25,-0.42%
2014-07-27,5.54%
2014-07-28,0.24%
2014-07-29,-0.32%
2014-07-30,0.24%
2014-07-31,-1.11%
2014-08-01,-1.85%
2014-08-02,0.00%
2014-08-04,-1.23%
2014-08-05,1.74%
2014-08-06,-0.49%
2014-08-07,0.00%
2014-08-08,-0.57%
2014-08-10,0.00%
2014-08-11,1.07%
2014-08-12,-0.57%
2014-08-13,0.33%
2014-08-14,0.00%
2014-08-15,0.33%
2014-08-18,4.64%
2014-08-19,0.54%
2014-08-20,0.62%
2014-08-21,-1.77%
2014-08-22,1.96%
2014-08-25,-0.61%
2014-08-26,5.02%
2014-08-27,-3.31%
2014-08-28,-0.46%
2014-08-29,6.72%
2014-08-31,0.00%
2014-09-01,-7.95%
2014-09-02,1.09%
2014-09-03,-1.08%
2014-09-04,1.56%
2014-09-05,3.06%
2014-09-08,-6.46%
2014-09-09,21.76%
2014-09-10,-18.53%
2014-09-11,-2.96%
2014-09-12,18.32%
2014-09-13,96.16%
2014-09-15,-62.67%
2014-09-17,1.43%
2014-09-18,6.38%
2014-09-19,1.94%
2014-09-22,0.78%
2014-09-23,-1.12%
2014-09-24,1.30%
2014-09-25,6.60%
2014-09-26,-0.24%
2014-09-27,0.00%
2014-09-29,10.89%
2014-09-30,0.00%
2014-10-01,-1.53%
2014-10-02,0.37%
2014-10-03,1.47%
2014-10-06,0.65%
2014-10-07,-2.02%
2014-10-08,-0.51%
2014-10-09,0.44%
2014-10-10,-0.15%
2014-10-13,-0.59%
2014-10-14,-0.59%
2014-10-15,0.30%
2014-10-16,-1.93%
2014-10-17,1.29%
2014-10-19,0.00%
2014-10-20,0.30%
2014-10-21,-0.67%
2014-10-22,0.30%
2014-10-23,-1.20%
2014-10-24,0.91%
2014-10-27,0.38%
2014-10-28,-0.82%
2014-10-29,-0.23%
2014-10-30,-0.15%
2014-10-31,0.38%
2014-11-01,0.00%
2014-11-03,6.57%
2014-11-04,-4.11%
2014-11-05,4.43%
2014-11-06,-3.68%
2014-11-07,4.26%
2014-11-10,-0.07%
2014-11-11,0.63%
2014-11-12,-0.07%
2014-11-13,0.49%
2014-11-14,-1.81%
2014-11-16,0.00%
2014-11-17,1.70%
2014-11-18,-0.14%
2014-11-19,-0.07%
2014-11-20,-0.42%
2014-11-21,-0.14%
2014-11-23,0.00%
2014-11-24,1.06%
2014-11-25,-0.14%
2014-11-26,-0.14%
2014-11-27,-2.09%
2014-11-28,1.43%
2014-11-30,0.00%
2014-12-01,-4.01%
2014-12-02,-4.76%
2014-12-03,-3.46%
2014-12-04,7.41%
2014-12-05,-1.19%
2014-12-08,-1.50%
2014-12-09,-1.98%
2014-12-10,2.88%
2014-12-11,-16.78%
2014-12-12,0.00%
2014-12-14,196.46%
2014-12-17,-67.43%
2014-12-18,1.32%
2014-12-19,0.37%
2014-12-22,1.20%
2014-12-23,2.74%
2014-12-24,0.00%
2014-12-28,0.00%
2014-12-29,-0.36%
2014-12-30,-0.45%
2015-01-02,-1.61%
2015-01-05,0.27%
2015-01-06,4.09%
2015-01-07,1.83%
2015-01-08,0.86%
2015-01-09,-1.36%
2015-01-12,0.60%
2015-01-13,0.09%
2015-01-14,0.09%
2015-01-15,1.71%
2015-01-16,0.00%
2015-01-19,-1.18%
2015-01-20,1.79%
2015-01-21,1.17%
2015-01-22,-3.55%
2015-01-23,0.60%
2015-01-26,0.00%
2015-01-27,-2.90%
2015-01-28,1.32%
2015-01-29,1.99%
2015-01-30,-0.17%
2015-02-01,0.00%
2015-02-02,-3.32%
2015-02-03,3.78%
2015-02-04,0.08%
2015-02-05,-3.30%
2015-02-06,0.09%
2015-02-09,0.09%
2015-02-10,0.09%
2015-02-11,3.06%
2015-02-12,-3.56%
2015-02-13,0.18%
2015-02-16,0.09%
2015-02-17,3.33%
2015-02-18,0.42%
2015-02-19,-1.27%
2015-02-20,-4.36%
2015-02-23,5.90%
2015-02-24,-5.41%
2015-02-25,-1.70%
2015-02-26,2.09%
2015-02-27,-2.05%
2015-03-02,1.45%
2015-03-03,-1.43%
2015-03-04,2.00%
2015-03-05,-5.61%
2015-03-06,2.55%
2015-03-09,-3.59%
2015-03-10,0.38%
2015-03-11,-5.89%
2015-03-12,11.21%
2015-03-13,0.00%
2015-03-16,8982.20%
2015-03-17,-98.49%
2015-03-18,-47.18%
2015-03-19,21.38%
2015-03-20,3.52%
2015-03-23,-3.30%
2015-03-24,-0.21%
2015-03-25,3.11%
2015-03-26,-3.22%
2015-03-27,0.83%
2015-03-30,5.67%
2015-03-31,2.44%
2015-04-01,-2.19%
2015-04-07,0.39%
2015-04-08,0.39%
2015-04-09,-1.16%
2015-04-10,7.92%
2015-04-12,-1.72%
2015-04-13,10.23%
2015-04-14,0.59%
2015-04-15,-0.83%
2015-04-16,3.77%
2015-04-17,-0.16%
2015-04-19,-1.94%
2015-04-20,0.17%
2015-04-21,-2.72%
2015-04-22,0.08%
2015-04-23,0.00%
2015-04-24,-0.08%
2015-04-27,0.42%
2015-04-28,0.00%
2015-04-29,0.25%
2015-04-30,7.15%
2015-05-01,0.00%
2015-05-04,-2.51%
2015-05-05,3.95%
2015-05-06,-4.88%
2015-05-07,2.85%
2015-05-08,-0.16%
2015-05-09,5.31%
2015-05-11,-5.35%
2015-05-12,-4.61%
2015-05-13,-0.67%
2015-05-15,9.66%
2015-05-17,0.00%
2015-05-18,1.53%
2015-05-19,-11.09%
2015-05-20,0.17%
2015-05-21,0.76%
2015-05-22,14.71%
2015-05-26,-12.97%
2015-05-27,0.42%
2015-05-28,0.84%
2015-05-29,26.43%
2015-05-30,0.00%
2015-06-01,1.97%
2015-06-02,-21.66%
2015-06-03,0.74%
2015-06-04,0.00%
2015-06-05,1.31%
2015-06-07,0.00%
2015-06-08,1.53%
2015-06-09,-2.78%
2015-06-10,2.04%
2015-06-11,2.96%
2015-06-12,130.40%
2015-06-15,3274.79%
2015-06-17,-99.07%
2015-06-18,-2.04%
2015-06-19,0.22%
2015-06-22,-0.22%
2015-06-23,-2.19%
2015-06-24,2.24%
2015-06-25,0.22%
2015-06-26,-2.30%
2015-06-29,5.59%
2015-06-30,2.33%
2015-07-01,0.31%
2015-07-02,-2.17%
2015-07-03,2.00%
2015-07-06,1.45%
2015-07-07,-0.71%
2015-07-08,-0.82%
2015-07-09,-2.38%
2015-07-10,3.39%
2015-07-13,-1.95%
2015-07-14,-1.57%
2015-07-15,0.43%
2015-07-16,1.80%
2015-07-17,1.04%
2015-07-18,0.00%
2015-07-20,0.51%
2015-07-21,-0.31%
2015-07-22,2.57%
2015-07-23,-2.00%
2015-07-24,0.51%
2015-07-27,1.22%
2015-07-28,-2.51%
2015-07-29,2.16%
2015-07-30,5.14%
2015-07-31,-5.08%
2015-08-03,-1.11%
2015-08-04,7.97%
2015-08-05,-5.39%
2015-08-06,-1.80%
2015-08-07,0.71%
2015-08-10,1.82%
2015-08-11,0.79%
2015-08-12,0.79%
2015-08-13,-4.30%
2015-08-14,-0.51%
2015-08-17,0.92%
2015-08-18,-1.83%
2015-08-19,2.38%
2015-08-20,0.10%
2015-08-21,-0.51%
2015-08-24,-0.61%
2015-08-25,-0.61%
2015-08-26,5.35%
2015-08-27,-1.46%
2015-08-28,1.88%
2015-08-31,4.57%
2015-09-01,-2.88%
2015-09-02,-9.29%
2015-09-03,24.92%
2015-09-04,0.93%
2015-09-07,1.09%
2015-09-08,16.74%
2015-09-09,-16.61%
2015-09-10,40.94%
2015-09-11,-11.17%
2015-09-12,2476.34%
2015-09-14,-96.12%
2015-09-16,-52.41%
2015-09-17,2.29%
2015-09-18,0.00%
2015-09-21,-1.82%
2015-09-22,3.70%
2015-09-23,1.23%
2015-09-24,-5.01%
2015-09-25,-0.14%
2015-09-27,0.00%
2015-09-28,0.71%
2015-09-29,0.57%
2015-09-30,-2.12%
2015-10-01,2.02%
2015-10-02,-0.85%
2015-10-03,0.00%
2015-10-05,5.98%
2015-10-06,0.00%
2015-10-07,0.67%
2015-10-08,0.13%
2015-10-09,0.00%
2015-10-12,0.13%
2015-10-13,3.99%
2015-10-14,-6.91%
2015-10-15,4.26%
2015-10-16,2.64%
2015-10-17,3.34%
2015-10-18,0.00%
2015-10-19,-2.24%
2015-10-20,-5.85%
2015-10-21,0.95%
2015-10-22,1.07%
2015-10-23,5.83%
2015-10-26,-3.50%
2015-10-27,4.02%
2015-10-28,2.12%
2015-10-29,0.73%
2015-10-30,-9.09%
2015-11-01,11.47%
2015-11-02,-1.79%
2015-11-03,-0.85%
2015-11-04,0.25%
2015-11-05,4.41%
2015-11-06,-3.17%
2015-11-07,3.76%
2015-11-09,-3.27%
2015-11-10,4.23%
2015-11-11,-0.81%
2015-11-12,-1.52%
2015-11-13,0.47%
2015-11-16,-10.39%
2015-11-17,12.78%
2015-11-18,0.47%
2015-11-19,1.98%
2015-11-20,0.68%
2015-11-22,0.00%
2015-11-23,-16.99%
2015-11-24,22.65%
2015-11-25,-1.22%
2015-11-26,5.86%
2015-11-27,-1.17%
2015-11-30,4.41%
2015-12-01,1.86%
2015-12-02,5.26%
2015-12-03,13.75%
2015-12-04,4.82%
2015-12-07,5.81%
2015-12-08,16.84%
2015-12-09,-42.60%
2015-12-10,4.20%
2015-12-11,100.87%
2015-12-15,-73.07%
2015-12-16,2.02%
2015-12-17,37.35%
2015-12-18,4.32%
2015-12-21,-1.24%
2015-12-22,0.42%
2015-12-23,-4.59%
2015-12-24,-4.08%
2015-12-28,1.22%
2015-12-29,10.06%
2015-12-30,-9.14%
2015-12-31,0.75%
2016-01-04,-1.64%
2016-01-05,6.21%
2016-01-06,-2.43%
2016-01-07,-0.29%
2016-01-08,4.11%
2016-01-10,0.00%
2016-01-11,-1.69%
2016-01-12,-3.44%
2016-01-13,8.75%
2016-01-14,4.37%
2016-01-15,0.00%
2016-01-18,0.13%
2016-01-19,9.66%
2016-01-20,2.74%
2016-01-21,0.81%
2016-01-22,0.34%
2016-01-25,2.06%
2016-01-26,-1.35%
2016-01-27,2.16%
2016-01-28,1.22%
2016-01-29,-6.16%
2016-02-01,6.45%
2016-02-02,-4.41%
2016-02-03,-1.73%
2016-02-04,-0.12%
2016-02-05,12.44%
2016-02-08,-1.57%
2016-02-09,-10.82%
2016-02-10,14.98%
2016-02-11,-0.10%
2016-02-12,-12.32%
2016-02-14,18.06%
2016-02-15,-8.30%
2016-02-16,-5.23%
2016-02-17,20.25%
2016-02-18,-17.61%
2016-02-19,24.04%
2016-02-22,-23.22%
2016-02-23,-1.71%
2016-02-24,65.63%
2016-02-25,-38.20%
2016-02-26,-2.30%
2016-02-29,-2.61%
2016-03-01,0.51%
2016-03-02,4.56%
2016-03-03,-1.33%
2016-03-04,-4.30%
2016-03-07,0.77%
2016-03-08,1.15%
2016-03-09,1.51%
2016-03-10,13.77%
2016-03-11,20.07%
2016-03-14,8982.29%
2016-03-16,-99.53%
2016-03-17,7.04%
2016-03-18,0.40%
2016-03-21,-6.55%
2016-03-22,0.64%
2016-03-23,11.39%
2016-03-24,0.00%
2016-03-29,-1.52%
2016-03-30,0.38%
2016-03-31,8.24%
2016-04-01,0.35%
2016-04-02,0.00%
2016-04-04,0.53%
2016-04-05,-0.35%
2016-04-06,-10.92%
2016-04-07,2.37%
2016-04-08,19.31%
2016-04-09,0.00%
2016-04-11,-2.10%
2016-04-12,13.39%
2016-04-13,-13.41%
2016-04-14,1.01%
2016-04-15,-0.33%
2016-04-17,7.53%
2016-04-18,0.78%
2016-04-19,8.02%
2016-04-20,-11.86%
2016-04-21,0.16%
2016-04-22,-8.90%
2016-04-23,0.00%
2016-04-25,5.51%
2016-04-26,-3.20%
2016-04-27,11.13%
2016-04-28,5.48%
2016-04-29,-4.01%
2016-05-02,-8.19%
2016-05-03,9.43%
2016-05-04,0.46%
2016-05-05,-10.57%
2016-05-06,3.08%
2016-05-09,11.30%
2016-05-10,-10.30%
2016-05-11,0.00%
2016-05-12,-4.33%
2016-05-13,22.78%
2016-05-15,-14.16%
2016-05-18,-4.79%
2016-05-19,6.76%
2016-05-20,21.75%
2016-05-23,-16.93%
2016-05-24,23.60%
2016-05-25,-15.84%
2016-05-26,5.56%
2016-05-27,6.73%
2016-05-30,2.19%
2016-05-31,1.61%
2016-06-01,1.06%
2016-06-02,-8.62%
2016-06-03,1.43%
2016-06-06,0.99%
2016-06-07,1.39%
2016-06-08,-9.35%
2016-06-09,349.62%
2016-06-10,-30.31%
2016-06-13,4734.96%
2016-06-14,-99.34%
2016-06-15,-2.58%
2016-06-16,0.78%
2016-06-17,2.32%
2016-06-20,0.61%
2016-06-21,-0.15%
2016-06-22,-0.15%
2016-06-23,2.87%
2016-06-24,-14.66%
2016-06-27,7.90%
2016-06-28,2.71%
2016-06-29,1.86%
2016-06-30,0.30%
2016-07-01,0.61%
2016-07-04,-14.93%
2016-07-05,17.20%
2016-07-06,-0.15%
2016-07-07,1.06%
2016-07-08,-0.15%
2016-07-11,-0.15%
2016-07-12,0.60%
2016-07-13,0.75%
2016-07-14,-11.42%
2016-07-15,-0.34%
2016-07-18,0.67%
2016-07-19,0.67%
2016-07-20,-0.50%
2016-07-21,1.00%
2016-07-22,1.82%
2016-07-25,0.65%
2016-07-26,-0.32%
2016-07-27,0.81%
2016-07-28,-2.24%
2016-07-29,2.13%
2016-08-01,-4.01%
2016-08-02,5.85%
2016-08-03,-2.69%
2016-08-04,4.06%
2016-08-05,-14.51%
2016-08-06,13.50%
2016-08-08,-14.47%
2016-08-09,5.83%
2016-08-10,2.49%
2016-08-11,4.68%
2016-08-12,-13.08%
2016-08-13,12.38%
2016-08-14,0.00%
2016-08-15,2.88%
2016-08-16,-0.66%
2016-08-17,3.15%
2016-08-18,0.16%
2016-08-19,-14.93%
2016-08-22,11.70%
2016-08-23,14.53%
2016-08-24,1.77%
2016-08-25,-12.32%
2016-08-26,18.35%
2016-08-29,-19.69%
2016-08-30,27.48%
2016-08-31,5.18%
2016-09-01,-11.28%
2016-09-02,21.49%
2016-09-05,7.22%
2016-09-06,1.35%
2016-09-07,4.87%
2016-09-08,-16.58%
2016-09-09,39.37%
2016-09-12,4.81%
2016-09-13,-23.74%
2016-09-14,6.70%
2016-09-15,195.63%
2016-09-16,-16.21%
2016-09-17,0.00%
2016-09-19,4193.94%
2016-09-21,-99.53%
2016-09-22,15.02%
2016-09-23,0.56%
2016-09-24,0.00%
2016-09-25,-8.72%
2016-09-26,5.49%
2016-09-27,0.39%
2016-09-28,1.15%
2016-09-29,1.14%
2016-09-30,3.00%
2016-10-02,-8.56%
2016-10-03,8.96%
2016-10-04,-4.02%
2016-10-05,8.76%
2016-10-06,2.45%
2016-10-07,-2.05%
2016-10-10,2.27%
2016-10-11,-1.19%
2016-10-12,-0.52%
2016-10-13,-0.17%
2016-10-14,0.52%
2016-10-15,0.00%
2016-10-17,-10.55%
2016-10-18,9.67%
2016-10-19,-6.70%
2016-10-20,0.19%
2016-10-21,7.92%
2016-10-24,-12.59%
2016-10-25,15.80%
2016-10-26,1.90%
2016-10-27,2.20%
2016-10-28,1.99%
2016-10-31,-1.63%
2016-11-01,-10.58%
2016-11-02,-0.18%
2016-11-03,17.22%
2016-11-04,-0.47%
2016-11-07,-7.14%
2016-11-08,5.30%
2016-11-09,14.45%
2016-11-10,-0.28%
2016-11-11,1.28%
2016-11-14,-14.75%
2016-11-15,18.95%
2016-11-16,1.52%
2016-11-17,1.64%
2016-11-18,1.74%
2016-11-21,-5.01%
2016-11-22,7.50%
2016-11-23,0.13%
2016-11-24,6.97%
2016-11-25,-17.25%
2016-11-28,-0.87%
2016-11-29,37.50%
2016-11-30,3.21%
2016-12-01,4.56%
2016-12-02,1.88%
2016-12-05,4.57%
2016-12-06,2.42%
2016-12-07,-36.24%
2016-12-08,86.04%
2016-12-09,5.51%
2016-12-12,-34.25%
2016-12-13,75.94%
2016-12-14,-55.40%
2016-12-15,151.20%
2016-12-16,40.71%
2016-12-19,43.41%
2016-12-21,-82.63%
2016-12-22,0.48%
2016-12-23,0.64%
2016-12-26,0.00%
2016-12-27,1.26%
2016-12-28,-10.92%
2016-12-29,2.45%
2016-12-30,-0.34%
2017-01-02,0.51%
2017-01-03,-7.51%
2017-01-04,0.92%
2017-01-05,8.23%
2017-01-06,2.53%
2017-01-09,-8.07%
2017-01-10,12.19%
2017-01-11,-10.86%
2017-01-12,2.15%
2017-01-13,9.30%
2017-01-14,-8.19%
2017-01-16,-1.75%
2017-01-17,12.63%
2017-01-18,-12.16%
2017-01-19,5.22%
2017-01-20,7.69%
2017-01-22,-6.83%
2017-01-23,2.56%
2017-01-24,0.17%
2017-01-25,-10.78%
2017-01-26,0.56%
2017-01-27,10.17%
2017-01-30,1.01%
2017-01-31,-1.99%
2017-02-01,-8.98%
2017-02-02,3.17%
2017-02-03,12.09%
2017-02-06,-0.64%
2017-02-07,1.30%
2017-02-08,-9.76%
2017-02-09,10.46%
2017-02-10,-9.95%
2017-02-13,16.58%
2017-02-14,-13.76%
2017-02-15,-0.18%
2017-02-16,21.67%
2017-02-17,-0.29%
2017-02-20,2.20%
2017-02-21,-15.04%
2017-02-22,0.67%
2017-02-23,2.68%
2017-02-24,-8.48%
2017-02-25,10.52%
2017-02-26,0.00%
2017-02-27,1.61%
2017-02-28,1.59%
2017-03-01,-14.22%
2017-03-02,26.78%
2017-03-03,4.02%
2017-03-06,6.35%
2017-03-07,3.12%
2017-03-08,6.17%
2017-03-09,67.85%
2017-03-10,67.07%
2017-03-15,-80.84%
2017-03-16,7.73%
2017-03-17,-7.17%
2017-03-18,0.00%
2017-03-20,6.62%
2017-03-21,-1.45%
2017-03-22,-6.51%
