20130110,8,6,0,-16,13,-1,7,5,-10,-7,21,5,4,8,-5,-4,-36,-8,-40,-36,-24,18,25,16,22,-10,21,21,-9999,-23,-5,1,21,-9999,15,-22,23,14,-9999,4,2,-26,22,19,34,-9,19,-26,-15,-6,6,22,-4,7,26,26,-11,25,12,3,8,-5,-9,-9999,-40,5,-16,17,31,19,-6,-9999,16,-29,-38,-16,14,-21,-6,31,-10,1,-9999,-31,-9999,-35,34,5,-35,-143,-9,-9999,6,-40,4,3,-12,-9,-26,34,17,6,-9,17,6,10,3,-6,-9,3,-28,19,-8,-82,-25,-51,-49,-9,-9,2,33,-4,-5,10,-9,1,-9999,-10,-62,-7,-10,4,-22,-10,-9,19,-9999,-30,3,-9999,-12,4,-10,-6,3,-16,-22,-9,-21,-10,19,-35,-56,-9999,-35,-5,-4,-9999,-9,-15,-2,-9999,-9999,-4,-4,-10,-6,-10,25,-113,22,-10,-9999,5,2,-26,25,-9999,8,-49,8,-4,-26,33,7,-9999,-5,-54,-9999,-51,3,34,3,-9999,-24,-30,2,-25,-35,-9999,-4,-7,-9,2,3,34,-49,33,-6,-9999,-26,-9999,-9999,-15,12,-9,14,-9999,34,3,-9,16,-26,34,3,-36,2,6,4,-9999,17,-12,6,-9999,-9,-82,-11,-51,-12,-26,17,-15,-143,-10,-11,3,-9,-26,6,3,-9,-9,-9,-22,-9
20130111,16,-37,-9,-10,3,-25,28,-14,-36,-18,9,-16,-20,-16,-26,-37,-56,-29,-1,-74,-35,21,42,20,36,-34,9,9,-9999,-41,-23,-25,1,-9999,-7,-23,35,31,-9999,-29,-22,-8,37,0,19,-25,0,-30,-28,-16,7,-1,-37,-18,-6,-6,-60,31,13,8,34,-23,-31,-9999,-1,2,-24,-1,17,11,-16,-9999,20,-38,-73,-24,15,-40,-35,17,-34,-22,-9999,-59,-9999,-50,23,2,-50,-143,-31,-9999,-17,-1,-9,14,-35,-31,5,-3,9,-37,-31,-1,-21,-19,-29,-16,-40,-31,-66,11,18,-99,35,-50,-90,-31,-31,26,18,-24,-27,-7,-31,-22,-9999,-35,-86,-18,-34,-20,-23,-36,-40,0,-9999,-47,-31,-9999,-35,-9,-34,-16,-26,-38,-23,-25,-40,-36,0,-50,-113,-9999,-50,-23,-37,-9999,-31,-73,-38,-9999,-9999,-37,-37,-36,-16,-36,31,-152,37,-34,-9999,-16,26,-30,31,-9999,-16,-90,-16,-37,-8,18,-18,-9999,-23,-70,-9999,-50,-26,23,8,-9999,-35,-47,26,35,-50,-9999,-24,-18,-40,26,8,-3,-90,18,-16,-9999,5,-9999,-9999,-28,13,-31,15,-9999,23,-26,-25,20,-30,23,-31,-56,-22,-17,-20,-9999,-1,-35,-21,-9999,-40,-99,-49,-50,-35,5,9,-28,-143,-36,-49,-31,-44,-8,-17,-31,-31,-31,-31,-23,-31
20130112,-25,-79,-62,-2,7,-57,15,-40,-52,6,4,-46,-56,-43,-52,-60,-74,-43,-47,-84,-39,33,33,41,20,-51,4,4,-9999,-83,-66,-45,-9,-9999,14,-3,37,16,-9999,-117,-54,37,26,-14,8,-39,-14,-6,18,18,18,22,-60,8,-5,-5,-103,43,20,39,37,-66,-78,-9999,-47,23,-13,0,20,21,18,-9999,41,-69,-90,-13,22,-95,-51,20,-51,-39,-9999,-63,-9999,-130,27,23,-130,-77,-78,-9999,-53,-47,-25,14,-85,-78,32,-18,-11,-79,-78,0,-55,-45,-62,18,-111,-72,-77,21,9,-41,29,-16,-113,-78,-78,37,2,-63,-79,-49,-78,-39,-9999,-116,-76,6,-51,-39,-3,-52,-111,-14,-9999,-82,-72,-9999,-85,-25,-51,18,-61,-92,-3,-39,-95,-52,-14,-130,-139,-9999,-130,-66,-60,-9999,-78,-94,-88,-9999,-9999,-60,-60,-52,18,-52,43,-97,26,-51,-9999,-46,37,-6,43,-9999,-43,-113,-43,-60,37,2,8,-9999,-66,-94,-9999,-16,-61,27,39,-9999,-39,-82,37,29,-130,-9999,-63,6,-111,37,39,-18,-113,2,18,-9999,32,-9999,-9999,18,20,-78,22,-9999,27,-42,-39,41,-6,27,-72,-74,-54,-53,-39,-9999,0,-85,-55,-9999,-111,-41,-133,-16,-85,32,-11,18,-77,-52,-133,-72,-67,37,-53,-72,-78,-78,-78,-3,-78
20130113,-38,-127,-75,4,9,-65,-12,-47,-46,7,0,-59,-65,-37,-39,-44,-87,-44,-76,-87,-40,27,6,19,-1,-47,0,0,-9999,-91,-71,-31,-20,-9999,10,1,23,-7,-9999,-162,-64,11,4,-18,8,-40,-18,1,13,11,12,9,-44,0,8,8,-131,21,11,-7,21,-71,-99,-9999,-76,17,4,7,20,22,11,-9999,19,-65,-90,4,14,-103,-66,20,-47,-53,-9999,-61,-9999,-172,24,17,-172,-57,-99,-9999,-53,-76,-28,9,-111,-99,-13,-16,-10,-127,-99,7,-67,-32,-90,11,-142,-116,-93,22,-20,-38,1,-14,-130,-99,-99,29,3,-79,-106,-77,-99,-53,-9999,-126,-50,7,-47,-40,1,-46,-142,-18,-9999,-87,-116,-9999,-111,-28,-47,11,-63,-108,1,-40,-103,-46,-18,-172,-159,-9999,-172,-71,-44,-9999,-99,-99,-135,-9999,-9999,-44,-44,-46,11,-46,21,-60,4,-47,-9999,-59,29,1,21,-9999,-37,-130,-37,-44,11,3,0,-9999,-71,-121,-9999,-14,-63,24,-7,-9999,-40,-87,29,1,-172,-9999,-79,7,-142,29,-7,-16,-130,3,11,-9999,-13,-9999,-9999,13,11,-99,14,-9999,24,-45,-40,19,1,24,-116,-87,-64,-53,-40,-9999,7,-111,-67,-9999,-142,-38,-115,-14,-111,-13,-10,13,-57,-46,-115,-116,-77,11,-53,-116,-99,-99,-99,1,-99
20130114,-48,-152,-70,2,2,-74,-19,-27,-17,17,3,-38,-53,-27,-24,-13,-66,-14,-14,-103,-50,30,-9,14,-13,-23,3,3,-9999,-106,-48,-18,-8,-9999,7,13,6,-19,-9999,-207,-47,-44,-11,-8,19,-38,-8,-1,7,12,14,9,-13,-8,-10,-10,-122,18,2,-10,-13,-48,-110,-9999,-14,9,6,10,18,21,12,-9999,14,-77,-109,6,5,-112,-61,18,-23,-57,-9999,-74,-9999,-167,26,9,-167,-54,-110,-9999,-36,-14,-14,1,-114,-110,14,-8,-1,-152,-110,10,-59,-20,-95,12,-123,-107,-109,21,-27,-33,-32,0,-133,-110,-110,29,8,-86,-109,-82,-110,-57,-9999,-115,-31,17,-23,-20,13,-17,-123,-8,-9999,-100,-107,-9999,-114,-14,-23,12,-67,-112,13,-38,-112,-17,-8,-167,-148,-9999,-167,-48,-13,-9999,-110,-75,-127,-9999,-9999,-13,-13,-17,12,-17,18,-71,-11,-23,-9999,-38,29,-1,18,-9999,-27,-133,-27,-13,-44,8,-8,-9999,-48,-124,-9999,0,-67,26,-10,-9999,-50,-100,29,-32,-167,-9999,-86,17,-123,29,-10,-8,-133,8,12,-9999,14,-9999,-9999,7,2,-110,5,-9999,26,-10,-38,14,-1,26,-107,-66,-47,-36,-20,-9999,10,-114,-59,-9999,-123,-33,-102,0,-114,14,-1,7,-54,-17,-102,-107,-53,-44,-36,-107,-110,-110,-110,13,-110
20130115,-55,-109,-69,-28,-12,-44,-27,-39,-60,-14,3,-44,-50,-39,-36,-50,-85,-41,-38,-111,-56,20,-20,5,-46,-59,3,3,-9999,-90,-51,-46,-18,-9999,-14,-20,-11,-35,-9999,-152,-49,-122,-34,-4,8,-41,-4,-12,-3,1,3,2,-50,-31,-23,-23,-84,-11,-48,-75,-66,-51,-90,-9999,-38,4,-13,6,17,8,1,-9999,5,-80,-113,-13,-39,-91,-73,17,-59,-64,-9999,-80,-9999,-120,17,4,-120,-126,-90,-9999,-45,-38,-12,-63,-91,-90,-71,-25,-26,-109,-90,6,-50,-34,-69,1,-92,-78,-107,8,-44,-114,-109,-63,-149,-90,-90,12,-9,-60,-86,-47,-90,-64,-9999,-86,-66,-14,-59,-45,-20,-60,-92,-4,-9999,-94,-78,-9999,-91,-12,-59,1,-60,-89,-20,-41,-91,-60,-4,-120,-167,-9999,-120,-51,-50,-9999,-90,-45,-100,-9999,-9999,-50,-50,-60,1,-60,-11,-82,-34,-59,-9999,-44,12,-12,-11,-9999,-39,-149,-39,-50,-122,-9,-31,-9999,-51,-118,-9999,-63,-60,17,-75,-9999,-56,-94,12,-109,-120,-9999,-60,-14,-92,12,-75,-25,-149,-9,1,-9999,-71,-9999,-9999,-3,-48,-90,-39,-9999,17,-50,-41,5,-12,17,-78,-85,-49,-45,-45,-9999,6,-91,-50,-9999,-92,-114,-73,-63,-91,-71,-26,-3,-126,-60,-73,-78,-74,-122,-45,-78,-90,-90,-90,-20,-90
20130116,2,-55,-26,-47,14,-51,-53,-56,-27,-39,-8,-62,-67,-51,-58,-57,-82,-21,-40,-98,-45,4,9,-14,-31,-36,-8,-8,-9999,-92,-92,-44,-27,-9999,-34,-45,20,-43,-9999,-64,-76,-86,-15,-7,14,-51,-7,-19,-81,-51,-7,-23,-57,-44,-30,-30,-62,-15,-16,-63,-45,-92,-100,-9999,-40,-17,-31,-8,3,-12,-51,-9999,-14,-90,-91,-31,-15,-91,-67,3,-36,-63,-9999,-79,-9999,-135,6,-17,-135,-158,-100,-9999,-70,-40,-19,-24,-100,-100,-73,-26,-25,-55,-100,-8,-68,-40,-46,-51,-98,-77,-82,-12,-74,-137,-104,-97,-141,-100,-100,8,-6,-65,-93,-28,-100,-63,-9999,-96,-84,-39,-36,-44,-45,-27,-98,-7,-9999,-97,-77,-9999,-100,-19,-36,-51,-69,-88,-45,-51,-91,-27,-7,-135,-148,-9999,-135,-92,-57,-9999,-100,-52,-103,-9999,-9999,-57,-57,-27,-51,-27,-15,-74,-15,-36,-9999,-62,8,-19,-15,-9999,-51,-141,-51,-57,-86,-6,-44,-9999,-92,-123,-9999,-97,-69,6,-63,-9999,-45,-97,8,-104,-135,-9999,-65,-39,-98,8,-63,-26,-141,-6,-51,-9999,-73,-9999,-9999,-81,-16,-100,-15,-9999,6,-40,-51,-14,-19,6,-77,-82,-76,-70,-44,-9999,-8,-100,-68,-9999,-98,-137,-98,-97,-100,-73,-25,-81,-158,-27,-98,-77,-77,-86,-70,-77,-100,-100,-100,-45,-100
20130117,4,-92,-47,-29,-10,-35,10,-47,-41,-35,-4,-52,-54,-45,-42,-31,-63,-53,-42,-91,-40,12,30,1,23,-40,-4,-4,-9999,-68,-69,-34,-28,-9999,-25,-42,19,16,-9999,-110,-59,-14,26,-20,6,-37,-20,-27,-46,-43,10,-33,-31,-28,-9,-9,-99,13,-5,-21,-9,-69,-71,-9999,-42,6,-44,-22,-7,-3,-43,-9999,1,-64,-90,-44,-3,-67,-62,-7,-40,-57,-9999,-68,-9999,-88,15,6,-88,-163,-71,-9999,-55,-42,-31,-9,-68,-71,-41,-20,-19,-92,-71,-22,-51,-32,-65,-43,-55,-47,-86,-3,-1,-111,-16,-81,-144,-71,-71,18,-5,-46,-64,-50,-71,-57,-9999,-70,-117,-35,-40,-27,-42,-41,-55,-20,-9999,-73,-47,-9999,-68,-31,-40,-43,-56,-63,-42,-37,-67,-41,-20,-88,-128,-9999,-88,-69,-31,-9999,-71,-87,-67,-9999,-9999,-31,-31,-41,-43,-41,13,-121,26,-40,-9999,-52,18,-27,13,-9999,-45,-144,-45,-31,-14,-5,-28,-9999,-69,-126,-9999,-81,-56,15,-21,-9999,-40,-73,18,-16,-88,-9999,-46,-35,-55,18,-21,-20,-144,-5,-43,-9999,-41,-9999,-9999,-46,-5,-71,-3,-9999,15,-22,-37,1,-27,15,-47,-63,-59,-55,-27,-9999,-22,-68,-51,-9999,-55,-111,-76,-81,-68,-41,-19,-46,-163,-41,-76,-47,-28,-14,-55,-47,-71,-71,-71,-42,-71
20130118,-21,-99,-48,33,-12,-50,-3,-35,-53,36,-18,-46,-54,-31,-29,-26,-87,-55,-71,-92,-50,43,33,49,19,-44,-18,-18,-9999,-85,-49,-31,-15,-9999,20,32,35,14,-9999,-101,-54,25,23,-37,-8,-51,-37,7,27,26,36,28,-26,-2,1,1,-103,48,25,40,35,-49,-70,-9999,-71,39,11,21,41,38,26,-9999,49,-87,-96,11,28,-85,-69,41,-44,-67,-9999,-68,-9999,-98,49,39,-98,-63,-70,-9999,-39,-71,-44,20,-73,-70,39,-19,-25,-99,-70,21,-53,-28,-68,26,-77,-68,-81,38,-15,-15,16,28,-159,-70,-70,49,-11,-70,-68,-63,-70,-67,-9999,-72,-50,36,-44,-27,32,-53,-77,-37,-9999,-91,-68,-9999,-73,-44,-44,26,-58,-81,32,-51,-85,-53,-37,-98,-166,-9999,-98,-49,-26,-9999,-70,-115,-81,-9999,-9999,-26,-26,-53,26,-53,48,-92,23,-44,-9999,-46,49,7,48,-9999,-31,-159,-31,-26,25,-11,-2,-9999,-49,-127,-9999,28,-58,49,40,-9999,-50,-91,49,16,-98,-9999,-70,36,-77,49,40,-19,-159,-11,26,-9999,39,-9999,-9999,27,25,-70,28,-9999,49,-43,-51,49,7,49,-68,-87,-54,-39,-27,-9999,21,-73,-53,-9999,-77,-15,-73,28,-73,39,-25,27,-63,-53,-73,-68,-42,25,-39,-68,-70,-70,-70,32,-70
20130119,-40,-86,-80,9,9,-75,-12,-67,-63,19,-16,-80,-86,-62,-63,-61,-103,-59,-81,-65,-24,22,1,14,-7,-59,-16,-16,-9999,-110,-99,-59,-32,-9999,33,8,5,-9,-9999,-96,-105,-13,-2,-40,-10,-45,-40,18,1,2,19,38,-61,7,7,7,-82,14,-8,1,2,-99,-117,-9999,-81,24,22,32,39,31,2,-9999,14,-118,-67,22,-7,-92,-68,39,-59,-63,-9999,-49,-9999,-158,39,24,-158,-12,-117,-9999,-76,-81,-44,-13,-117,-117,-3,-33,-29,-86,-117,32,-86,-54,-60,2,-137,-137,-54,31,-24,-21,-21,2,-148,-117,-117,16,-18,-92,-9999,-48,-117,-63,-9999,-117,8,19,-59,-51,8,-63,-137,-40,-9999,-118,-137,-9999,-117,-44,-59,2,-9999,-92,8,-45,-107,-63,-40,-158,-174,-9999,-158,-99,-61,-9999,-117,-103,-137,-9999,-9999,-61,-61,-63,2,-63,14,-41,-2,-59,-9999,-80,16,18,14,-9999,-62,-148,-62,-61,-13,-18,7,-9999,-99,-136,-9999,2,-9999,39,1,-9999,-24,-118,16,-21,-158,-9999,-92,19,-137,16,1,-33,-148,-18,2,-9999,-3,-9999,-9999,1,-8,-117,-7,-9999,39,-46,-45,14,18,39,-137,-103,-105,-76,-51,-9999,32,-9999,-86,-9999,-137,-21,-9999,2,-117,-3,-29,1,-12,-63,-9999,-137,-87,-13,-76,-137,-117,-117,-117,8,-117
