Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,259.600006,261.200012,255.100006,255.899994,193.759003,849676
2013-06-05,254.699997,258.200012,254.699997,255.899994,193.759003,696379
2013-06-06,255.199997,257.200012,253.600006,254.199997,192.471848,513839
2013-06-07,254.800003,254.800003,247.5,248.5,188.155991,1283417
2013-06-10,247.199997,247.699997,242,243.600006,184.445892,1264694
2013-06-11,243.399994,244,239.199997,239.199997,181.114334,1144172
2013-06-12,241.399994,243.600006,238.600006,241.199997,182.628662,1010271
2013-06-13,239.100006,242.199997,237.5,240.800003,182.325821,688258
2013-06-14,244,248.300003,243.5,243.699997,184.521591,1037601
2013-06-17,244,246.100006,243.199997,244.399994,185.051605,679456
2013-06-18,244.5,251.699997,243.199997,251.699997,190.578934,1312622
2013-06-19,252.100006,254.100006,248.800003,249.899994,189.216034,881568
2013-06-20,246.300003,248.399994,244.699997,244.699997,185.278732,981122
2013-06-21,244.899994,250.100006,244.199997,246.199997,186.414505,1585681
2013-06-24,245,245,236.5,236.5,179.069992,1233018
2013-06-25,238.199997,243.699997,238.199997,241.100006,182.552963,1095151
2013-06-26,241.800003,243.699997,241,241.899994,183.158676,620406
2013-06-27,242.600006,242.899994,238.699997,241,182.477219,824471
2013-06-28,241.5,242.800003,240.699997,242.199997,183.385834,738685
2013-07-01,243.300003,243.600006,239,241,182.477219,741690
2013-07-02,241.5,243.399994,239.399994,242.199997,183.385834,531951
2013-07-03,241.199997,242.800003,240.100006,241.5,182.85582,557156
2013-07-04,243.300003,244.899994,241.899994,244.899994,185.430161,917768
2013-07-05,245.600006,247.300003,244,244.899994,185.430161,1066391
2013-07-08,245.199997,249.100006,243.399994,248,187.777405,855854
2013-07-09,249,253.699997,248.399994,251.800003,190.654633,840012
2013-07-10,253.5,254.300003,249.899994,253.300003,191.790405,840825
2013-07-11,255.600006,259.200012,255.199997,259,196.106247,865314
2013-07-12,260,260.799988,256.5,257,194.591919,471984
2013-07-15,258.399994,259.399994,255.100006,257,194.591919,445946
2013-07-16,257.299988,257.299988,253.399994,254.199997,192.471848,539926
2013-07-17,251.800003,254.899994,250.800003,254.399994,192.62326,635378
2013-07-18,255,257.100006,254.300003,255.699997,193.60759,757660
2013-07-19,262.700012,264.799988,260,263,199.134903,1748148
2013-07-22,264.799988,265,259.700012,261.399994,197.923447,960218
2013-07-23,262.5,265,262.200012,264.799988,200.497803,687384
2013-07-24,264.5,264.799988,260.399994,262.399994,198.680603,585676
2013-07-25,262.399994,262.799988,259.299988,261,197.62056,689718
2013-07-26,259.799988,262.299988,259.600006,260.600006,197.317703,320172
2013-07-29,260,262.600006,258.600006,260.399994,197.16626,390079
2013-07-30,260.5,260.799988,252.399994,255.699997,193.60759,1623506
2013-07-31,258.399994,265.399994,258.200012,264.600006,200.346405,1716482
2013-08-01,265.299988,265.5,260.200012,263.799988,199.740646,856437
2013-08-02,264.399994,264.399994,261.899994,262.5,198.756317,611647
2013-08-05,261.200012,262.5,257.399994,260.100006,196.939148,921724
2013-08-06,258.600006,259.100006,252,253,191.563248,1342337
2013-08-07,252.199997,254.100006,251.5,252.699997,191.336105,713791
2013-08-08,252.899994,255,251.600006,254.800003,192.926147,710641
2013-08-09,255.300003,256.299988,251.199997,251.5,190.427505,870428
2013-08-12,251.5,253,248.100006,252.100006,190.88179,1014363
2013-08-13,253.5,254.100006,250.899994,252.800003,191.411819,706001
2013-08-14,253.699997,254,248.100006,249,188.534561,1088248
2013-08-15,248.5,248.899994,246.699997,248.899994,188.458862,802728
2013-08-16,248.5,253.899994,248.100006,253.899994,192.244675,958807
2013-08-19,253.5,254.5,250.5,254.5,192.699005,851583
2013-08-20,253.300003,253.300003,250.600006,252.100006,190.88179,693137
2013-08-21,253.699997,254.5,251.899994,254.399994,192.62326,624992
2013-08-22,254.100006,258,254,257.700012,195.121933,699095
2013-08-23,252.5,252.899994,250,250.600006,189.746033,1266965
2013-08-26,250.5,252.5,248.800003,252.100006,190.88179,438380
2013-08-27,251.800003,252.800003,249.800003,250.899994,189.97319,698689
2013-08-28,250.399994,252,250.199997,251,190.048904,532471
2013-08-29,250.699997,251.199997,247.5,248.399994,188.080276,576538
2013-08-30,249.100006,249.600006,241,242,183.23439,2113121
2013-09-02,243,245.899994,243,245,185.50589,578036
2013-09-03,246.399994,246.899994,242.199997,245,185.50589,732230
2013-09-04,243.100006,244.800003,242.800003,243.800003,184.597305,516579
2013-09-05,244.5,244.5,241,242,183.23439,665524
2013-09-06,242.5,243.300003,239.399994,243.300003,184.218719,900604
2013-09-09,243.300003,243.899994,239.300003,241.300003,182.704391,735422
2013-09-10,243.399994,248.699997,242.100006,246.899994,186.944534,1466074
2013-09-11,242.5,244.5,239.899994,241.5,182.85582,1221781
2013-09-12,240.300003,243.699997,240.199997,241.5,182.85582,1013695
2013-09-13,240.899994,245.399994,240.199997,245,185.50589,764047
2013-09-16,248.399994,249,246,246.899994,186.944534,567427
2013-09-17,244.300003,245,241.199997,243.800003,184.597305,830448
2013-09-18,243.800003,246.899994,243.5,246.300003,186.490219,658353
2013-09-19,248.5,249.100006,245.199997,247,187.020248,785386
2013-09-20,247.800003,248.699997,246.100006,246.699997,186.793106,805740
2013-09-23,248,249.399994,246.100006,247.899994,187.701675,648983
2013-09-24,247,248,244.100006,245.399994,185.808777,601248
2013-09-25,245.699997,250.199997,244.199997,250.199997,189.443176,674332
2013-09-26,250.5,253.199997,250.199997,251.899994,190.730347,741836
2013-09-27,253,253.199997,249.699997,250,189.291748,439759
2013-09-30,248.800003,249.899994,246.899994,248.300003,188.004547,691279
2013-10-01,246.600006,248.199997,241.199997,242.399994,183.537262,1109077
2013-10-02,241.5,243.600006,240.300003,242.5,183.612976,692104
2013-10-03,243.399994,244.399994,242.600006,243.5,184.370148,436656
2013-10-04,243.699997,243.899994,241.699997,241.699997,183.007248,442318
2013-10-07,241.100006,241.100006,232.199997,239.199997,181.114334,673594
2013-10-08,239.199997,243.300003,235.300003,235.899994,178.615677,758195
2013-10-09,235.5,237.5,233,237.100006,179.524307,726985
2013-10-10,237.399994,240,236.399994,237.899994,180.13002,507335
2013-10-11,239.199997,239.5,231,238,180.205734,1272611
2013-10-14,237.300003,241.199997,236.899994,241.199997,182.628662,600535
2013-10-15,242.300003,243.800003,240.899994,242.600006,183.688721,697126
2013-10-16,239.800003,240.699997,235.399994,239.600006,181.417206,886885
2013-10-17,242,242,236.5,236.899994,179.372849,786466
2013-10-18,243.899994,251,240.100006,247.100006,187.095947,2576518
2013-10-21,249.100006,249.100006,242.5,244,184.748734,902587
2013-10-22,244.5,250.899994,243,250.600006,189.746033,1229300
2013-10-23,249.600006,252.199997,248.300003,249.5,188.913147,865719
2013-10-24,251.300003,252.800003,250.800003,251,190.048904,704360
2013-10-25,251.800003,255.399994,251.399994,254.300003,192.547562,1096549
2013-10-28,257.5,257.799988,254.800003,255.699997,193.60759,617313
2013-10-29,256.600006,259,255.699997,257.600006,195.046234,612503
2013-10-30,258.899994,259.200012,254.699997,255.399994,193.380432,799445
2013-10-31,255.800003,258.799988,254.5,257,194.591919,776058
2013-11-01,258.399994,263.799988,257.899994,262.799988,198.983459,1120818
2013-11-04,262.700012,264.5,259,261.700012,198.150589,1189244
2013-11-05,262.5,265.100006,261.200012,263.899994,199.81636,1083208
2013-11-06,262.899994,265.700012,262.299988,265,200.649261,614632
2013-11-07,265.700012,265.799988,261.100006,261.5,197.999161,929689
2013-11-08,261.299988,266.399994,260.799988,265,200.649261,713547
2013-11-11,265.5,267.5,264.200012,266.799988,202.012131,512951
2013-11-12,265.600006,266.399994,261.799988,261.799988,198.226303,717140
2013-11-13,261.5,262.399994,257.200012,258.600006,195.803391,826643
2013-11-14,260.5,264.600006,259.600006,264.600006,200.346405,768994
2013-11-15,266.299988,266.700012,264.700012,266.5,201.784988,727886
2013-11-18,264.700012,267.100006,263.5,266,201.406418,612719
2013-11-19,267.299988,268.700012,266.799988,266.899994,202.08786,999168
2013-11-20,267.100006,268,264.799988,266.200012,201.557861,379129
2013-11-21,264.200012,266,263.200012,265,200.649261,755852
2013-11-22,267,267.200012,265,265.700012,201.17926,484423
2013-11-25,265,267.700012,264.299988,265,200.649261,472603
2013-11-26,266.299988,267.5,258.5,258.5,195.727661,1240758
2013-11-27,254.399994,260.799988,253.5,259.200012,196.257675,838650
2013-11-28,260,263.100006,260,262.5,198.756317,756173
2013-11-29,263,268.100006,262.299988,267.299988,202.390701,1920036
2013-12-02,266,266.899994,264,265.799988,201.254944,599361
2013-12-03,266.200012,267,263.100006,263.100006,199.210648,751456
2013-12-04,263.700012,268.899994,263.5,268.299988,203.147888,950880
2013-12-05,268.399994,273.600006,267.899994,272.5,206.328003,1311907
2013-12-06,273.899994,273.899994,265.5,270,204.435074,748685
2013-12-09,271,273.5,268.200012,272.600006,206.403717,627416
2013-12-10,272.399994,272.600006,268,269,203.677902,445894
2013-12-11,269.700012,269.899994,264.5,265.5,201.027817,629418
2013-12-12,264.399994,264.399994,258.600006,262.200012,198.529175,560477
2013-12-13,264.399994,264.399994,260.700012,261.100006,197.696304,499938
2013-12-16,261,266.399994,259.299988,265.799988,201.254944,677028
2013-12-17,266.600006,266.600006,262.100006,264.399994,200.194946,519217
2013-12-18,262.100006,262.399994,253.800003,254.600006,192.774719,1294970
2013-12-19,256.200012,257.799988,254,255,193.077576,740296
2013-12-20,254.199997,255.199997,252,254,192.320419,1037554
2013-12-23,256.700012,260.600006,256.100006,260,196.863403,448601
2013-12-27,263.799988,264.600006,259.100006,264,199.892075,479584
2013-12-30,263.299988,264,260.299988,261,197.62056,403556
2014-01-02,262,262.799988,258.100006,258.899994,196.030518,442570
2014-01-03,260.200012,262.299988,258.700012,262.100006,198.453461,434722
2014-01-06,260.899994,261.100006,256,259.399994,196.409088,530291
2014-01-07,259.799988,259.799988,256.399994,257.299988,194.819061,651098
2014-01-08,257.299988,262.600006,257,259.299988,196.333389,827929
2014-01-09,262,263.899994,260.700012,263.299988,199.362076,920692
2014-01-10,268,269.899994,264.5,265.600006,201.103546,1355719
2014-01-13,262,263.600006,259.700012,262,198.377731,956858
2014-01-14,260,262.299988,258,259.200012,196.257675,747013
2014-01-15,260.100006,264.299988,260.100006,264.299988,200.119217,618565
2014-01-16,260.5,265.100006,260.5,264.600006,200.346405,760026
2014-01-17,264.100006,268.799988,263.600006,265.899994,201.330688,903204
2014-01-20,265,266.5,263,265.100006,200.72496,464266
2014-01-21,262.5,268.200012,262.5,266.600006,201.860718,811401
2014-01-22,267.600006,273.299988,267.5,267.5,202.542175,1461272
2014-01-23,270.5,273.100006,270.100006,270.100006,204.510803,1366793
2014-01-24,270.200012,270.299988,264.899994,264.899994,200.573532,1072403
2014-01-27,264.899994,266,262.799988,263.100006,199.210648,775212
2014-01-28,264.600006,265.5,262,262.899994,199.059189,886076
2014-01-29,264.200012,266.100006,253.899994,257.200012,194.743362,1302853
2014-01-30,258.299988,259.299988,254.800003,258.200012,195.500504,847552
2014-01-31,259.799988,260.899994,256.700012,259,196.106247,848623
2014-02-03,259.899994,261.899994,258.700012,258.700012,195.879105,521129
2014-02-04,258.299988,259.200012,256.200012,257.299988,194.819061,745493
2014-02-05,257.299988,258.799988,253.800003,255.5,193.456161,842403
2014-02-06,256.299988,262.100006,256.299988,261.5,197.999161,904674
2014-02-07,264.399994,265,260.700012,262.100006,198.453461,942564
2014-02-10,260.600006,264.299988,260.200012,264.100006,199.967789,582711
2014-02-11,265,268.100006,264.899994,268.100006,202.996475,1066008
2014-02-12,259.299988,259.799988,244.5,250,189.291748,4453742
2014-02-13,250.399994,250.399994,243.399994,244.600006,185.203049,1214030
2014-02-14,244.100006,247.800003,244.100006,246.199997,186.414505,849576
2014-02-17,244.300003,245,239.199997,239.199997,181.114334,1374664
2014-02-18,239,241.699997,236.699997,241.300003,182.704391,1001635
2014-02-19,240.699997,242.199997,238.600006,241.5,182.85582,699079
2014-02-20,239.399994,248,238.5,246.600006,186.717377,1332695
2014-02-21,250,250,245.100006,247.100006,187.095947,1024371
2014-02-24,246.199997,249.100006,245.100006,248.100006,187.853104,652157
2014-02-25,247.5,248.699997,242.600006,243.600006,184.445892,862079
2014-02-26,242.600006,244.800003,240,243.800003,184.597305,1020167
2014-02-27,243,243.399994,240.199997,242.600006,183.688721,860036
2014-02-28,242.600006,244,241.399994,243.399994,184.294418,581841
2014-03-03,250,257.399994,248,251.100006,190.124634,2500398
2014-03-04,251.899994,252,248.399994,250.800003,189.897461,950611
2014-03-05,251.300003,251.699997,248.300003,251,190.048904,608224
2014-03-06,251,257.399994,250.600006,255.199997,193.229004,1120118
2014-03-07,255,257.299988,252,252.800003,191.411819,1050684
2014-03-10,252,256.399994,250.399994,253,191.563248,728999
2014-03-11,253.100006,254.800003,251.300003,252.300003,191.033218,582791
2014-03-12,252,252.300003,245.399994,246.5,186.641647,856977
2014-03-13,246.100006,247.399994,242,242.899994,183.915863,759818
2014-03-14,240.399994,243.600006,240.300003,241.5,182.85582,807196
2014-03-17,241.800003,245,241.600006,243.399994,184.294418,589082
2014-03-18,242.5,247.5,240,246.100006,186.338791,909656
2014-03-19,246.5,248.5,245.399994,248,187.777405,688170
2014-03-20,247,251,246.199997,250.600006,189.746033,1044504
2014-03-21,249.899994,252.199997,247.699997,252.199997,190.957489,1321602
2014-03-24,254,256.299988,252.300003,253.5,191.941833,789953
2014-03-25,252.800003,256,252.100006,256,193.834747,641809
2014-03-26,257,260,255.399994,260,196.863403,662121
2014-03-27,260,260.5,257.100006,258.299988,195.576202,707852
2014-03-28,260.200012,265.200012,259.799988,261.200012,197.772018,1101186
2014-03-31,264,265.899994,262,264.600006,200.346405,737799
2014-04-01,268,268,263,263,199.134903,1159839
2014-04-02,264.399994,264.399994,258.399994,260,196.863403,1188293
2014-04-03,259.700012,262.200012,259.200012,260.100006,196.939148,722975
2014-04-04,256.299988,260,256,260,196.863403,1291731
2014-04-07,259,260.600006,256.5,258.700012,195.879105,1308278
2014-04-08,260.5,261.5,258,258.899994,196.030518,872027
2014-04-09,259.899994,264.399994,259.600006,262.100006,198.453461,916856
2014-04-10,262,263.200012,260.299988,261.700012,198.150589,558348
2014-04-11,260.700012,260.899994,254.699997,255,193.077576,940131
2014-04-14,257.5,263.200012,254.800003,262.600006,198.832047,876393
2014-04-15,261.799988,266.700012,260.899994,265.399994,200.952103,918611
2014-04-16,261.799988,266.700012,260.899994,265.399994,200.952103,918611
2014-04-22,273,275.600006,271,272.100006,206.025131,1368320
2014-04-23,274.200012,274.200012,269.600006,270.200012,204.586533,839561
2014-04-24,271.5,274.399994,270.399994,271.5,205.570831,728332
2014-04-25,271.700012,272,269.600006,271.200012,205.343689,814077
2014-04-28,270.399994,274.399994,270.200012,272.5,206.328003,595329
2014-04-29,274.100006,274.899994,266.600006,266.600006,201.860718,1179307
2014-04-30,283,290,278.399994,280.600006,212.461014,4177914
2014-05-02,278.600006,281.399994,275,280,212.00676,1514241
2014-05-05,280.5,283.899994,276.600006,278.799988,211.09816,805911
2014-05-06,271,273.600006,267.5,269.399994,211.569321,679889
2014-05-07,268.5,271.600006,268.200012,270,212.040543,650526
2014-05-08,270,276.700012,268,275.5,216.359879,967031
2014-05-09,275.5,276.5,272,273.899994,215.103348,580589
2014-05-12,274.200012,280,272.600006,280,219.893906,742150
2014-05-13,280,281.200012,276.200012,278.5,218.715897,742987
2014-05-14,280,280.200012,275,276.700012,217.302292,567909
2014-05-15,275.700012,277.700012,271.100006,275.399994,216.281372,689299
2014-05-16,276.399994,282,275.100006,280.799988,220.522141,1223105
2014-05-19,280.100006,282.600006,278.100006,282.600006,221.935776,631830
2014-05-20,282.899994,282.899994,278.5,280.100006,219.972443,579506
2014-05-21,279.600006,281.5,274.200012,276.600006,217.22377,1076039
2014-05-22,278.399994,281,276.799988,278.600006,218.794449,701977
2014-05-23,278.5,278.5,275,278,218.323227,597166
2014-05-26,278.200012,281,277.799988,277.799988,218.166168,313157
2014-05-27,277,278.5,276,277.200012,217.694977,435161
2014-05-28,276.5,276.700012,271.600006,273.700012,214.946289,853063
2014-05-30,274,276.299988,272.5,273,214.39653,1029013
2014-06-02,274.399994,279,274.399994,277.899994,218.244675,1011921
2014-06-03,278.399994,284.200012,278.100006,279.700012,219.65831,1196388
2014-06-04,280.200012,282.399994,277.799988,279.700012,219.65831,550330
2014-06-05,279.299988,282.399994,277,280.299988,220.129517,496837
2014-06-06,280.600006,292.700012,279.899994,292.700012,229.867676,1177789
2014-06-10,292.700012,298.399994,291.799988,298,234.029922,1823495
2014-06-11,298,304.899994,297.5,300.5,235.993286,1281369
2014-06-12,300.100006,300.799988,298.200012,299.600006,235.286499,689830
2014-06-13,299.600006,302.899994,297.5,302.200012,237.328323,1161705
2014-06-16,300.700012,300.899994,297.100006,299,234.815292,595633
2014-06-17,299.100006,300.600006,294,295,231.673889,1089233
2014-06-18,297,309.299988,296.899994,308,241.883316,1798752
2014-06-19,308.799988,310.600006,306.399994,309.100006,242.747147,1222086
2014-06-20,309.200012,310.399994,305.100006,305.100006,239.605804,1331996
2014-06-23,306.899994,310.200012,306.5,307.5,241.490631,713705
2014-06-24,308.899994,310,302.600006,306.700012,240.862381,1051948
2014-06-25,305.799988,307,300,305.200012,239.684357,868727
2014-06-26,306,307.899994,304.700012,305.799988,240.155563,586835
2014-06-27,306,308.200012,304.799988,306.799988,240.940887,457617
2014-06-30,307.200012,309.899994,306,307.299988,241.333572,594934
2014-07-01,307.299988,309.899994,306.299988,309.899994,243.375397,472921
2014-07-02,310.600006,310.700012,300.600006,302.200012,237.328323,1403515
2014-07-03,303.799988,308,303.5,307.100006,241.176483,922090
2014-07-04,308,310.899994,306.799988,310,243.453964,568815
2014-07-07,309.600006,311,308.5,308.5,242.27597,409267
2014-07-08,307.899994,309.600006,305.700012,306.200012,240.469711,569279
2014-07-09,306.5,307,304.299988,306.5,240.705307,570131
2014-07-10,302.600006,302.600006,290.899994,295,231.673889,1435967
2014-07-11,294.399994,296,292.799988,295.5,232.066559,506489
2014-07-14,296.5,301.600006,295.600006,299.399994,235.129425,578515
2014-07-15,299.299988,299.299988,289.100006,296.299988,232.694839,1057632
2014-07-16,295.100006,297.799988,293.700012,296.600006,232.930496,550695
2014-07-17,296.200012,299.600006,292.600006,294.100006,230.967148,793171
2014-07-18,291,292.299988,282.5,287.5,225.78392,1864745
2014-07-21,290,295,287.5,294.100006,230.967148,1000219
2014-07-22,294.600006,295.200012,292.399994,294.799988,231.516846,759033
2014-07-23,295.200012,297.700012,294.700012,296.399994,232.773407,590792
2014-07-24,296.399994,298.899994,295.799988,296.600006,232.930496,446853
2014-07-25,295.5,299,294.200012,298.299988,234.265518,650373
2014-07-28,298.5,298.700012,291.100006,292,229.317917,410887
2014-07-29,291.899994,294.5,290,292.899994,230.024734,401682
2014-07-30,292.100006,292.799988,288.299988,292,229.317917,554652
2014-07-31,291,292.399994,287.299988,288.100006,226.255096,558718
2014-08-01,287.100006,291.899994,281,288.399994,226.490707,934491
2014-08-04,291.200012,295,289.200012,290.899994,228.454041,584956
2014-08-05,293.399994,294.799988,291.399994,292.5,229.710571,454450
2014-08-06,290,290,283.799988,286.299988,224.841492,626527
2014-08-07,288.5,290,287.100006,288.299988,226.412155,637356
2014-08-08,286.799988,287,282.700012,283,222.249893,601830
2014-08-11,283.600006,295.100006,283.399994,293.899994,230.810074,921795
2014-08-12,295.299988,295.299988,290,291.399994,228.846725,543423
2014-08-13,292.600006,296.399994,291,292.799988,229.946182,616804
2014-08-14,293,298,292.299988,296.700012,233.008987,845336
2014-08-15,297.299988,299.600006,294.100006,297,233.244598,476366
2014-08-18,298.600006,302,298.5,300.899994,236.307434,651577
2014-08-19,303,304.700012,301.600006,303.100006,238.035156,647976
2014-08-20,302.799988,303.700012,300,303.100006,238.035156,676612
2014-08-21,303.399994,308,303,308,241.883316,920573
2014-08-22,308.399994,309,305.399994,306.700012,240.862381,454274
2014-08-25,308.899994,311,308.399994,309.200012,242.825714,420083
2014-08-26,310.399994,318.100006,308,317.200012,249.108383,882207
2014-08-27,316.100006,321.600006,315.600006,319.200012,250.679047,1305579
2014-08-28,317.200012,317.899994,311.700012,312.399994,245.33876,835515
2014-08-29,312.799988,314.299988,311,311,244.239304,780150
2014-09-01,313.100006,313.600006,309.200012,311,244.239304,647980
2014-09-02,311.399994,311.899994,307.799988,309,242.668625,830279
2014-09-03,309.5,312.299988,306.5,309.299988,242.904251,908153
2014-09-04,307.100006,314,305.5,311.100006,244.317825,829525
2014-09-05,310.5,311.100006,308,309.100006,242.747147,428231
2014-09-08,308.200012,312,308.200012,310.700012,244.003708,443825
2014-09-09,311,312.700012,308.799988,309.200012,242.825714,515044
2014-09-10,306.200012,309.299988,304.299988,304.299988,238.977554,844196
2014-09-11,307,308.100006,302.399994,306.200012,240.469711,857392
2014-09-12,307.299988,308.200012,306,306.700012,240.862381,519047
2014-09-15,305.600006,307.299988,304.100006,306,240.312637,551671
2014-09-16,306.5,308.5,305.799988,308.5,242.27597,594171
2014-09-17,309.700012,313.899994,309.299988,312.899994,245.73143,713927
