,Hours,DK1,DK2,DK
2013-01-06,00 - 01,1775.0,1288.0,3063.0
2013-01-06,01 - 02,1723.0,1243.0,2966.0
2013-01-06,02 - 03,1688.0,1194.0,2882.0
2013-01-06,03 - 04,1671.0,1161.0,2832.0
2013-01-06,04 - 05,1677.0,1167.0,2844.0
2013-01-06,05 - 06,1700.0,1181.0,2881.0
2013-01-06,06 - 07,1786.0,1237.0,3023.0
2013-01-06,07 - 08,1941.0,1330.0,3271.0
2013-01-06,08 - 09,2147.0,1451.0,3598.0
2013-01-06,09 - 10,2257.0,1570.0,3827.0
2013-01-06,10 - 11,2309.0,1657.0,3966.0
2013-01-06,11 - 12,2342.0,1716.0,4058.0
2013-01-06,12 - 13,2322.0,1720.0,4042.0
2013-01-06,13 - 14,2364.0,1719.0,4083.0
2013-01-06,14 - 15,2441.0,1720.0,4161.0
2013-01-06,15 - 16,2445.0,1756.0,4201.0
2013-01-06,16 - 17,2624.0,1891.0,4515.0
2013-01-06,17 - 18,2892.0,2034.0,4926.0
2013-01-06,18 - 19,2831.0,2004.0,4835.0
2013-01-06,19 - 20,2657.0,1902.0,4559.0
2013-01-06,20 - 21,2453.0,1740.0,4193.0
2013-01-06,21 - 22,2264.0,1623.0,3887.0
2013-01-06,22 - 23,2100.0,1485.0,3585.0
2013-01-06,23 - 00,1926.0,1346.0,3272.0
2013-01-07,00 - 01,1825.0,1228.0,3053.0
2013-01-07,01 - 02,1796.0,1183.0,2979.0
2013-01-07,02 - 03,1780.0,1163.0,2943.0
2013-01-07,03 - 04,1786.0,1164.0,2950.0
2013-01-07,04 - 05,1818.0,1201.0,3019.0
2013-01-07,05 - 06,1982.0,1293.0,3275.0
2013-01-07,06 - 07,2447.0,1562.0,4009.0
2013-01-07,07 - 08,3012.0,1838.0,4850.0
2013-01-07,08 - 09,3224.0,1964.0,5188.0
2013-01-07,09 - 10,3181.0,1976.0,5157.0
2013-01-07,10 - 11,3225.0,1994.0,5219.0
2013-01-07,11 - 12,3216.0,1992.0,5208.0
2013-01-07,12 - 13,3156.0,1977.0,5133.0
2013-01-07,13 - 14,3183.0,1979.0,5162.0
2013-01-07,14 - 15,3130.0,1965.0,5095.0
2013-01-07,15 - 16,3044.0,1976.0,5020.0
2013-01-07,16 - 17,3166.0,2082.0,5248.0
2013-01-07,17 - 18,3377.0,2226.0,5603.0
2013-01-07,18 - 19,3200.0,2163.0,5363.0
2013-01-07,19 - 20,2991.0,2040.0,5031.0
2013-01-07,20 - 21,2753.0,1882.0,4635.0
2013-01-07,21 - 22,2569.0,1751.0,4320.0
2013-01-07,22 - 23,2341.0,1586.0,3927.0
2013-01-07,23 - 00,2096.0,1412.0,3508.0
2013-01-08,00 - 01,1949.0,1290.0,3239.0
2013-01-08,01 - 02,1886.0,1232.0,3118.0
2013-01-08,02 - 03,1851.0,1216.0,3067.0
2013-01-08,03 - 04,1858.0,1228.0,3086.0
2013-01-08,04 - 05,1902.0,1257.0,3159.0
2013-01-08,05 - 06,2082.0,1340.0,3422.0
2013-01-08,06 - 07,2543.0,1583.0,4126.0
2013-01-08,07 - 08,3032.0,1877.0,4909.0
2013-01-08,08 - 09,3228.0,1976.0,5204.0
2013-01-08,09 - 10,3195.0,1993.0,5188.0
2013-01-08,10 - 11,3236.0,2023.0,5259.0
2013-01-08,11 - 12,3222.0,2000.0,5222.0
2013-01-08,12 - 13,3140.0,2002.0,5142.0
2013-01-08,13 - 14,3159.0,1996.0,5155.0
2013-01-08,14 - 15,3135.0,1983.0,5118.0
2013-01-08,15 - 16,3062.0,1958.0,5020.0
2013-01-08,16 - 17,3176.0,2082.0,5258.0
2013-01-08,17 - 18,3384.0,2228.0,5612.0
2013-01-08,18 - 19,3212.0,2138.0,5350.0
2013-01-08,19 - 20,3006.0,2003.0,5009.0
2013-01-08,20 - 21,2809.0,1857.0,4666.0
2013-01-08,21 - 22,2607.0,1729.0,4336.0
2013-01-08,22 - 23,2381.0,1566.0,3947.0
2013-01-08,23 - 00,2121.0,1402.0,3523.0
2013-01-09,00 - 01,1958.0,1290.0,3248.0
2013-01-09,01 - 02,1871.0,1207.0,3078.0
2013-01-09,02 - 03,1838.0,1172.0,3010.0
2013-01-09,03 - 04,1841.0,1173.0,3014.0
2013-01-09,04 - 05,1887.0,1206.0,3093.0
2013-01-09,05 - 06,2069.0,1313.0,3382.0
2013-01-09,06 - 07,2535.0,1577.0,4112.0
2013-01-09,07 - 08,3075.0,1891.0,4966.0
2013-01-09,08 - 09,3263.0,2008.0,5271.0
2013-01-09,09 - 10,3197.0,2020.0,5217.0
2013-01-09,10 - 11,3241.0,2044.0,5285.0
2013-01-09,11 - 12,3242.0,2056.0,5298.0
2013-01-09,12 - 13,3164.0,2052.0,5216.0
2013-01-09,13 - 14,3163.0,2046.0,5209.0
2013-01-09,14 - 15,3108.0,2031.0,5139.0
2013-01-09,15 - 16,2999.0,2016.0,5015.0
2013-01-09,16 - 17,3082.0,2131.0,5213.0
2013-01-09,17 - 18,3342.0,2271.0,5613.0
2013-01-09,18 - 19,3182.0,2191.0,5373.0
2013-01-09,19 - 20,2980.0,2058.0,5038.0
2013-01-09,20 - 21,2785.0,1911.0,4696.0
2013-01-09,21 - 22,2569.0,1777.0,4346.0
2013-01-09,22 - 23,2349.0,1634.0,3983.0
2013-01-09,23 - 00,2164.0,1460.0,3624.0
2013-01-10,00 - 01,2026.0,1365.0,3391.0
2013-01-10,01 - 02,1978.0,1298.0,3276.0
2013-01-10,02 - 03,1979.0,1271.0,3250.0
2013-01-10,03 - 04,2012.0,1277.0,3289.0
2013-01-10,04 - 05,1997.0,1316.0,3313.0
2013-01-10,05 - 06,2137.0,1403.0,3540.0
2013-01-10,06 - 07,2590.0,1640.0,4230.0
2013-01-10,07 - 08,3145.0,1975.0,5120.0
2013-01-10,08 - 09,3343.0,2078.0,5421.0
2013-01-10,09 - 10,3269.0,2084.0,5353.0
2013-01-10,10 - 11,3242.0,2103.0,5345.0
2013-01-10,11 - 12,3196.0,2110.0,5306.0
2013-01-10,12 - 13,3157.0,2114.0,5271.0
2013-01-10,13 - 14,3227.0,2126.0,5353.0
2013-01-10,14 - 15,3211.0,2097.0,5308.0
2013-01-10,15 - 16,3147.0,2068.0,5215.0
2013-01-10,16 - 17,3231.0,2189.0,5420.0
2013-01-10,17 - 18,3464.0,2316.0,5780.0
2013-01-10,18 - 19,3242.0,2245.0,5487.0
2013-01-10,19 - 20,3069.0,2112.0,5181.0
2013-01-10,20 - 21,2909.0,2003.0,4912.0
2013-01-10,21 - 22,2727.0,1875.0,4602.0
2013-01-10,22 - 23,2485.0,1683.0,4168.0
2013-01-10,23 - 00,2226.0,1543.0,3769.0
2013-01-11,00 - 01,2091.0,1405.0,3496.0
2013-01-11,01 - 02,2049.0,1313.0,3362.0
2013-01-11,02 - 03,2012.0,1291.0,3303.0
2013-01-11,03 - 04,2012.0,1308.0,3320.0
2013-01-11,04 - 05,2055.0,1342.0,3397.0
2013-01-11,05 - 06,2167.0,1433.0,3600.0
2013-01-11,06 - 07,2628.0,1687.0,4315.0
2013-01-11,07 - 08,3187.0,1996.0,5183.0
2013-01-11,08 - 09,3363.0,2086.0,5449.0
2013-01-11,09 - 10,3305.0,2119.0,5424.0
2013-01-11,10 - 11,3330.0,2108.0,5438.0
2013-01-11,11 - 12,3267.0,2084.0,5351.0
2013-01-11,12 - 13,3089.0,2056.0,5145.0
2013-01-11,13 - 14,2983.0,2018.0,5001.0
2013-01-11,14 - 15,2871.0,1992.0,4863.0
2013-01-11,15 - 16,2832.0,1957.0,4789.0
2013-01-11,16 - 17,3005.0,2083.0,5088.0
2013-01-11,17 - 18,3305.0,2263.0,5568.0
2013-01-11,18 - 19,3191.0,2226.0,5417.0
2013-01-11,19 - 20,2930.0,2076.0,5006.0
2013-01-11,20 - 21,2685.0,1911.0,4596.0
2013-01-11,21 - 22,2517.0,1810.0,4327.0
2013-01-11,22 - 23,2324.0,1688.0,4012.0
2013-01-11,23 - 00,2158.0,1547.0,3705.0
2013-01-12,00 - 01,2008.0,1438.0,3446.0
2013-01-12,01 - 02,1917.0,1359.0,3276.0
2013-01-12,02 - 03,1895.0,1304.0,3199.0
2013-01-12,03 - 04,1883.0,1295.0,3178.0
2013-01-12,04 - 05,1895.0,1299.0,3194.0
2013-01-12,05 - 06,1919.0,1328.0,3247.0
2013-01-12,06 - 07,2033.0,1383.0,3416.0
2013-01-12,07 - 08,2252.0,1507.0,3759.0
2013-01-12,08 - 09,2478.0,1671.0,4149.0
2013-01-12,09 - 10,2632.0,1802.0,4434.0
2013-01-12,10 - 11,2683.0,1877.0,4560.0
2013-01-12,11 - 12,2664.0,1890.0,4554.0
2013-01-12,12 - 13,2620.0,1861.0,4481.0
2013-01-12,13 - 14,2570.0,1852.0,4422.0
2013-01-12,14 - 15,2545.0,1826.0,4371.0
2013-01-12,15 - 16,2593.0,1836.0,4429.0
2013-01-12,16 - 17,2770.0,1965.0,4735.0
2013-01-12,17 - 18,3052.0,2121.0,5173.0
2013-01-12,18 - 19,2960.0,2088.0,5048.0
2013-01-12,19 - 20,2737.0,1945.0,4682.0
2013-01-12,20 - 21,2520.0,1841.0,4361.0
2013-01-12,21 - 22,2407.0,1723.0,4130.0
2013-01-12,22 - 23,2240.0,1627.0,3867.0
2013-01-12,23 - 00,2061.0,1522.0,3583.0
2013-01-13,00 - 01,1961.0,1436.0,3397.0
2013-01-13,01 - 02,1866.0,1356.0,3222.0
2013-01-13,02 - 03,1834.0,1320.0,3154.0
2013-01-13,03 - 04,1861.0,1310.0,3171.0
2013-01-13,04 - 05,1874.0,1306.0,3180.0
2013-01-13,05 - 06,1905.0,1321.0,3226.0
2013-01-13,06 - 07,1990.0,1373.0,3363.0
2013-01-13,07 - 08,2133.0,1476.0,3609.0
2013-01-13,08 - 09,2304.0,1593.0,3897.0
2013-01-13,09 - 10,2410.0,1716.0,4126.0
2013-01-13,10 - 11,2427.0,1801.0,4228.0
2013-01-13,11 - 12,2439.0,1804.0,4243.0
2013-01-13,12 - 13,2412.0,1780.0,4192.0
2013-01-13,13 - 14,2377.0,1757.0,4134.0
2013-01-13,14 - 15,2369.0,1748.0,4117.0
2013-01-13,15 - 16,2407.0,1805.0,4212.0
2013-01-13,16 - 17,2654.0,1956.0,4610.0
2013-01-13,17 - 18,3042.0,2142.0,5184.0
2013-01-13,18 - 19,2971.0,2128.0,5099.0
2013-01-13,19 - 20,2755.0,2006.0,4761.0
2013-01-13,20 - 21,2561.0,1867.0,4428.0
2013-01-13,21 - 22,2410.0,1760.0,4170.0
2013-01-13,22 - 23,2249.0,1620.0,3869.0
2013-01-13,23 - 00,2082.0,1500.0,3582.0
2013-01-14,00 - 01,2011.0,1414.0,3425.0
2013-01-14,01 - 02,1964.0,1341.0,3305.0
2013-01-14,02 - 03,1934.0,1305.0,3239.0
2013-01-14,03 - 04,1954.0,1331.0,3285.0
2013-01-14,04 - 05,1989.0,1365.0,3354.0
2013-01-14,05 - 06,2147.0,1464.0,3611.0
2013-01-14,06 - 07,2670.0,1711.0,4381.0
2013-01-14,07 - 08,3143.0,2023.0,5166.0
2013-01-14,08 - 09,3302.0,2153.0,5455.0
2013-01-14,09 - 10,3283.0,2178.0,5461.0
2013-01-14,10 - 11,3325.0,2197.0,5522.0
2013-01-14,11 - 12,3317.0,2189.0,5506.0
2013-01-14,12 - 13,3236.0,2163.0,5399.0
2013-01-14,13 - 14,3255.0,2149.0,5404.0
2013-01-14,14 - 15,3197.0,2129.0,5326.0
2013-01-14,15 - 16,3105.0,2117.0,5222.0
2013-01-14,16 - 17,3154.0,2213.0,5367.0
2013-01-14,17 - 18,3478.0,2391.0,5869.0
2013-01-14,18 - 19,3336.0,2311.0,5647.0
2013-01-14,19 - 20,3160.0,2186.0,5346.0
2013-01-14,20 - 21,2944.0,2039.0,4983.0
2013-01-14,21 - 22,2794.0,1917.0,4711.0
2013-01-14,22 - 23,2523.0,1762.0,4285.0
2013-01-14,23 - 00,2266.0,1593.0,3859.0
2013-01-15,00 - 01,2117.0,1471.0,3588.0
2013-01-15,01 - 02,2052.0,1377.0,3429.0
2013-01-15,02 - 03,2034.0,1344.0,3378.0
2013-01-15,03 - 04,2028.0,1354.0,3382.0
2013-01-15,04 - 05,2049.0,1395.0,3444.0
2013-01-15,05 - 06,2220.0,1490.0,3710.0
2013-01-15,06 - 07,2690.0,1737.0,4427.0
2013-01-15,07 - 08,3179.0,2014.0,5193.0
2013-01-15,08 - 09,3359.0,2121.0,5480.0
2013-01-15,09 - 10,3296.0,2161.0,5457.0
2013-01-15,10 - 11,3347.0,2195.0,5542.0
2013-01-15,11 - 12,3312.0,2155.0,5467.0
2013-01-15,12 - 13,3232.0,2106.0,5338.0
2013-01-15,13 - 14,3250.0,2096.0,5346.0
2013-01-15,14 - 15,3204.0,2078.0,5282.0
2013-01-15,15 - 16,3155.0,2057.0,5212.0
2013-01-15,16 - 17,3192.0,2193.0,5385.0
2013-01-15,17 - 18,3501.0,2421.0,5922.0
2013-01-15,18 - 19,3425.0,2356.0,5781.0
2013-01-15,19 - 20,3219.0,2240.0,5459.0
2013-01-15,20 - 21,3021.0,2101.0,5122.0
2013-01-15,21 - 22,2831.0,1974.0,4805.0
2013-01-15,22 - 23,2591.0,1804.0,4395.0
2013-01-15,23 - 00,2328.0,1629.0,3957.0
2013-01-16,00 - 01,2219.0,1516.0,3735.0
2013-01-16,01 - 02,2182.0,1464.0,3646.0
2013-01-16,02 - 03,2182.0,1436.0,3618.0
2013-01-16,03 - 04,2185.0,1442.0,3627.0
2013-01-16,04 - 05,2205.0,1488.0,3693.0
2013-01-16,05 - 06,2361.0,1570.0,3931.0
2013-01-16,06 - 07,2849.0,1794.0,4643.0
2013-01-16,07 - 08,3370.0,2069.0,5439.0
2013-01-16,08 - 09,3502.0,2192.0,5694.0
2013-01-16,09 - 10,3449.0,2216.0,5665.0
2013-01-16,10 - 11,3489.0,2227.0,5716.0
2013-01-16,11 - 12,3426.0,2219.0,5645.0
2013-01-16,12 - 13,3307.0,2189.0,5496.0
2013-01-16,13 - 14,3331.0,2181.0,5512.0
2013-01-16,14 - 15,3277.0,2166.0,5443.0
2013-01-16,15 - 16,3177.0,2116.0,5293.0
2013-01-16,16 - 17,3236.0,2215.0,5451.0
2013-01-16,17 - 18,3571.0,2470.0,6041.0
2013-01-16,18 - 19,3448.0,2409.0,5857.0
2013-01-16,19 - 20,3249.0,2254.0,5503.0
2013-01-16,20 - 21,3065.0,2080.0,5145.0
2013-01-16,21 - 22,2877.0,1933.0,4810.0
2013-01-16,22 - 23,2630.0,1811.0,4441.0
2013-01-16,23 - 00,2345.0,1647.0,3992.0
2013-01-17,00 - 01,2225.0,1534.0,3759.0
2013-01-17,01 - 02,2170.0,1456.0,3626.0
2013-01-17,02 - 03,2152.0,1436.0,3588.0
2013-01-17,03 - 04,2142.0,1444.0,3586.0
2013-01-17,04 - 05,2189.0,1487.0,3676.0
2013-01-17,05 - 06,2339.0,1588.0,3927.0
2013-01-17,06 - 07,2784.0,1825.0,4609.0
2013-01-17,07 - 08,3331.0,2090.0,5421.0
2013-01-17,08 - 09,3455.0,2227.0,5682.0
2013-01-17,09 - 10,3411.0,2203.0,5614.0
2013-01-17,10 - 11,3445.0,2240.0,5685.0
2013-01-17,11 - 12,3379.0,2222.0,5601.0
2013-01-17,12 - 13,3288.0,2183.0,5471.0
2013-01-17,13 - 14,3298.0,2156.0,5454.0
2013-01-17,14 - 15,3260.0,2119.0,5379.0
2013-01-17,15 - 16,3131.0,2097.0,5228.0
2013-01-17,16 - 17,3193.0,2220.0,5413.0
2013-01-17,17 - 18,3526.0,2418.0,5944.0
2013-01-17,18 - 19,3391.0,2363.0,5754.0
2013-01-17,19 - 20,3205.0,2248.0,5453.0
2013-01-17,20 - 21,3021.0,2095.0,5116.0
2013-01-17,21 - 22,2857.0,1964.0,4821.0
2013-01-17,22 - 23,2598.0,1788.0,4386.0
2013-01-17,23 - 00,2303.0,1619.0,3922.0
2013-01-18,00 - 01,2175.0,1522.0,3697.0
2013-01-18,01 - 02,2136.0,1482.0,3618.0
2013-01-18,02 - 03,2098.0,1462.0,3560.0
2013-01-18,03 - 04,2101.0,1459.0,3560.0
2013-01-18,04 - 05,2125.0,1492.0,3617.0
2013-01-18,05 - 06,2269.0,1592.0,3861.0
2013-01-18,06 - 07,2711.0,1836.0,4547.0
2013-01-18,07 - 08,3277.0,2092.0,5369.0
2013-01-18,08 - 09,3424.0,2194.0,5618.0
2013-01-18,09 - 10,3390.0,2251.0,5641.0
2013-01-18,10 - 11,3431.0,2298.0,5729.0
2013-01-18,11 - 12,3372.0,2288.0,5660.0
2013-01-18,12 - 13,3189.0,2236.0,5425.0
2013-01-18,13 - 14,3091.0,2222.0,5313.0
2013-01-18,14 - 15,2978.0,2163.0,5141.0
2013-01-18,15 - 16,2929.0,2150.0,5079.0
2013-01-18,16 - 17,3034.0,2209.0,5243.0
2013-01-18,17 - 18,3331.0,2384.0,5715.0
2013-01-18,18 - 19,3190.0,2320.0,5510.0
2013-01-18,19 - 20,2916.0,2172.0,5088.0
2013-01-18,20 - 21,2699.0,2006.0,4705.0
2013-01-18,21 - 22,2567.0,1900.0,4467.0
2013-01-18,22 - 23,2441.0,1804.0,4245.0
2013-01-18,23 - 00,2291.0,1691.0,3982.0
2013-01-19,00 - 01,2162.0,1569.0,3731.0
2013-01-19,01 - 02,2071.0,1482.0,3553.0
2013-01-19,02 - 03,2018.0,1427.0,3445.0
2013-01-19,03 - 04,2006.0,1412.0,3418.0
2013-01-19,04 - 05,2017.0,1418.0,3435.0
2013-01-19,05 - 06,2081.0,1430.0,3511.0
2013-01-19,06 - 07,2234.0,1517.0,3751.0
2013-01-19,07 - 08,2452.0,1634.0,4086.0
2013-01-19,08 - 09,2630.0,1788.0,4418.0
2013-01-19,09 - 10,2705.0,1880.0,4585.0
2013-01-19,10 - 11,2713.0,1969.0,4682.0
2013-01-19,11 - 12,2689.0,1985.0,4674.0
2013-01-19,12 - 13,2607.0,1954.0,4561.0
2013-01-19,13 - 14,2536.0,1922.0,4458.0
2013-01-19,14 - 15,2527.0,1875.0,4402.0
2013-01-19,15 - 16,2552.0,1886.0,4438.0
2013-01-19,16 - 17,2676.0,1990.0,4666.0
2013-01-19,17 - 18,3056.0,2221.0,5277.0
2013-01-19,18 - 19,2975.0,2213.0,5188.0
2013-01-19,19 - 20,2704.0,2063.0,4767.0
2013-01-19,20 - 21,2576.0,1926.0,4502.0
2013-01-19,21 - 22,2514.0,1838.0,4352.0
2013-01-19,22 - 23,2382.0,1721.0,4103.0
2013-01-19,23 - 00,2255.0,1629.0,3884.0
2013-01-20,00 - 01,2113.0,1539.0,3652.0
2013-01-20,01 - 02,2039.0,1453.0,3492.0
2013-01-20,02 - 03,1992.0,1403.0,3395.0
2013-01-20,03 - 04,2000.0,1398.0,3398.0
2013-01-20,04 - 05,2016.0,1409.0,3425.0
2013-01-20,05 - 06,2052.0,1432.0,3484.0
2013-01-20,06 - 07,2171.0,1491.0,3662.0
2013-01-20,07 - 08,2339.0,1602.0,3941.0
2013-01-20,08 - 09,2501.0,1720.0,4221.0
2013-01-20,09 - 10,2615.0,1835.0,4450.0
2013-01-20,10 - 11,2623.0,1883.0,4506.0
2013-01-20,11 - 12,2566.0,1863.0,4429.0
2013-01-20,12 - 13,2517.0,1822.0,4339.0
2013-01-20,13 - 14,2512.0,1811.0,4323.0
2013-01-20,14 - 15,2519.0,1806.0,4325.0
2013-01-20,15 - 16,2531.0,1832.0,4363.0
2013-01-20,16 - 17,2692.0,1985.0,4677.0
2013-01-20,17 - 18,3037.0,2249.0,5286.0
2013-01-20,18 - 19,2932.0,2246.0,5178.0
2013-01-20,19 - 20,2736.0,2122.0,4858.0
2013-01-20,20 - 21,2650.0,2008.0,4658.0
2013-01-20,21 - 22,2529.0,1905.0,4434.0
2013-01-20,22 - 23,2355.0,1752.0,4107.0
2013-01-20,23 - 00,2192.0,1591.0,3783.0
2013-01-21,00 - 01,2118.0,1474.0,3592.0
2013-01-21,01 - 02,2050.0,1417.0,3467.0
2013-01-21,02 - 03,2031.0,1412.0,3443.0
2013-01-21,03 - 04,2036.0,1410.0,3446.0
2013-01-21,04 - 05,2072.0,1446.0,3518.0
2013-01-21,05 - 06,2238.0,1576.0,3814.0
2013-01-21,06 - 07,2663.0,1838.0,4501.0
2013-01-21,07 - 08,3196.0,2143.0,5339.0
2013-01-21,08 - 09,3343.0,2237.0,5580.0
2013-01-21,09 - 10,3296.0,2268.0,5564.0
2013-01-21,10 - 11,3272.0,2268.0,5540.0
2013-01-21,11 - 12,3205.0,2245.0,5450.0
2013-01-21,12 - 13,3115.0,2222.0,5337.0
2013-01-21,13 - 14,3114.0,2198.0,5312.0
2013-01-21,14 - 15,3094.0,2183.0,5277.0
2013-01-21,15 - 16,3030.0,2131.0,5161.0
2013-01-21,16 - 17,3113.0,2234.0,5347.0
2013-01-21,17 - 18,3479.0,2474.0,5953.0
