"Date","Price","Open","High","Low","Change %"
"Sep 25, 2020","0.310","0.310","0.328","0.285","2.31%"
"Sep 24, 2020","0.303","0.332","0.382","0.288","-14.16%"
"Sep 23, 2020","0.353","0.320","0.353","0.310","3.82%"
"Sep 22, 2020","0.340","0.313","0.340","0.309","3.66%"
"Sep 21, 2020","0.328","0.335","0.352","0.303","-3.81%"
"Sep 18, 2020","0.341","0.338","0.355","0.317","3.65%"
"Sep 17, 2020","0.329","0.338","0.370","0.320","-6.27%"
"Sep 16, 2020","0.351","0.346","0.360","0.329","2.33%"
"Sep 15, 2020","0.343","0.352","0.354","0.343","-0.29%"
"Sep 14, 2020","0.344","0.354","0.355","0.338","-7.77%"
"Sep 11, 2020","0.373","0.375","0.382","0.345","3.90%"
"Sep 10, 2020","0.359","0.351","0.391","0.335","4.36%"
"Sep 09, 2020","0.344","0.352","0.374","0.329","4.56%"
"Sep 08, 2020","0.329","0.374","0.374","0.327","-10.11%"
"Sep 07, 2020","0.366","0.344","0.373","0.343","1.10%"
"Sep 04, 2020","0.362","0.347","0.364","0.329","-0.82%"
"Sep 03, 2020","0.365","0.391","0.392","0.340","-3.18%"
"Sep 02, 2020","0.377","0.427","0.444","0.377","-17.14%"
"Sep 01, 2020","0.455","0.474","0.474","0.434","-3.60%"
"Aug 31, 2020","0.472","0.442","0.477","0.439","7.27%"
"Aug 28, 2020","0.440","0.466","0.486","0.440","-1.12%"
"Aug 27, 2020","0.445","0.446","0.463","0.413","-5.72%"
"Aug 26, 2020","0.472","0.454","0.495","0.447","2.83%"
"Aug 25, 2020","0.459","0.434","0.460","0.407","16.79%"
"Aug 24, 2020","0.393","0.413","0.420","0.387","1.55%"
"Aug 21, 2020","0.387","0.396","0.417","0.377","-6.30%"
"Aug 20, 2020","0.413","0.432","0.485","0.382","-8.02%"
"Aug 19, 2020","0.449","0.449","0.450","0.414","1.13%"
"Aug 18, 2020","0.444","0.457","0.457","0.424","-6.92%"
"Aug 17, 2020","0.477","0.470","0.487","0.454","2.58%"
"Aug 14, 2020","0.465","0.473","0.493","0.459","-5.30%"
"Aug 13, 2020","0.491","0.430","0.492","0.424","13.66%"
"Aug 12, 2020","0.432","0.442","0.459","0.419","8.27%"
"Aug 11, 2020","0.399","0.342","0.424","0.322","17.70%"
"Aug 10, 2020","0.339","0.314","0.339","0.306","7.28%"
"Aug 07, 2020","0.316","0.278","0.316","0.275","8.22%"
"Aug 06, 2020","0.292","0.288","0.305","0.270","1.04%"
"Aug 05, 2020","0.289","0.270","0.296","0.253","6.64%"
"Aug 04, 2020","0.271","0.275","0.294","0.254","-4.91%"
"Aug 03, 2020","0.285","0.270","0.291","0.261","9.62%"
"Jul 31, 2020","0.260","0.221","0.277","0.217","9.70%"
"Jul 30, 2020","0.237","0.237","0.254","0.219","-7.78%"
"Jul 29, 2020","0.257","0.238","0.260","0.230","7.08%"
"Jul 28, 2020","0.240","0.255","0.272","0.240","-10.78%"
"Jul 27, 2020","0.269","0.274","0.291","0.247","-0.74%"
"Jul 24, 2020","0.271","0.254","0.287","0.241","8.40%"
"Jul 23, 2020","0.250","0.275","0.275","0.250","-1.96%"
"Jul 22, 2020","0.255","0.308","0.325","0.249","-21.78%"
"Jul 21, 2020","0.326","0.323","0.342","0.304","-2.69%"
"Jul 20, 2020","0.335","0.358","0.361","0.304","3.40%"
"Jul 17, 2020","0.324","0.345","0.346","0.320","-5.54%"
"Jul 16, 2020","0.343","0.326","0.347","0.319","2.69%"
"Jul 15, 2020","0.334","0.326","0.347","0.315","-2.62%"
"Jul 14, 2020","0.343","0.332","0.349","0.325","-1.44%"
"Jul 13, 2020","0.348","0.308","0.349","0.302","17.17%"
"Jul 10, 2020","0.297","0.309","0.322","0.297","-7.19%"
"Jul 09, 2020","0.320","0.321","0.341","0.316","-7.25%"
"Jul 08, 2020","0.345","0.373","0.373","0.319","-7.26%"
"Jul 07, 2020","0.372","0.364","0.372","0.346","4.79%"
"Jul 06, 2020","0.355","0.359","0.375","0.353","0.28%"
"Jul 03, 2020","0.354","0.366","0.378","0.343","2.02%"
"Jul 02, 2020","0.347","0.355","0.385","0.347","-8.68%"
"Jul 01, 2020","0.380","0.357","0.394","0.328","16.92%"
"Jun 30, 2020","0.325","0.376","0.393","0.296","-14.02%"
"Jun 29, 2020","0.378","0.384","0.400","0.371","-4.30%"
"Jun 26, 2020","0.395","0.386","0.406","0.372","2.60%"
"Jun 25, 2020","0.385","0.417","0.429","0.377","-10.26%"
"Jun 24, 2020","0.429","0.435","0.485","0.404","0.47%"
"Jun 23, 2020","0.427","0.394","0.442","0.388","16.67%"
"Jun 22, 2020","0.366","0.403","0.416","0.366","-9.85%"
"Jun 19, 2020","0.406","0.376","0.406","0.375","6.84%"
"Jun 18, 2020","0.380","0.312","0.423","0.308","23.38%"
"Jun 17, 2020","0.308","0.295","0.343","0.292","-1.28%"
"Jun 16, 2020","0.312","0.281","0.312","0.271","8.71%"
"Jun 15, 2020","0.287","0.294","0.317","0.261","-12.77%"
"Jun 12, 2020","0.329","0.324","0.340","0.309","2.17%"
"Jun 11, 2020","0.322","0.405","0.421","0.322","-24.06%"
"Jun 10, 2020","0.424","0.435","0.455","0.423","-0.24%"
"Jun 09, 2020","0.425","0.452","0.459","0.405","-4.28%"
"Jun 08, 2020","0.444","0.437","0.465","0.428","-2.42%"
"Jun 05, 2020","0.455","0.378","0.455","0.363","17.57%"
"Jun 04, 2020","0.387","0.361","0.387","0.342","4.59%"
"Jun 03, 2020","0.370","0.325","0.389","0.325","19.35%"
"Jun 02, 2020","0.310","0.266","0.326","0.266","17.42%"
"May 29, 2020","0.264","0.291","0.314","0.244","-8.65%"
"May 28, 2020","0.289","0.356","0.356","0.279","-13.21%"
"May 27, 2020","0.333","0.252","0.359","0.234","28.08%"
"May 26, 2020","0.260","0.227","0.260","0.214","19.82%"
"May 25, 2020","0.217","0.200","0.217","0.180","3.83%"
"May 22, 2020","0.209","0.156","0.220","0.153","15.47%"
"May 20, 2020","0.181","0.161","0.181","0.119","25.69%"
"May 19, 2020","0.144","0.161","0.210","0.144","-7.10%"
"May 18, 2020","0.155","0.047","0.155","0.021","604.55%"
"May 15, 2020","0.022","0.035","0.045","-0.016","144.44%"
"May 14, 2020","0.009","0.031","0.045","0.009","-74.29%"
"May 13, 2020","0.035","0.072","0.098","0.035","-51.39%"
"May 12, 2020","0.072","0.083","0.099","0.070","-21.74%"
"May 11, 2020","0.092","0.065","0.093","0.065","12.20%"
"May 08, 2020","0.082","0.105","0.107","0.050","-34.40%"
"May 07, 2020","0.125","0.260","0.273","0.102","-54.55%"
"May 06, 2020","0.275","0.271","0.279","0.255","-1.79%"
"May 05, 2020","0.280","0.345","0.358","0.258","-22.87%"
"May 04, 2020","0.363","0.405","0.408","0.347","-8.33%"
"Apr 30, 2020","0.396","0.472","0.472","0.384","-16.10%"
"Apr 29, 2020","0.472","0.501","0.501","0.463","-4.84%"
"Apr 28, 2020","0.496","0.509","0.521","0.487","-2.36%"
"Apr 27, 2020","0.508","0.507","0.510","0.494","-0.20%"
"Apr 24, 2020","0.509","0.517","0.523","0.503","-2.30%"
"Apr 23, 2020","0.521","0.542","0.552","0.521","-1.70%"
"Apr 22, 2020","0.530","0.523","0.560","0.521","-0.38%"
"Apr 21, 2020","0.532","0.535","0.542","0.518","2.50%"
"Apr 20, 2020","0.519","0.499","0.532","0.483","17.82%"
"Apr 19, 2020","0.440","0.440","0.440","0.440","-7.85%"
"Apr 17, 2020","0.478","0.449","0.491","0.437","9.89%"
"Apr 16, 2020","0.435","0.415","0.448","0.402","9.85%"
"Apr 15, 2020","0.396","0.444","0.450","0.389","0.25%"
"Apr 14, 2020","0.395","0.466","0.466","0.395","-8.14%"
"Apr 08, 2020","0.430","0.462","0.477","0.412","2.38%"
"Apr 07, 2020","0.420","0.446","0.467","0.406","11.41%"
"Apr 06, 2020","0.377","0.418","0.432","0.370","1.89%"
"Apr 03, 2020","0.370","0.383","0.417","0.351","3.06%"
"Apr 02, 2020","0.359","0.505","0.511","0.345","-21.10%"
"Apr 01, 2020","0.455","0.584","0.588","0.449","-20.59%"
"Mar 31, 2020","0.573","0.632","0.667","0.543","-2.22%"
"Mar 30, 2020","0.586","0.647","0.684","0.584","-7.42%"
"Mar 27, 2020","0.633","0.776","0.776","0.621","-13.52%"
"Mar 26, 2020","0.732","0.771","0.802","0.709","2.38%"
"Mar 25, 2020","0.715","0.738","0.799","0.680","8.99%"
"Mar 24, 2020","0.656","0.630","0.718","0.562","9.33%"
"Mar 23, 2020","0.600","0.582","0.620","0.495","10.09%"
"Mar 20, 2020","0.545","0.545","0.623","0.543","-20.20%"
"Mar 19, 2020","0.683","0.613","0.703","0.604","2.86%"
"Mar 18, 2020","0.664","0.621","0.739","0.606","26.48%"
"Mar 17, 2020","0.525","0.532","0.549","0.505","-5.06%"
"Mar 16, 2020","0.553","0.649","0.649","0.531","-25.17%"
"Mar 13, 2020","0.739","0.674","0.829","0.397","6.79%"
"Mar 12, 2020","0.692","0.656","0.709","0.651","-2.12%"
"Mar 11, 2020","0.707","0.672","0.760","0.668","2.91%"
"Mar 10, 2020","0.687","0.596","0.733","0.553","24.46%"
"Mar 09, 2020","0.552","0.450","0.552","0.415","-23.65%"
"Mar 06, 2020","0.723","0.764","0.764","0.697","-7.66%"
"Mar 05, 2020","0.783","0.853","0.865","0.778","-7.56%"
"Mar 04, 2020","0.847","0.806","0.907","0.805","-17.20%"
"Mar 03, 2020","1.023","0.979","1.069","0.974","8.14%"
"Mar 02, 2020","0.946","1.037","1.046","0.934","-6.61%"
"Feb 28, 2020","1.013","1.069","1.090","0.976","-9.71%"
"Feb 27, 2020","1.122","1.231","1.238","1.119","-10.31%"
"Feb 26, 2020","1.251","1.266","1.266","1.238","-0.71%"
"Feb 25, 2020","1.260","1.280","1.289","1.257","-1.87%"
"Feb 24, 2020","1.284","1.332","1.332","1.281","-4.39%"
"Feb 21, 2020","1.343","1.331","1.345","1.323","0.15%"
"Feb 20, 2020","1.341","1.344","1.349","1.329","-0.45%"
"Feb 19, 2020","1.347","1.337","1.357","1.330","0.45%"
"Feb 18, 2020","1.341","1.319","1.345","1.311","0.68%"
"Feb 17, 2020","1.332","1.316","1.339","1.316","1.45%"
"Feb 14, 2020","1.313","1.308","1.331","1.307","-0.08%"
"Feb 13, 2020","1.314","1.325","1.325","1.305","-1.35%"
"Feb 12, 2020","1.332","1.311","1.342","1.311","2.38%"
"Feb 11, 2020","1.301","1.302","1.309","1.297","0.08%"
"Feb 10, 2020","1.300","1.303","1.312","1.296","1.25%"
"Feb 07, 2020","1.284","1.309","1.309","1.284","-2.51%"
"Feb 06, 2020","1.317","1.310","1.322","1.305","0.84%"
"Feb 05, 2020","1.306","1.268","1.325","1.267","2.83%"
"Feb 04, 2020","1.270","1.249","1.281","1.248","2.01%"
"Feb 03, 2020","1.245","1.259","1.262","1.235","-1.19%"
"Jan 31, 2020","1.260","1.308","1.312","1.254","-3.23%"
"Jan 30, 2020","1.302","1.303","1.305","1.293","-0.99%"
"Jan 29, 2020","1.315","1.303","1.320","1.291","1.54%"
"Jan 28, 2020","1.295","1.263","1.302","1.254","2.53%"
"Jan 27, 2020","1.263","1.282","1.286","1.257","-1.86%"
"Jan 24, 2020","1.287","1.308","1.326","1.286","-2.05%"
"Jan 23, 2020","1.314","1.337","1.343","1.307","-1.35%"
"Jan 22, 2020","1.332","1.355","1.361","1.332","-2.20%"
"Jan 21, 2020","1.362","1.357","1.379","1.321","1.34%"
"Jan 20, 2020","1.344","1.368","1.368","1.341","0.52%"
"Jan 17, 2020","1.337","1.352","1.361","1.333","-1.40%"
"Jan 16, 2020","1.356","1.368","1.372","1.343","-0.88%"
"Jan 15, 2020","1.368","1.356","1.387","1.356","-0.15%"
"Jan 14, 2020","1.370","1.374","1.383","1.366","-1.01%"
"Jan 13, 2020","1.384","1.369","1.387","1.365","1.02%"
"Jan 10, 2020","1.370","1.363","1.383","1.360","0.22%"
"Jan 09, 2020","1.367","1.377","1.377","1.353","1.18%"
"Jan 08, 2020","1.351","1.305","1.351","1.301","4.16%"
"Jan 07, 2020","1.297","1.305","1.326","1.297","-0.77%"
"Jan 06, 2020","1.307","1.322","1.322","1.305","-1.58%"
"Jan 03, 2020","1.328","1.356","1.359","1.319","-3.21%"
"Jan 02, 2020","1.372","1.404","1.433","1.370","-1.96%"
"Dec 31, 2019","1.400","1.400","1.400","1.400","-1.51%"
"Dec 30, 2019","1.421","1.372","1.421","1.352","4.41%"
"Dec 27, 2019","1.361","1.359","1.361","1.344","2.95%"
"Dec 24, 2019","1.322","1.322","1.322","1.322","-1.93%"
"Dec 23, 2019","1.348","1.344","1.350","1.329","0.30%"
"Dec 20, 2019","1.344","1.336","1.360","1.330","-0.30%"
"Dec 19, 2019","1.348","1.336","1.352","1.335","1.20%"
"Dec 18, 2019","1.332","1.301","1.332","1.299","3.02%"
"Dec 17, 2019","1.293","1.290","1.296","1.288","0.08%"
"Dec 16, 2019","1.292","1.305","1.305","1.285","-0.77%"
"Dec 13, 2019","1.302","1.313","1.335","1.302","-0.23%"
"Dec 12, 2019","1.305","1.285","1.305","1.278","1.01%"
"Dec 11, 2019","1.292","1.292","1.301","1.288","-1.00%"
"Dec 10, 2019","1.305","1.288","1.305","1.284","1.16%"
"Dec 09, 2019","1.290","1.284","1.299","1.276","-0.77%"
"Dec 06, 2019","1.300","1.278","1.300","1.278","0.46%"
"Dec 05, 2019","1.294","1.257","1.294","1.255","2.86%"
"Dec 04, 2019","1.258","1.237","1.258","1.237","-1.49%"
"Dec 03, 2019","1.277","1.296","1.306","1.277","-1.39%"
"Dec 02, 2019","1.295","1.273","1.300","1.266","3.27%"
"Nov 29, 2019","1.254","1.247","1.254","1.238","0.88%"
"Nov 28, 2019","1.243","1.235","1.243","1.235","0.08%"
"Nov 27, 2019","1.242","1.225","1.244","1.223","0.89%"
"Nov 26, 2019","1.231","1.249","1.252","1.228","-1.28%"
"Nov 25, 2019","1.247","1.247","1.253","1.244","-0.24%"
"Nov 22, 2019","1.250","1.268","1.273","1.244","-1.50%"
"Nov 21, 2019","1.269","1.244","1.269","1.244","1.60%"
"Nov 20, 2019","1.249","1.232","1.254","1.232","-0.64%"
"Nov 19, 2019","1.257","1.255","1.264","1.254","0.08%"
"Nov 18, 2019","1.256","1.266","1.274","1.249","-0.63%"
"Nov 15, 2019","1.264","1.285","1.287","1.257","-1.71%"
"Nov 14, 2019","1.286","1.301","1.303","1.281","-1.76%"
"Nov 13, 2019","1.309","1.371","1.373","1.302","-4.38%"
"Nov 12, 2019","1.369","1.372","1.378","1.369","0.07%"
"Nov 11, 2019","1.368","1.358","1.370","1.352","-0.07%"
"Nov 08, 2019","1.369","1.363","1.379","1.363","1.18%"
"Nov 07, 2019","1.353","1.308","1.357","1.304","3.20%"
"Nov 06, 2019","1.311","1.313","1.321","1.293","0.46%"
"Nov 05, 2019","1.305","1.272","1.311","1.266","3.49%"
"Nov 04, 2019","1.261","1.251","1.261","1.245","2.35%"
"Nov 01, 2019","1.232","1.236","1.238","1.225","-0.08%"
"Oct 31, 2019","1.233","1.258","1.261","1.231","-2.91%"
"Oct 30, 2019","1.270","1.283","1.288","1.268","0.63%"
"Oct 29, 2019","1.262","1.281","1.282","1.262","-0.63%"
"Oct 28, 2019","1.270","1.252","1.276","1.243","2.34%"
"Oct 25, 2019","1.241","1.240","1.247","1.233","1.14%"
"Oct 24, 2019","1.227","1.232","1.255","1.227","0.00%"
"Oct 23, 2019","1.227","1.223","1.236","1.219","0.16%"
"Oct 22, 2019","1.225","1.212","1.238","1.202","0.91%"
"Oct 21, 2019","1.214","1.194","1.217","1.178","2.97%"
"Oct 18, 2019","1.179","1.176","1.185","1.174","0.00%"
"Oct 17, 2019","1.179","1.208","1.208","1.178","-1.09%"
"Oct 16, 2019","1.192","1.205","1.210","1.179","1.19%"
"Oct 15, 2019","1.178","1.188","1.200","1.169","-0.84%"
"Oct 14, 2019","1.188","1.184","1.188","1.167","0.42%"
"Oct 11, 2019","1.183","1.162","1.194","1.149","0.94%"
"Oct 10, 2019","1.172","1.128","1.172","1.118","5.68%"
"Oct 09, 2019","1.109","1.149","1.176","1.098","-2.97%"
"Oct 08, 2019","1.143","1.210","1.214","1.139","-4.19%"
"Oct 07, 2019","1.193","1.197","1.207","1.175","0.25%"
"Oct 04, 2019","1.190","1.234","1.235","1.190","-2.78%"
"Oct 03, 2019","1.224","1.264","1.266","1.219","-3.55%"
"Oct 02, 2019","1.269","1.297","1.299","1.269","-2.38%"
"Oct 01, 2019","1.300","1.285","1.312","1.272","2.12%"
"Sep 30, 2019","1.273","1.289","1.289","1.267","1.11%"
"Sep 27, 2019","1.259","1.277","1.280","1.259","-1.10%"
"Sep 26, 2019","1.273","1.275","1.279","1.262","1.52%"
"Sep 25, 2019","1.254","1.247","1.269","1.221","-0.24%"
"Sep 24, 2019","1.257","1.254","1.266","1.244","0.40%"
"Sep 23, 2019","1.252","1.254","1.265","1.227","0.24%"
"Sep 20, 2019","1.249","1.272","1.272","1.248","-1.50%"
"Sep 19, 2019","1.268","1.306","1.365","1.268","-3.28%"
"Sep 18, 2019","1.311","1.328","1.343","1.311","-1.28%"
"Sep 17, 2019","1.328","1.324","1.341","1.313","-1.19%"
"Sep 16, 2019","1.344","1.325","1.349","1.318","1.59%"
"Sep 13, 2019","1.323","1.227","1.330","1.227","8.71%"
"Sep 12, 2019","1.217","1.151","1.217","1.138","4.28%"
"Sep 11, 2019","1.167","1.154","1.171","1.147","1.04%"
"Sep 10, 2019","1.155","1.166","1.186","1.136","-2.12%"
"Sep 09, 2019","1.180","1.139","1.180","1.128","3.51%"
"Sep 06, 2019","1.140","1.131","1.148","1.118","0.18%"
"Sep 05, 2019","1.138","1.097","1.141","1.078","4.02%"
"Sep 04, 2019","1.094","1.090","1.118","1.079","0.92%"
"Sep 03, 2019","1.084","1.108","1.108","1.063","-1.45%"
"Sep 02, 2019","1.100","1.108","1.124","1.100","-0.90%"
"Aug 30, 2019","1.110","1.119","1.121","1.105","0.09%"
"Aug 29, 2019","1.109","1.099","1.131","1.092","0.09%"
"Aug 28, 2019","1.108","1.119","1.119","1.084","-1.25%"
"Aug 27, 2019","1.122","1.129","1.137","1.118","-1.06%"
"Aug 26, 2019","1.134","1.124","1.145","1.122","0.53%"
"Aug 23, 2019","1.128","1.142","1.158","1.128","-1.23%"
"Aug 22, 2019","1.142","1.104","1.151","1.102","2.98%"
"Aug 21, 2019","1.109","1.042","1.109","1.042","6.53%"
"Aug 20, 2019","1.041","1.061","1.067","1.037","-3.07%"
"Aug 19, 2019","1.074","0.992","1.074","0.983","7.51%"
"Aug 16, 2019","0.999","0.993","1.005","0.973","-1.38%"
"Aug 15, 2019","1.013","1.057","1.066","1.007","-5.86%"
"Aug 14, 2019","1.076","1.093","1.097","1.059","-2.00%"
"Aug 13, 2019","1.098","1.099","1.113","1.083","-1.61%"
"Aug 12, 2019","1.116","1.113","1.118","1.099","0.27%"
"Aug 09, 2019","1.113","1.081","1.119","1.068","0.09%"
"Aug 08, 2019","1.112","1.078","1.116","1.077","5.70%"
"Aug 07, 2019","1.052","1.106","1.111","1.052","-5.90%"
"Aug 06, 2019","1.118","1.109","1.120","1.106","0.72%"
"Aug 05, 2019","1.110","1.140","1.143","1.107","-6.25%"
"Aug 02, 2019","1.184","1.228","1.228","1.152","-6.33%"
"Aug 01, 2019","1.264","1.266","1.279","1.264","0.08%"
"Jul 31, 2019","1.263","1.274","1.274","1.263","-0.71%"
"Jul 30, 2019","1.272","1.278","1.281","1.264","-0.63%"
"Jul 29, 2019","1.280","1.285","1.288","1.278","-0.70%"
"Jul 26, 2019","1.289","1.283","1.290","1.276","-0.77%"
"Jul 25, 2019","1.299","1.288","1.299","1.242","1.48%"
"Jul 24, 2019","1.280","1.309","1.314","1.277","-1.08%"
"Jul 23, 2019","1.294","1.304","1.309","1.294","-1.22%"
"Jul 22, 2019","1.310","1.321","1.333","1.301","-1.50%"
"Jul 19, 2019","1.330","1.320","1.330","1.313","0.08%"
"Jul 18, 2019","1.329","1.318","1.335","1.311","-0.08%"
"Jul 17, 2019","1.330","1.361","1.366","1.328","-2.49%"
"Jul 16, 2019","1.364","1.364","1.386","1.356","-0.22%"
"Jul 15, 2019","1.367","1.374","1.384","1.360","-0.94%"
"Jul 12, 2019","1.380","1.364","1.385","1.360","1.40%"
"Jul 11, 2019","1.361","1.329","1.361","1.329","1.80%"
"Jul 10, 2019","1.337","1.330","1.353","1.330","0.83%"
"Jul 09, 2019","1.326","1.307","1.326","1.305","1.69%"
"Jul 08, 2019","1.304","1.307","1.310","1.292","-1.51%"
"Jul 05, 2019","1.324","1.298","1.326","1.285","1.92%"
"Jul 04, 2019","1.299","1.299","1.308","1.289","-0.69%"
"Jul 03, 2019","1.308","1.290","1.308","1.288","0.23%"
"Jul 02, 2019","1.305","1.259","1.309","1.252","3.74%"
"Jul 01, 2019","1.258","1.264","1.272","1.255","-0.47%"
"Jun 28, 2019","1.264","1.253","1.273","1.253","0.32%"
"Jun 27, 2019","1.260","1.268","1.283","1.256","-0.16%"
"Jun 26, 2019","1.262","1.234","1.264","1.234","1.94%"
"Jun 25, 2019","1.238","1.214","1.240","1.208","1.14%"
"Jun 24, 2019","1.224","1.222","1.226","1.213","-0.16%"
"Jun 21, 2019","1.226","1.211","1.238","1.202","2.42%"
"Jun 20, 2019","1.197","1.128","1.212","1.124","2.40%"
"Jun 19, 2019","1.169","1.140","1.179","1.126","3.63%"
"Jun 18, 2019","1.128","1.178","1.183","1.107","-4.97%"
"Jun 17, 2019","1.187","1.182","1.191","1.175","0.76%"
"Jun 14, 2019","1.178","1.200","1.205","1.172","-1.67%"
"Jun 13, 2019","1.198","1.210","1.214","1.193","-1.72%"
"Jun 12, 2019","1.219","1.234","1.234","1.215","-1.30%"
"Jun 11, 2019","1.235","1.225","1.241","1.223","1.65%"
"Jun 10, 2019","1.215","1.215","1.215","1.215","0.66%"
"Jun 07, 2019","1.207","1.237","1.256","1.198","-2.90%"
"Jun 06, 2019","1.243","1.211","1.265","1.211","2.30%"
"Jun 05, 2019","1.215","1.140","1.236","1.139","5.56%"
