Date,Open,High,Low,Close,Volume
05/16/2017,"1.858%","1.882%","1.829%","1.850%","0"
05/15/2017,"1.844%","1.872%","1.840%","1.863%","0"
05/12/2017,"1.916%","1.923%","1.842%","1.847%","0"
05/11/2017,"1.936%","1.955%","1.911%","1.918%","0"
05/10/2017,"1.916%","1.945%","1.892%","1.938%","0"
05/09/2017,"1.915%","1.943%","1.900%","1.925%","0"
05/08/2017,"1.898%","1.916%","1.860%","1.911%","0"
05/05/2017,"1.872%","1.920%","1.868%","1.882%","0"
05/04/2017,"1.854%","1.903%","1.854%","1.890%","0"
05/03/2017,"1.806%","1.860%","1.804%","1.852%","0"
05/02/2017,"1.837%","1.864%","1.801%","1.804%","0"
05/01/2017,"1.819%","1.862%","1.813%","1.842%","0"
04/28/2017,"1.822%","1.862%","1.808%","1.811%","0"
04/27/2017,"1.837%","1.852%","1.808%","1.826%","0"
04/26/2017,"1.852%","1.875%","1.823%","1.828%","0"
04/25/2017,"1.798%","1.865%","1.797%","1.855%","0"
04/24/2017,"1.850%","1.857%","1.792%","1.803%","0"
04/21/2017,"1.777%","1.779%","1.732%","1.772%","0"
04/20/2017,"1.736%","1.785%","1.723%","1.764%","0"
04/19/2017,"1.706%","1.754%","1.703%","1.743%","0"
04/18/2017,"1.779%","1.787%","1.698%","1.705%","0"
04/17/2017,"1.729%","1.786%","1.718%","1.779%","0"
04/13/2017,"1.781%","1.802%","1.746%","1.773%","0"
04/12/2017,"1.832%","1.850%","1.768%","1.771%","0"
04/11/2017,"1.893%","1.893%","1.822%","1.830%","0"
04/10/2017,"1.920%","1.935%","1.880%","1.901%","0"
04/07/2017,"1.870%","1.926%","1.784%","1.921%","0"
04/06/2017,"1.852%","1.882%","1.839%","1.860%","0"
04/05/2017,"1.890%","1.905%","1.839%","1.854%","0"
04/04/2017,"1.859%","1.896%","1.840%","1.892%","0"
04/03/2017,"1.929%","1.939%","1.852%","1.852%","0"
03/31/2017,"1.956%","1.976%","1.920%","1.920%","0"
03/30/2017,"1.933%","1.974%","1.923%","1.966%","0"
03/29/2017,"1.976%","1.982%","1.923%","1.928%","0"
03/28/2017,"1.917%","1.970%","1.898%","1.964%","0"
03/27/2017,"1.915%","1.923%","1.882%","1.920%","0"
03/24/2017,"1.953%","1.975%","1.922%","1.945%","0"
03/23/2017,"1.940%","1.970%","1.915%","1.957%","0"
03/22/2017,"1.942%","1.958%","1.908%","1.938%","0"
03/21/2017,"1.985%","2.025%","1.940%","1.945%","0"
03/20/2017,"2.007%","2.030%","1.982%","1.983%","0"
03/17/2017,"2.052%","2.057%","1.998%","2.022%","0"
03/16/2017,"2.003%","2.050%","1.993%","2.048%","0"
03/15/2017,"2.130%","2.130%","2.000%","2.005%","0"
03/14/2017,"2.140%","2.147%","2.108%","2.132%","0"
03/13/2017,"2.112%","2.145%","2.076%","2.142%","0"
03/10/2017,"2.140%","2.148%","2.091%","2.100%","0"
03/09/2017,"2.096%","2.143%","2.086%","2.138%","0"
03/08/2017,"2.051%","2.114%","2.039%","2.094%","0"
03/07/2017,"2.011%","2.056%","2.011%","2.049%","0"
03/06/2017,"2.004%","2.029%","1.988%","2.021%","0"
03/03/2017,"2.024%","2.059%","2.006%","2.011%","0"
03/02/2017,"2.009%","2.052%","1.981%","2.019%","0"
03/01/2017,"1.969%","2.009%","1.944%","1.991%","0"
02/28/2017,"1.859%","1.949%","1.845%","1.931%","0"
02/27/2017,"1.816%","1.877%","1.809%","1.870%","0"
02/24/2017,"1.865%","1.872%","1.798%","1.808%","0"
02/23/2017,"1.906%","1.918%","1.857%","1.862%","0"
02/22/2017,"1.930%","1.955%","1.890%","1.908%","0"
02/21/2017,"1.925%","1.955%","1.905%","1.922%","0"
02/17/2017,"1.945%","1.955%","1.888%","1.902%","0"
02/16/2017,"1.995%","1.996%","1.928%","1.936%","0"
02/15/2017,"1.973%","2.020%","1.911%","1.993%","0"
02/14/2017,"1.913%","1.990%","1.906%","1.965%","0"
02/13/2017,"1.900%","1.930%","1.893%","1.915%","0"
02/10/2017,"1.880%","1.901%","1.872%","1.887%","0"
02/09/2017,"1.809%","1.875%","1.802%","1.868%","0"
02/08/2017,"1.850%","1.858%","1.791%","1.804%","0"
02/07/2017,"1.845%","1.880%","1.817%","1.849%","0"
02/06/2017,"1.910%","1.911%","1.839%","1.847%","0"
02/03/2017,"1.934%","1.953%","1.867%","1.913%","0"
02/02/2017,"1.938%","1.938%","1.885%","1.925%","0"
02/01/2017,"1.921%","1.987%","1.915%","1.931%","0"
01/31/2017,"1.944%","1.956%","1.888%","1.918%","0"
01/30/2017,"1.939%","1.959%","1.918%","1.951%","0"
01/27/2017,"1.967%","1.991%","1.941%","1.946%","0"
01/26/2017,"1.970%","2.017%","1.952%","1.967%","0"
01/25/2017,"1.932%","1.998%","1.917%","1.980%","0"
01/24/2017,"1.872%","1.940%","1.857%","1.933%","0"
01/23/2017,"1.917%","1.945%","1.849%","1.865%","0"
01/20/2017,"1.968%","1.997%","1.930%","1.937%","0"
