Date,Open,High,Low,Close,Volume
05/14/2018,"2.845%","2.869%","2.825%","2.866%","0"
05/11/2018,"2.830%","2.847%","2.820%","2.833%","0"
05/10/2018,"2.843%","2.845%","2.802%","2.828%","0"
05/09/2018,"2.816%","2.848%","2.814%","2.842%","0"
05/08/2018,"2.794%","2.826%","2.784%","2.814%","0"
05/07/2018,"2.789%","2.801%","2.775%","2.792%","0"
05/04/2018,"2.780%","2.796%","2.742%","2.785%","0"
05/03/2018,"2.799%","2.804%","2.760%","2.782%","0"
05/02/2018,"2.821%","2.836%","2.796%","2.797%","0"
05/01/2018,"2.804%","2.824%","2.797%","2.812%","0"
04/30/2018,"2.799%","2.818%","2.784%","2.802%","0"
04/27/2018,"2.817%","2.829%","2.794%","2.802%","0"
04/26/2018,"2.838%","2.846%","2.804%","2.814%","0"
04/25/2018,"2.823%","2.856%","2.819%","2.838%","0"
04/24/2018,"2.821%","2.845%","2.807%","2.828%","0"
04/23/2018,"2.807%","2.833%","2.800%","2.819%","0"
04/20/2018,"2.761%","2.805%","2.749%","2.802%","0"
04/19/2018,"2.734%","2.776%","2.721%","2.757%","0"
04/18/2018,"2.695%","2.734%","2.685%","2.733%","0"
04/17/2018,"2.685%","2.704%","2.673%","2.688%","0"
04/16/2018,"2.685%","2.712%","2.676%","2.683%","0"
04/13/2018,"2.656%","2.693%","2.651%","2.671%","0"
04/12/2018,"2.613%","2.679%","2.606%","2.672%","0"
04/11/2018,"2.630%","2.630%","2.581%","2.611%","0"
04/10/2018,"2.603%","2.633%","2.596%","2.627%","0"
04/09/2018,"2.601%","2.628%","2.583%","2.599%","0"
04/06/2018,"2.621%","2.643%","2.577%","2.589%","0"
04/05/2018,"2.626%","2.648%","2.621%","2.641%","0"
04/04/2018,"2.596%","2.624%","2.567%","2.621%","0"
04/03/2018,"2.550%","2.613%","2.549%","2.601%","0"
04/02/2018,"2.581%","2.596%","2.534%","2.549%","0"
03/29/2018,"2.602%","2.604%","2.557%","2.560%","0"
03/28/2018,"2.582%","2.609%","2.542%","2.596%","0"
03/27/2018,"2.642%","2.652%","2.565%","2.572%","0"
03/26/2018,"2.610%","2.647%","2.603%","2.640%","0"
03/23/2018,"2.601%","2.644%","2.584%","2.604%","0"
03/22/2018,"2.676%","2.683%","2.601%","2.627%","0"
03/21/2018,"2.700%","2.730%","2.671%","2.679%","0"
03/20/2018,"2.654%","2.703%","2.650%","2.698%","0"
03/19/2018,"2.652%","2.676%","2.627%","2.659%","0"
03/16/2018,"2.628%","2.652%","2.611%","2.642%","0"
03/15/2018,"2.620%","2.632%","2.591%","2.627%","0"
03/14/2018,"2.618%","2.649%","2.593%","2.611%","0"
03/13/2018,"2.635%","2.654%","2.603%","2.620%","0"
03/12/2018,"2.660%","2.671%","2.630%","2.637%","0"
03/09/2018,"2.645%","2.677%","2.632%","2.654%","0"
03/08/2018,"2.650%","2.659%","2.620%","2.630%","0"
03/07/2018,"2.610%","2.654%","2.608%","2.649%","0"
03/06/2018,"2.642%","2.672%","2.622%","2.657%","0"
03/05/2018,"2.620%","2.655%","2.570%","2.650%","0"
03/02/2018,"2.593%","2.642%","2.563%","2.627%","0"
03/01/2018,"2.649%","2.655%","2.561%","2.580%","0"
02/28/2018,"2.670%","2.689%","2.638%","2.642%","0"
02/27/2018,"2.607%","2.686%","2.602%","2.662%","0"
02/26/2018,"2.625%","2.627%","2.582%","2.612%","0"
02/23/2018,"2.664%","2.674%","2.603%","2.620%","0"
02/22/2018,"2.689%","2.690%","2.644%","2.657%","0"
02/21/2018,"2.647%","2.693%","2.633%","2.688%","0"
02/20/2018,"2.657%","2.691%","2.636%","2.646%","0"
02/16/2018,"2.653%","2.663%","2.609%","2.631%","0"
02/15/2018,"2.646%","2.685%","2.624%","2.651%","0"
02/14/2018,"2.549%","2.652%","2.523%","2.635%","0"
02/13/2018,"2.554%","2.562%","2.527%","2.542%","0"
02/12/2018,"2.543%","2.591%","2.532%","2.559%","0"
02/09/2018,"2.545%","2.582%","2.459%","2.543%","0"
02/08/2018,"2.540%","2.611%","2.533%","2.540%","0"
02/07/2018,"2.545%","2.582%","2.492%","2.557%","0"
02/06/2018,"2.450%","2.551%","2.343%","2.543%","0"
02/05/2018,"2.599%","2.609%","2.432%","2.435%","0"
02/02/2018,"2.578%","2.624%","2.558%","2.585%","0"
02/01/2018,"2.534%","2.578%","2.522%","2.573%","0"
01/31/2018,"2.506%","2.553%","2.484%","2.519%","0"
01/30/2018,"2.499%","2.529%","2.477%","2.507%","0"
01/29/2018,"2.464%","2.532%","2.464%","2.494%","0"
01/26/2018,"2.427%","2.485%","2.420%","2.470%","0"
01/25/2018,"2.437%","2.467%","2.413%","2.423%","0"
01/24/2018,"2.402%","2.451%","2.402%","2.436%","0"
01/23/2018,"2.455%","2.461%","2.400%","2.400%","0"
01/22/2018,"2.458%","2.463%","2.429%","2.451%","0"
