"time","OSLO SHIPPING GR","volume"
"2005-09-23 02:00","133.82","0"
"2005-09-26 02:00","132.93","0"
"2005-09-27 02:00","132.5","0"
"2005-09-28 02:00","131.89","0"
"2005-09-29 02:00","132.54","0"
"2005-09-30 02:00","132.26","0"
"2005-10-03 02:00","134.06","0"
"2005-10-04 02:00","134.12","0"
"2005-10-05 02:00","133.58","0"
"2005-10-06 02:00","131.94","0"
"2005-10-07 02:00","125.85","0"
"2005-10-10 02:00","126.2","0"
"2005-10-11 02:00","125.8","0"
"2005-10-12 02:00","126.3","0"
"2005-10-13 02:00","125.08","0"
"2005-10-14 02:00","119.03","0"
"2005-10-17 02:00","119","0"
"2005-10-18 02:00","119.49","0"
"2005-10-19 02:00","117.32","0"
"2005-10-20 02:00","112.32","0"
"2005-10-21 02:00","115.42","0"
"2005-10-24 02:00","114.33","0"
"2005-10-25 02:00","119.09","0"
"2005-10-26 02:00","120.08","0"
"2005-10-27 02:00","120.7","0"
"2005-10-28 02:00","119.06","0"
"2005-10-31 01:00","118.57","0"
"2005-11-01 01:00","121.14","0"
"2005-11-02 01:00","121","0"
"2005-11-03 01:00","120.68","0"
"2005-11-04 01:00","124.57","0"
"2005-11-07 01:00","124.58","0"
"2005-11-08 01:00","125.57","0"
"2005-11-09 01:00","124.64","0"
"2005-11-10 01:00","125.64","0"
"2005-11-11 01:00","125.9","0"
"2005-11-14 01:00","125.76","0"
"2005-11-15 01:00","126.13","0"
"2005-11-16 01:00","124.61","0"
"2005-11-17 01:00","123.27","0"
"2005-11-18 01:00","123.85","0"
"2005-11-21 01:00","125.11","0"
"2005-11-22 01:00","125.82","0"
"2005-11-23 01:00","126.2","0"
"2005-11-24 01:00","126.56","0"
"2005-11-25 01:00","126.29","0"
"2005-11-28 01:00","127.27","0"
"2005-11-29 01:00","126.98","0"
"2005-11-30 01:00","127.29","0"
"2005-12-01 01:00","128.45","0"
"2005-12-02 01:00","129.41","0"
"2005-12-05 01:00","130.6","0"
"2005-12-06 01:00","129.92","0"
"2005-12-07 01:00","130.4","0"
"2005-12-08 01:00","131.37","0"
"2005-12-09 01:00","131","0"
"2005-12-12 01:00","131.01","0"
"2005-12-13 01:00","131.76","0"
"2005-12-14 01:00","132.25","0"
"2005-12-15 01:00","131.88","0"
"2005-12-16 01:00","132.11","0"
"2005-12-19 01:00","130.71","0"
"2005-12-20 01:00","129.04","0"
"2005-12-21 01:00","130.51","0"
"2005-12-22 01:00","130.44","0"
"2005-12-23 01:00","130.37","0"
"2005-12-27 01:00","131.37","0"
"2005-12-28 01:00","131.22","0"
"2005-12-29 01:00","131.27","0"
"2005-12-30 01:00","132.71","0"
"2006-01-02 01:00","133.48","0"
"2006-01-03 01:00","134.36","0"
"2006-01-04 01:00","134.4","0"
"2006-01-05 01:00","134.91","0"
"2006-01-06 01:00","133.73","0"
"2006-01-09 01:00","133.1","0"
"2006-01-10 01:00","133.72","0"
"2006-01-11 01:00","132.56","0"
"2006-01-12 01:00","133.06","0"
"2006-01-13 01:00","134.43","0"
"2006-01-16 01:00","134.45","0"
"2006-01-17 01:00","134.48","0"
"2006-01-18 01:00","133.5","0"
"2006-01-19 01:00","130.42","0"
"2006-01-20 01:00","130.62","0"
"2006-01-23 01:00","131.1","0"
"2006-01-24 01:00","129.74","0"
"2006-01-25 01:00","131.7","0"
"2006-01-26 01:00","131.25","0"
"2006-01-27 01:00","132.26","0"
"2006-01-30 01:00","132.97","0"
"2006-01-31 01:00","134.88","0"
"2006-02-01 01:00","133.01","0"
"2006-02-02 01:00","133.13","0"
"2006-02-03 01:00","133.98","0"
"2006-02-06 01:00","134.17","0"
"2006-02-07 01:00","135.05","0"
"2006-02-08 01:00","133.68","0"
"2006-02-09 01:00","131.41","0"
"2006-02-10 01:00","132.2","0"
"2006-02-13 01:00","132.32","0"
"2006-02-14 01:00","133.02","0"
"2006-02-15 01:00","132.78","0"
"2006-02-16 01:00","132.76","0"
"2006-02-17 01:00","132.19","0"
"2006-02-20 01:00","132.62","0"
"2006-02-21 01:00","132.96","0"
"2006-02-22 01:00","133.12","0"
"2006-02-23 01:00","132.53","0"
"2006-02-24 01:00","131.95","0"
"2006-02-27 01:00","132.79","0"
"2006-02-28 01:00","131.89","0"
"2006-03-01 01:00","130.94","0"
"2006-03-02 01:00","131.61","0"
"2006-03-03 01:00","132.49","0"
"2006-03-06 01:00","133.02","0"
"2006-03-07 01:00","132.07","0"
"2006-03-08 01:00","130.82","0"
"2006-03-09 01:00","130.97","0"
"2006-03-10 01:00","130.93","0"
"2006-03-13 01:00","129.51","0"
"2006-03-14 01:00","130.16","0"
"2006-03-15 01:00","130.12","0"
"2006-03-16 01:00","130.25","0"
"2006-03-17 01:00","129.65","0"
"2006-03-20 01:00","129.2","0"
"2006-03-21 01:00","129.27","0"
"2006-03-22 01:00","127.85","0"
"2006-03-23 01:00","128.81","0"
"2006-03-24 01:00","128.63","0"
"2006-03-27 02:00","127.94","0"
"2006-03-28 02:00","128.39","0"
"2006-03-29 02:00","128.23","0"
"2006-03-30 02:00","128.87","0"
"2006-03-31 02:00","128.77","0"
"2006-04-03 02:00","127.79","0"
"2006-04-04 02:00","127.92","0"
"2006-04-05 02:00","126.7","0"
"2006-04-06 02:00","127.28","0"
"2006-04-07 02:00","126.12","0"
"2006-04-10 02:00","126.07","0"
"2006-04-11 02:00","125.29","0"
"2006-04-12 02:00","124.62","0"
"2006-04-18 02:00","123.37","0"
"2006-04-19 02:00","122.12","0"
"2006-04-20 02:00","122.64","0"
"2006-04-21 02:00","122.31","0"
"2006-04-24 02:00","123.99","0"
"2006-04-25 02:00","125","0"
"2006-04-26 02:00","123.55","0"
"2006-04-27 02:00","123.47","0"
"2006-04-28 02:00","121.63","0"
"2006-05-02 02:00","121.5","0"
"2006-05-03 02:00","120.89","0"
"2006-05-04 02:00","119.79","0"
"2006-05-05 02:00","121.47","0"
"2006-05-08 02:00","121.8","0"
"2006-05-09 02:00","122.56","0"
"2006-05-10 02:00","122.6","0"
"2006-05-11 02:00","121.91","0"
"2006-05-12 02:00","120.43","0"
"2006-05-15 02:00","116.48","0"
"2006-05-16 02:00","116.69","0"
"2006-05-18 02:00","113.11","0"
"2006-05-19 02:00","112.78","0"
"2006-05-22 02:00","107.83","0"
"2006-05-23 02:00","113.98","0"
"2006-05-24 02:00","111.99","0"
"2006-05-26 02:00","113.97","0"
"2006-05-29 02:00","116.06","0"
"2006-05-30 02:00","114.08","0"
"2006-05-31 02:00","115.69","0"
"2006-06-01 02:00","115.82","0"
"2006-06-02 02:00","117.02","0"
"2006-06-06 02:00","115.2","0"
"2006-06-07 02:00","115.55","0"
"2006-06-08 02:00","112.86","0"
"2006-06-09 02:00","114.11","0"
"2006-06-12 02:00","112.43","0"
"2006-06-13 02:00","108.55","0"
"2006-06-14 02:00","108.68","0"
"2006-06-15 02:00","113.68","0"
"2006-06-16 02:00","113.54","0"
"2006-06-19 02:00","114.2","0"
"2006-06-20 02:00","113.81","0"
"2006-06-21 02:00","114","0"
"2006-06-22 02:00","116.44","0"
"2006-06-23 02:00","117.28","0"
"2006-06-26 02:00","117.52","0"
"2006-06-27 02:00","117.82","0"
"2006-06-28 02:00","117.62","0"
"2006-06-29 02:00","119.3","0"
"2006-06-30 02:00","118.5","0"
"2006-07-03 02:00","119.38","0"
"2006-07-04 02:00","120.21","0"
"2006-07-05 02:00","119.56","0"
"2006-07-06 02:00","120.45","0"
"2006-07-07 02:00","120.63","0"
"2006-07-10 02:00","120.95","0"
"2006-07-11 02:00","120.49","0"
"2006-07-12 02:00","121.12","0"
"2006-07-13 02:00","118.58","0"
"2006-07-14 02:00","116.86","0"
"2006-07-17 02:00","115.43","0"
"2006-07-18 02:00","114.71","0"
"2006-07-19 02:00","115.88","0"
"2006-07-20 02:00","117.18","0"
"2006-07-21 02:00","115.54","0"
"2006-07-24 02:00","115.62","0"
"2006-07-25 02:00","116.6","0"
"2006-07-26 02:00","117.06","0"
"2006-07-27 02:00","117.1","0"
"2006-07-28 02:00","116.07","0"
"2006-07-31 02:00","116.46","0"
"2006-08-01 02:00","116.78","0"
"2006-08-02 02:00","118.28","0"
"2006-08-03 02:00","118.17","0"
"2006-08-04 02:00","119.06","0"
"2006-08-07 02:00","119.42","0"
"2006-08-08 02:00","120.71","0"
"2006-08-09 02:00","120.99","0"
"2006-08-10 02:00","120.38","0"
"2006-08-11 02:00","121.24","0"
"2006-08-14 02:00","120.42","0"
"2006-08-15 02:00","119.34","0"
"2006-08-16 02:00","119.98","0"
"2006-08-17 02:00","120.51","0"
"2006-08-18 02:00","120.88","0"
"2006-08-21 02:00","121.66","0"
"2006-08-22 02:00","121.65","0"
"2006-08-23 02:00","122.54","0"
"2006-08-24 02:00","122.23","0"
"2006-08-25 02:00","122.62","0"
"2006-08-28 02:00","121.78","0"
"2006-08-29 02:00","122.35","0"
"2006-08-30 02:00","123.05","0"
"2006-08-31 02:00","123.98","0"
"2006-09-01 02:00","124.57","0"
"2006-09-04 02:00","125.66","0"
"2006-09-05 02:00","126.77","0"
"2006-09-06 02:00","125.67","0"
"2006-09-07 02:00","124.98","0"
"2006-09-08 02:00","125.16","0"
"2006-09-11 02:00","123.02","0"
"2006-09-12 02:00","122.75","0"
"2006-09-13 02:00","124.52","0"
"2006-09-14 02:00","125.32","0"
"2006-09-15 02:00","125.18","0"
"2006-09-18 02:00","125.13","0"
"2006-09-19 02:00","125.67","0"
"2006-09-20 02:00","125.64","0"
"2006-09-21 02:00","125","0"
"2006-09-22 02:00","124.35","0"
"2006-09-25 02:00","122.42","0"
"2006-09-26 02:00","124.32","0"
"2006-09-27 02:00","125.37","0"
"2006-09-28 02:00","125.78","0"
"2006-09-29 02:00","127.61","0"
"2006-10-02 02:00","127.12","0"
"2006-10-03 02:00","126.09","0"
"2006-10-04 02:00","126.83","0"
"2006-10-05 02:00","126.72","0"
"2006-10-06 02:00","127.16","0"
"2006-10-09 02:00","127.8","0"
"2006-10-10 02:00","126.9","0"
"2006-10-11 02:00","127.1","0"
"2006-10-12 02:00","128.44","0"
"2006-10-13 02:00","130.03","0"
"2006-10-16 02:00","132.62","0"
"2006-10-17 02:00","132.45","0"
"2006-10-18 02:00","133.79","0"
"2006-10-19 02:00","133.77","0"
"2006-10-20 02:00","133.77","0"
"2006-10-23 02:00","134.92","0"
"2006-10-24 02:00","135.13","0"
"2006-10-25 02:00","135.6","0"
"2006-10-26 02:00","136.71","0"
"2006-10-27 02:00","136.84","0"
"2006-10-30 01:00","136.85","0"
"2006-10-31 01:00","136.94","0"
"2006-11-01 01:00","137.01","0"
"2006-11-02 01:00","135.59","0"
"2006-11-03 01:00","136.67","0"
"2006-11-06 01:00","136.26","0"
"2006-11-07 01:00","137.18","0"
"2006-11-08 01:00","137.56","0"
"2006-11-09 01:00","138.85","0"
"2006-11-10 01:00","138.36","0"
"2006-11-13 01:00","139.22","0"
"2006-11-14 01:00","140.31","0"
"2006-11-15 01:00","141.49","0"
"2006-11-16 01:00","141.85","0"
"2006-11-17 01:00","140.77","0"
"2006-11-20 01:00","140.38","0"
"2006-11-21 01:00","141.64","0"
"2006-11-22 01:00","140.11","0"
"2006-11-23 01:00","139.38","0"
"2006-11-24 01:00","139.1","0"
"2006-11-27 01:00","138.9","0"
"2006-11-28 01:00","135.99","0"
"2006-11-29 01:00","135.58","0"
"2006-11-30 01:00","135.92","0"
"2006-12-01 01:00","135.59","0"
"2006-12-04 01:00","135.86","0"
"2006-12-05 01:00","134.64","0"
"2006-12-06 01:00","136","0"
"2006-12-07 01:00","134.74","0"
"2006-12-08 01:00","134.68","0"
"2006-12-11 01:00","134.5","0"
"2006-12-12 01:00","134.34","0"
"2006-12-13 01:00","134.1","0"
"2006-12-14 01:00","135.46","0"
"2006-12-15 01:00","136.84","0"
"2006-12-18 01:00","135.99","0"
"2006-12-19 01:00","134.62","0"
"2006-12-20 01:00","135.52","0"
"2006-12-21 01:00","137.34","0"
"2006-12-22 01:00","137.98","0"
"2006-12-27 01:00","139.59","0"
"2006-12-28 01:00","140.38","0"
"2006-12-29 01:00","141.4","0"
"2007-01-02 01:00","143.01","0"
"2007-01-03 01:00","143.4","0"
"2007-01-04 01:00","141.79","0"
"2007-01-05 01:00","140.61","0"
"2007-01-08 01:00","141.4","0"
"2007-01-09 01:00","141.19","0"
"2007-01-10 01:00","140.77","0"
"2007-01-11 01:00","141.32","0"
"2007-01-12 01:00","141.73","0"
"2007-01-15 01:00","143.47","0"
"2007-01-16 01:00","142.75","0"
"2007-01-17 01:00","143.46","0"
"2007-01-18 01:00","143.16","0"
"2007-01-19 01:00","145.53","0"
"2007-01-22 01:00","145.75","0"
"2007-01-23 01:00","144.51","0"
"2007-01-24 01:00","144.42","0"
"2007-01-25 01:00","144.68","0"
"2007-01-26 01:00","143.94","0"
"2007-01-29 01:00","144.37","0"
"2007-01-30 01:00","144.33","0"
"2007-01-31 01:00","143.51","0"
"2007-02-01 01:00","143.8","0"
"2007-02-02 01:00","143.7","0"
"2007-02-05 01:00","142.94","0"
"2007-02-06 01:00","143.14","0"
"2007-02-07 01:00","142.18","0"
"2007-02-08 01:00","142.21","0"
"2007-02-09 01:00","143.46","0"
"2007-02-12 01:00","142.93","0"
"2007-02-13 01:00","142.82","0"
"2007-02-14 01:00","142.5","0"
"2007-02-15 01:00","142.23","0"
"2007-02-16 01:00","140.32","0"
"2007-02-19 01:00","140.1","0"
"2007-02-20 01:00","138.84","0"
"2007-02-21 01:00","139.3","0"
"2007-02-22 01:00","139.82","0"
"2007-02-23 01:00","139.83","0"
"2007-02-26 01:00","140.54","0"
"2007-02-27 01:00","136.96","0"
"2007-02-28 01:00","135.81","0"
"2007-03-01 01:00","135.21","0"
"2007-03-02 01:00","134.6","0"
"2007-03-05 01:00","132.44","0"
"2007-03-06 01:00","133.83","0"
"2007-03-07 01:00","136.17","0"
"2007-03-08 01:00","139.13","0"
"2007-03-09 01:00","138.73","0"
"2007-03-12 01:00","138.91","0"
"2007-03-13 01:00","139.25","0"
"2007-03-14 01:00","137.2","0"
"2007-03-15 01:00","137.97","0"
"2007-03-16 01:00","138.26","0"
"2007-03-19 01:00","140.6","0"
"2007-03-20 01:00","140.93","0"
"2007-03-21 01:00","142.2","0"
"2007-03-22 01:00","142.14","0"
"2007-03-23 01:00","143.52","0"
"2007-03-26 02:00","142.86","0"
"2007-03-27 02:00","142.12","0"
"2007-03-28 02:00","141.97","0"
"2007-03-29 02:00","143.02","0"
"2007-03-30 02:00","144.15","0"
"2007-04-02 02:00","145.58","0"
"2007-04-03 02:00","146.21","0"
"2007-04-04 02:00","146.52","0"
"2007-04-10 02:00","146.3","0"
"2007-04-11 02:00","146.35","0"
"2007-04-12 02:00","144.31","0"
"2007-04-13 02:00","145.04","0"
"2007-04-16 02:00","145.93","0"
"2007-04-17 02:00","146.45","0"
"2007-04-18 02:00","145.63","0"
"2007-04-19 02:00","145.78","0"
"2007-04-20 02:00","146.65","0"
"2007-04-23 02:00","148","0"
"2007-04-24 02:00","147.54","0"
"2007-04-25 02:00","148.45","0"
"2007-04-26 02:00","148.55","0"
"2007-04-27 02:00","148.29","0"
"2007-04-30 02:00","149.6","0"
"2007-05-02 02:00","151.25","0"
"2007-05-03 02:00","151.26","0"
"2007-05-04 02:00","152.45","0"
"2007-05-07 02:00","151.97","0"
"2007-05-08 02:00","150.65","0"
"2007-05-09 02:00","151.42","0"
"2007-05-10 02:00","152.46","0"
"2007-05-11 02:00","151.99","0"
"2007-05-14 02:00","151.72","0"
"2007-05-15 02:00","152.15","0"
"2007-05-16 02:00","151.31","0"
"2007-05-18 02:00","152.36","0"
"2007-05-21 02:00","154.87","0"
"2007-05-22 02:00","154.77","0"
"2007-05-23 02:00","155.78","0"
"2007-05-24 02:00","154.76","0"
"2007-05-25 02:00","155.12","0"
"2007-05-29 02:00","155.55","0"
"2007-05-30 02:00","154.92","0"
"2007-05-31 02:00","157.32","0"
"2007-06-01 02:00","159.16","0"
"2007-06-04 02:00","159.9","0"
"2007-06-05 02:00","161.33","0"
"2007-06-06 02:00","158.98","0"
"2007-06-07 02:00","157.81","0"
"2007-06-08 02:00","156.24","0"
"2007-06-11 02:00","157.26","0"
"2007-06-12 02:00","156.72","0"
"2007-06-13 02:00","157.45","0"
"2007-06-14 02:00","158.76","0"
"2007-06-15 02:00","159.06","0"
"2007-06-18 02:00","159.5","0"
"2007-06-19 02:00","159.64","0"
"2007-06-20 02:00","161.19","0"
"2007-06-21 02:00","160.07","0"
"2007-06-22 02:00","159.4","0"
"2007-06-25 02:00","160.31","0"
"2007-06-26 02:00","159.39","0"
"2007-06-27 02:00","157.73","0"
"2007-06-28 02:00","159.62","0"
"2007-06-29 02:00","161.56","0"
"2007-07-02 02:00","161.53","0"
"2007-07-03 02:00","163.28","0"
"2007-07-04 02:00","165.08","0"
"2007-07-05 02:00","164.78","0"
"2007-07-06 02:00","164.14","0"
"2007-07-09 02:00","166.76","0"
"2007-07-10 02:00","166.32","0"
"2007-07-11 02:00","164.8","0"
"2007-07-12 02:00","165.97","0"
"2007-07-13 02:00","167.36","0"
"2007-07-16 02:00","168.87","0"
"2007-07-17 02:00","166.66","0"
"2007-07-18 02:00","168.82","0"
"2007-07-19 02:00","170.14","0"
"2007-07-20 02:00","170.92","0"
"2007-07-23 02:00","169.11","0"
"2007-07-24 02:00","167.25","0"
"2007-07-25 02:00","166.52","0"
"2007-07-26 02:00","163.69","0"
"2007-07-27 02:00","161.7","0"
"2007-07-30 02:00","163.51","0"
"2007-07-31 02:00","166.82","0"
"2007-08-01 02:00","163.8","0"
"2007-08-02 02:00","164.33","0"
"2007-08-03 02:00","162.26","0"
"2007-08-06 02:00","159.16","0"
"2007-08-07 02:00","161.88","0"
"2007-08-08 02:00","164.47","0"
"2007-08-09 02:00","161.07","0"
"2007-08-10 02:00","159.12","0"
"2007-08-13 02:00","161.78","0"
"2007-08-14 02:00","161.4","0"
"2007-08-15 02:00","157.3","0"
"2007-08-16 02:00","151.81","0"
"2007-08-17 02:00","153.84","0"
"2007-08-20 02:00","156.88","0"
"2007-08-21 02:00","156.43","0"
"2007-08-22 02:00","158.1","0"
"2007-08-23 02:00","159.85","0"
"2007-08-24 02:00","158.19","0"
"2007-08-27 02:00","159.14","0"
"2007-08-28 02:00","158.06","0"
"2007-08-29 02:00","157.82","0"
"2007-08-30 02:00","160.19","0"
"2007-08-31 02:00","163.34","0"
"2007-09-03 02:00","164.14","0"
"2007-09-04 02:00","165.53","0"
"2007-09-05 02:00","163.68","0"
"2007-09-06 02:00","165.31","0"
"2007-09-07 02:00","163.56","0"
"2007-09-10 02:00","160.08","0"
"2007-09-11 02:00","160.11","0"
"2007-09-12 02:00","159.78","0"
"2007-09-13 02:00","159.02","0"
"2007-09-14 02:00","158.45","0"
"2007-09-17 02:00","157.85","0"
"2007-09-18 02:00","157.24","0"
"2007-09-19 02:00","160.04","0"
"2007-09-20 02:00","159.54","0"
"2007-09-21 02:00","161.05","0"
"2007-09-24 02:00","161.8","0"
"2007-09-25 02:00","160.2","0"
"2007-09-26 02:00","160.67","0"
"2007-09-27 02:00","160.94","0"
"2007-09-28 02:00","161.31","0"
"2007-10-01 02:00","160.21","0"
"2007-10-02 02:00","161.96","0"
"2007-10-03 02:00","159.74","0"
"2007-10-04 02:00","158.63","0"
"2007-10-05 02:00","161.09","0"
"2007-10-08 02:00","163.13","0"
"2007-10-09 02:00","166.27","0"
"2007-10-10 02:00","167.38","0"
"2007-10-11 02:00","167.75","0"
"2007-10-12 02:00","166.54","0"
"2007-10-15 02:00","166.73","0"
"2007-10-16 02:00","164.6","0"
"2007-10-17 02:00","165.4","0"
"2007-10-18 02:00","163.14","0"
"2007-10-19 02:00","164.79","0"
"2007-10-22 02:00","162.57","0"
"2007-10-23 02:00","165.48","0"
"2007-10-24 02:00","165.75","0"
"2007-10-25 02:00","166.16","0"
"2007-10-26 02:00","166.11","0"
"2007-10-29 01:00","168.82","0"
"2007-10-30 01:00","166.21","0"
"2007-10-31 01:00","166.19","0"
"2007-11-01 01:00","165.71","0"
"2007-11-02 01:00","164.08","0"
"2007-11-05 01:00","162.75","0"
"2007-11-06 01:00","163.62","0"
"2007-11-07 01:00","163.11","0"
"2007-11-08 01:00","162.09","0"
"2007-11-09 01:00","160.29","0"
"2007-11-12 01:00","158.58","0"
"2007-11-13 01:00","159.04","0"
"2007-11-14 01:00","160.36","0"
"2007-11-15 01:00","158.62","0"
"2007-11-16 01:00","157.13","0"
"2007-11-19 01:00","152.72","0"
"2007-11-20 01:00","150.84","0"
"2007-11-21 01:00","147.77","0"
"2007-11-22 01:00","148.08","0"
"2007-11-23 01:00","150.79","0"
"2007-11-26 01:00","151.82","0"
"2007-11-27 01:00","149.44","0"
"2007-11-28 01:00","154.7","0"
"2007-11-29 01:00","155.45","0"
