"time","OSLO SEAFOOD GR","volume"
"2005-03-23 01:00","88.68","0"
"2005-03-29 02:00","88.51","0"
"2005-03-30 02:00","88.63","0"
"2005-03-31 02:00","86.45","0"
"2005-04-01 02:00","88.35","0"
"2005-04-04 02:00","89.83","0"
"2005-04-05 02:00","92.85","0"
"2005-04-06 02:00","92.29","0"
"2005-04-07 02:00","92.67","0"
"2005-04-08 02:00","95.9","0"
"2005-04-11 02:00","96.21","0"
"2005-04-12 02:00","95.93","0"
"2005-04-13 02:00","95.68","0"
"2005-04-14 02:00","99.07","0"
"2005-04-15 02:00","98.06","0"
"2005-04-18 02:00","96.79","0"
"2005-04-19 02:00","92.29","0"
"2005-04-20 02:00","92.26","0"
"2005-04-21 02:00","93.59","0"
"2005-04-22 02:00","93.69","0"
"2005-04-25 02:00","93","0"
"2005-04-26 02:00","92.51","0"
"2005-04-27 02:00","91.97","0"
"2005-04-28 02:00","91.69","0"
"2005-04-29 02:00","90.7","0"
"2005-05-02 02:00","90.81","0"
"2005-05-03 02:00","91.63","0"
"2005-05-04 02:00","91.91","0"
"2005-05-06 02:00","90.47","0"
"2005-05-09 02:00","91.37","0"
"2005-05-10 02:00","92.55","0"
"2005-05-11 02:00","91.54","0"
"2005-05-12 02:00","90.87","0"
"2005-05-13 02:00","88.71","0"
"2005-05-18 02:00","87.71","0"
"2005-05-19 02:00","88.72","0"
"2005-05-20 02:00","90.6","0"
"2005-05-23 02:00","91.79","0"
"2005-05-24 02:00","91.22","0"
"2005-05-25 02:00","91.22","0"
"2005-05-26 02:00","92.2","0"
"2005-05-27 02:00","92.24","0"
"2005-05-30 02:00","92.09","0"
"2005-05-31 02:00","94.37","0"
"2005-06-01 02:00","94.69","0"
"2005-06-02 02:00","97.45","0"
"2005-06-03 02:00","94.32","0"
"2005-06-06 02:00","96.39","0"
"2005-06-07 02:00","96.46","0"
"2005-06-08 02:00","104.72","0"
"2005-06-09 02:00","105.17","0"
"2005-06-10 02:00","107.77","0"
"2005-06-13 02:00","118.43","0"
"2005-06-14 02:00","114.07","0"
"2005-06-15 02:00","115.28","0"
"2005-06-16 02:00","115.61","0"
"2005-06-17 02:00","120.29","0"
"2005-06-20 02:00","119.7","0"
"2005-06-21 02:00","122.39","0"
"2005-06-22 02:00","120.41","0"
"2005-06-23 02:00","118.55","0"
"2005-06-24 02:00","119.39","0"
"2005-06-27 02:00","124.63","0"
"2005-06-28 02:00","118.7","0"
"2005-06-29 02:00","117.04","0"
"2005-06-30 02:00","115.35","0"
"2005-07-01 02:00","116.95","0"
"2005-07-04 02:00","117.87","0"
"2005-07-05 02:00","116.11","0"
"2005-07-06 02:00","115.36","0"
"2005-07-07 02:00","116.09","0"
"2005-07-08 02:00","114.62","0"
"2005-07-11 02:00","116.72","0"
"2005-07-12 02:00","121.44","0"
"2005-07-13 02:00","120.81","0"
"2005-07-14 02:00","121.33","0"
"2005-07-15 02:00","122.96","0"
"2005-07-18 02:00","122.5","0"
"2005-07-19 02:00","122.11","0"
"2005-07-20 02:00","121.33","0"
"2005-07-21 02:00","120.98","0"
"2005-07-22 02:00","120.23","0"
"2005-07-25 02:00","120.93","0"
"2005-07-26 02:00","122.38","0"
"2005-07-27 02:00","121.55","0"
"2005-07-28 02:00","121.83","0"
"2005-07-29 02:00","121.67","0"
"2005-08-01 02:00","121.6","0"
"2005-08-02 02:00","120.19","0"
"2005-08-03 02:00","120.01","0"
"2005-08-04 02:00","119.05","0"
"2005-08-05 02:00","120.71","0"
"2005-08-08 02:00","120.56","0"
"2005-08-09 02:00","124.82","0"
"2005-08-10 02:00","124.32","0"
"2005-08-11 02:00","124.48","0"
"2005-08-12 02:00","123.29","0"
"2005-08-15 02:00","124.04","0"
"2005-08-16 02:00","125.2","0"
"2005-08-17 02:00","123.83","0"
"2005-08-18 02:00","125.14","0"
"2005-08-19 02:00","126.64","0"
"2005-08-22 02:00","127.42","0"
"2005-08-23 02:00","130","0"
"2005-08-24 02:00","130.85","0"
"2005-08-25 02:00","129.65","0"
"2005-08-26 02:00","128.19","0"
"2005-08-29 02:00","131.97","0"
"2005-08-30 02:00","131.17","0"
"2005-08-31 02:00","130.86","0"
"2005-09-01 02:00","131.31","0"
"2005-09-02 02:00","129.57","0"
"2005-09-05 02:00","127.58","0"
"2005-09-06 02:00","128.92","0"
"2005-09-07 02:00","128.96","0"
"2005-09-08 02:00","129.16","0"
"2005-09-09 02:00","129.92","0"
"2005-09-12 02:00","130.05","0"
"2005-09-13 02:00","128.64","0"
"2005-09-14 02:00","127.44","0"
"2005-09-15 02:00","126.73","0"
"2005-09-16 02:00","123.57","0"
"2005-09-19 02:00","123.25","0"
"2005-09-20 02:00","122.2","0"
"2005-09-21 02:00","121.1","0"
"2005-09-22 02:00","120.44","0"
"2005-09-23 02:00","122.19","0"
"2005-09-26 02:00","120.57","0"
"2005-09-27 02:00","119.65","0"
"2005-09-28 02:00","119.28","0"
"2005-09-29 02:00","119.9","0"
"2005-09-30 02:00","120.56","0"
"2005-10-03 02:00","121.91","0"
"2005-10-04 02:00","119.87","0"
"2005-10-05 02:00","118.39","0"
"2005-10-06 02:00","118.46","0"
"2005-10-07 02:00","114.28","0"
"2005-10-10 02:00","115.74","0"
"2005-10-11 02:00","117.64","0"
"2005-10-12 02:00","117.36","0"
"2005-10-13 02:00","117.12","0"
"2005-10-14 02:00","112.66","0"
"2005-10-17 02:00","109.49","0"
"2005-10-18 02:00","114.86","0"
"2005-10-19 02:00","112.04","0"
"2005-10-20 02:00","107.66","0"
"2005-10-21 02:00","112.15","0"
"2005-10-24 02:00","114.77","0"
"2005-10-25 02:00","117.02","0"
"2005-10-26 02:00","118.96","0"
"2005-10-27 02:00","123.98","0"
"2005-10-28 02:00","122.04","0"
"2005-10-31 01:00","123.31","0"
"2005-11-01 01:00","125.68","0"
"2005-11-02 01:00","126.71","0"
"2005-11-03 01:00","127.16","0"
"2005-11-04 01:00","128.83","0"
"2005-11-07 01:00","129.02","0"
"2005-11-08 01:00","130.9","0"
"2005-11-09 01:00","130.81","0"
"2005-11-10 01:00","129.75","0"
"2005-11-11 01:00","129.78","0"
"2005-11-14 01:00","128.16","0"
"2005-11-15 01:00","126.47","0"
"2005-11-16 01:00","126.05","0"
"2005-11-17 01:00","127.18","0"
"2005-11-18 01:00","129.44","0"
"2005-11-21 01:00","128.48","0"
"2005-11-22 01:00","129.19","0"
"2005-11-23 01:00","129.08","0"
"2005-11-24 01:00","129.94","0"
"2005-11-25 01:00","128.75","0"
"2005-11-28 01:00","130.14","0"
"2005-11-29 01:00","130.17","0"
"2005-11-30 01:00","132.2","0"
"2005-12-01 01:00","132.76","0"
"2005-12-02 01:00","132.85","0"
"2005-12-05 01:00","132.52","0"
"2005-12-06 01:00","135.05","0"
"2005-12-07 01:00","134.09","0"
"2005-12-08 01:00","134.86","0"
"2005-12-09 01:00","134.69","0"
"2005-12-12 01:00","135.96","0"
"2005-12-13 01:00","135.81","0"
"2005-12-14 01:00","136.56","0"
"2005-12-15 01:00","137.2","0"
"2005-12-16 01:00","137.14","0"
"2005-12-19 01:00","137.71","0"
"2005-12-20 01:00","135.96","0"
"2005-12-21 01:00","133.78","0"
"2005-12-22 01:00","134.33","0"
"2005-12-23 01:00","133.35","0"
"2005-12-27 01:00","135.23","0"
"2005-12-28 01:00","136.4","0"
"2005-12-29 01:00","137.34","0"
"2005-12-30 01:00","141.26","0"
"2006-01-02 01:00","143.41","0"
"2006-01-03 01:00","140.2","0"
"2006-01-04 01:00","140.28","0"
"2006-01-05 01:00","136.76","0"
"2006-01-06 01:00","137.11","0"
"2006-01-09 01:00","135.09","0"
"2006-01-10 01:00","136.61","0"
"2006-01-11 01:00","137.45","0"
"2006-01-12 01:00","139.31","0"
"2006-01-13 01:00","142.79","0"
"2006-01-16 01:00","144.45","0"
"2006-01-17 01:00","144.76","0"
"2006-01-18 01:00","142.07","0"
"2006-01-19 01:00","143.56","0"
"2006-01-20 01:00","145.44","0"
"2006-01-23 01:00","148.87","0"
"2006-01-24 01:00","147.78","0"
"2006-01-25 01:00","150.31","0"
"2006-01-26 01:00","152.55","0"
"2006-01-27 01:00","149.32","0"
"2006-01-30 01:00","152.54","0"
"2006-01-31 01:00","153.82","0"
"2006-02-01 01:00","157","0"
"2006-02-02 01:00","164.48","0"
"2006-02-03 01:00","160.47","0"
"2006-02-06 01:00","162.5","0"
"2006-02-07 01:00","162.07","0"
"2006-02-08 01:00","160.7","0"
"2006-02-09 01:00","157.97","0"
"2006-02-10 01:00","171.74","0"
"2006-02-13 01:00","166.05","0"
"2006-02-14 01:00","163.86","0"
"2006-02-15 01:00","161.1","0"
"2006-02-16 01:00","166.65","0"
"2006-02-17 01:00","166.15","0"
"2006-02-20 01:00","165.51","0"
"2006-02-21 01:00","170.61","0"
"2006-02-22 01:00","176.65","0"
"2006-02-23 01:00","178.51","0"
"2006-02-24 01:00","181.02","0"
"2006-02-27 01:00","183.98","0"
"2006-02-28 01:00","193.76","0"
"2006-03-01 01:00","192.49","0"
"2006-03-02 01:00","194.5","0"
"2006-03-03 01:00","197.96","0"
"2006-03-06 01:00","220.85","0"
"2006-03-07 01:00","217.77","0"
"2006-03-08 01:00","234.65","0"
"2006-03-09 01:00","223.69","0"
"2006-03-10 01:00","242.08","0"
"2006-03-13 01:00","244.88","0"
"2006-03-14 01:00","243.55","0"
"2006-03-15 01:00","236.4","0"
"2006-03-16 01:00","238.6","0"
"2006-03-17 01:00","237.42","0"
"2006-03-20 01:00","235.63","0"
"2006-03-21 01:00","236.37","0"
"2006-03-22 01:00","240.19","0"
"2006-03-23 01:00","240.12","0"
"2006-03-24 01:00","246.95","0"
"2006-03-27 02:00","247.76","0"
"2006-03-28 02:00","255.32","0"
"2006-03-29 02:00","262.96","0"
"2006-03-30 02:00","263","0"
"2006-03-31 02:00","265.87","0"
"2006-04-03 02:00","262.72","0"
"2006-04-04 02:00","275.93","0"
"2006-04-05 02:00","272.07","0"
"2006-04-06 02:00","275.02","0"
"2006-04-07 02:00","273.61","0"
"2006-04-10 02:00","263.02","0"
"2006-04-11 02:00","261.18","0"
"2006-04-12 02:00","262.95","0"
"2006-04-18 02:00","263.13","0"
"2006-04-19 02:00","269.87","0"
"2006-04-20 02:00","272.55","0"
"2006-04-21 02:00","278.77","0"
"2006-04-24 02:00","281.01","0"
"2006-04-25 02:00","281.63","0"
"2006-04-26 02:00","282.06","0"
"2006-04-27 02:00","274.81","0"
"2006-04-28 02:00","262.52","0"
"2006-05-02 02:00","261.54","0"
"2006-05-03 02:00","273.87","0"
"2006-05-04 02:00","272.01","0"
"2006-05-05 02:00","280.8","0"
"2006-05-08 02:00","290.36","0"
"2006-05-09 02:00","292.24","0"
"2006-05-10 02:00","290.17","0"
"2006-05-11 02:00","286.58","0"
"2006-05-12 02:00","282.74","0"
"2006-05-15 02:00","263.18","0"
"2006-05-16 02:00","268.24","0"
"2006-05-18 02:00","242.57","0"
"2006-05-19 02:00","247.62","0"
"2006-05-22 02:00","232.38","0"
"2006-05-23 02:00","242.79","0"
"2006-05-24 02:00","254.03","0"
"2006-05-26 02:00","262.75","0"
"2006-05-29 02:00","271.81","0"
"2006-05-30 02:00","260.67","0"
"2006-05-31 02:00","279.72","0"
"2006-06-01 02:00","278.44","0"
"2006-06-02 02:00","278.91","0"
"2006-06-06 02:00","268.61","0"
"2006-06-07 02:00","266.6","0"
"2006-06-08 02:00","253.08","0"
"2006-06-09 02:00","259.24","0"
"2006-06-12 02:00","249.46","0"
"2006-06-13 02:00","234.03","0"
"2006-06-14 02:00","238.45","0"
"2006-06-15 02:00","257.1","0"
"2006-06-16 02:00","256.07","0"
"2006-06-19 02:00","263.32","0"
"2006-06-20 02:00","263.33","0"
"2006-06-21 02:00","277.47","0"
"2006-06-22 02:00","271.77","0"
"2006-06-23 02:00","282.45","0"
"2006-06-26 02:00","284.82","0"
"2006-06-27 02:00","281.62","0"
"2006-06-28 02:00","279.89","0"
"2006-06-29 02:00","270.86","0"
"2006-06-30 02:00","265.61","0"
"2006-07-03 02:00","271.25","0"
"2006-07-04 02:00","259.76","0"
"2006-07-05 02:00","260.21","0"
"2006-07-06 02:00","260.24","0"
"2006-07-07 02:00","262.09","0"
"2006-07-10 02:00","263.59","0"
"2006-07-11 02:00","264.62","0"
"2006-07-12 02:00","270.67","0"
"2006-07-13 02:00","266.84","0"
"2006-07-14 02:00","265.72","0"
"2006-07-17 02:00","257.5","0"
"2006-07-18 02:00","259.89","0"
"2006-07-19 02:00","268.38","0"
"2006-07-20 02:00","262.37","0"
"2006-07-21 02:00","260.6","0"
"2006-07-24 02:00","258.24","0"
"2006-07-25 02:00","260.67","0"
"2006-07-26 02:00","261.05","0"
"2006-07-27 02:00","262.5","0"
"2006-07-28 02:00","264.67","0"
"2006-07-31 02:00","270.66","0"
"2006-08-01 02:00","274.45","0"
"2006-08-02 02:00","279.42","0"
"2006-08-03 02:00","268.56","0"
"2006-08-04 02:00","274.14","0"
"2006-08-07 02:00","267.17","0"
"2006-08-08 02:00","269.98","0"
"2006-08-09 02:00","261.64","0"
"2006-08-10 02:00","257.82","0"
"2006-08-11 02:00","253.06","0"
"2006-08-14 02:00","253.57","0"
"2006-08-15 02:00","257.74","0"
"2006-08-16 02:00","263.31","0"
"2006-08-17 02:00","259.96","0"
"2006-08-18 02:00","264.82","0"
"2006-08-21 02:00","263.62","0"
"2006-08-22 02:00","264.83","0"
"2006-08-23 02:00","256.92","0"
"2006-08-24 02:00","257.01","0"
"2006-08-25 02:00","251.27","0"
"2006-08-28 02:00","240.23","0"
"2006-08-29 02:00","231.73","0"
"2006-08-30 02:00","239.74","0"
"2006-08-31 02:00","241.18","0"
"2006-09-01 02:00","240.22","0"
"2006-09-04 02:00","244.04","0"
"2006-09-05 02:00","244.48","0"
"2006-09-06 02:00","244.39","0"
"2006-09-07 02:00","245.82","0"
"2006-09-08 02:00","237.06","0"
"2006-09-11 02:00","226.82","0"
"2006-09-12 02:00","224.16","0"
"2006-09-13 02:00","227.44","0"
"2006-09-14 02:00","222.51","0"
"2006-09-15 02:00","217.92","0"
"2006-09-18 02:00","220.16","0"
"2006-09-19 02:00","220.38","0"
"2006-09-20 02:00","230.83","0"
"2006-09-21 02:00","222.96","0"
"2006-09-22 02:00","221.2","0"
"2006-09-25 02:00","210.62","0"
"2006-09-26 02:00","217.08","0"
"2006-09-27 02:00","219.37","0"
"2006-09-28 02:00","214.81","0"
"2006-09-29 02:00","213.94","0"
"2006-10-02 02:00","215.37","0"
"2006-10-03 02:00","210.75","0"
"2006-10-04 02:00","218.48","0"
"2006-10-05 02:00","218.9","0"
"2006-10-06 02:00","219.57","0"
"2006-10-09 02:00","223.6","0"
"2006-10-10 02:00","223.73","0"
"2006-10-11 02:00","223.94","0"
"2006-10-12 02:00","228.23","0"
"2006-10-13 02:00","229.8","0"
"2006-10-16 02:00","231.02","0"
"2006-10-17 02:00","228.1","0"
"2006-10-18 02:00","227.26","0"
"2006-10-19 02:00","225.65","0"
"2006-10-20 02:00","226.9","0"
"2006-10-23 02:00","227.02","0"
"2006-10-24 02:00","219.61","0"
"2006-10-25 02:00","219.83","0"
"2006-10-26 02:00","221.47","0"
"2006-10-27 02:00","220.33","0"
"2006-10-30 01:00","217.54","0"
"2006-10-31 01:00","219.34","0"
"2006-11-01 01:00","220.62","0"
"2006-11-02 01:00","222.02","0"
"2006-11-03 01:00","217.56","0"
"2006-11-06 01:00","213.37","0"
"2006-11-07 01:00","215.36","0"
"2006-11-08 01:00","215.52","0"
"2006-11-09 01:00","217.91","0"
"2006-11-10 01:00","216.13","0"
"2006-11-13 01:00","218.36","0"
"2006-11-14 01:00","222.22","0"
"2006-11-15 01:00","224.7","0"
"2006-11-16 01:00","227.33","0"
"2006-11-17 01:00","223.94","0"
"2006-11-20 01:00","228.19","0"
"2006-11-21 01:00","231.48","0"
"2006-11-22 01:00","231.05","0"
"2006-11-23 01:00","231.14","0"
"2006-11-24 01:00","231.31","0"
"2006-11-27 01:00","231.21","0"
"2006-11-28 01:00","228.4","0"
"2006-11-29 01:00","228.12","0"
"2006-11-30 01:00","229.55","0"
"2006-12-01 01:00","227.39","0"
"2006-12-04 01:00","223.89","0"
"2006-12-05 01:00","227.19","0"
"2006-12-06 01:00","226.83","0"
"2006-12-07 01:00","223.87","0"
"2006-12-08 01:00","224.72","0"
"2006-12-11 01:00","224.39","0"
"2006-12-12 01:00","227.16","0"
"2006-12-13 01:00","226.89","0"
"2006-12-14 01:00","225.58","0"
"2006-12-15 01:00","227.78","0"
"2006-12-18 01:00","226.03","0"
"2006-12-19 01:00","227.69","0"
"2006-12-20 01:00","230.98","0"
"2006-12-21 01:00","235.38","0"
"2006-12-22 01:00","239.18","0"
"2006-12-27 01:00","243.99","0"
"2006-12-28 01:00","243.49","0"
"2006-12-29 01:00","242.68","0"
"2007-01-02 01:00","248.63","0"
"2007-01-03 01:00","245.03","0"
"2007-01-04 01:00","238.98","0"
"2007-01-05 01:00","243.03","0"
"2007-01-08 01:00","246.6","0"
"2007-01-09 01:00","246.14","0"
"2007-01-10 01:00","246.7","0"
"2007-01-11 01:00","253.74","0"
"2007-01-12 01:00","258.75","0"
"2007-01-15 01:00","265.53","0"
"2007-01-16 01:00","267.56","0"
"2007-01-17 01:00","264.32","0"
"2007-01-18 01:00","276.06","0"
"2007-01-19 01:00","275.33","0"
"2007-01-22 01:00","276.67","0"
"2007-01-23 01:00","280.01","0"
"2007-01-24 01:00","280.1","0"
"2007-01-25 01:00","274.28","0"
"2007-01-26 01:00","269.07","0"
"2007-01-29 01:00","277.23","0"
"2007-01-30 01:00","276.97","0"
"2007-01-31 01:00","276.06","0"
"2007-02-01 01:00","276.41","0"
"2007-02-02 01:00","275.04","0"
"2007-02-05 01:00","282.86","0"
"2007-02-06 01:00","283.13","0"
"2007-02-07 01:00","291.04","0"
"2007-02-08 01:00","291.34","0"
"2007-02-09 01:00","301.96","0"
"2007-02-12 01:00","293.9","0"
"2007-02-13 01:00","304.89","0"
"2007-02-14 01:00","312.84","0"
"2007-02-15 01:00","307.64","0"
"2007-02-16 01:00","306.34","0"
"2007-02-19 01:00","305.71","0"
"2007-02-20 01:00","303.4","0"
"2007-02-21 01:00","302.39","0"
"2007-02-22 01:00","307.09","0"
"2007-02-23 01:00","310.15","0"
"2007-02-26 01:00","314.41","0"
"2007-02-27 01:00","305.57","0"
"2007-02-28 01:00","301.32","0"
"2007-03-01 01:00","294.56","0"
"2007-03-02 01:00","296.55","0"
"2007-03-05 01:00","286.55","0"
"2007-03-06 01:00","295.95","0"
"2007-03-07 01:00","302.08","0"
"2007-03-08 01:00","311.67","0"
"2007-03-09 01:00","309.26","0"
"2007-03-12 01:00","308.76","0"
"2007-03-13 01:00","304.64","0"
"2007-03-14 01:00","300.29","0"
"2007-03-15 01:00","301.64","0"
"2007-03-16 01:00","303.43","0"
"2007-03-19 01:00","307.37","0"
"2007-03-20 01:00","308.59","0"
"2007-03-21 01:00","315.79","0"
"2007-03-22 01:00","315.02","0"
"2007-03-23 01:00","317.72","0"
"2007-03-26 02:00","310.75","0"
"2007-03-27 02:00","309.86","0"
"2007-03-28 02:00","309.01","0"
"2007-03-29 02:00","305.17","0"
"2007-03-30 02:00","306.76","0"
"2007-04-02 02:00","306.99","0"
"2007-04-03 02:00","310.86","0"
"2007-04-04 02:00","309.35","0"
"2007-04-10 02:00","307.58","0"
"2007-04-11 02:00","308.34","0"
"2007-04-12 02:00","303.85","0"
"2007-04-13 02:00","309.21","0"
"2007-04-16 02:00","309.16","0"
"2007-04-17 02:00","307.46","0"
"2007-04-18 02:00","304.31","0"
"2007-04-19 02:00","303.74","0"
"2007-04-20 02:00","306.23","0"
"2007-04-23 02:00","301.51","0"
"2007-04-24 02:00","296.17","0"
"2007-04-25 02:00","299.48","0"
"2007-04-26 02:00","289.99","0"
"2007-04-27 02:00","292.1","0"
"2007-04-30 02:00","288.81","0"
"2007-05-02 02:00","289","0"
"2007-05-03 02:00","289.43","0"
"2007-05-04 02:00","287.76","0"
"2007-05-07 02:00","282.41","0"
"2007-05-08 02:00","275.53","0"
"2007-05-09 02:00","279.36","0"
"2007-05-10 02:00","281.92","0"
"2007-05-11 02:00","278.93","0"
"2007-05-14 02:00","282.74","0"
"2007-05-15 02:00","282.18","0"
"2007-05-16 02:00","278.7","0"
"2007-05-18 02:00","286.45","0"
"2007-05-21 02:00","284.55","0"
"2007-05-22 02:00","289.45","0"
"2007-05-23 02:00","290.82","0"
"2007-05-24 02:00","294.83","0"
"2007-05-25 02:00","292.62","0"
"2007-05-29 02:00","297.65","0"
"2007-05-30 02:00","297","0"
"2007-05-31 02:00","300.28","0"
"2007-06-01 02:00","297.29","0"
"2007-06-04 02:00","297.52","0"
"2007-06-05 02:00","295.05","0"
"2007-06-06 02:00","292.6","0"
"2007-06-07 02:00","286.63","0"
"2007-06-08 02:00","285.31","0"
"2007-06-11 02:00","289.82","0"
"2007-06-12 02:00","286.66","0"
"2007-06-13 02:00","287.63","0"
"2007-06-14 02:00","292.68","0"
"2007-06-15 02:00","293.27","0"
"2007-06-18 02:00","293.94","0"
"2007-06-19 02:00","295.83","0"
"2007-06-20 02:00","298.05","0"
"2007-06-21 02:00","294.8","0"
"2007-06-22 02:00","294.78","0"
"2007-06-25 02:00","292.75","0"
"2007-06-26 02:00","290.75","0"
"2007-06-27 02:00","292.63","0"
"2007-06-28 02:00","292.46","0"
"2007-06-29 02:00","297.08","0"
"2007-07-02 02:00","295.55","0"
"2007-07-03 02:00","298.84","0"
"2007-07-04 02:00","295.98","0"
"2007-07-05 02:00","297.93","0"
"2007-07-06 02:00","300.82","0"
"2007-07-09 02:00","308.64","0"
"2007-07-10 02:00","306.33","0"
"2007-07-11 02:00","307.79","0"
"2007-07-12 02:00","312.92","0"
"2007-07-13 02:00","311.2","0"
"2007-07-16 02:00","310.27","0"
"2007-07-17 02:00","312.14","0"
"2007-07-18 02:00","311.81","0"
"2007-07-19 02:00","314.71","0"
"2007-07-20 02:00","315.77","0"
"2007-07-23 02:00","319.39","0"
"2007-07-24 02:00","313.15","0"
"2007-07-25 02:00","310.53","0"
"2007-07-26 02:00","305.08","0"
"2007-07-27 02:00","304.59","0"
"2007-07-30 02:00","307.62","0"
"2007-07-31 02:00","314.1","0"
"2007-08-01 02:00","300.46","0"
"2007-08-02 02:00","300.55","0"
"2007-08-03 02:00","295.26","0"
"2007-08-06 02:00","289.68","0"
"2007-08-07 02:00","294.55","0"
"2007-08-08 02:00","301.33","0"
"2007-08-09 02:00","293.57","0"
"2007-08-10 02:00","290.56","0"
"2007-08-13 02:00","293.36","0"
"2007-08-14 02:00","292.75","0"
"2007-08-15 02:00","294.15","0"
"2007-08-16 02:00","286.36","0"
"2007-08-17 02:00","289.07","0"
"2007-08-20 02:00","291.22","0"
"2007-08-21 02:00","282.49","0"
"2007-08-22 02:00","280.26","0"
"2007-08-23 02:00","278.98","0"
"2007-08-24 02:00","280.97","0"
"2007-08-27 02:00","280.47","0"
"2007-08-28 02:00","278.76","0"
"2007-08-29 02:00","279.96","0"
"2007-08-30 02:00","287.5","0"
"2007-08-31 02:00","292.97","0"
"2007-09-03 02:00","300.05","0"
"2007-09-04 02:00","298.4","0"
"2007-09-05 02:00","292.48","0"
"2007-09-06 02:00","290.25","0"
"2007-09-07 02:00","288.96","0"
"2007-09-10 02:00","285.44","0"
"2007-09-11 02:00","289.57","0"
"2007-09-12 02:00","288.49","0"
"2007-09-13 02:00","291.09","0"
"2007-09-14 02:00","287.52","0"
"2007-09-17 02:00","285.62","0"
"2007-09-18 02:00","283.71","0"
"2007-09-19 02:00","285.32","0"
"2007-09-20 02:00","285.22","0"
"2007-09-21 02:00","282.36","0"
"2007-09-24 02:00","284.75","0"
"2007-09-25 02:00","286.03","0"
"2007-09-26 02:00","288.66","0"
"2007-09-27 02:00","287.26","0"
"2007-09-28 02:00","289.19","0"
"2007-10-01 02:00","289.74","0"
"2007-10-02 02:00","287.58","0"
"2007-10-03 02:00","282.86","0"
"2007-10-04 02:00","276.3","0"
"2007-10-05 02:00","273.65","0"
"2007-10-08 02:00","274.09","0"
"2007-10-09 02:00","271.04","0"
"2007-10-10 02:00","269.59","0"
"2007-10-11 02:00","266.96","0"
"2007-10-12 02:00","263.93","0"
"2007-10-15 02:00","268.6","0"
"2007-10-16 02:00","268.89","0"
"2007-10-17 02:00","259.85","0"
"2007-10-18 02:00","255.36","0"
"2007-10-19 02:00","254.35","0"
"2007-10-22 02:00","251.66","0"
"2007-10-23 02:00","251.94","0"
"2007-10-24 02:00","251.2","0"
"2007-10-25 02:00","251.62","0"
"2007-10-26 02:00","248.45","0"
"2007-10-29 01:00","250.39","0"
"2007-10-30 01:00","249.29","0"
"2007-10-31 01:00","247.16","0"
"2007-11-01 01:00","246.4","0"
"2007-11-02 01:00","241.45","0"
"2007-11-05 01:00","235.01","0"
"2007-11-06 01:00","236.3","0"
"2007-11-07 01:00","239.13","0"
"2007-11-08 01:00","241.36","0"
"2007-11-09 01:00","240.76","0"
"2007-11-12 01:00","238.64","0"
"2007-11-13 01:00","233.78","0"
"2007-11-14 01:00","231.4","0"
"2007-11-15 01:00","212.76","0"
"2007-11-16 01:00","205.7","0"
"2007-11-19 01:00","191.35","0"
"2007-11-20 01:00","194.14","0"
"2007-11-21 01:00","189.23","0"
"2007-11-22 01:00","189.24","0"
"2007-11-23 01:00","184.97","0"
"2007-11-26 01:00","185.52","0"
"2007-11-27 01:00","183.02","0"
"2007-11-28 01:00","190.5","0"
"2007-11-29 01:00","191.93","0"
