"time","OSLO BØRS EQ C GR","volume"
"2000-04-12 02:00","192.91","0"
"2000-04-13 02:00","191.92","0"
"2000-04-14 02:00","190.68","0"
"2000-04-17 02:00","189.33","0"
"2000-04-18 02:00","189.4","0"
"2000-04-19 02:00","190.14","0"
"2000-04-25 02:00","192.16","0"
"2000-04-26 02:00","190.82","0"
"2000-04-27 02:00","190.48","0"
"2000-04-28 02:00","189.41","0"
"2000-05-02 02:00","189.66","0"
"2000-05-03 02:00","191.22","0"
"2000-05-04 02:00","191.06","0"
"2000-05-05 02:00","192.83","0"
"2000-05-08 02:00","191.41","0"
"2000-05-09 02:00","192.65","0"
"2000-05-10 02:00","190.34","0"
"2000-05-11 02:00","189.98","0"
"2000-05-12 02:00","192.15","0"
"2000-05-15 02:00","194.87","0"
"2000-05-16 02:00","197.24","0"
"2000-05-18 02:00","196.95","0"
"2000-05-19 02:00","196.7","0"
"2000-05-22 02:00","196.01","0"
"2000-05-23 02:00","196.56","0"
"2000-05-24 02:00","199.68","0"
"2000-05-25 02:00","202.15","0"
"2000-05-26 02:00","200.98","0"
"2000-05-29 02:00","199.97","0"
"2000-05-30 02:00","201","0"
"2000-05-31 02:00","200.69","0"
"2000-06-02 02:00","202.5","0"
"2000-06-05 02:00","200.66","0"
"2000-06-06 02:00","201.4","0"
"2000-06-07 02:00","202","0"
"2000-06-08 02:00","202.08","0"
"2000-06-09 02:00","201.99","0"
"2000-06-13 02:00","201.41","0"
"2000-06-14 02:00","203.62","0"
"2000-06-15 02:00","205.69","0"
"2000-06-16 02:00","204.83","0"
"2000-06-19 02:00","205.23","0"
"2000-06-20 02:00","205.34","0"
"2000-06-21 02:00","205.25","0"
"2000-06-22 02:00","206.19","0"
"2000-06-23 02:00","206.79","0"
"2000-06-26 02:00","221.08","0"
"2000-06-27 02:00","216.61","0"
"2000-06-28 02:00","216.55","0"
"2000-06-29 02:00","215.12","0"
"2000-06-30 02:00","214.88","0"
"2000-07-03 02:00","217.29","0"
"2000-07-04 02:00","219.58","0"
"2000-07-05 02:00","221.92","0"
"2000-07-06 02:00","222.06","0"
"2000-07-07 02:00","223.45","0"
"2000-07-10 02:00","225.57","0"
"2000-07-11 02:00","226.29","0"
"2000-07-12 02:00","227.32","0"
"2000-07-13 02:00","227.69","0"
"2000-07-14 02:00","231.67","0"
"2000-07-17 02:00","231.56","0"
"2000-07-18 02:00","230.68","0"
"2000-07-19 02:00","231.6","0"
"2000-07-20 02:00","231.14","0"
"2000-07-21 02:00","229.9","0"
"2000-07-24 02:00","230.33","0"
"2000-07-25 02:00","229.87","0"
"2000-07-26 02:00","230.69","0"
"2000-07-27 02:00","230.45","0"
"2000-07-28 02:00","229.37","0"
"2000-07-31 02:00","235.62","0"
"2000-08-01 02:00","234.22","0"
"2000-08-02 02:00","234.14","0"
"2000-08-03 02:00","232.19","0"
"2000-08-04 02:00","233.85","0"
"2000-08-07 02:00","231.98","0"
"2000-08-08 02:00","233.13","0"
"2000-08-09 02:00","232.49","0"
"2000-08-10 02:00","233.76","0"
"2000-08-11 02:00","239.32","0"
"2000-08-14 02:00","242.01","0"
"2000-08-15 02:00","247.09","0"
"2000-08-16 02:00","243.9","0"
"2000-08-17 02:00","243.11","0"
"2000-08-18 02:00","244.58","0"
"2000-08-21 02:00","244.54","0"
"2000-08-22 02:00","235.58","0"
"2000-08-23 02:00","234.34","0"
"2000-08-24 02:00","233.84","0"
"2000-08-25 02:00","232.85","0"
"2000-08-28 02:00","232.71","0"
"2000-08-29 02:00","231.02","0"
"2000-08-30 02:00","232.83","0"
"2000-08-31 02:00","237.29","0"
"2000-09-01 02:00","231.37","0"
"2000-09-04 02:00","232.42","0"
"2000-09-05 02:00","226.42","0"
"2000-09-06 02:00","218.7","0"
"2000-09-07 02:00","223.6","0"
"2000-09-08 02:00","223.76","0"
"2000-09-11 02:00","224.6","0"
"2000-09-12 02:00","224.59","0"
"2000-09-13 02:00","225.08","0"
"2000-09-14 02:00","227.16","0"
"2000-09-15 02:00","227.26","0"
"2000-09-18 02:00","227.37","0"
"2000-09-19 02:00","227.32","0"
"2000-09-20 02:00","227.56","0"
"2000-09-21 02:00","227.15","0"
"2000-09-22 02:00","223.92","0"
"2000-09-25 02:00","227.55","0"
"2000-09-26 02:00","226.11","0"
"2000-09-27 02:00","226.39","0"
"2000-09-28 02:00","227.07","0"
"2000-09-29 02:00","231.58","0"
"2000-10-02 02:00","230.59","0"
"2000-10-03 02:00","229.98","0"
"2000-10-04 02:00","226.08","0"
"2000-10-05 02:00","225.89","0"
"2000-10-06 02:00","225.29","0"
"2000-10-09 02:00","223.17","0"
"2000-10-10 02:00","223.38","0"
"2000-10-11 02:00","224.14","0"
"2000-10-12 02:00","222.51","0"
"2000-10-13 02:00","219.1","0"
"2000-10-16 02:00","222.54","0"
"2000-10-17 02:00","223.59","0"
"2000-10-18 02:00","221.18","0"
"2000-10-19 02:00","221.85","0"
"2000-10-20 02:00","222.52","0"
"2000-10-23 02:00","225.5","0"
"2000-10-24 02:00","228.22","0"
"2000-10-25 02:00","228.94","0"
"2000-10-26 02:00","228.68","0"
"2000-10-27 02:00","231.59","0"
"2000-10-30 01:00","234.72","0"
"2000-10-31 01:00","237.93","0"
"2000-11-01 01:00","235.8","0"
"2000-11-02 01:00","236.36","0"
"2000-11-03 01:00","240.7","0"
"2000-11-06 01:00","245.71","0"
"2000-11-07 01:00","249.23","0"
"2000-11-08 01:00","248.48","0"
"2000-11-09 01:00","244.33","0"
"2000-11-10 01:00","242.97","0"
"2000-11-13 01:00","239.86","0"
"2000-11-14 01:00","244.02","0"
"2000-11-15 01:00","249.28","0"
"2000-11-16 01:00","251.86","0"
"2000-11-17 01:00","250.36","0"
"2000-11-20 01:00","248.66","0"
"2000-11-21 01:00","244.58","0"
"2000-11-22 01:00","241.92","0"
"2000-11-23 01:00","244.42","0"
"2000-11-24 01:00","244.82","0"
"2000-11-27 01:00","244.56","0"
"2000-11-28 01:00","245.42","0"
"2000-11-29 01:00","248.4","0"
"2000-11-30 01:00","246.26","0"
"2000-12-01 01:00","246.46","0"
"2000-12-04 01:00","246.55","0"
"2000-12-05 01:00","245.78","0"
"2000-12-06 01:00","242.1","0"
"2000-12-07 01:00","240.05","0"
"2000-12-08 01:00","240.33","0"
"2000-12-11 01:00","246.05","0"
"2000-12-12 01:00","245.63","0"
"2000-12-13 01:00","243.83","0"
"2000-12-14 01:00","243.64","0"
"2000-12-15 01:00","245.06","0"
"2000-12-18 01:00","246.58","0"
"2000-12-19 01:00","246.58","0"
"2000-12-20 01:00","245.04","0"
"2000-12-21 01:00","243.77","0"
"2000-12-22 01:00","247.47","0"
"2000-12-27 01:00","245.82","0"
"2000-12-28 01:00","248.36","0"
"2000-12-29 01:00","250.95","0"
"2001-01-02 01:00","251.62","0"
"2001-01-03 01:00","251.37","0"
"2001-01-04 01:00","253.15","0"
"2001-01-05 01:00","253.23","0"
"2001-01-08 01:00","252.1","0"
"2001-01-09 01:00","248.74","0"
"2001-01-10 01:00","249.26","0"
"2001-01-11 01:00","248.5","0"
"2001-01-12 01:00","247.64","0"
"2001-01-15 01:00","248.63","0"
"2001-01-16 01:00","246.68","0"
"2001-01-17 01:00","247.31","0"
"2001-01-18 01:00","246.39","0"
"2001-01-19 01:00","246.48","0"
"2001-01-22 01:00","244.93","0"
"2001-01-23 01:00","242.88","0"
"2001-01-24 01:00","237.46","0"
"2001-01-25 01:00","237.82","0"
"2001-01-26 01:00","243.06","0"
"2001-01-29 01:00","241.24","0"
"2001-01-30 01:00","246.45","0"
"2001-01-31 01:00","246.67","0"
"2001-02-01 01:00","245.88","0"
"2001-02-02 01:00","244.34","0"
"2001-02-05 01:00","244.11","0"
"2001-02-06 01:00","247.09","0"
"2001-02-07 01:00","248.3","0"
"2001-02-08 01:00","248.67","0"
"2001-02-09 01:00","249.22","0"
"2001-02-12 01:00","247.67","0"
"2001-02-13 01:00","249.9","0"
"2001-02-14 01:00","250.01","0"
"2001-02-15 01:00","252.49","0"
"2001-02-16 01:00","256.25","0"
"2001-02-19 01:00","262.93","0"
"2001-02-20 01:00","262.69","0"
"2001-02-21 01:00","259.06","0"
"2001-02-22 01:00","260.95","0"
"2001-02-23 01:00","263.29","0"
"2001-02-26 01:00","265.27","0"
"2001-02-27 01:00","264.39","0"
"2001-02-28 01:00","263.42","0"
"2001-03-01 01:00","260.45","0"
"2001-03-02 01:00","261.94","0"
"2001-03-05 01:00","261.24","0"
"2001-03-06 01:00","258.77","0"
"2001-03-07 01:00","261.15","0"
"2001-03-08 01:00","262.38","0"
"2001-03-09 01:00","261.66","0"
"2001-03-12 01:00","260.38","0"
"2001-03-13 01:00","257.7","0"
"2001-03-14 01:00","254.23","0"
"2001-03-15 01:00","250.33","0"
"2001-03-16 01:00","253.17","0"
"2001-03-19 01:00","254.6","0"
"2001-03-20 01:00","255.92","0"
"2001-03-21 01:00","254.42","0"
"2001-03-22 01:00","252.64","0"
"2001-03-23 01:00","253.89","0"
"2001-03-26 02:00","256.29","0"
"2001-03-27 02:00","255.44","0"
"2001-03-28 02:00","256.58","0"
"2001-03-29 02:00","258.51","0"
"2001-03-30 02:00","259.88","0"
"2001-04-02 02:00","258.71","0"
"2001-04-03 02:00","258.21","0"
"2001-04-04 02:00","260.05","0"
"2001-04-05 02:00","260.59","0"
"2001-04-06 02:00","266.04","0"
"2001-04-09 02:00","274.23","0"
"2001-04-10 02:00","274.2","0"
"2001-04-11 02:00","274.21","0"
"2001-04-17 02:00","273.23","0"
"2001-04-18 02:00","270.63","0"
"2001-04-19 02:00","269.76","0"
"2001-04-20 02:00","269.43","0"
"2001-04-23 02:00","269.08","0"
"2001-04-24 02:00","270.58","0"
"2001-04-25 02:00","269.44","0"
"2001-04-26 02:00","269.86","0"
"2001-04-27 02:00","265.77","0"
"2001-04-30 02:00","261.17","0"
"2001-05-02 02:00","257.3","0"
"2001-05-03 02:00","255.77","0"
"2001-05-04 02:00","255.72","0"
"2001-05-07 02:00","258.66","0"
"2001-05-08 02:00","257.63","0"
"2001-05-09 02:00","263.12","0"
"2001-05-10 02:00","257.7","0"
"2001-05-11 02:00","258.31","0"
"2001-05-14 02:00","258.41","0"
"2001-05-15 02:00","257.35","0"
"2001-05-16 02:00","257.6","0"
"2001-05-18 02:00","258.24","0"
"2001-05-21 02:00","266.57","0"
"2001-05-22 02:00","266.04","0"
"2001-05-23 02:00","264.79","0"
"2001-05-25 02:00","264.42","0"
"2001-05-28 02:00","263.56","0"
"2001-05-29 02:00","264.8","0"
"2001-05-30 02:00","264.17","0"
"2001-05-31 02:00","266.08","0"
"2001-06-01 02:00","269.19","0"
"2001-06-05 02:00","268.27","0"
"2001-06-06 02:00","268.26","0"
"2001-06-07 02:00","270.66","0"
"2001-06-08 02:00","269.97","0"
"2001-06-11 02:00","266.14","0"
"2001-06-12 02:00","262.76","0"
"2001-06-13 02:00","265.12","0"
"2001-06-14 02:00","265.05","0"
"2001-06-15 02:00","268.77","0"
"2001-06-18 02:00","266.44","0"
"2001-06-19 02:00","266.78","0"
"2001-06-20 02:00","268.75","0"
"2001-06-21 02:00","269.36","0"
"2001-06-22 02:00","268.65","0"
"2001-06-25 02:00","265.61","0"
"2001-06-26 02:00","269.17","0"
"2001-06-27 02:00","269.38","0"
"2001-06-28 02:00","270.29","0"
"2001-06-29 02:00","269.95","0"
"2001-07-02 02:00","271.04","0"
"2001-07-03 02:00","272.62","0"
"2001-07-04 02:00","271.69","0"
"2001-07-05 02:00","270.07","0"
"2001-07-06 02:00","274.44","0"
"2001-07-09 02:00","271.44","0"
"2001-07-10 02:00","272.18","0"
"2001-07-11 02:00","270.69","0"
"2001-07-12 02:00","272.89","0"
"2001-07-13 02:00","272.96","0"
"2001-07-16 02:00","272.37","0"
"2001-07-17 02:00","274.07","0"
"2001-07-18 02:00","273.13","0"
"2001-07-19 02:00","274.66","0"
"2001-07-20 02:00","272.18","0"
"2001-07-23 02:00","274.17","0"
"2001-07-24 02:00","272.98","0"
"2001-07-25 02:00","272.55","0"
"2001-07-26 02:00","272.02","0"
"2001-07-27 02:00","269.41","0"
"2001-07-30 02:00","268.81","0"
"2001-07-31 02:00","268.15","0"
"2001-08-01 02:00","274.45","0"
"2001-08-02 02:00","274.07","0"
"2001-08-03 02:00","272.5","0"
"2001-08-06 02:00","272.94","0"
"2001-08-07 02:00","272.35","0"
"2001-08-08 02:00","274.42","0"
"2001-08-09 02:00","275.52","0"
"2001-08-10 02:00","276.16","0"
"2001-08-13 02:00","279.94","0"
"2001-08-14 02:00","280.03","0"
"2001-08-15 02:00","278.54","0"
"2001-08-16 02:00","281.11","0"
"2001-08-17 02:00","281.6","0"
"2001-08-20 02:00","279.62","0"
"2001-08-21 02:00","279.92","0"
"2001-08-22 02:00","279.41","0"
"2001-08-23 02:00","277.38","0"
"2001-08-24 02:00","278.81","0"
"2001-08-27 02:00","278.2","0"
"2001-08-28 02:00","277.57","0"
"2001-08-29 02:00","277.39","0"
"2001-08-30 02:00","276.42","0"
"2001-08-31 02:00","273.08","0"
"2001-09-03 02:00","272.48","0"
"2001-09-04 02:00","273.14","0"
"2001-09-05 02:00","273.97","0"
"2001-09-06 02:00","277.04","0"
"2001-09-07 02:00","274.66","0"
"2001-09-10 02:00","271.17","0"
"2001-09-11 02:00","270.31","0"
"2001-09-12 02:00","263.69","0"
"2001-09-13 02:00","262.81","0"
"2001-09-14 02:00","261.93","0"
"2001-09-17 02:00","256.97","0"
"2001-09-18 02:00","256.8","0"
"2001-09-19 02:00","255.66","0"
"2001-09-20 02:00","240.98","0"
"2001-09-21 02:00","230.66","0"
"2001-09-24 02:00","241.96","0"
"2001-09-25 02:00","255.64","0"
"2001-09-26 02:00","250.05","0"
"2001-09-27 02:00","249.14","0"
"2001-09-28 02:00","250.64","0"
"2001-10-01 02:00","249.39","0"
"2001-10-02 02:00","248.28","0"
"2001-10-03 02:00","248.37","0"
"2001-10-04 02:00","247.2","0"
"2001-10-05 02:00","243.95","0"
"2001-10-08 02:00","242.62","0"
"2001-10-09 02:00","244.82","0"
"2001-10-10 02:00","248.34","0"
"2001-10-11 02:00","250.11","0"
"2001-10-12 02:00","250.99","0"
"2001-10-15 02:00","251.34","0"
"2001-10-16 02:00","252.44","0"
"2001-10-17 02:00","253.37","0"
"2001-10-18 02:00","260.76","0"
"2001-10-19 02:00","262.15","0"
"2001-10-22 02:00","262.93","0"
"2001-10-23 02:00","260.77","0"
"2001-10-24 02:00","264.52","0"
"2001-10-25 02:00","261.37","0"
"2001-10-26 02:00","263.79","0"
"2001-10-29 01:00","260.15","0"
"2001-10-30 01:00","258.89","0"
"2001-10-31 01:00","261.76","0"
"2001-11-01 01:00","258.51","0"
"2001-11-02 01:00","263.64","0"
"2001-11-05 01:00","264.54","0"
"2001-11-06 01:00","267.16","0"
"2001-11-07 01:00","267.83","0"
"2001-11-08 01:00","270.93","0"
"2001-11-09 01:00","270.76","0"
"2001-11-12 01:00","266.01","0"
"2001-11-13 01:00","270.39","0"
"2001-11-14 01:00","272.56","0"
"2001-11-15 01:00","274.92","0"
"2001-11-16 01:00","276.09","0"
"2001-11-19 01:00","281","0"
"2001-11-20 01:00","277.6","0"
"2001-11-21 01:00","273.92","0"
"2001-11-22 01:00","274.33","0"
"2001-11-23 01:00","271.87","0"
"2001-11-26 01:00","273.1","0"
"2001-11-27 01:00","270.57","0"
"2001-11-28 01:00","267.84","0"
"2001-11-29 01:00","268.45","0"
"2001-11-30 01:00","267.08","0"
"2001-12-03 01:00","269.22","0"
"2001-12-04 01:00","271.37","0"
"2001-12-05 01:00","273.86","0"
"2001-12-06 01:00","276.38","0"
"2001-12-07 01:00","277.66","0"
"2001-12-10 01:00","278.73","0"
"2001-12-11 01:00","276.91","0"
"2001-12-12 01:00","279.75","0"
"2001-12-13 01:00","278.57","0"
"2001-12-14 01:00","277.12","0"
"2001-12-17 01:00","276.6","0"
"2001-12-18 01:00","280.13","0"
"2001-12-19 01:00","276.78","0"
"2001-12-20 01:00","277.59","0"
"2001-12-21 01:00","278.31","0"
"2001-12-27 01:00","279.57","0"
"2001-12-28 01:00","281.2","0"
"2002-01-02 01:00","282","0"
"2002-01-03 01:00","281.38","0"
"2002-01-04 01:00","281.41","0"
"2002-01-07 01:00","281.01","0"
"2002-01-08 01:00","279.66","0"
"2002-01-09 01:00","279.94","0"
"2002-01-10 01:00","278.89","0"
"2002-01-11 01:00","280.95","0"
"2002-01-14 01:00","281.67","0"
"2002-01-15 01:00","282.7","0"
"2002-01-16 01:00","280.68","0"
"2002-01-17 01:00","278.17","0"
"2002-01-18 01:00","279.5","0"
"2002-01-21 01:00","279.32","0"
"2002-01-22 01:00","281.36","0"
"2002-01-23 01:00","281.86","0"
"2002-01-24 01:00","282.81","0"
"2002-01-25 01:00","284.11","0"
"2002-01-28 01:00","285.6","0"
"2002-01-29 01:00","288.92","0"
"2002-01-30 01:00","291.83","0"
"2002-01-31 01:00","291.83","0"
"2002-02-01 01:00","293.42","0"
"2002-02-04 01:00","293.49","0"
"2002-02-05 01:00","292.76","0"
"2002-02-06 01:00","291.36","0"
"2002-02-07 01:00","293.4","0"
"2002-02-08 01:00","296.67","0"
"2002-02-11 01:00","297.52","0"
"2002-02-12 01:00","294.72","0"
"2002-02-13 01:00","295.61","0"
"2002-02-14 01:00","296.87","0"
"2002-02-15 01:00","297.82","0"
"2002-02-18 01:00","299.85","0"
"2002-02-19 01:00","298.41","0"
"2002-02-20 01:00","298.52","0"
"2002-02-21 01:00","298.69","0"
"2002-02-22 01:00","299.61","0"
"2002-02-25 01:00","299.06","0"
"2002-02-26 01:00","299.39","0"
"2002-02-27 01:00","298.62","0"
"2002-02-28 01:00","302.07","0"
"2002-03-01 01:00","299.35","0"
"2002-03-04 01:00","299.2","0"
"2002-03-05 01:00","298.8","0"
"2002-03-06 01:00","296.97","0"
"2002-03-07 01:00","299.82","0"
"2002-03-08 01:00","301.17","0"
"2002-03-11 01:00","303.4","0"
"2002-03-12 01:00","302.88","0"
"2002-03-13 01:00","301.2","0"
"2002-03-14 01:00","301.53","0"
"2002-03-15 01:00","303.6","0"
"2002-03-18 01:00","305.53","0"
"2002-03-19 01:00","311","0"
"2002-03-20 01:00","313.5","0"
"2002-03-21 01:00","316.39","0"
"2002-03-22 01:00","319.03","0"
"2002-03-25 01:00","321.29","0"
"2002-03-26 01:00","324.59","0"
"2002-03-27 01:00","326.53","0"
"2002-04-02 02:00","328.39","0"
"2002-04-03 02:00","323.74","0"
"2002-04-04 02:00","321.98","0"
"2002-04-05 02:00","325.8","0"
"2002-04-08 02:00","325.92","0"
"2002-04-09 02:00","324.98","0"
"2002-04-10 02:00","325.12","0"
"2002-04-11 02:00","324.06","0"
"2002-04-12 02:00","322.78","0"
"2002-04-15 02:00","323.35","0"
"2002-04-16 02:00","324.64","0"
"2002-04-17 02:00","324.37","0"
"2002-04-18 02:00","323.97","0"
"2002-04-19 02:00","326.32","0"
"2002-04-22 02:00","327.29","0"
"2002-04-23 02:00","327.32","0"
"2002-04-24 02:00","328.96","0"
"2002-04-25 02:00","328.52","0"
"2002-04-26 02:00","329.86","0"
"2002-04-29 02:00","329.35","0"
"2002-04-30 02:00","331.52","0"
"2002-05-02 02:00","334.1","0"
"2002-05-03 02:00","337.73","0"
"2002-05-06 02:00","336.49","0"
"2002-05-07 02:00","333.48","0"
"2002-05-08 02:00","331.61","0"
"2002-05-10 02:00","326.11","0"
"2002-05-13 02:00","328.35","0"
"2002-05-14 02:00","330.66","0"
"2002-05-15 02:00","329.76","0"
"2002-05-16 02:00","332.01","0"
"2002-05-21 02:00","332.42","0"
"2002-05-22 02:00","332.06","0"
"2002-05-23 02:00","331.19","0"
"2002-05-24 02:00","331.28","0"
"2002-05-27 02:00","329.39","0"
"2002-05-28 02:00","327.25","0"
"2002-05-29 02:00","324.83","0"
"2002-05-30 02:00","323.36","0"
"2002-05-31 02:00","324.62","0"
"2002-06-03 02:00","326.81","0"
"2002-06-04 02:00","323.92","0"
"2002-06-05 02:00","326.97","0"
"2002-06-06 02:00","326.75","0"
"2002-06-07 02:00","322.94","0"
"2002-06-10 02:00","324.52","0"
"2002-06-11 02:00","320.36","0"
"2002-06-12 02:00","318.87","0"
"2002-06-13 02:00","314.63","0"
"2002-06-14 02:00","305.48","0"
"2002-06-17 02:00","310.71","0"
"2002-06-18 02:00","311.48","0"
"2002-06-19 02:00","314.87","0"
"2002-06-20 02:00","311.03","0"
"2002-06-21 02:00","302.35","0"
"2002-06-24 02:00","300.68","0"
"2002-06-25 02:00","305.05","0"
"2002-06-26 02:00","300.2","0"
"2002-06-27 02:00","304.84","0"
"2002-06-28 02:00","311.81","0"
"2002-07-01 02:00","317.88","0"
"2002-07-02 02:00","311.84","0"
"2002-07-03 02:00","307.11","0"
"2002-07-04 02:00","308.9","0"
"2002-07-05 02:00","312.2","0"
"2002-07-08 02:00","313.4","0"
"2002-07-09 02:00","310.32","0"
"2002-07-10 02:00","307.22","0"
"2002-07-11 02:00","306.34","0"
"2002-07-12 02:00","306.87","0"
"2002-07-15 02:00","305.09","0"
"2002-07-16 02:00","303.08","0"
"2002-07-17 02:00","299.85","0"
"2002-07-18 02:00","302.25","0"
"2002-07-19 02:00","297.02","0"
"2002-07-22 02:00","291.6","0"
"2002-07-23 02:00","285.14","0"
"2002-07-24 02:00","275.73","0"
"2002-07-25 02:00","281.04","0"
"2002-07-26 02:00","280.5","0"
"2002-07-29 02:00","281.53","0"
"2002-07-30 02:00","284.31","0"
"2002-07-31 02:00","284.11","0"
"2002-08-01 02:00","290.87","0"
"2002-08-02 02:00","285.68","0"
"2002-08-05 02:00","285.23","0"
"2002-08-06 02:00","281.6","0"
"2002-08-07 02:00","280.34","0"
"2002-08-08 02:00","281.66","0"
"2002-08-09 02:00","285.76","0"
"2002-08-12 02:00","289.5","0"
"2002-08-13 02:00","290.11","0"
"2002-08-14 02:00","286.04","0"
"2002-08-15 02:00","283.46","0"
"2002-08-16 02:00","283.24","0"
"2002-08-19 02:00","282.13","0"
"2002-08-20 02:00","276.72","0"
"2002-08-21 02:00","278.1","0"
"2002-08-22 02:00","287.51","0"
"2002-08-23 02:00","291.1","0"
"2002-08-26 02:00","287.35","0"
"2002-08-27 02:00","286.33","0"
"2002-08-28 02:00","284.95","0"
"2002-08-29 02:00","279.69","0"
"2002-08-30 02:00","281.03","0"
"2002-09-02 02:00","278.29","0"
"2002-09-03 02:00","276.81","0"
"2002-09-04 02:00","276.29","0"
"2002-09-05 02:00","275.5","0"
"2002-09-06 02:00","275.03","0"
"2002-09-09 02:00","273.92","0"
"2002-09-10 02:00","271.18","0"
"2002-09-11 02:00","276.21","0"
"2002-09-12 02:00","275.88","0"
"2002-09-13 02:00","274.23","0"
"2002-09-16 02:00","274.42","0"
"2002-09-17 02:00","271.79","0"
"2002-09-18 02:00","268.68","0"
"2002-09-19 02:00","265.33","0"
"2002-09-20 02:00","265.34","0"
"2002-09-23 02:00","266.33","0"
"2002-09-24 02:00","263.57","0"
"2002-09-25 02:00","262.56","0"
"2002-09-26 02:00","263.97","0"
"2002-09-27 02:00","263.29","0"
"2002-09-30 02:00","265.81","0"
"2002-10-01 02:00","265.16","0"
"2002-10-02 02:00","263.06","0"
"2002-10-03 02:00","258.89","0"
"2002-10-04 02:00","253.09","0"
"2002-10-07 02:00","251.94","0"
"2002-10-08 02:00","249.22","0"
"2002-10-09 02:00","247.43","0"
"2002-10-10 02:00","248.21","0"
"2002-10-11 02:00","251.33","0"
"2002-10-14 02:00","252.65","0"
"2002-10-15 02:00","260.38","0"
"2002-10-16 02:00","260.35","0"
"2002-10-17 02:00","262.31","0"
"2002-10-18 02:00","261.54","0"
"2002-10-21 02:00","261.72","0"
"2002-10-22 02:00","261.18","0"
"2002-10-23 02:00","258.74","0"
"2002-10-24 02:00","254.35","0"
"2002-10-25 02:00","258.67","0"
"2002-10-28 01:00","258.98","0"
"2002-10-29 01:00","258.97","0"
"2002-10-30 01:00","258.76","0"
"2002-10-31 01:00","258.41","0"
"2002-11-01 01:00","257.89","0"
"2002-11-04 01:00","259.6","0"
"2002-11-05 01:00","260.64","0"
"2002-11-06 01:00","262.24","0"
"2002-11-07 01:00","263.05","0"
"2002-11-08 01:00","262.09","0"
"2002-11-11 01:00","261.03","0"
"2002-11-12 01:00","262.17","0"
"2002-11-13 01:00","260.54","0"
"2002-11-14 01:00","259.46","0"
"2002-11-15 01:00","259.16","0"
"2002-11-18 01:00","249.78","0"
"2002-11-19 01:00","245.68","0"
"2002-11-20 01:00","246.89","0"
"2002-11-21 01:00","244.57","0"
"2002-11-22 01:00","245.18","0"
"2002-11-25 01:00","244.93","0"
"2002-11-26 01:00","245.21","0"
"2002-11-27 01:00","242.93","0"
"2002-11-28 01:00","241.18","0"
"2002-11-29 01:00","241.53","0"
"2002-12-02 01:00","239.83","0"
"2002-12-03 01:00","239.86","0"
"2002-12-04 01:00","238.63","0"
"2002-12-05 01:00","239.12","0"
