EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, KVITHAMAR (STAID: 18017).
Blended and updated with sources: 112073 199331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
112073,19790215,  -71,    0
112073,19790216,  -12,    0
112073,19790217,  -68,    0
112073,19790218,  -36,    0
112073,19790219,  -20,    0
112073,19790220,  -54,    0
112073,19790221,  -80,    0
112073,19790222,  -99,    0
112073,19790223,  -30,    0
112073,19790224,   26,    0
112073,19790225,   62,    0
112073,19790226,   53,    0
112073,19790227,    3,    0
112073,19790228,   51,    0
112073,19790301,   27,    0
112073,19790302,   20,    0
112073,19790303,   45,    0
112073,19790304,   29,    0
112073,19790305,   16,    0
112073,19790306,   48,    0
112073,19790307,   33,    0
112073,19790308,   27,    0
112073,19790309,   56,    0
112073,19790310,   37,    0
112073,19790311,    8,    0
112073,19790312,   16,    0
112073,19790313,    4,    0
112073,19790314,  -40,    0
112073,19790315,  -39,    0
112073,19790316,  -77,    0
112073,19790317, -115,    0
112073,19790318,  -98,    0
112073,19790319,  -22,    0
112073,19790320,   21,    0
112073,19790321,   39,    0
112073,19790322,   19,    0
112073,19790323,   27,    0
112073,19790324,  -14,    0
112073,19790325,   25,    0
112073,19790326,   69,    0
112073,19790327,   73,    0
112073,19790328,   76,    0
112073,19790329,   72,    0
112073,19790330,   36,    0
112073,19790331,   49,    0
112073,19790401,   51,    0
112073,19790402,   55,    0
112073,19790403,   42,    0
112073,19790404,   50,    0
112073,19790405,   58,    0
112073,19790406,   47,    0
112073,19790407,   26,    0
112073,19790408,   29,    0
112073,19790409,   14,    0
112073,19790410,   39,    0
112073,19790411,   57,    0
112073,19790412,   61,    0
112073,19790413,   25,    0
112073,19790414,   12,    0
112073,19790415,   13,    0
112073,19790416,   -3,    0
112073,19790417,   21,    0
112073,19790418,   38,    0
112073,19790419,   53,    0
112073,19790420,   68,    0
112073,19790421,   66,    0
112073,19790422,   84,    0
112073,19790423,   88,    0
112073,19790424,   84,    0
112073,19790425,   72,    0
112073,19790426,   72,    0
112073,19790427,   55,    0
112073,19790428,   32,    0
112073,19790429,   48,    0
112073,19790430,   42,    0
112073,19790501,   34,    0
112073,19790502,   60,    0
112073,19790503,   33,    0
112073,19790504,   53,    0
112073,19790505,   70,    0
112073,19790506,   47,    0
112073,19790507,   38,    0
112073,19790508,   40,    0
112073,19790509,   52,    0
112073,19790510,   52,    0
112073,19790511,   67,    0
112073,19790512,   58,    0
112073,19790513,   63,    0
112073,19790514,   99,    0
112073,19790515,  103,    0
112073,19790516,  100,    0
112073,19790517,  137,    0
112073,19790518,   87,    0
112073,19790519,   66,    0
112073,19790520,   83,    0
112073,19790521,  117,    0
112073,19790522,  138,    0
112073,19790523,  137,    0
112073,19790524,  125,    0
112073,19790525,  130,    0
112073,19790526,   90,    0
112073,19790527,  118,    0
112073,19790528,  130,    0
112073,19790529,  119,    0
112073,19790530,  121,    0
112073,19790531,  147,    0
112073,19790601,  171,    0
112073,19790602,  119,    0
112073,19790603,  151,    0
112073,19790604,  147,    0
112073,19790605,  164,    0
112073,19790606,  169,    0
112073,19790607,  169,    0
112073,19790608,  111,    0
112073,19790609,   84,    0
112073,19790610,   91,    0
112073,19790611,  114,    0
112073,19790612,  104,    0
112073,19790613,  125,    0
112073,19790614,  150,    0
112073,19790615,  132,    0
112073,19790616,  113,    0
112073,19790617,   93,    0
112073,19790618,   86,    0
112073,19790619,  100,    0
112073,19790620,  152,    0
112073,19790621,  165,    0
112073,19790622,  200,    0
112073,19790623,  150,    0
112073,19790624,  198,    0
112073,19790625,  204,    0
112073,19790626,  158,    0
112073,19790627,  127,    0
112073,19790628,  130,    0
112073,19790629,   96,    0
112073,19790630,   89,    0
112073,19790701,   79,    0
112073,19790702,   98,    0
112073,19790703,   78,    0
112073,19790704,  101,    0
112073,19790705,  119,    0
112073,19790706,  114,    0
112073,19790707,  181,    0
112073,19790708,  123,    0
112073,19790709,  146,    0
112073,19790710,  111,    0
112073,19790711,  118,    0
112073,19790712,  138,    0
112073,19790713,  152,    0
112073,19790714,  142,    0
112073,19790715,  104,    0
112073,19790716,  101,    0
112073,19790717,  128,    0
112073,19790718,  164,    0
112073,19790719,  151,    0
112073,19790720,  129,    0
112073,19790721,  126,    0
112073,19790722,  114,    0
112073,19790723,  107,    0
112073,19790724,  105,    0
112073,19790725,  114,    0
112073,19790726,  141,    0
112073,19790727,  133,    0
112073,19790728,  135,    0
112073,19790729,  164,    0
112073,19790730,  189,    0
112073,19790731,  159,    0
112073,19790801,  187,    0
112073,19790802,  145,    0
112073,19790803,  104,    0
112073,19790804,  102,    0
112073,19790805,  119,    0
112073,19790806,  128,    0
112073,19790807,  181,    0
112073,19790808,  178,    0
112073,19790809,  169,    0
112073,19790810,  126,    0
112073,19790811,  105,    0
112073,19790812,  130,    0
112073,19790813,  172,    0
112073,19790814,  182,    0
112073,19790815,  163,    0
112073,19790816,  147,    0
112073,19790817,  135,    0
112073,19790818,  216,    0
112073,19790819,  195,    0
112073,19790820,  161,    0
112073,19790821,  176,    0
112073,19790822,  107,    0
112073,19790823,  109,    0
112073,19790824,  107,    0
112073,19790825,  122,    0
112073,19790826,  104,    0
112073,19790827,  105,    0
112073,19790828,  102,    0
112073,19790829,  100,    0
112073,19790830,  107,    0
112073,19790831,   90,    0
112073,19790901,   93,    0
112073,19790902,   96,    0
112073,19790903,  128,    0
112073,19790904,  109,    0
112073,19790905,  107,    0
112073,19790906,  143,    0
112073,19790907,  191,    0
112073,19790908,  130,    0
112073,19790909,  107,    0
112073,19790910,  103,    0
112073,19790911,   82,    0
112073,19790912,   77,    0
112073,19790913,   77,    0
112073,19790914,   64,    0
112073,19790915,   64,    0
112073,19790916,   77,    0
112073,19790917,   98,    0
112073,19790918,   99,    0
112073,19790919,   87,    0
112073,19790920,  102,    0
112073,19790921,   86,    0
112073,19790922,   75,    0
112073,19790923,   67,    0
112073,19790924,   87,    0
112073,19790925,  109,    0
112073,19790926,   96,    0
112073,19790927,   61,    0
112073,19790928,   53,    0
112073,19790929,   47,    0
112073,19790930,   53,    0
112073,19791001,   37,    0
112073,19791002,   25,    0
112073,19791003,   38,    0
112073,19791004,   53,    0
112073,19791005,   67,    0
112073,19791006,   29,    0
112073,19791007,   52,    0
112073,19791008,   55,    0
112073,19791009,   93,    0
112073,19791010,   83,    0
112073,19791011,  103,    0
112073,19791012,   89,    0
112073,19791013,   36,    0
112073,19791014,   63,    0
112073,19791015,   78,    0
112073,19791016,   65,    0
112073,19791017,   53,    0
112073,19791018,   62,    0
112073,19791019,   73,    0
112073,19791020,   71,    0
112073,19791021,   38,    0
112073,19791022,   35,    0
112073,19791023,    5,    0
112073,19791024,  -12,    0
112073,19791025,   52,    0
112073,19791026,    1,    0
112073,19791027,  -22,    0
112073,19791028,   21,    0
112073,19791029,   39,    0
112073,19791030,   27,    0
112073,19791031,   23,    0
112073,19791101,   29,    0
112073,19791102,   30,    0
112073,19791103,   29,    0
112073,19791104,   73,    0
112073,19791105,   56,    0
112073,19791106,   17,    0
112073,19791107,   -3,    0
112073,19791108,  -17,    0
112073,19791109,   10,    0
112073,19791110,   21,    0
112073,19791111,  -29,    0
112073,19791112,  -37,    0
112073,19791113,   -7,    0
112073,19791114,  -62,    0
112073,19791115,  -61,    0
112073,19791116,  -51,    0
112073,19791117,    3,    0
112073,19791118,   64,    0
112073,19791119,   44,    0
112073,19791120,   21,    0
112073,19791121,   13,    0
112073,19791122,   40,    0
112073,19791123,   45,    0
112073,19791124,    5,    0
112073,19791125,    4,    0
112073,19791126,    1,    0
112073,19791127,   13,    0
112073,19791128,   -2,    0
112073,19791129,   40,    0
112073,19791130,   32,    0
112073,19791201,   44,    0
112073,19791202,   69,    0
112073,19791203,   51,    0
112073,19791204,   51,    0
112073,19791205,   27,    0
112073,19791206,   23,    0
112073,19791207,    7,    0
112073,19791208,  -10,    0
112073,19791209,  -54,    0
112073,19791210, -110,    0
112073,19791211, -112,    0
112073,19791212, -116,    0
112073,19791213,  -50,    0
112073,19791214,  -37,    0
112073,19791215,  -81,    0
112073,19791216,  -91,    0
112073,19791217, -120,    0
112073,19791218,  -51,    0
112073,19791219,   -2,    0
112073,19791220,  -31,    0
112073,19791221,  -33,    0
112073,19791222,  -60,    0
112073,19791223,  -52,    0
112073,19791224,    1,    0
112073,19791225,  -35,    0
112073,19791226,  -62,    0
112073,19791227,   53,    0
112073,19791228,   55,    0
112073,19791229,  -32,    0
112073,19791230,  -68,    0
112073,19791231, -114,    0
112073,19800101,  -73,    0
112073,19800102, -102,    0
112073,19800103, -102,    0
112073,19800104,  -42,    0
112073,19800105,  -29,    0
112073,19800106,  -12,    0
112073,19800107,  -75,    0
112073,19800108, -101,    0
112073,19800109, -100,    0
112073,19800110, -137,    0
112073,19800111, -141,    0
112073,19800112,  -48,    0
112073,19800113,   27,    0
112073,19800114,   15,    0
112073,19800115,   15,    0
112073,19800116,   33,    0
112073,19800117,   44,    0
112073,19800118,   13,    0
112073,19800119,  -32,    0
112073,19800120,  -42,    0
112073,19800121,    1,    0
112073,19800122,   -3,    0
112073,19800123,    7,    0
112073,19800124,  -86,    0
112073,19800125, -148,    0
112073,19800126, -117,    0
112073,19800127,  -98,    0
112073,19800128, -106,    0
112073,19800129, -102,    0
112073,19800130, -165,    0
112073,19800131, -119,    0
112073,19800201,  -48,    0
112073,19800202,  -19,    0
112073,19800203,  -19,    0
112073,19800204,  -16,    0
112073,19800205,  -84,    0
112073,19800206, -137,    0
112073,19800207, -139,    0
112073,19800208, -180,    0
112073,19800209, -135,    0
112073,19800210,  -42,    0
112073,19800211,  -42,    0
112073,19800212,  -56,    0
112073,19800213,  -60,    0
112073,19800214,   29,    0
112073,19800215,   40,    0
112073,19800216,   27,    0
112073,19800217,  -12,    0
112073,19800218,  -42,    0
112073,19800219,    3,    0
112073,19800220,    1,    0
112073,19800221,   -9,    0
112073,19800222,   53,    0
112073,19800223,   10,    0
112073,19800224,  -35,    0
112073,19800225,  -45,    0
112073,19800226,  -35,    0
112073,19800227,   39,    0
112073,19800228,   34,    0
112073,19800229,   17,    0
112073,19800301,    1,    0
112073,19800302,  -26,    0
112073,19800303,  -28,    0
112073,19800304,  -37,    0
112073,19800305,   26,    0
112073,19800306,   39,    0
112073,19800307,   43,    0
112073,19800308,   26,    0
112073,19800309,   28,    0
112073,19800310,   28,    0
112073,19800311,   19,    0
112073,19800312,   17,    0
112073,19800313,   31,    0
112073,19800314,   21,    0
112073,19800315,   11,    0
112073,19800316,   10,    0
112073,19800317,  -10,    0
112073,19800318,  -37,    0
112073,19800319,  -58,    0
112073,19800320,    5,    0
112073,19800321,  -10,    0
112073,19800322,  -33,    0
112073,19800323,  -38,    0
112073,19800324,  -32,    0
112073,19800325,   -9,    0
112073,19800326,   21,    0
112073,19800327,    3,    0
112073,19800328,    2,    0
112073,19800329,    6,    0
112073,19800330,    0,    0
112073,19800331,   22,    0
112073,19800401,   14,    0
112073,19800402,   55,    0
112073,19800403,   31,    0
112073,19800404,   28,    0
112073,19800405,   45,    0
112073,19800406,   61,    0
112073,19800407,   44,    0
112073,19800408,   30,    0
112073,19800409,   19,    0
112073,19800410,   29,    0
112073,19800411,   21,    0
112073,19800412,   58,    0
112073,19800413,   57,    0
112073,19800414,   48,    0
112073,19800415,   75,    0
112073,19800416,   79,    0
112073,19800417,   44,    0
112073,19800418,   31,    0
112073,19800419,   14,    0
112073,19800420,   35,    0
112073,19800421,   35,    0
112073,19800422,   57,    0
112073,19800423,   53,    0
112073,19800424,   29,    0
112073,19800425,   42,    0
112073,19800426,   94,    0
112073,19800427,   91,    0
112073,19800428,  102,    0
112073,19800429,   67,    0
112073,19800430,   69,    0
112073,19800501,   66,    0
112073,19800502,   68,    0
112073,19800503,   60,    0
112073,19800504,   58,    0
112073,19800505,   58,    0
112073,19800506,   44,    0
112073,19800507,   53,    0
112073,19800508,   30,    0
112073,19800509,   43,    0
112073,19800510,   45,    0
112073,19800511,   64,    0
112073,19800512,   60,    0
112073,19800513,   95,    0
112073,19800514,  110,    0
112073,19800515,  110,    0
112073,19800516,  115,    0
112073,19800517,  119,    0
112073,19800518,  113,    0
112073,19800519,  103,    0
112073,19800520,  104,    0
112073,19800521,  105,    0
112073,19800522,   69,    0
112073,19800523,   78,    0
112073,19800524,   79,    0
112073,19800525,   89,    0
112073,19800526,   82,    0
112073,19800527,   83,    0
112073,19800528,  136,    0
112073,19800529,  139,    0
112073,19800530,  180,    0
112073,19800531,  115,    0
112073,19800601,   98,    0
112073,19800602,   98,    0
112073,19800603,  121,    0
112073,19800604,  129,    0
112073,19800605,  151,    0
112073,19800606,  181,    0
112073,19800607,  200,    0
112073,19800608,  210,    0
112073,19800609,  165,    0
112073,19800610,  160,    0
112073,19800611,  117,    0
112073,19800612,   90,    0
112073,19800613,  114,    0
112073,19800614,  141,    0
112073,19800615,  210,    0
112073,19800616,  183,    0
112073,19800617,  197,    0
112073,19800618,  206,    0
112073,19800619,  190,    0
112073,19800620,  175,    0
112073,19800621,  140,    0
112073,19800622,  129,    0
112073,19800623,  131,    0
112073,19800624,  130,    0
112073,19800625,  170,    0
112073,19800626,  154,    0
112073,19800627,  137,    0
112073,19800628,  138,    0
112073,19800629,  155,    0
112073,19800630,  182,    0
112073,19800701,  167,    0
112073,19800702,  157,    0
112073,19800703,  154,    0
112073,19800704,  149,    0
112073,19800705,  181,    0
112073,19800706,  171,    0
112073,19800707,  164,    0
112073,19800708,  134,    0
112073,19800709,  142,    0
112073,19800710,  139,    0
112073,19800711,  139,    0
112073,19800712,  156,    0
112073,19800713,  127,    0
112073,19800714,  119,    0
112073,19800715,  139,    0
112073,19800716,  153,    0
112073,19800717,  121,    0
112073,19800718,  121,    0
112073,19800719,  136,    0
112073,19800720,  170,    0
112073,19800721,  145,    0
112073,19800722,  122,    0
112073,19800723,  141,    0
112073,19800724,  160,    0
112073,19800725,  169,    0
112073,19800726,  234,    0
112073,19800727,  237,    0
112073,19800728,  241,    0
112073,19800729,  223,    0
112073,19800730,  243,    0
112073,19800731,  243,    0
112073,19800801,  233,    0
112073,19800802,  167,    0
112073,19800803,  168,    0
112073,19800804,  163,    0
112073,19800805,  184,    0
112073,19800806,  138,    0
112073,19800807,  113,    0
112073,19800808,  104,    0
112073,19800809,  106,    0
112073,19800810,  113,    0
112073,19800811,  150,    0
112073,19800812,  191,    0
112073,19800813,  188,    0
112073,19800814,  196,    0
112073,19800815,  222,    0
112073,19800816,  215,    0
112073,19800817,  219,    0
112073,19800818,  208,    0
112073,19800819,  164,    0
112073,19800820,  132,    0
112073,19800821,  130,    0
112073,19800822,  141,    0
112073,19800823,  119,    0
112073,19800824,  118,    0
112073,19800825,  118,    0
112073,19800826,  117,    0
112073,19800827,  118,    0
112073,19800828,  114,    0
112073,19800829,  120,    0
112073,19800830,  119,    0
112073,19800831,  108,    0
112073,19800901,   97,    0
112073,19800902,  122,    0
112073,19800903,  129,    0
112073,19800904,  106,    0
112073,19800905,  108,    0
112073,19800906,  120,    0
112073,19800907,  133,    0
112073,19800908,  146,    0
112073,19800909,  117,    0
112073,19800910,  106,    0
112073,19800911,   87,    0
112073,19800912,  110,    0
112073,19800913,  130,    0
112073,19800914,  110,    0
112073,19800915,   97,    0
112073,19800916,   96,    0
112073,19800917,  129,    0
112073,19800918,  112,    0
112073,19800919,  108,    0
112073,19800920,   94,    0
112073,19800921,  109,    0
112073,19800922,  115,    0
112073,19800923,   77,    0
112073,19800924,  122,    0
112073,19800925,  104,    0
112073,19800926,   82,    0
112073,19800927,  132,    0
112073,19800928,  118,    0
112073,19800929,  106,    0
112073,19800930,   95,    0
112073,19801001,   87,    0
112073,19801002,   70,    0
112073,19801003,   76,    0
112073,19801004,   91,    0
112073,19801005,   74,    0
112073,19801006,  114,    0
112073,19801007,  118,    0
112073,19801008,  111,    0
112073,19801009,  104,    0
112073,19801010,  102,    0
112073,19801011,   76,    0
112073,19801012,   59,    0
112073,19801013,   42,    0
112073,19801014,   50,    0
112073,19801015,   35,    0
112073,19801016,   22,    0
112073,19801017,   -9,    0
112073,19801018,    9,    0
112073,19801019,   33,    0
112073,19801020,   41,    0
112073,19801021,   24,    0
112073,19801022,   25,    0
112073,19801023,    1,    0
112073,19801024,  -37,    0
112073,19801025,  -17,    0
112073,19801026,  -43,    0
112073,19801027,    1,    0
112073,19801028,   10,    0
112073,19801029,    3,    0
112073,19801030,  -51,    0
112073,19801031,  -47,    0
112073,19801101,  -36,    0
112073,19801102,  -10,    0
112073,19801103,  -41,    0
112073,19801104,   11,    0
112073,19801105,   36,    0
112073,19801106,   50,    0
112073,19801107,   16,    0
112073,19801108,   36,    0
112073,19801109,   15,    0
112073,19801110,  -16,    0
112073,19801111,  -24,    0
112073,19801112,  -36,    0
112073,19801113,   -6,    0
112073,19801114,  -27,    0
112073,19801115,    6,    0
112073,19801116,   23,    0
112073,19801117,   -6,    0
112073,19801118,  -85,    0
112073,19801119,  -77,    0
112073,19801120,   -8,    0
112073,19801121,    5,    0
112073,19801122,   18,    0
112073,19801123,   32,    0
112073,19801124,   -2,    0
112073,19801125,  -32,    0
112073,19801126,  -65,    0
112073,19801127, -132,    0
112073,19801128, -150,    0
112073,19801129,  -88,    0
112073,19801130,   22,    0
112073,19801201,   43,    0
112073,19801202,   -1,    0
112073,19801203,  -37,    0
112073,19801204, -125,    0
112073,19801205, -145,    0
112073,19801206, -146,    0
112073,19801207,  -93,    0
112073,19801208,   12,    0
112073,19801209,    6,    0
112073,19801210,  -23,    0
112073,19801211,  -67,    0
112073,19801212,  -12,    0
112073,19801213,   44,    0
112073,19801214,  -25,    0
112073,19801215,  -36,    0
112073,19801216,  -90,    0
112073,19801217,   30,    0
112073,19801218,   -6,    0
112073,19801219,  -42,    0
112073,19801220,  -76,    0
112073,19801221,  -29,    0
112073,19801222,  -57,    0
112073,19801223,   -6,    0
112073,19801224,    1,    0
112073,19801225,    2,    0
112073,19801226,  -74,    0
112073,19801227,  -65,    0
112073,19801228,   22,    0
112073,19801229,   47,    0
112073,19801230,   10,    0
112073,19801231,   14,    0
112073,19810101,  -44,    0
112073,19810102,    5,    0
112073,19810103,  -70,    0
112073,19810104, -162,    0
112073,19810105, -156,    0
112073,19810106, -111,    0
112073,19810107, -184,    0
112073,19810108,   50,    0
112073,19810109,    2,    0
112073,19810110,    4,    0
112073,19810111,   36,    0
112073,19810112,   -4,    0
112073,19810113,  -24,    0
112073,19810114,  -34,    0
112073,19810115,  -60,    0
112073,19810116,   -6,    0
112073,19810117,  -80,    0
112073,19810118, -138,    0
112073,19810119,  -99,    0
112073,19810120, -118,    0
112073,19810121,  -61,    0
112073,19810122,   15,    0
112073,19810123,   25,    0
112073,19810124,   63,    0
112073,19810125,  -11,    0
112073,19810126,   -3,    0
112073,19810127,   50,    0
112073,19810128,   68,    0
112073,19810129,   42,    0
112073,19810130,   23,    0
112073,19810131,   51,    0
112073,19810201,   25,    0
112073,19810202,   39,    0
112073,19810203,   17,    0
112073,19810204,  -16,    0
112073,19810205,  -12,    0
112073,19810206,    9,    0
112073,19810207,  -10,    0
112073,19810208,   -4,    0
112073,19810209,   -1,    0
112073,19810210,  -21,    0
112073,19810211, -100,    0
112073,19810212,  -81,    0
112073,19810213,  -50,    0
112073,19810214,    4,    0
112073,19810215,   18,    0
112073,19810216,   18,    0
112073,19810217,   -1,    0
112073,19810218,  -27,    0
112073,19810219,  -66,    0
112073,19810220,  -71,    0
112073,19810221, -105,    0
112073,19810222,  -63,    0
112073,19810223,  -39,    0
112073,19810224,  -27,    0
112073,19810225,  -60,    0
112073,19810226,  -69,    0
112073,19810227,  -36,    0
112073,19810228,   -1,    0
112073,19810301,  -26,    0
112073,19810302,  -53,    0
112073,19810303,  -18,    0
112073,19810304,  -63,    0
112073,19810305, -100,    0
112073,19810306, -108,    0
112073,19810307,  -51,    0
112073,19810308,    9,    0
112073,19810309,   -4,    0
112073,19810310,   -5,    0
112073,19810311,  -17,    0
112073,19810312,   -4,    0
112073,19810313,  -46,    0
112073,19810314, -101,    0
112073,19810315,  -46,    0
112073,19810316,  -26,    0
112073,19810317,  -24,    0
112073,19810318,   -7,    0
112073,19810319,   10,    0
112073,19810320,  -17,    0
112073,19810321,   -7,    0
112073,19810322,   38,    0
112073,19810323,   25,    0
112073,19810324,   34,    0
112073,19810325,    8,    0
112073,19810326,  -21,    0
112073,19810327,  -18,    0
112073,19810328,   35,    0
112073,19810329,   65,    0
112073,19810330,   26,    0
112073,19810331,   37,    0
112073,19810401,   43,    0
112073,19810402,   62,    0
112073,19810403,   33,    0
112073,19810404,   30,    0
112073,19810405,   34,    0
112073,19810406,   50,    0
112073,19810407,   59,    0
112073,19810408,   26,    0
112073,19810409,   38,    0
112073,19810410,   65,    0
112073,19810411,   55,    0
112073,19810412,   83,    0
112073,19810413,   22,    0
112073,19810414,   42,    0
112073,19810415,   26,    0
112073,19810416,   29,    0
112073,19810417,   35,    0
112073,19810418,   32,    0
112073,19810419,   36,    0
112073,19810420,   24,    0
112073,19810421,  -11,    0
112073,19810422,   -8,    0
112073,19810423,  -19,    0
112073,19810424,    4,    0
112073,19810425,    5,    0
112073,19810426,   15,    0
112073,19810427,   11,    0
112073,19810428,   19,    0
112073,19810429,   21,    0
112073,19810430,   39,    0
112073,19810501,   30,    0
112073,19810502,   10,    0
112073,19810503,    4,    0
112073,19810504,   19,    0
112073,19810505,   36,    0
112073,19810506,   36,    0
112073,19810507,   55,    0
112073,19810508,  111,    0
112073,19810509,  143,    0
112073,19810510,  123,    0
112073,19810511,  130,    0
112073,19810512,  176,    0
112073,19810513,  168,    0
112073,19810514,  170,    0
112073,19810515,  131,    0
112073,19810516,  158,    0
112073,19810517,  180,    0
112073,19810518,  179,    0
112073,19810519,  153,    0
112073,19810520,  142,    0
112073,19810521,  130,    0
112073,19810522,  197,    0
112073,19810523,  167,    0
112073,19810524,  192,    0
112073,19810525,  175,    0
112073,19810526,  115,    0
112073,19810527,  158,    0
112073,19810528,  124,    0
112073,19810529,  105,    0
112073,19810530,  102,    0
112073,19810531,  102,    0
112073,19810601,  126,    0
112073,19810602,  118,    0
112073,19810603,  117,    0
112073,19810604,  140,    0
112073,19810605,  114,    0
112073,19810606,  109,    0
112073,19810607,  118,    0
112073,19810608,  114,    0
112073,19810609,  120,    0
112073,19810610,  120,    0
112073,19810611,   75,    0
112073,19810612,   65,    0
112073,19810613,   94,    0
112073,19810614,  117,    0
112073,19810615,  117,    0
112073,19810616,  114,    0
112073,19810617,   80,    0
112073,19810618,   82,    0
112073,19810619,   75,    0
112073,19810620,   82,    0
112073,19810621,   99,    0
112073,19810622,  108,    0
112073,19810623,  139,    0
112073,19810624,  139,    0
112073,19810625,  107,    0
112073,19810626,   86,    0
112073,19810627,   97,    0
112073,19810628,  101,    0
112073,19810629,  124,    0
112073,19810630,  148,    0
112073,19810701,  108,    0
112073,19810702,  106,    0
112073,19810703,  132,    0
112073,19810704,  114,    0
112073,19810705,  116,    0
112073,19810706,  167,    0
112073,19810707,  157,    0
112073,19810708,  160,    0
112073,19810709,  163,    0
112073,19810710,  193,    0
112073,19810711,  155,    0
112073,19810712,  141,    0
112073,19810713,  113,    0
112073,19810714,  110,    0
112073,19810715,  101,    0
112073,19810716,  108,    0
112073,19810717,  130,    0
112073,19810718,  123,    0
112073,19810719,  128,    0
112073,19810720,  135,    0
112073,19810721,  130,    0
112073,19810722,  127,    0
112073,19810723,  131,    0
112073,19810724,  130,    0
112073,19810725,  183,    0
112073,19810726,  142,    0
112073,19810727,  129,    0
112073,19810728,  141,    0
112073,19810729,  151,    0
112073,19810730,  147,    0
112073,19810731,  125,    0
112073,19810801,  126,    0
112073,19810802,  112,    0
112073,19810803,  121,    0
112073,19810804,  139,    0
112073,19810805,  150,    0
112073,19810806,  128,    0
112073,19810807,  139,    0
112073,19810808,  138,    0
112073,19810809,  149,    0
112073,19810810,  139,    0
112073,19810811,  140,    0
112073,19810812,  153,    0
112073,19810813,  157,    0
112073,19810814,  146,    0
112073,19810815,  124,    0
112073,19810816,  113,    0
112073,19810817,  101,    0
112073,19810818,  114,    0
112073,19810819,  132,    0
112073,19810820,  119,    0
112073,19810821,  115,    0
112073,19810822,  114,    0
112073,19810823,  123,    0
112073,19810824,   96,    0
112073,19810825,  110,    0
112073,19810826,   91,    0
112073,19810827,   97,    0
112073,19810828,  105,    0
112073,19810829,   92,    0
112073,19810830,   92,    0
112073,19810831,  111,    0
112073,19810901,  109,    0
112073,19810902,  119,    0
112073,19810903,  107,    0
112073,19810904,  126,    0
112073,19810905,  144,    0
112073,19810906,   87,    0
112073,19810907,  100,    0
112073,19810908,  127,    0
112073,19810909,  118,    0
112073,19810910,  114,    0
112073,19810911,  161,    0
112073,19810912,  107,    0
112073,19810913,  137,    0
112073,19810914,  105,    0
112073,19810915,  107,    0
112073,19810916,  108,    0
112073,19810917,  118,    0
112073,19810918,  138,    0
112073,19810919,  136,    0
112073,19810920,  116,    0
112073,19810921,  116,    0
112073,19810922,  122,    0
112073,19810923,   97,    0
