EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VARDOE LUFTHAVN (STAID: 18236).
Blended and updated with sources: 100607 199496 901098 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
199496,20160619,   64,    0
199496,20160620,   66,    0
199496,20160621,   72,    0
199496,20160622,  103,    0
199496,20160623,   84,    0
199496,20160624,  103,    0
199496,20160625,   86,    0
199496,20160626,   79,    0
199496,20160627,   90,    0
199496,20160628,  153,    0
199496,20160629,  111,    0
199496,20160630,  131,    0
199496,20160701,  147,    0
199496,20160702,  184,    0
199496,20160703,  186,    0
199496,20160704,  122,    0
199496,20160705,  109,    0
199496,20160706,  136,    0
199496,20160707,  131,    0
199496,20160708,  115,    0
199496,20160709,  114,    0
199496,20160710,  120,    0
199496,20160711,  124,    0
199496,20160712,  105,    0
199496,20160713,  101,    0
199496,20160714,   99,    0
199496,20160715,  112,    0
199496,20160716,  115,    0
199496,20160717,  138,    0
199496,20160718,  139,    0
199496,20160719,  111,    0
199496,20160720,  118,    0
199496,20160721,  122,    0
199496,20160722,  118,    0
199496,20160723,  202,    0
199496,20160724,  123,    0
199496,20160725,  106,    0
199496,20160726,  100,    0
199496,20160727,  110,    0
199496,20160728,  114,    0
199496,20160729,  111,    0
199496,20160730,  113,    0
199496,20160731,   88,    0
199496,20160801,   90,    0
199496,20160802,   99,    0
199496,20160803,  109,    0
199496,20160804,  125,    0
199496,20160805,  116,    0
199496,20160806,   91,    0
199496,20160807,   95,    0
199496,20160808,  122,    0
199496,20160809,  141,    0
199496,20160810,  101,    0
199496,20160811,  103,    0
199496,20160812,  103,    0
199496,20160813,   83,    0
199496,20160814,   96,    0
199496,20160815,   94,    0
199496,20160816,   89,    0
199496,20160817,  103,    0
199496,20160818,  136,    0
199496,20160819,  146,    0
199496,20160820,  163,    0
199496,20160821,  124,    0
199496,20160822,  101,    0
199496,20160823,   98,    0
199496,20160824,   88,    0
199496,20160825,   94,    0
199496,20160826,   70,    0
199496,20160827,   52,    0
199496,20160828,   74,    0
199496,20160829,   97,    0
199496,20160830,  106,    0
199496,20160831,  105,    0
199496,20160901,  113,    0
199496,20160902,   95,    0
199496,20160903,   64,    0
199496,20160904,   84,    0
199496,20160905,   78,    0
199496,20160906,   82,    0
199496,20160907,   83,    0
199496,20160908,   77,    0
199496,20160909,   60,    0
199496,20160910,   55,    0
199496,20160911,   71,    0
199496,20160912,   77,    0
199496,20160913,   70,    0
199496,20160914,  103,    0
199496,20160915,   82,    0
199496,20160916,   70,    0
199496,20160917,   68,    0
199496,20160918,   78,    0
199496,20160919,   93,    0
199496,20160920,   96,    0
199496,20160921,   89,    0
199496,20160922,  102,    0
199496,20160923,   93,    0
199496,20160924,   86,    0
199496,20160925,   74,    0
199496,20160926,   85,    0
199496,20160927,  105,    0
199496,20160928,  111,    0
199496,20160929,   91,    0
199496,20160930,   86,    0
199496,20161001,   81,    0
199496,20161002,   71,    0
199496,20161003,   47,    0
199496,20161004,   42,    0
199496,20161005,   51,    0
199496,20161006,   70,    0
199496,20161007,   76,    0
199496,20161008,   89,    0
199496,20161009,   76,    0
199496,20161010,   40,    0
199496,20161011,   51,    0
199496,20161012,   71,    0
199496,20161013,   67,    0
199496,20161014,   67,    0
199496,20161015,   57,    0
199496,20161016,   46,    0
199496,20161017,   39,    0
199496,20161018,   -8,    0
199496,20161019,   27,    0
199496,20161020,   61,    0
199496,20161021,   44,    0
199496,20161022,   21,    0
199496,20161023,   16,    0
199496,20161024,   21,    0
199496,20161025,   27,    0
199496,20161026,    8,    0
199496,20161027,    9,    0
199496,20161028,   19,    0
199496,20161029,    8,    0
199496,20161030,   33,    0
199496,20161031,   45,    0
199496,20161101,   32,    0
199496,20161102,   27,    0
199496,20161103,    8,    0
199496,20161104,  -31,    0
199496,20161105,  -32,    0
199496,20161106,   -3,    0
199496,20161107,  -57,    0
199496,20161108,  -62,    0
199496,20161109,   -5,    0
199496,20161110,   21,    0
199496,20161111,   36,    0
199496,20161112,  -12,    0
199496,20161113,  -27,    0
199496,20161114,   -4,    0
199496,20161115,    5,    0
199496,20161116,    9,    0
199496,20161117,    7,    0
199496,20161118,   22,    0
199496,20161119,   32,    0
199496,20161120,   12,    0
199496,20161121,  -15,    0
199496,20161122,  -19,    0
199496,20161123,   22,    0
199496,20161124,    6,    0
199496,20161125,  -29,    0
199496,20161126,  -36,    0
199496,20161127,  -11,    0
199496,20161128,  -11,    0
199496,20161129,  -32,    0
199496,20161130,  -26,    0
199496,20161201,    9,    0
199496,20161202,  -10,    0
199496,20161203,  -15,    0
199496,20161204,  -57,    0
199496,20161205,  -41,    0
199496,20161206,  -61,    0
199496,20161207,  -42,    0
199496,20161208,  -18,    0
199496,20161209,   -8,    0
199496,20161210,  -25,    0
199496,20161211,  -41,    0
199496,20161212,  -35,    0
199496,20161213,  -28,    0
199496,20161214,  -47,    0
199496,20161215,  -21,    0
199496,20161216,   29,    0
199496,20161217,   29,    0
199496,20161218,   16,    0
199496,20161219,    7,    0
199496,20161220,   20,    0
199496,20161221,    9,    0
199496,20161222,   -3,    0
199496,20161223,  -34,    0
199496,20161224,  -44,    0
199496,20161225,   -7,    0
199496,20161226,  -35,    0
199496,20161227,   -9,    0
199496,20161228,  -19,    0
199496,20161229,   -7,    0
199496,20161230,  -10,    0
199496,20161231,   14,    0
199496,20170101,  -12,    0
199496,20170102,  -44,    0
199496,20170103, -126,    0
199496,20170104,  -95,    0
199496,20170105, -105,    0
199496,20170106,  -91,    0
199496,20170107,  -40,    0
199496,20170108,  -16,    0
199496,20170109,  -24,    0
199496,20170110,  -64,    0
199496,20170111,  -26,    0
199496,20170112,  -14,    0
199496,20170113,  -32,    0
199496,20170114,  -50,    0
199496,20170115,  -18,    0
199496,20170116,  -21,    0
199496,20170117,  -33,    0
199496,20170118,  -29,    0
199496,20170119,  -28,    0
199496,20170120,  -50,    0
199496,20170121,  -34,    0
199496,20170122,  -20,    0
199496,20170123,  -26,    0
199496,20170124,  -59,    0
199496,20170125,  -22,    0
199496,20170126,   -2,    0
199496,20170127,   14,    0
199496,20170128,   17,    0
199496,20170129,   -2,    0
199496,20170130,   -1,    0
199496,20170131,  -47,    0
199496,20170201,  -58,    0
199496,20170202,  -58,    0
199496,20170203,  -30,    0
199496,20170204,  -10,    0
199496,20170205,  -40,    0
199496,20170206,  -26,    0
199496,20170207,    0,    0
199496,20170208,   15,    0
199496,20170209,   17,    0
199496,20170210,  -47,    0
199496,20170211,  -22,    0
199496,20170212,  -24,    0
199496,20170213,   15,    0
199496,20170214,  -15,    0
199496,20170215,  -21,    0
199496,20170216,    7,    0
199496,20170217,  -28,    0
199496,20170218,  -68,    0
199496,20170219,  -52,    0
199496,20170220,  -83,    0
199496,20170221,  -80,    0
199496,20170222,  -85,    0
199496,20170223,  -65,    0
199496,20170224,  -46,    0
199496,20170225,  -57,    0
199496,20170226,  -13,    0
199496,20170227,   -3,    0
199496,20170228,  -38,    0
199496,20170301,  -40,    0
199496,20170302,  -37,    0
199496,20170303,   -6,    0
199496,20170304,  -21,    0
199496,20170305,  -41,    0
199496,20170306,   -9,    0
199496,20170307,  -42,    0
199496,20170308,  -43,    0
199496,20170309,  -31,    0
199496,20170310,  -57,    0
199496,20170311,  -47,    0
199496,20170312,  -61,    0
199496,20170313,  -28,    0
199496,20170314,   11,    0
199496,20170315,    3,    0
199496,20170316,   -5,    0
199496,20170317,  -21,    0
199496,20170318,  -19,    0
199496,20170319,  -73,    0
199496,20170320,  -36,    0
199496,20170321,   -9,    0
199496,20170322,   -1,    0
199496,20170323,   -8,    0
199496,20170324,   -5,    0
199496,20170325,  -22,    0
199496,20170326,    4,    0
199496,20170327,  -33,    0
199496,20170328,  -53,    0
199496,20170329,  -70,    0
199496,20170330,  -81,    0
199496,20170331,  -74,    0
199496,20170401,  -47,    0
199496,20170402,  -73,    0
199496,20170403,  -34,    0
199496,20170404,    2,    0
199496,20170405,   -1,    0
199496,20170406,   -6,    0
199496,20170407,  -28,    0
199496,20170408,  -26,    0
199496,20170409,  -19,    0
199496,20170410,   -6,    0
199496,20170411,  -10,    0
199496,20170412,  -12,    0
199496,20170413,  -15,    0
199496,20170414,  -13,    0
199496,20170415,  -25,    0
199496,20170416,  -43,    0
199496,20170417,  -55,    0
199496,20170418,  -47,    0
199496,20170419,  -22,    0
199496,20170420,   10,    0
199496,20170421,   12,    0
199496,20170422,    5,    0
199496,20170423,  -31,    0
199496,20170424,  -35,    0
199496,20170425,  -40,    0
199496,20170426,  -15,    0
199496,20170427,   12,    0
199496,20170428,    0,    0
199496,20170429,   16,    0
199496,20170430,   23,    0
199496,20170501,   17,    0
199496,20170502,   20,    0
199496,20170503,   16,    0
199496,20170504,   25,    0
199496,20170505,   11,    0
199496,20170506,  -24,    0
199496,20170507,  -16,    0
199496,20170508,   -2,    0
199496,20170509,    2,    0
199496,20170510,    1,    0
199496,20170511,    1,    0
199496,20170512,   12,    0
199496,20170513,   13,    0
199496,20170514,    5,    0
199496,20170515,   10,    0
199496,20170516,   31,    0
199496,20170517,   41,    0
199496,20170518,   44,    0
199496,20170519,   50,    0
199496,20170520,   18,    0
199496,20170521,   23,    0
199496,20170522,   41,    0
199496,20170523,   13,    0
199496,20170524,    9,    0
199496,20170525,   18,    0
199496,20170526,   10,    0
199496,20170527,    4,    0
199496,20170528,   14,    0
199496,20170529,    3,    0
199496,20170530,   13,    0
199496,20170531,   24,    0
199496,20170601,   28,    0
199496,20170602,   23,    0
199496,20170603,   26,    0
199496,20170604,   33,    0
199496,20170605,   48,    0
199496,20170606,   65,    0
199496,20170607,   74,    0
199496,20170608,   86,    0
199496,20170609,   56,    0
199496,20170610,   35,    0
199496,20170611,   37,    0
199496,20170612,   44,    0
199496,20170613,   41,    0
199496,20170614,   56,    0
199496,20170615,   93,    0
199496,20170616,   74,    0
199496,20170617,   66,    0
199496,20170618,   69,    0
199496,20170619,   55,    0
199496,20170620,   41,    0
199496,20170621,   41,    0
199496,20170622,   51,    0
199496,20170623,   43,    0
199496,20170624,   43,    0
199496,20170625,   56,    0
199496,20170626,   59,    0
199496,20170627,   58,    0
199496,20170628,   71,    0
199496,20170629,   89,    0
199496,20170630,   83,    0
199496,20170701,   84,    0
199496,20170702,  141,    0
199496,20170703,  135,    0
199496,20170704,   85,    0
199496,20170705,   88,    0
199496,20170706,   75,    0
199496,20170707,   75,    0
199496,20170708,   89,    0
199496,20170709,  138,    0
199496,20170710,  147,    0
199496,20170711,  133,    0
199496,20170712,  114,    0
199496,20170713,  114,    0
199496,20170714,   80,    0
199496,20170715,  100,    0
199496,20170716,  128,    0
199496,20170717,  136,    0
199496,20170718,  116,    0
199496,20170719,  101,    0
199496,20170720,   91,    0
199496,20170721,   88,    0
199496,20170722,   94,    0
199496,20170723,   82,    0
199496,20170724,   84,    0
199496,20170725,   97,    0
199496,20170726,   78,    0
199496,20170727,   80,    0
199496,20170728,   88,    0
199496,20170729,   93,    0
199496,20170730,   92,    0
199496,20170731,   77,    0
199496,20170801,   92,    0
199496,20170802,  105,    0
199496,20170803,   95,    0
199496,20170804,   98,    0
199496,20170805,   94,    0
199496,20170806,   90,    0
199496,20170807,   91,    0
199496,20170808,   89,    0
199496,20170809,  120,    0
199496,20170810,  107,    0
199496,20170811,   98,    0
199496,20170812,  127,    0
199496,20170813,  102,    0
199496,20170814,  111,    0
199496,20170815,   98,    0
199496,20170816,  117,    0
199496,20170817,  123,    0
199496,20170818,   93,    0
199496,20170819,  119,    0
199496,20170820,   98,    0
199496,20170821,   86,    0
199496,20170822,   75,    0
199496,20170823,   76,    0
199496,20170824,   79,    0
199496,20170825,   87,    0
199496,20170826,   85,    0
199496,20170827,   71,    0
199496,20170828,   80,    0
199496,20170829,  104,    0
199496,20170830,  110,    0
199496,20170831,  104,    0
199496,20170901,   72,    0
199496,20170902,   61,    0
199496,20170903,  102,    0
199496,20170904,  113,    0
199496,20170905,  115,    0
199496,20170906,  107,    0
199496,20170907,   99,    0
199496,20170908,   80,    0
199496,20170909,   76,    0
199496,20170910,   74,    0
199496,20170911,   64,    0
199496,20170912,   82,    0
199496,20170913,   72,    0
199496,20170914,   64,    0
199496,20170915,   72,    0
199496,20170916,   62,    0
199496,20170917,   60,    0
199496,20170918,   66,    0
199496,20170919,   70,    0
199496,20170920,   64,    0
199496,20170921,   67,    0
199496,20170922,   70,    0
199496,20170923,   84,    0
199496,20170924,   93,    0
199496,20170925,   79,    0
199496,20170926,   85,    0
199496,20170927,   85,    0
199496,20170928,   94,    0
199496,20170929,   76,    0
199496,20170930,   48,    0
199496,20171001,   47,    0
199496,20171002,   53,    0
199496,20171003,   68,    0
199496,20171004,   62,    0
199496,20171005,   60,    0
199496,20171006,   61,    0
199496,20171007,   68,    0
199496,20171008,   42,    0
199496,20171009,   28,    0
199496,20171010,   44,    0
199496,20171011,   60,    0
199496,20171012,   56,    0
199496,20171013,   46,    0
199496,20171014,   51,    0
199496,20171015,   46,    0
199496,20171016,   43,    0
199496,20171017,   54,    0
199496,20171018,   46,    0
199496,20171019,   20,    0
199496,20171020,   17,    0
199496,20171021,   29,    0
199496,20171022,   23,    0
199496,20171023,  -12,    0
199496,20171024,  -23,    0
199496,20171025,    9,    0
199496,20171026,    4,    0
199496,20171027,    9,    0
199496,20171028,    5,    0
199496,20171029,   -6,    0
199496,20171030,  -15,    0
199496,20171031,  -21,    0
199496,20171101,  -24,    0
199496,20171102,  -13,    0
199496,20171103,   15,    0
199496,20171104,   15,    0
199496,20171105,   -3,    0
199496,20171106,   24,    0
199496,20171107,   34,    0
199496,20171108,   11,    0
199496,20171109,   20,    0
199496,20171110,   30,    0
199496,20171111,   15,    0
199496,20171112,   29,    0
199496,20171113,   22,    0
199496,20171114,   20,    0
199496,20171115,    0,    0
199496,20171116,   -5,    0
199496,20171117,    4,    0
199496,20171118,   19,    0
199496,20171119,   -8,    0
199496,20171120,  -15,    0
199496,20171121,  -33,    0
199496,20171122,  -24,    0
199496,20171123,  -52,    0
199496,20171124,  -10,    0
199496,20171125,   14,    0
199496,20171126,   -7,    0
199496,20171127,  -22,    0
199496,20171128,  -48,    0
199496,20171129,  -62,    0
199496,20171130,  -70,    0
199496,20171201,  -40,    0
199496,20171202,  -21,    0
199496,20171203,  -26,    0
199496,20171204,  -32,    0
199496,20171205,  -84,    0
199496,20171206,  -76,    0
199496,20171207,  -78,    0
199496,20171208,  -23,    0
199496,20171209,  -24,    0
199496,20171210,    5,    0
199496,20171211,    2,    0
199496,20171212,  -27,    0
199496,20171213,   -7,    0
199496,20171214,  -30,    0
199496,20171215,  -39,    0
199496,20171216,  -43,    0
199496,20171217,  -60,    0
199496,20171218,  -39,    0
199496,20171219,  -36,    0
199496,20171220,    1,    0
199496,20171221,  -16,    0
199496,20171222,  -33,    0
199496,20171223,  -57,    0
199496,20171224,  -84,    0
199496,20171225,  -37,    0
199496,20171226,  -10,    0
199496,20171227,  -28,    0
199496,20171228,  -71,    0
199496,20171229,  -70,    0
199496,20171230,  -14,    0
199496,20171231,  -23,    0
199496,20180101,  -19,    0
199496,20180102,  -34,    0
199496,20180103,  -55,    0
199496,20180104,  -47,    0
199496,20180105,  -41,    0
199496,20180106,   -3,    0
199496,20180107,   -9,    0
199496,20180108,  -42,    0
199496,20180109,  -17,    0
199496,20180110,  -20,    0
199496,20180111,  -25,    0
199496,20180112,  -13,    0
199496,20180113,    7,    0
199496,20180114,  -44,    0
199496,20180115,  -20,    0
199496,20180116,  -68,    0
199496,20180117,  -99,    0
199496,20180118,  -52,    0
199496,20180119,  -48,    0
199496,20180120,  -69,    0
199496,20180121,  -49,    0
199496,20180122,  -79,    0
199496,20180123,  -51,    0
199496,20180124, -102,    0
199496,20180125,  -47,    0
199496,20180126,  -11,    0
199496,20180127,  -55,    0
199496,20180128,  -90,    0
199496,20180129,  -86,    0
199496,20180130,  -69,    0
199496,20180131,  -74,    0
199496,20180201,  -37,    0
199496,20180202,  -59,    0
199496,20180203,  -35,    0
199496,20180204,  -68,    0
199496,20180205,  -93,    0
199496,20180206,  -66,    0
199496,20180207,  -87,    0
199496,20180208, -128,    0
199496,20180209,  -54,    0
199496,20180210,  -29,    0
199496,20180211,  -26,    0
199496,20180212,  -75,    0
199496,20180213,  -62,    0
199496,20180214,  -15,    0
199496,20180215,  -42,    0
199496,20180216,  -47,    0
199496,20180217,  -32,    0
199496,20180218,  -39,    0
199496,20180219,  -45,    0
199496,20180220,  -44,    0
199496,20180221,  -42,    0
199496,20180222,  -25,    0
199496,20180223,  -82,    0
199496,20180224,  -56,    0
199496,20180225,  -12,    0
199496,20180226,  -17,    0
199496,20180227,  -67,    0
199496,20180228,   -5,    0
199496,20180301,  -33,    0
199496,20180302,  -55,    0
199496,20180303,  -63,    0
199496,20180304,  -49,    0
199496,20180305,  -65,    0
199496,20180306,  -77,    0
199496,20180307,  -99,    0
199496,20180308,  -99,    0
199496,20180309,  -99,    0
199496,20180310,  -70,    0
199496,20180311,  -36,    0
199496,20180312,  -17,    0
199496,20180313,  -38,    0
199496,20180314,  -49,    0
199496,20180315,  -42,    0
199496,20180316,  -51,    0
199496,20180317,  -41,    0
199496,20180318,  -50,    0
199496,20180319,  -48,    0
199496,20180320,  -90,    0
199496,20180321, -106,    0
199496,20180322,  -60,    0
199496,20180323,  -62,    0
199496,20180324,  -76,    0
199496,20180325,  -41,    0
199496,20180326,  -55,    0
199496,20180327,  -45,    0
199496,20180328,  -48,    0
199496,20180329,  -26,    0
199496,20180330,  -54,    0
199496,20180331,  -48,    0
199496,20180401,  -43,    0
199496,20180402,  -18,    0
199496,20180403,    2,    0
199496,20180404,  -11,    0
199496,20180405,   -9,    0
199496,20180406,   -4,    0
199496,20180407,   -4,    0
199496,20180408,  -44,    0
199496,20180409,  -10,    0
199496,20180410,  -25,    0
199496,20180411,    7,    0
199496,20180412,   19,    0
199496,20180413,   20,    0
199496,20180414,   12,    0
199496,20180415,   -7,    0
199496,20180416,    2,    0
199496,20180417,   12,    0
199496,20180418,   13,    0
199496,20180419,  -16,    0
199496,20180420,  -29,    0
199496,20180421,  -16,    0
199496,20180422,  -24,    0
199496,20180423,    9,    0
199496,20180424,   25,    0
199496,20180425,   23,    0
199496,20180426,   21,    0
199496,20180427,    2,    0
199496,20180428,   -4,    0
199496,20180429,  -18,    0
199496,20180430,  -23,    0
199496,20180501,    9,    0
199496,20180502,   26,    0
199496,20180503,   30,    0
199496,20180504,   32,    0
199496,20180505,   23,    0
199496,20180506,   31,    0
199496,20180507,   34,    0
199496,20180508,   36,    0
199496,20180509,   71,    0
199496,20180510,   79,    0
199496,20180511,   88,    0
199496,20180512,   68,    0
199496,20180513,   49,    0
199496,20180514,   49,    0
199496,20180515,   48,    0
199496,20180516,   53,    0
199496,20180517,   51,    0
199496,20180518,   45,    0
199496,20180519,   67,    0
199496,20180520,   71,    0
199496,20180521,   77,    0
199496,20180522,   59,    0
199496,20180523,   46,    0
199496,20180524,   57,    0
199496,20180525,   82,    0
199496,20180526,   66,    0
199496,20180527,   51,    0
199496,20180528,   86,    0
199496,20180529,   58,    0
199496,20180530,   36,    0
199496,20180531,   45,    0
199496,20180601,   65,    0
199496,20180602,   58,    0
199496,20180603,   62,    0
199496,20180604,   49,    0
199496,20180605,   30,    0
199496,20180606,   28,    0
199496,20180607,   34,    0
199496,20180608,   49,    0
199496,20180609,   51,    0
199496,20180610,   46,    0
199496,20180611,   34,    0
199496,20180612,   36,    0
199496,20180613,   40,    0
199496,20180614,   75,    0
199496,20180615,   98,    0
199496,20180616,  165,    0
199496,20180617,   94,    0
199496,20180618,   84,    0
199496,20180619,  110,    0
199496,20180620,   71,    0
199496,20180621,   60,    0
199496,20180622,   64,    0
199496,20180623,   85,    0
199496,20180624,   98,    0
199496,20180625,   99,    0
199496,20180626,  122,    0
199496,20180627,  106,    0
199496,20180628,   86,    0
199496,20180629,   76,    0
199496,20180630,   75,    0
199496,20180701,  102,    0
199496,20180702,  137,    0
199496,20180703,   70,    0
199496,20180704,   68,    0
199496,20180705,   76,    0
199496,20180706,   83,    0
199496,20180707,   79,    0
199496,20180708,   75,    0
199496,20180709,  104,    0
199496,20180710,  119,    0
199496,20180711,  101,    0
199496,20180712,  109,    0
199496,20180713,   77,    0
199496,20180714,   77,    0
199496,20180715,   81,    0
199496,20180716,  107,    0
199496,20180717,  156,    0
199496,20180718,  147,    0
199496,20180719,  209,    0
199496,20180720,  129,    0
199496,20180721,  103,    0
199496,20180722,  131,    0
199496,20180723,  106,    0
199496,20180724,  119,    0
199496,20180725,  157,    0
199496,20180726,  103,    0
199496,20180727,  143,    0
199496,20180728,  183,    0
199496,20180729,  143,    0
199496,20180730,  226,    1
199496,20180731,  178,    0
199496,20180801,  195,    0
199496,20180802,  139,    0
199496,20180803,  110,    0
199496,20180804,  117,    0
199496,20180805,  108,    0
199496,20180806,   90,    0
199496,20180807,   99,    0
199496,20180808,  107,    0
199496,20180809,   93,    0
199496,20180810,   96,    0
199496,20180811,   95,    0
199496,20180812,   93,    0
199496,20180813,   84,    0
199496,20180814,   83,    0
199496,20180815,   83,    0
199496,20180816,  106,    0
199496,20180817,  141,    0
199496,20180818,  122,    0
199496,20180819,  122,    0
199496,20180820,   90,    0
199496,20180821,   84,    0
199496,20180822,   86,    0
199496,20180823,   85,    0
199496,20180824,  108,    0
199496,20180825,  130,    0
199496,20180826,  123,    0
199496,20180827,  103,    0
199496,20180828,   82,    0
199496,20180829,  113,    0
199496,20180830,  153,    0
199496,20180831,  101,    0
199496,20180901,  102,    0
199496,20180902,  131,    0
199496,20180903,  141,    0
199496,20180904,   97,    0
199496,20180905,   88,    0
199496,20180906,   86,    0
199496,20180907,   68,    0
199496,20180908,   70,    0
199496,20180909,   84,    0
199496,20180910,  135,    0
199496,20180911,  132,    0
199496,20180912,  105,    0
199496,20180913,   95,    0
199496,20180914,   94,    0
199496,20180915,   83,    0
199496,20180916,   85,    0
199496,20180917,   75,    0
199496,20180918,   76,    0
199496,20180919,   61,    0
199496,20180920,   86,    0
199496,20180921,  100,    0
199496,20180922,   91,    0
199496,20180923,  107,    0
199496,20180924,   66,    0
199496,20180925,   42,    0
199496,20180926,   48,    0
199496,20180927,   51,    0
199496,20180928,   22,    0
199496,20180929,   21,    0
199496,20180930,   47,    0
199496,20181001,   38,    0
199496,20181002,   25,    0
199496,20181003,   17,    0
199496,20181004,   14,    0
199496,20181005,   11,    0
199496,20181006,   14,    0
199496,20181007,   20,    0
199496,20181008,   33,    0
199496,20181009,   33,    0
199496,20181010,   27,    0
199496,20181011,   26,    0
199496,20181012,   49,    0
199496,20181013,   62,    0
199496,20181014,   85,    0
199496,20181015,   76,    0
199496,20181016,   46,    0
199496,20181017,   46,    0
199496,20181018,   37,    0
199496,20181019,   45,    0
199496,20181020,   37,    0
199496,20181021,   44,    0
199496,20181022,   25,    0
199496,20181023,   13,    0
199496,20181024,   31,    0
199496,20181025,   42,    0
199496,20181026,   28,    0
199496,20181027,    8,    0
199496,20181028,  -10,    0
199496,20181029,    1,    0
199496,20181030,  -33,    0
199496,20181031,    1,    0
199496,20181101,   21,    0
199496,20181102,   18,    0
199496,20181103,   24,    0
199496,20181104,   30,    0
199496,20181105,   37,    0
199496,20181106,   39,    0
199496,20181107,   27,    0
199496,20181108,    7,    0
199496,20181109,   26,    0
199496,20181110,   27,    0
199496,20181111,   25,    0
199496,20181112,   43,    0
199496,20181113,   34,    0
199496,20181114,   15,    0
199496,20181115,   31,    0
199496,20181116,   48,    0
199496,20181117,   42,    0
199496,20181118,   16,    0
199496,20181119,   34,    0
199496,20181120,   20,    0
199496,20181121,   19,    0
199496,20181122,    6,    0
199496,20181123,   -1,    0
199496,20181124,    4,    0
199496,20181125,  -18,    0
199496,20181126,    6,    0
199496,20181127,  -35,    0
199496,20181128,  -17,    0
199496,20181129,  -30,    0
199496,20181130,   -6,    0
199496,20181201,   32,    0
199496,20181202,   12,    0
199496,20181203,    8,    0
199496,20181204,    2,    0
199496,20181205,  -10,    0
199496,20181206,    3,    0
199496,20181207,  -30,    0
199496,20181208,  -65,    0
199496,20181209,  -16,    0
199496,20181210,    1,    0
199496,20181211,  -20,    0
199496,20181212,    0,    0
199496,20181213,    8,    0
199496,20181214,   31,    0
199496,20181215,  -30,    0
199496,20181216,  -72,    0
199496,20181217,  -45,    0
199496,20181218,    5,    0
199496,20181219,  -34,    0
199496,20181220,  -62,    0
199496,20181221,  -33,    0
199496,20181222,  -95,    0
199496,20181223, -104,    0
199496,20181224,  -78,    0
199496,20181225,  -59,    0
199496,20181226,  -41,    0
199496,20181227,  -38,    0
199496,20181228,  -30,    0
199496,20181229,  -15,    0
199496,20181230,  -54,    0
199496,20181231,  -55,    0
199496,20190101,  -24,    0
199496,20190102,  -44,    0
199496,20190103,  -63,    0
199496,20190104,  -35,    0
199496,20190105,  -13,    0
199496,20190106,   31,    0
199496,20190107,  -11,    0
199496,20190108,  -20,    0
199496,20190109,  -48,    0
199496,20190110,  -43,    0
199496,20190111,  -44,    0
199496,20190112,    4,    0
199496,20190113,   -1,    0
199496,20190114,  -18,    0
199496,20190115,  -55,    0
199496,20190116,  -28,    0
199496,20190117,   -8,    0
199496,20190118,  -54,    0
199496,20190119,  -69,    0
199496,20190120,  -60,    0
199496,20190121,  -33,    0
199496,20190122,  -33,    0
199496,20190123,  -18,    0
199496,20190124,  -23,    0
199496,20190125,  -30,    0
199496,20190126,  -61,    0
199496,20190127, -104,    0
199496,20190128, -103,    0
199496,20190129,  -76,    0
199496,20190130,  -51,    0
199496,20190131,  -49,    0
199496,20190201,  -33,    0
199496,20190202,  -33,    0
199496,20190203,  -81,    0
199496,20190204,  -78,    0
199496,20190205,  -92,    0
199496,20190206, -157,    0
199496,20190207, -137,    0
199496,20190208, -117,    0
199496,20190209,  -85,    0
199496,20190210,  -42,    0
199496,20190211,  -26,    0
199496,20190212,  -24,    0
199496,20190213,   -9,    0
199496,20190214,  -52,    0
199496,20190215,   -8,    0
199496,20190216,  -20,    0
199496,20190217,  -57,    0
199496,20190218,  -86,    0
199496,20190219,  -63,    0
199496,20190220,  -70,    0
199496,20190221,  -65,    0
199496,20190222,  -56,    0
199496,20190223,   33,    0
199496,20190224,   29,    0
199496,20190225,   -6,    0
199496,20190226,  -27,    0
199496,20190227,  -33,    0
199496,20190228,  -48,    0
199496,20190301,  -62,    0
199496,20190302,  -87,    0
199496,20190303,  -78,    0
199496,20190304,  -99,    0
199496,20190305, -105,    0
199496,20190306,  -88,    0
199496,20190307,  -78,    0
199496,20190308,  -81,    0
199496,20190309,  -25,    0
199496,20190310,  -35,    0
199496,20190311,  -57,    0
199496,20190312,  -63,    0
199496,20190313,  -64,    0
199496,20190314,  -48,    0
199496,20190315,  -10,    0
199496,20190316,  -27,    0
199496,20190317,  -40,    0
199496,20190318,  -11,    0
199496,20190319,  -13,    0
199496,20190320,  -39,    0
199496,20190321,  -31,    0
199496,20190322,  -14,    0
199496,20190323,   -3,    0
199496,20190324,   -9,    0
199496,20190325,  -33,    0
199496,20190326,  -35,    0
199496,20190327,  -31,    0
199496,20190328,    2,    0
