EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VANGSNES (STAID: 18311).
Blended and updated with sources: 199692 200703 901338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
199692,20141018,   80,    0
199692,20141019,   92,    0
199692,20141020,   94,    0
199692,20141021,  102,    0
199692,20141022,   82,    0
199692,20141023,   85,    0
199692,20141024,   93,    0
199692,20141025,   84,    0
199692,20141026,  114,    0
199692,20141027,   88,    0
199692,20141028,   94,    0
199692,20141029,   57,    0
199692,20141030,   60,    0
199692,20141031,   49,    0
199692,20141101,   74,    0
199692,20141102,   79,    0
199692,20141103,   73,    0
199692,20141104,   58,    0
199692,20141105,   62,    0
199692,20141106,   59,    0
199692,20141107,   65,    0
199692,20141108,   96,    0
199692,20141109,   80,    0
199692,20141110,   74,    0
199692,20141111,   61,    0
199692,20141112,   77,    0
199692,20141113,   82,    0
199692,20141114,   94,    0
199692,20141115,  103,    0
199692,20141116,   90,    0
199692,20141117,   68,    0
199692,20141118,   63,    0
199692,20141119,   62,    0
199692,20141120,   42,    0
199692,20141121,   30,    0
199692,20141122,   33,    0
199692,20141123,   46,    0
199692,20141124,   54,    0
199692,20141125,   61,    0
199692,20141126,   45,    0
199692,20141127,   60,    0
199692,20141128,   54,    0
199692,20141129,   44,    0
199692,20141130,   43,    0
199692,20141201,   47,    0
199692,20141202,   25,    0
199692,20141203,   56,    0
199692,20141204,   66,    0
199692,20141205,   48,    0
199692,20141206,   31,    0
199692,20141207,   36,    0
199692,20141208,   23,    0
199692,20141209,   32,    0
199692,20141210,   26,    0
199692,20141211,   24,    0
199692,20141212,   29,    0
199692,20141213,   23,    0
199692,20141214,   33,    0
199692,20141215,   14,    0
199692,20141216,   10,    0
199692,20141217,   11,    0
199692,20141218,   12,    0
199692,20141219,   17,    0
199692,20141220,   26,    0
199692,20141221,   17,    0
199692,20141222,   30,    0
199692,20141223,   23,    0
199692,20141224,   -2,    0
199692,20141225,  -42,    0
199692,20141226,  -46,    0
199692,20141227,  -37,    0
199692,20141228,  -38,    0
199692,20141229,  -15,    0
199692,20141230,   14,    0
199692,20141231,   21,    0
199692,20150101,   31,    0
199692,20150102,   35,    0
199692,20150103,   23,    0
199692,20150104,   20,    0
199692,20150105,   19,    0
199692,20150106,   28,    0
199692,20150107,   38,    0
199692,20150108,   31,    0
199692,20150109,   18,    0
199692,20150110,    8,    0
199692,20150111,   29,    0
199692,20150112,   21,    0
199692,20150113,   21,    0
199692,20150114,   21,    0
199692,20150115,   43,    0
199692,20150116,   44,    0
199692,20150117,   39,    0
199692,20150118,   26,    0
199692,20150119,    2,    0
199692,20150120,    5,    0
199692,20150121,   18,    0
199692,20150122,  -20,    0
199692,20150123,  -28,    0
199692,20150124,    9,    0
199692,20150125,   13,    0
199692,20150126,   23,    0
199692,20150127,   20,    0
199692,20150128,   32,    0
199692,20150129,   14,    0
199692,20150130,   30,    0
199692,20150131,   19,    0
199692,20150201,  -29,    0
199692,20150202,  -22,    0
199692,20150203,  -11,    0
199692,20150204,  -25,    0
199692,20150205,  -25,    0
199692,20150206,    1,    0
199692,20150207,   24,    0
199692,20150208,   26,    0
199692,20150209,   58,    0
199692,20150210,   70,    0
199692,20150211,   65,    0
199692,20150212,   52,    0
199692,20150213,   36,    0
199692,20150214,   36,    0
199692,20150215,   48,    0
199692,20150216,   53,    0
199692,20150217,   38,    0
199692,20150218,   47,    0
199692,20150219,   67,    0
199692,20150220,   44,    0
199692,20150221,   30,    0
199692,20150222,   20,    0
199692,20150223,   36,    0
199692,20150224,   47,    0
199692,20150225,   41,    0
199692,20150226,   42,    0
199692,20150227,   46,    0
199692,20150228,   53,    0
199692,20150301,   72,    0
199692,20150302,   34,    0
199692,20150303,   12,    0
199692,20150304,   20,    0
199692,20150305,   24,    0
199692,20150306,   49,    0
199692,20150307,   69,    0
199692,20150308,   67,    0
199692,20150309,   50,    0
199692,20150310,   58,    0
199692,20150311,   51,    0
199692,20150312,   57,    0
199692,20150313,   64,    0
199692,20150314,   44,    0
199692,20150315,   46,    0
199692,20150316,   70,    0
199692,20150317,   76,    0
199692,20150318,   66,    0
199692,20150319,   55,    0
199692,20150320,   33,    0
199692,20150321,   33,    0
199692,20150322,   20,    0
199692,20150323,   44,    0
199692,20150324,   46,    0
199692,20150325,   46,    0
199692,20150326,   31,    0
199692,20150327,   37,    0
199692,20150328,   49,    0
199692,20150329,   52,    0
199692,20150330,   37,    0
199692,20150331,   33,    0
199692,20150401,   22,    0
199692,20150402,   34,    0
199692,20150403,   40,    0
199692,20150404,   32,    0
199692,20150405,   20,    0
199692,20150406,   50,    0
199692,20150407,   73,    0
199692,20150408,   69,    0
199692,20150409,   77,    0
199692,20150410,   84,    0
199692,20150411,   71,    0
199692,20150412,   36,    0
199692,20150413,   36,    0
199692,20150414,   23,    0
199692,20150415,   46,    0
199692,20150416,   54,    0
199692,20150417,   63,    0
199692,20150418,   64,    0
199692,20150419,   81,    0
199692,20150420,   97,    0
199692,20150421,   72,    0
199692,20150422,   76,    0
199692,20150423,   62,    0
199692,20150424,   33,    0
199692,20150425,   32,    0
199692,20150426,   48,    0
199692,20150427,   62,    0
199692,20150428,   63,    0
199692,20150429,   61,    0
199692,20150430,   58,    0
199692,20150501,   68,    0
199692,20150502,   64,    0
199692,20150503,   79,    0
199692,20150504,   94,    0
199692,20150505,   99,    0
199692,20150506,  120,    0
199692,20150507,   91,    0
199692,20150508,   66,    0
199692,20150509,   80,    0
199692,20150510,   86,    0
199692,20150511,   68,    0
199692,20150512,   89,    0
199692,20150513,   94,    0
199692,20150514,   94,    0
199692,20150515,   97,    0
199692,20150516,   67,    0
199692,20150517,   77,    0
199692,20150518,  100,    0
199692,20150519,  110,    0
199692,20150520,   90,    0
199692,20150521,   90,    0
199692,20150522,   67,    0
199692,20150523,   79,    0
199692,20150524,   58,    0
199692,20150525,   83,    0
199692,20150526,   90,    0
199692,20150527,   86,    0
199692,20150528,   90,    0
199692,20150529,   92,    0
199692,20150530,   80,    0
199692,20150531,   86,    0
199692,20150601,   80,    0
199692,20150602,   86,    0
199692,20150603,   81,    0
199692,20150604,   90,    0
199692,20150605,  117,    0
199692,20150606,  113,    0
199692,20150607,   79,    0
199692,20150608,  102,    0
199692,20150609,   99,    0
199692,20150610,  104,    0
199692,20150611,  111,    0
199692,20150612,  126,    0
199692,20150613,  112,    0
199692,20150614,   85,    0
199692,20150615,   87,    0
199692,20150616,  105,    0
199692,20150617,   89,    0
199692,20150618,  109,    0
199692,20150619,  132,    0
199692,20150620,  139,    0
199692,20150621,  145,    0
199692,20150622,  176,    0
199692,20150623,  159,    0
199692,20150624,  120,    0
199692,20150625,  104,    0
199692,20150626,  138,    0
199692,20150627,  159,    0
199692,20150628,  149,    0
199692,20150629,  129,    0
199692,20150630,  146,    0
199692,20150701,  156,    0
199692,20150702,  186,    0
199692,20150703,  176,    0
199692,20150704,  192,    0
199692,20150705,  193,    0
199692,20150706,  140,    0
199692,20150707,  129,    0
199692,20150708,  138,    0
199692,20150709,  134,    0
199692,20150710,  129,    0
199692,20150711,  136,    0
199692,20150712,  145,    0
199692,20150713,  134,    0
199692,20150714,  127,    0
199692,20150715,  124,    0
199692,20150716,  122,    0
199692,20150717,  137,    0
199692,20150718,  110,    0
199692,20150719,  129,    0
199692,20150720,  133,    0
199692,20150721,  118,    0
199692,20150722,  128,    0
199692,20150723,  121,    0
199692,20150724,  112,    0
199692,20150725,  137,    0
199692,20150726,  144,    0
199692,20150727,  143,    0
199692,20150728,  149,    0
199692,20150729,  156,    0
199692,20150730,  144,    0
199692,20150731,  123,    0
199692,20150801,  116,    0
199692,20150802,  125,    0
199692,20150803,  130,    0
199692,20150804,  154,    0
199692,20150805,  147,    0
199692,20150806,  146,    0
199692,20150807,  144,    0
199692,20150808,  135,    0
199692,20150809,  123,    0
199692,20150810,  137,    0
199692,20150811,  146,    0
199692,20150812,  126,    0
199692,20150813,  137,    0
199692,20150814,  160,    0
199692,20150815,  193,    0
199692,20150816,  159,    0
199692,20150817,  176,    0
199692,20150818,  194,    0
199692,20150819,  197,    0
199692,20150820,  192,    0
199692,20150821,  197,    0
199692,20150822,  185,    0
199692,20150823,  174,    0
199692,20150824,  196,    0
199692,20150825,  174,    0
199692,20150826,  161,    0
199692,20150827,  144,    0
199692,20150828,  130,    0
199692,20150829,  123,    0
199692,20150830,  123,    0
199692,20150831,  132,    0
199692,20150901,  124,    0
199692,20150902,  146,    0
199692,20150903,  159,    0
199692,20150904,  125,    0
199692,20150905,  127,    0
199692,20150906,  123,    0
199692,20150907,  131,    0
199692,20150908,  132,    0
199692,20150909,  132,    0
199692,20150910,  129,    0
199692,20150911,  145,    0
199692,20150912,  160,    0
199692,20150913,  147,    0
199692,20150914,  161,    0
199692,20150915,  157,    0
199692,20150916,  126,    0
199692,20150917,  134,    0
199692,20150918,  132,    0
199692,20150919,  113,    0
199692,20150920,  114,    0
199692,20150921,  102,    0
199692,20150922,  118,    0
199692,20150923,  112,    0
199692,20150924,  117,    0
199692,20150925,   96,    0
199692,20150926,   97,    0
199692,20150927,   98,    0
199692,20150928,   97,    0
199692,20150929,  115,    0
199692,20150930,  119,    0
199692,20151001,  125,    0
199692,20151002,  123,    0
199692,20151003,  105,    0
199692,20151004,   98,    0
199692,20151005,  111,    0
199692,20151006,  127,    0
199692,20151007,  111,    0
199692,20151008,  111,    0
199692,20151009,   98,    0
199692,20151010,   94,    0
199692,20151011,   86,    0
199692,20151012,   88,    0
199692,20151013,   81,    0
199692,20151014,   65,    0
199692,20151015,   62,    0
199692,20151016,   57,    0
199692,20151017,   51,    0
199692,20151018,   53,    0
199692,20151019,   44,    0
199692,20151020,   51,    0
199692,20151021,   75,    0
199692,20151022,   98,    0
199692,20151023,  105,    0
199692,20151024,   98,    0
199692,20151025,   63,    0
199692,20151026,   63,    0
199692,20151027,   75,    0
199692,20151028,   76,    0
199692,20151029,   68,    0
199692,20151030,   90,    0
199692,20151031,  102,    0
199692,20151101,  116,    0
199692,20151102,  101,    0
199692,20151103,  103,    0
199692,20151104,   96,    0
199692,20151105,   90,    0
199692,20151106,  105,    0
199692,20151107,   91,    0
199692,20151108,   84,    0
199692,20151109,   73,    0
199692,20151110,   75,    0
199692,20151111,   55,    0
199692,20151112,   55,    0
199692,20151113,   62,    0
199692,20151114,   36,    0
199692,20151115,   54,    0
199692,20151116,   52,    0
199692,20151117,   50,    0
199692,20151118,   52,    0
199692,20151119,   38,    0
199692,20151120,    7,    0
199692,20151121,  -15,    0
199692,20151122,  -28,    0
199692,20151123,  -11,    0
199692,20151124,   20,    0
199692,20151125,   36,    0
199692,20151126,   35,    0
199692,20151127,   72,    0
199692,20151128,   31,    0
199692,20151129,   23,    0
199692,20151130,   20,    0
199692,20151201,   29,    0
199692,20151202,   28,    0
199692,20151203,   37,    0
199692,20151204,   29,    0
199692,20151205,   52,    0
199692,20151206,   55,    0
199692,20151207,   42,    0
199692,20151208,   33,    0
199692,20151209,   48,    0
199692,20151210,   54,    0
199692,20151211,   31,    0
199692,20151212,   34,    0
199692,20151213,   15,    0
199692,20151214,   -5,    0
199692,20151215,   -3,    0
199692,20151216,  -22,    0
199692,20151217,    9,    0
199692,20151218,   52,    0
199692,20151219,   56,    0
199692,20151220,   66,    0
199692,20151221,   62,    0
199692,20151222,   43,    0
199692,20151223,   50,    0
199692,20151224,   64,    0
199692,20151225,   44,    0
199692,20151226,    1,    0
199692,20151227,   -3,    0
199692,20151228,   -2,    0
199692,20151229,   56,    0
199692,20151230,   93,    0
199692,20151231,   79,    0
199692,20160101,   55,    0
199692,20160102,   32,    0
199692,20160103,  -26,    0
199692,20160104,  -46,    0
199692,20160105,  -59,    0
199692,20160106,  -60,    0
199692,20160107,  -44,    0
199692,20160108,  -56,    0
199692,20160109,  -54,    0
199692,20160110,  -20,    0
199692,20160111,   17,    0
199692,20160112,   -5,    0
199692,20160113,   -8,    0
199692,20160114,  -19,    0
199692,20160115,  -11,    0
199692,20160116,  -44,    0
199692,20160117,  -54,    0
199692,20160118,  -20,    0
199692,20160119,  -30,    0
199692,20160120,  -40,    0
199692,20160121,  -55,    0
199692,20160122,  -32,    0
199692,20160123,   13,    0
199692,20160124,   26,    0
199692,20160125,   35,    0
199692,20160126,   46,    0
199692,20160127,   41,    0
199692,20160128,   33,    0
199692,20160129,   46,    0
199692,20160130,   18,    0
199692,20160131,   10,    0
199692,20160201,    7,    0
199692,20160202,   23,    0
199692,20160203,   22,    0
199692,20160204,   18,    0
199692,20160205,    9,    0
199692,20160206,   27,    0
199692,20160207,   35,    0
199692,20160208,   45,    0
199692,20160209,   28,    0
199692,20160210,   25,    0
199692,20160211,   13,    0
199692,20160212,  -21,    0
199692,20160213,  -34,    0
199692,20160214,  -48,    0
199692,20160215,  -47,    0
199692,20160216,  -24,    0
199692,20160217,   28,    0
199692,20160218,   -2,    0
199692,20160219,    4,    0
199692,20160220,   25,    0
199692,20160221,   11,    0
199692,20160222,   14,    0
199692,20160223,   27,    0
199692,20160224,   17,    0
199692,20160225,   24,    0
199692,20160226,   26,    0
199692,20160227,   27,    0
199692,20160228,   29,    0
199692,20160229,   15,    0
199692,20160301,   20,    0
199692,20160302,   29,    0
199692,20160303,   17,    0
199692,20160304,   32,    0
199692,20160305,   31,    0
199692,20160306,   18,    0
199692,20160307,   14,    0
199692,20160308,    4,    0
199692,20160309,   11,    0
199692,20160310,   29,    0
199692,20160311,   19,    0
199692,20160312,   13,    0
199692,20160313,   20,    0
199692,20160314,   40,    0
199692,20160315,   47,    0
199692,20160316,   33,    0
199692,20160317,   49,    0
199692,20160318,   64,    0
199692,20160319,   58,    0
199692,20160320,   58,    0
199692,20160321,   47,    0
199692,20160322,   48,    0
199692,20160323,   37,    0
199692,20160324,   21,    0
199692,20160325,   33,    0
199692,20160326,   59,    0
199692,20160327,   76,    0
199692,20160328,   91,    0
199692,20160329,   70,    0
199692,20160330,   38,    0
199692,20160331,   27,    0
199692,20160401,   34,    0
199692,20160402,   42,    0
199692,20160403,   61,    0
199692,20160404,   85,    0
199692,20160405,   71,    0
199692,20160406,   64,    0
199692,20160407,   68,    0
199692,20160408,   57,    0
199692,20160409,   50,    0
199692,20160410,   60,    0
199692,20160411,   64,    0
199692,20160412,   66,    0
199692,20160413,   73,    0
199692,20160414,   65,    0
199692,20160415,   39,    0
199692,20160416,   49,    0
199692,20160417,   55,    0
199692,20160418,   49,    0
199692,20160419,   62,    0
199692,20160420,   62,    0
199692,20160421,   57,    0
199692,20160422,   49,    0
199692,20160423,   28,    0
199692,20160424,   35,    0
199692,20160425,   40,    0
199692,20160426,   57,    0
199692,20160427,   62,    0
199692,20160428,   70,    0
199692,20160429,   69,    0
199692,20160430,   88,    0
199692,20160501,   80,    0
199692,20160502,   81,    0
199692,20160503,   79,    0
199692,20160504,   95,    0
199692,20160505,  104,    0
199692,20160506,  111,    0
199692,20160507,  118,    0
199692,20160508,  147,    0
199692,20160509,  146,    0
199692,20160510,  135,    0
199692,20160511,  148,    0
199692,20160512,  106,    0
199692,20160513,   80,    0
199692,20160514,   82,    0
199692,20160515,   93,    0
199692,20160516,   93,    0
199692,20160517,   82,    0
199692,20160518,   73,    0
199692,20160519,  108,    0
199692,20160520,   96,    0
199692,20160521,  114,    0
199692,20160522,  108,    0
199692,20160523,  115,    0
199692,20160524,  125,    0
199692,20160525,  149,    0
199692,20160526,  147,    0
199692,20160527,  159,    0
199692,20160528,  118,    0
199692,20160529,  126,    0
199692,20160530,  133,    0
199692,20160531,  157,    0
199692,20160601,  156,    0
199692,20160602,  160,    0
199692,20160603,  188,    0
199692,20160604,  196,    0
199692,20160605,  179,    0
199692,20160606,  186,    0
199692,20160607,  169,    0
199692,20160608,  155,    0
199692,20160609,  142,    0
199692,20160610,  135,    0
199692,20160611,  150,    0
199692,20160612,  161,    0
199692,20160613,  163,    0
199692,20160614,  177,    0
199692,20160615,  169,    0
199692,20160616,  164,    0
199692,20160617,  155,    0
199692,20160618,  158,    0
199692,20160619,  137,    0
199692,20160620,  128,    0
199692,20160621,  143,    0
199692,20160622,  146,    0
199692,20160623,  153,    0
199692,20160624,  144,    0
199692,20160625,  152,    0
199692,20160626,  144,    0
199692,20160627,  143,    0
199692,20160628,  131,    0
199692,20160629,  139,    0
199692,20160630,  146,    0
199692,20160701,  136,    0
199692,20160702,  125,    0
199692,20160703,  120,    0
199692,20160704,  131,    0
199692,20160705,  138,    0
199692,20160706,  127,    0
199692,20160707,  126,    0
199692,20160708,  148,    0
199692,20160709,  140,    0
199692,20160710,  138,    0
199692,20160711,  152,    0
199692,20160712,  156,    0
199692,20160713,  166,    0
199692,20160714,  156,    0
199692,20160715,  149,    0
199692,20160716,  130,    0
199692,20160717,  114,    0
199692,20160718,  141,    0
199692,20160719,  128,    0
199692,20160720,  169,    0
199692,20160721,  206,    0
199692,20160722,  189,    0
199692,20160723,  189,    0
199692,20160724,  195,    0
199692,20160725,  178,    0
199692,20160726,  156,    0
199692,20160727,  150,    0
199692,20160728,  139,    0
199692,20160729,  142,    0
199692,20160730,  143,    0
199692,20160731,  135,    0
199692,20160801,  134,    0
199692,20160802,  135,    0
199692,20160803,  154,    0
199692,20160804,  158,    0
199692,20160805,  154,    0
199692,20160806,  141,    0
199692,20160807,  130,    0
199692,20160808,  133,    0
199692,20160809,  124,    0
199692,20160810,  103,    0
199692,20160811,  104,    0
199692,20160812,   96,    0
199692,20160813,  132,    0
199692,20160814,  134,    0
199692,20160815,  138,    0
199692,20160816,  152,    0
199692,20160817,  158,    0
199692,20160818,  164,    0
199692,20160819,  156,    0
199692,20160820,  163,    0
199692,20160821,  174,    0
199692,20160822,  169,    0
199692,20160823,  174,    0
199692,20160824,  154,    0
199692,20160825,  163,    0
199692,20160826,  151,    0
199692,20160827,  136,    0
199692,20160828,  137,    0
199692,20160829,  135,    0
199692,20160830,  122,    0
199692,20160831,  141,    0
199692,20160901,  136,    0
199692,20160902,  125,    0
199692,20160903,  127,    0
199692,20160904,  131,    0
199692,20160905,  130,    0
199692,20160906,  149,    0
199692,20160907,  147,    0
199692,20160908,  154,    0
199692,20160909,  159,    0
199692,20160910,  149,    0
199692,20160911,  133,    0
199692,20160912,  133,    0
199692,20160913,  150,    0
199692,20160914,  145,    0
199692,20160915,  150,    0
199692,20160916,  167,    0
199692,20160917,  162,    0
199692,20160918,  157,    0
199692,20160919,  155,    0
199692,20160920,  140,    0
199692,20160921,  141,    0
199692,20160922,  139,    0
199692,20160923,  129,    0
199692,20160924,  111,    0
199692,20160925,  153,    0
199692,20160926,  134,    0
199692,20160927,  113,    0
199692,20160928,  108,    0
199692,20160929,   97,    0
199692,20160930,   88,    0
199692,20161001,   86,    0
199692,20161002,   82,    0
199692,20161003,   78,    0
199692,20161004,   81,    0
199692,20161005,   77,    0
199692,20161006,   72,    0
199692,20161007,   95,    0
199692,20161008,   87,    0
199692,20161009,   77,    0
199692,20161010,   78,    0
199692,20161011,   71,    0
199692,20161012,   55,    0
199692,20161013,   44,    0
199692,20161014,   72,    0
199692,20161015,   96,    0
199692,20161016,   93,    0
199692,20161017,  108,    0
199692,20161018,  117,    0
199692,20161019,   97,    0
199692,20161020,   88,    0
199692,20161021,   78,    0
199692,20161022,   77,    0
199692,20161023,   74,    0
199692,20161024,   93,    0
199692,20161025,   73,    0
199692,20161026,   67,    0
199692,20161027,   90,    0
199692,20161028,   68,    0
199692,20161029,   68,    0
199692,20161030,   60,    0
199692,20161031,   56,    0
199692,20161101,   67,    0
199692,20161102,   47,    0
199692,20161103,   25,    0
199692,20161104,   19,    0
199692,20161105,   23,    0
199692,20161106,    1,    0
199692,20161107,  -22,    0
199692,20161108,  -25,    0
199692,20161109,  -13,    0
199692,20161110,  -12,    0
199692,20161111,   -8,    0
199692,20161112,   14,    0
199692,20161113,   35,    0
199692,20161114,   43,    0
199692,20161115,   68,    0
199692,20161116,   59,    0
199692,20161117,   33,    0
199692,20161118,   43,    0
199692,20161119,   28,    0
199692,20161120,   35,    0
199692,20161121,   39,    0
199692,20161122,   32,    0
199692,20161123,   46,    0
199692,20161124,   43,    0
199692,20161125,   71,    0
199692,20161126,   68,    0
199692,20161127,   44,    0
199692,20161128,    9,    0
199692,20161129,   19,    0
199692,20161130,   32,    0
199692,20161201,   32,    0
199692,20161202,   38,    0
199692,20161203,   38,    0
199692,20161204,   58,    0
199692,20161205,   60,    0
199692,20161206,   18,    0
199692,20161207,    9,    0
199692,20161208,   76,    0
199692,20161209,   77,    0
199692,20161210,   53,    0
199692,20161211,   46,    0
199692,20161212,   26,    0
199692,20161213,   25,    0
199692,20161214,    5,    0
199692,20161215,   10,    0
199692,20161216,   29,    0
199692,20161217,   33,    0
199692,20161218,   27,    0
199692,20161219,   37,    0
199692,20161220,   66,    0
199692,20161221,   64,    0
199692,20161222,   42,    0
199692,20161223,   36,    0
199692,20161224,   35,    0
199692,20161225,   50,    0
199692,20161226,   40,    0
199692,20161227,   34,    0
199692,20161228,   28,    0
199692,20161229,   74,    0
199692,20161230,   81,    0
199692,20161231,   50,    0
199692,20170101,   29,    0
199692,20170102,    6,    0
199692,20170103,   12,    0
199692,20170104,    8,    0
199692,20170105,  -44,    0
199692,20170106,  -38,    0
199692,20170107,   28,    0
199692,20170108,    5,    0
199692,20170109,   18,    0
199692,20170110,   20,    0
199692,20170111,   25,    0
199692,20170112,   10,    0
199692,20170113,    6,    0
199692,20170114,   -2,    0
199692,20170115,  -28,    0
199692,20170116,  -46,    0
199692,20170117,  -25,    0
199692,20170118,   13,    0
199692,20170119,   70,    0
199692,20170120,   81,    0
199692,20170121,   49,    0
199692,20170122,   31,    0
199692,20170123,   36,    0
199692,20170124,   29,    0
199692,20170125,   54,    0
199692,20170126,   50,    0
199692,20170127,   31,    0
199692,20170128,   38,    0
199692,20170129,   52,    0
199692,20170130,   11,    0
199692,20170131,   -4,    0
199692,20170201,   -1,    0
199692,20170202,   40,    0
199692,20170203,   51,    0
199692,20170204,   65,    0
199692,20170205,   52,    0
199692,20170206,   43,    0
199692,20170207,  -14,    0
199692,20170208,  -36,    0
199692,20170209,  -17,    0
199692,20170210,    1,    0
199692,20170211,    9,    0
199692,20170212,   -1,    0
199692,20170213,    6,    0
199692,20170214,   10,    0
199692,20170215,   16,    0
199692,20170216,   25,    0
199692,20170217,   50,    0
199692,20170218,   36,    0
199692,20170219,   57,    0
199692,20170220,   55,    0
199692,20170221,   46,    0
199692,20170222,   14,    0
199692,20170223,    3,    0
199692,20170224,   -9,    0
199692,20170225,  -17,    0
199692,20170226,    7,    0
199692,20170227,   40,    0
199692,20170228,   45,    0
199692,20170301,   29,    0
199692,20170302,   30,    0
199692,20170303,   18,    0
199692,20170304,   28,    0
199692,20170305,   35,    0
199692,20170306,    3,    0
199692,20170307,  -19,    0
199692,20170308,  -21,    0
199692,20170309,    9,    0
199692,20170310,   29,    0
199692,20170311,   30,    0
199692,20170312,   28,    0
199692,20170313,   44,    0
199692,20170314,   51,    0
199692,20170315,   48,    0
199692,20170316,   48,    0
199692,20170317,   33,    0
199692,20170318,   18,    0
199692,20170319,   13,    0
199692,20170320,   26,    0
199692,20170321,   41,    0
199692,20170322,   28,    0
199692,20170323,   15,    0
199692,20170324,   41,    0
199692,20170325,   61,    0
199692,20170326,   62,    0
199692,20170327,   67,    0
199692,20170328,   56,    0
199692,20170329,   56,    0
199692,20170330,   28,    0
199692,20170331,   47,    0
199692,20170401,   78,    0
199692,20170402,   69,    0
199692,20170403,   73,    0
199692,20170404,   67,    0
199692,20170405,   53,    0
199692,20170406,   50,    0
199692,20170407,   80,    0
199692,20170408,   72,    0
199692,20170409,   84,    0
199692,20170410,   47,    0
199692,20170411,   40,    0
199692,20170412,   34,    0
199692,20170413,   50,    0
199692,20170414,   47,    0
199692,20170415,   47,    0
199692,20170416,   29,    0
199692,20170417,   44,    0
199692,20170418,   53,    0
199692,20170419,   53,    0
199692,20170420,   64,    0
199692,20170421,   41,    0
199692,20170422,   46,    0
199692,20170423,   30,    0
199692,20170424,   29,    0
199692,20170425,   52,    0
199692,20170426,   49,    0
199692,20170427,   53,    0
199692,20170428,   70,    0
199692,20170429,   77,    0
199692,20170430,   69,    0
199692,20170501,   90,    0
199692,20170502,  100,    0
199692,20170503,  111,    0
199692,20170504,  119,    0
199692,20170505,  130,    0
199692,20170506,  137,    0
199692,20170507,  126,    0
199692,20170508,   82,    0
199692,20170509,   63,    0
199692,20170510,   56,    0
199692,20170511,   76,    0
199692,20170512,   95,    0
199692,20170513,  117,    0
199692,20170514,  106,    0
199692,20170515,  120,    0
199692,20170516,  105,    0
199692,20170517,  120,    0
199692,20170518,  105,    0
199692,20170519,  139,    0
199692,20170520,  156,    0
199692,20170521,  115,    0
199692,20170522,  106,    0
199692,20170523,  127,    0
199692,20170524,  116,    0
199692,20170525,  104,    0
199692,20170526,  124,    0
199692,20170527,  154,    0
199692,20170528,  148,    0
199692,20170529,  135,    0
199692,20170530,  129,    0
199692,20170531,  114,    0
199692,20170601,  106,    0
199692,20170602,  120,    0
199692,20170603,  135,    0
199692,20170604,  116,    0
199692,20170605,  112,    0
199692,20170606,  117,    0
199692,20170607,  166,    0
199692,20170608,  137,    0
199692,20170609,  122,    0
199692,20170610,  126,    0
199692,20170611,  128,    0
199692,20170612,  133,    0
199692,20170613,  126,    0
199692,20170614,  135,    0
199692,20170615,  135,    0
199692,20170616,  135,    0
199692,20170617,  128,    0
199692,20170618,  131,    0
199692,20170619,  112,    0
199692,20170620,  109,    0
199692,20170621,  113,    0
199692,20170622,  115,    0
199692,20170623,  120,    0
199692,20170624,  121,    0
199692,20170625,  115,    0
199692,20170626,  119,    0
199692,20170627,  123,    0
199692,20170628,  152,    0
199692,20170629,  173,    0
199692,20170630,  201,    0
199692,20170701,  154,    0
199692,20170702,  130,    0
199692,20170703,  129,    0
199692,20170704,  145,    0
199692,20170705,  138,    0
199692,20170706,  139,    0
199692,20170707,  138,    0
199692,20170708,  135,    0
199692,20170709,  116,    0
199692,20170710,  139,    0
199692,20170711,  130,    0
199692,20170712,  122,    0
199692,20170713,  127,    0
199692,20170714,  137,    0
199692,20170715,  152,    0
199692,20170716,  132,    0
199692,20170717,  106,    0
199692,20170718,  128,    0
199692,20170719,  154,    0
199692,20170720,  178,    0
199692,20170721,  185,    0
199692,20170722,  188,    0
199692,20170723,  204,    0
199692,20170724,  160,    0
199692,20170725,  170,    0
199692,20170726,  172,    0
199692,20170727,  165,    0
199692,20170728,  141,    0
199692,20170729,  152,    0
199692,20170730,  161,    0
199692,20170731,  147,    0
199692,20170801,  134,    0
199692,20170802,  141,    0
199692,20170803,  153,    0
199692,20170804,  138,    0
199692,20170805,  153,    0
199692,20170806,  153,    0
199692,20170807,  142,    0
199692,20170808,  136,    0
199692,20170809,  150,    0
199692,20170810,  148,    0
199692,20170811,  150,    0
199692,20170812,  136,    0
199692,20170813,  123,    0
199692,20170814,  126,    0
199692,20170815,  133,    0
199692,20170816,  137,    0
199692,20170817,  143,    0
199692,20170818,  149,    0
199692,20170819,  141,    0
199692,20170820,  138,    0
199692,20170821,  144,    0
