EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, EVENSKJER (STAID: 18960).
Blended and updated with sources: 133820 199575 200831 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200831,19790901,   82,    0
200831,19790902,   67,    0
200831,19790903,   78,    0
200831,19790904,  101,    0
200831,19790905,   94,    0
200831,19790906,  112,    0
200831,19790907,  137,    0
200831,19790908,  121,    0
200831,19790909,   92,    0
200831,19790910,   99,    0
200831,19790911,   74,    0
200831,19790912,   76,    0
200831,19790913,   71,    0
200831,19790914,   69,    0
200831,19790915,   70,    0
200831,19790916,   63,    0
200831,19790917,   45,    0
200831,19790918,   75,    0
200831,19790919,   79,    0
200831,19790920,   77,    0
200831,19790921,   67,    0
200831,19790922,   67,    0
200831,19790923,   52,    0
200831,19790924,   42,    0
200831,19790925,   84,    0
200831,19790926,   85,    0
200831,19790927,   74,    0
200831,19790928,   65,    0
200831,19790929,   48,    0
200831,19790930,   44,    0
200831,19791001,   35,    0
200831,19791002,   40,    0
200831,19791003,   66,    0
200831,19791004,   47,    0
200831,19791005,   27,    0
200831,19791006,   49,    0
200831,19791007,   47,    0
200831,19791008,   72,    0
200831,19791009,   47,    0
200831,19791010,   27,    0
200831,19791011,   17,    0
200831,19791012,   19,    0
200831,19791013,   25,    0
200831,19791014,   22,    0
200831,19791015,   -8,    0
200831,19791016,  -13,    0
200831,19791017,   14,    0
200831,19791018,   19,    0
200831,19791019,   52,    0
200831,19791020,   47,    0
200831,19791021,    2,    0
200831,19791022,   31,    0
200831,19791023,   72,    0
200831,19791024,   59,    0
200831,19791025,    7,    0
200831,19791026,   13,    0
200831,19791027,   31,    0
200831,19791028,   48,    0
200831,19791029,   25,    0
200831,19791030,    7,    0
200831,19791031,   16,    0
200831,19791101,   11,    0
200831,19791102,   11,    0
200831,19791103,   13,    0
200831,19791104,   34,    0
200831,19791105,   45,    0
200831,19791106,   39,    0
200831,19791107,    4,    0
200831,19791108,   -3,    0
200831,19791109,    0,    0
200831,19791110,   -2,    0
200831,19791111,  -24,    0
200831,19791112,  -30,    0
200831,19791113,  -12,    0
200831,19791114,  -17,    0
200831,19791115,  -38,    0
200831,19791116,  -32,    0
200831,19791117,    4,    0
200831,19791118,    1,    0
200831,19791119,    9,    0
200831,19791120,   18,    0
200831,19791121,   29,    0
200831,19791122,   36,    0
200831,19791123,   -1,    0
200831,19791124,    2,    0
200831,19791125,  -12,    0
200831,19791126,  -13,    0
200831,19791127,   -2,    0
200831,19791128,  -17,    0
200831,19791129,   -7,    0
200831,19791130,  -12,    0
200831,19791201,  -35,    0
200831,19791202,   18,    0
200831,19791203,   34,    0
200831,19791204,   36,    0
200831,19791205,   14,    0
200831,19791206,    7,    0
200831,19791207,  -56,    0
200831,19791208,  -27,    0
200831,19791209,  -19,    0
200831,19791210,  -17,    0
200831,19791211,  -39,    0
200831,19791212,  -10,    0
200831,19791213,  -30,    0
200831,19791214,  -19,    0
200831,19791215,  -44,    0
200831,19791216,  -58,    0
200831,19791217,  -92,    0
200831,19791218,  -85,    0
200831,19791219,  -54,    0
200831,19791220,   20,    0
200831,19791221,   57,    0
200831,19791222,   52,    0
200831,19791223,   23,    0
200831,19791224,   -5,    0
200831,19791225,   24,    0
200831,19791226,  -13,    0
200831,19791227,  -11,    0
200831,19791228,   -3,    0
200831,19791229,   20,    0
200831,19791230,  -15,    0
200831,19791231,   -8,    0
200831,19800101,  -17,    0
200831,19800102,  -65,    0
200831,19800103,  -61,    0
200831,19800104,  -59,    0
200831,19800105,  -37,    0
200831,19800106,  -15,    0
200831,19800107,   -8,    0
200831,19800108,    4,    0
200831,19800109,  -32,    0
200831,19800110,  -52,    0
200831,19800111,    1,    0
200831,19800112,   10,    0
200831,19800113,   37,    0
200831,19800114,  -19,    0
200831,19800115,  -43,    0
200831,19800116,  -42,    0
200831,19800117,   -3,    0
200831,19800118,   -9,    0
200831,19800119,    3,    0
200831,19800120,   -6,    0
200831,19800121,  -23,    0
200831,19800122,  -61,    0
200831,19800123,  -48,    0
200831,19800124,  -67,    0
200831,19800125,  -93,    0
200831,19800126,  -45,    0
200831,19800127,  -74,    0
200831,19800128,  -65,    0
200831,19800129,  -84,    0
200831,19800130, -115,    0
200831,19800131, -124,    0
200831,19800201, -155,    0
200831,19800202, -137,    0
200831,19800203, -133,    0
200831,19800204,  -71,    0
200831,19800205,  -41,    0
200831,19800206,  -84,    0
200831,19800207, -113,    0
200831,19800208, -130,    0
200831,19800209, -120,    0
200831,19800210, -108,    0
200831,19800211, -105,    0
200831,19800212,  -82,    0
200831,19800213,  -59,    0
200831,19800214,  -38,    0
200831,19800215,  -49,    0
200831,19800216,  -15,    0
200831,19800217,    1,    0
200831,19800218,   23,    0
200831,19800219,   25,    0
200831,19800220,   38,    0
200831,19800221,   22,    0
200831,19800222,   42,    0
200831,19800223,   45,    0
200831,19800224,   49,    0
200831,19800225,   32,    0
200831,19800226,   35,    0
200831,19800227,   -9,    0
200831,19800228,   33,    0
200831,19800229,  -30,    0
200831,19800301,  -46,    0
200831,19800302,  -62,    0
200831,19800303,  -76,    0
200831,19800304,  -69,    0
200831,19800305,  -48,    0
200831,19800306,  -17,    0
200831,19800307,   15,    0
200831,19800308,   -8,    0
200831,19800309,   10,    0
200831,19800310,    6,    0
200831,19800311,  -13,    0
200831,19800312,    0,    0
200831,19800313,  -25,    0
200831,19800314,  -11,    0
200831,19800315,   17,    0
200831,19800316,   -2,    0
200831,19800317,  -15,    0
200831,19800318,  -36,    0
200831,19800319,  -12,    0
200831,19800320,   -6,    0
200831,19800321,  -31,    0
200831,19800322,  -11,    0
200831,19800323,   -5,    0
200831,19800324,   -4,    0
200831,19800325,    9,    0
200831,19800326,   -9,    0
200831,19800327,  -14,    0
200831,19800328,  -15,    0
200831,19800329,    1,    0
200831,19800330,   -4,    0
200831,19800331,    2,    0
200831,19800401,   11,    0
200831,19800402,    8,    0
200831,19800403,   20,    0
200831,19800404,   23,    0
200831,19800405,   31,    0
200831,19800406,   38,    0
200831,19800407,   32,    0
200831,19800408,    4,    0
200831,19800409,  -16,    0
200831,19800410,   12,    0
200831,19800411,    8,    0
200831,19800412,   31,    0
200831,19800413,   30,    0
200831,19800414,   60,    0
200831,19800415,   55,    0
200831,19800416,   52,    0
200831,19800417,   42,    0
200831,19800418,   37,    0
200831,19800419,   54,    0
200831,19800420,   34,    0
200831,19800421,   25,    0
200831,19800422,   30,    0
200831,19800423,   51,    0
200831,19800424,   14,    0
200831,19800425,   29,    0
200831,19800426,   46,    0
200831,19800427,   68,    0
200831,19800428,   89,    0
200831,19800429,   53,    0
200831,19800430,   52,    0
200831,19800501,   38,    0
200831,19800502,   62,    0
200831,19800503,   56,    0
200831,19800504,   54,    0
200831,19800505,   53,    0
200831,19800506,   50,    0
200831,19800507,   37,    0
200831,19800508,   54,    0
200831,19800509,   50,    0
200831,19800510,   24,    0
200831,19800511,   15,    0
200831,19800512,   26,    0
200831,19800513,   62,    0
200831,19800514,   75,    0
200831,19800515,   85,    0
200831,19800516,   74,    0
200831,19800517,   58,    0
200831,19800518,   55,    0
200831,19800519,   62,    0
200831,19800520,   77,    0
200831,19800521,   75,    0
200831,19800522,   51,    0
200831,19800523,   48,    0
200831,19800524,  102,    0
200831,19800525,  105,    0
200831,19800526,  112,    0
200831,19800527,   92,    0
200831,19800528,  101,    0
200831,19800529,  117,    0
200831,19800530,  128,    0
200831,19800531,  153,    0
200831,19800601,  148,    0
200831,19800602,   94,    0
200831,19800603,   92,    0
200831,19800604,  102,    0
200831,19800605,   84,    0
200831,19800606,   96,    0
200831,19800607,  107,    0
200831,19800608,   87,    0
200831,19800609,   68,    0
200831,19800610,   82,    0
200831,19800611,   39,    0
200831,19800612,   47,    0
200831,19800613,   74,    0
200831,19800614,   87,    0
200831,19800615,  104,    0
200831,19800616,   98,    0
200831,19800617,  131,    0
200831,19800618,  154,    0
200831,19800619,  184,    0
200831,19800620,  186,    0
200831,19800621,  183,    0
200831,19800622,  163,    0
200831,19800623,  148,    0
200831,19800624,  149,    0
200831,19800625,  183,    0
200831,19800626,  167,    0
200831,19800627,  147,    0
200831,19800628,  167,    0
200831,19800629,  175,    0
200831,19800630,  177,    0
200831,19800701,  173,    0
200831,19800702,  170,    0
200831,19800703,  144,    0
200831,19800704,  138,    0
200831,19800705,  132,    0
200831,19800706,  133,    0
200831,19800707,  125,    0
200831,19800708,  111,    0
200831,19800709,  136,    0
200831,19800710,  144,    0
200831,19800711,  128,    0
200831,19800712,   94,    0
200831,19800713,   85,    0
200831,19800714,  105,    0
200831,19800715,  108,    0
200831,19800716,  152,    0
200831,19800717,  166,    0
200831,19800718,  144,    0
200831,19800719,  123,    0
200831,19800720,  150,    0
200831,19800721,  162,    0
200831,19800722,  133,    0
200831,19800723,  127,    0
200831,19800724,  150,    0
200831,19800725,  147,    0
200831,19800726,  169,    0
200831,19800727,  202,    0
200831,19800728,  134,    0
200831,19800729,  148,    0
200831,19800730,  186,    0
200831,19800731,  167,    0
200831,19800801,  160,    0
200831,19800802,  162,    0
200831,19800803,  159,    0
200831,19800804,  140,    0
200831,19800805,  132,    0
200831,19800806,   87,    0
200831,19800807,  101,    0
200831,19800808,  115,    0
200831,19800809,  109,    0
200831,19800810,  112,    0
200831,19800811,  134,    0
200831,19800812,  177,    0
200831,19800813,  175,    0
200831,19800814,  174,    0
200831,19800815,  192,    0
200831,19800816,  201,    0
200831,19800817,  203,    0
200831,19800818,  179,    0
200831,19800819,  149,    0
200831,19800820,  135,    0
200831,19800821,  150,    0
200831,19800822,  146,    0
200831,19800823,  136,    0
200831,19800824,  102,    0
200831,19800825,   98,    0
200831,19800826,   98,    0
200831,19800827,  101,    0
200831,19800828,  116,    0
200831,19800829,  120,    0
200831,19800830,   99,    0
200831,19800831,   79,    0
200831,19800901,   85,    0
200831,19800902,   94,    0
200831,19800903,  103,    0
200831,19800904,   99,    0
200831,19800905,   94,    0
200831,19800906,   92,    0
200831,19800907,  110,    0
200831,19800908,  112,    0
200831,19800909,  107,    0
200831,19800910,   89,    0
200831,19800911,   89,    0
200831,19800912,   85,    0
200831,19800913,   75,    0
200831,19800914,  108,    0
200831,19800915,   78,    0
200831,19800916,   68,    0
200831,19800917,  101,    0
200831,19800918,  106,    0
200831,19800919,   78,    0
200831,19800920,   67,    0
200831,19800921,   40,    0
200831,19800922,   65,    0
200831,19800923,   56,    0
200831,19800924,   59,    0
200831,19800925,   75,    0
200831,19800926,   96,    0
200831,19800927,   85,    0
200831,19800928,  102,    0
200831,19800929,  100,    0
200831,19800930,   90,    0
200831,19801001,   69,    0
200831,19801002,   62,    0
200831,19801003,   55,    0
200831,19801004,   85,    0
200831,19801005,   97,    0
200831,19801006,  103,    0
200831,19801007,  100,    0
200831,19801008,   96,    0
200831,19801009,   97,    0
200831,19801010,   73,    0
200831,19801011,   65,    0
200831,19801012,   37,    0
200831,19801013,   51,    0
200831,19801014,   52,    0
200831,19801015,   26,    0
200831,19801016,  -21,    0
200831,19801017,    1,    0
200831,19801018,  -28,    0
200831,19801019,   17,    0
200831,19801020,    7,    0
200831,19801021,   20,    0
200831,19801022,   -6,    0
200831,19801023,  -16,    0
200831,19801024,  -58,    0
200831,19801025,  -70,    0
200831,19801026,  -27,    0
200831,19801027,  -29,    0
200831,19801028,  -69,    0
200831,19801029,  -73,    0
200831,19801030,  -26,    0
200831,19801031,   17,    0
200831,19801101,   58,    0
200831,19801102,   79,    0
200831,19801103,   75,    0
200831,19801104,   26,    0
200831,19801105,   54,    0
200831,19801106,   37,    0
200831,19801107,   34,    0
200831,19801108,   21,    0
200831,19801109,  -15,    0
200831,19801110,  -52,    0
200831,19801111,  -89,    0
200831,19801112,  -94,    0
200831,19801113,  -95,    0
200831,19801114,  -98,    0
200831,19801115,  -67,    0
200831,19801116,  -43,    0
200831,19801117,  -18,    0
200831,19801118,   -8,    0
200831,19801119,  -29,    0
200831,19801120,  -20,    0
200831,19801121,  -86,    0
200831,19801122,  -66,    0
200831,19801123,  -44,    0
200831,19801124,  -23,    0
200831,19801125,  -48,    0
200831,19801126,  -94,    0
200831,19801127,  -54,    0
200831,19801128,   -2,    0
200831,19801129,  -41,    0
200831,19801130,   -6,    0
200831,19801201,   24,    0
200831,19801202,  -20,    0
200831,19801203,  -46,    0
200831,19801204,  -68,    0
200831,19801205,  -90,    0
200831,19801206,  -79,    0
200831,19801207,  -68,    0
200831,19801208,  -97,    0
200831,19801209, -117,    0
200831,19801210,  -25,    0
200831,19801211,  -79,    0
200831,19801212,  -55,    0
200831,19801213,  -90,    0
200831,19801214,  -46,    0
200831,19801215,  -45,    0
200831,19801216,  -77,    0
200831,19801217,   -5,    0
200831,19801218,   17,    0
200831,19801219,   21,    0
200831,19801220,  -15,    0
200831,19801221,   -1,    0
200831,19801222,  -64,    0
200831,19801223,  -53,    0
200831,19801224,  -17,    0
200831,19801225,  -16,    0
200831,19801226,  -72,    0
200831,19801227,  -82,    0
200831,19801228,  -11,    0
200831,19801229,   -7,    0
200831,19801230,  -22,    0
200831,19801231,  -20,    0
200831,19810101,   -2,    0
200831,19810102,  -44,    0
200831,19810103, -107,    0
200831,19810104, -126,    0
200831,19810105, -157,    0
200831,19810106, -170,    0
200831,19810107, -121,    0
200831,19810108,  -28,    0
200831,19810109,  -24,    0
200831,19810110,  -20,    0
200831,19810111,   -1,    0
200831,19810112,   -2,    0
200831,19810113,   -9,    0
200831,19810114,  -67,    0
200831,19810115,  -60,    0
200831,19810116,  -46,    0
200831,19810117, -110,    0
200831,19810118, -103,    0
200831,19810119,  -98,    0
200831,19810120,  -93,    0
200831,19810121, -105,    0
200831,19810122,  -46,    0
200831,19810123,   22,    0
200831,19810124,   28,    0
200831,19810125,  -43,    0
200831,19810126,  -18,    0
200831,19810127,   42,    0
200831,19810128,   43,    0
200831,19810129,   -5,    0
200831,19810130,  -22,    0
200831,19810131,   -5,    0
200831,19810201,  -38,    0
200831,19810202,  -50,    0
200831,19810203,  -86,    0
200831,19810204,  -38,    0
200831,19810205,  -49,    0
200831,19810206,  -34,    0
200831,19810207,   -6,    0
200831,19810208,    7,    0
200831,19810209,    1,    0
200831,19810210,  -12,    0
200831,19810211,  -28,    0
200831,19810212,  -41,    0
200831,19810213,  -40,    0
200831,19810214,  -34,    0
200831,19810215,  -15,    0
200831,19810216,   -5,    0
200831,19810217,   -6,    0
200831,19810218,   16,    0
200831,19810219,    8,    0
200831,19810220,  -14,    0
200831,19810221,  -53,    0
200831,19810222,  -47,    0
200831,19810223,  -44,    0
200831,19810224,  -37,    0
200831,19810225,  -54,    0
200831,19810226,  -48,    0
200831,19810227,  -53,    0
200831,19810228,  -23,    0
200831,19810301,  -23,    0
200831,19810302,  -28,    0
200831,19810303,  -67,    0
200831,19810304, -108,    0
200831,19810305, -107,    0
200831,19810306,  -77,    0
200831,19810307,  -75,    0
200831,19810308,  -74,    0
200831,19810309,  -81,    0
200831,19810310,  -36,    0
200831,19810311,  -74,    0
200831,19810312, -101,    0
200831,19810313,  -99,    0
200831,19810314, -102,    0
200831,19810315,  -61,    0
200831,19810316,  -41,    0
200831,19810317,  -49,    0
200831,19810318,  -40,    0
200831,19810319,  -85,    0
200831,19810320,  -91,    0
200831,19810321,  -78,    0
200831,19810322,  -84,    0
200831,19810323,  -40,    0
200831,19810324,  -50,    0
200831,19810325,  -36,    0
200831,19810326,  -47,    0
200831,19810327,  -30,    0
200831,19810328,  -33,    0
200831,19810329,   16,    0
200831,19810330,   39,    0
200831,19810331,   37,    0
200831,19810401,   46,    0
200831,19810402,   34,    0
200831,19810403,   34,    0
200831,19810404,   19,    0
200831,19810405,   24,    0
200831,19810406,   23,    0
200831,19810407,   34,    0
200831,19810408,   29,    0
200831,19810409,   34,    0
200831,19810410,   38,    0
200831,19810411,   23,    0
200831,19810412,   36,    0
200831,19810413,   22,    0
200831,19810414,    7,    0
200831,19810415,   16,    0
200831,19810416,   15,    0
200831,19810417,   25,    0
200831,19810418,   13,    0
200831,19810419,   25,    0
200831,19810420,   -9,    0
200831,19810421,  -33,    0
200831,19810422,  -25,    0
200831,19810423,  -22,    0
200831,19810424,  -27,    0
200831,19810425,  -17,    0
200831,19810426,  -20,    0
200831,19810427,  -12,    0
200831,19810428,   -5,    0
200831,19810429,    4,    0
200831,19810430,   23,    0
200831,19810501,    9,    0
200831,19810502,   13,    0
200831,19810503,  -11,    0
200831,19810504,  -20,    0
200831,19810505,   12,    0
200831,19810506,   45,    0
200831,19810507,   41,    0
200831,19810508,   41,    0
200831,19810509,   44,    0
200831,19810510,   47,    0
200831,19810511,   74,    0
200831,19810512,   91,    0
200831,19810513,   85,    0
200831,19810514,   80,    0
200831,19810515,   98,    0
200831,19810516,  109,    0
200831,19810517,   98,    0
200831,19810518,   78,    0
200831,19810519,  108,    0
200831,19810520,  122,    0
200831,19810521,   97,    0
200831,19810522,   90,    0
200831,19810523,   82,    0
200831,19810524,  113,    0
200831,19810525,  106,    0
200831,19810526,   98,    0
200831,19810527,  109,    0
200831,19810528,  111,    0
200831,19810529,   93,    0
200831,19810530,   62,    0
200831,19810531,   67,    0
200831,19810601,   64,    0
200831,19810602,   46,    0
200831,19810603,   61,    0
200831,19810604,   62,    0
200831,19810605,   46,    0
200831,19810606,   39,    0
200831,19810607,   57,    0
200831,19810608,   57,    0
200831,19810609,   66,    0
200831,19810610,   61,    0
200831,19810611,   47,    0
200831,19810612,   57,    0
200831,19810613,   66,    0
200831,19810614,   80,    0
200831,19810615,   62,    0
200831,19810616,   69,    0
200831,19810617,   59,    0
200831,19810618,   64,    0
200831,19810619,   69,    0
200831,19810620,   81,    0
200831,19810621,   77,    0
200831,19810622,   97,    0
200831,19810623,  102,    0
200831,19810624,  100,    0
200831,19810625,   81,    0
200831,19810626,   74,    0
200831,19810627,   72,    0
200831,19810628,   91,    0
200831,19810629,   77,    0
200831,19810630,   94,    0
200831,19810701,  120,    0
200831,19810702,  121,    0
200831,19810703,   92,    0
200831,19810704,  105,    0
200831,19810705,   92,    0
200831,19810706,  111,    0
200831,19810707,  112,    0
200831,19810708,  116,    0
200831,19810709,  113,    0
200831,19810710,  123,    0
200831,19810711,  109,    0
200831,19810712,   95,    0
200831,19810713,  108,    0
200831,19810714,  111,    0
200831,19810715,   93,    0
200831,19810716,   89,    0
200831,19810717,  105,    0
200831,19810718,  121,    0
200831,19810719,  108,    0
200831,19810720,  110,    0
200831,19810721,  131,    0
200831,19810722,  148,    0
200831,19810723,  129,    0
200831,19810724,  105,    0
200831,19810725,  132,    0
200831,19810726,  140,    0
200831,19810727,  131,    0
200831,19810728,  122,    0
200831,19810729,  126,    0
200831,19810730,  135,    0
200831,19810731,  122,    0
200831,19810801,  126,    0
200831,19810802,  112,    0
200831,19810803,  120,    0
200831,19810804,  117,    0
200831,19810805,  123,    0
200831,19810806,  123,    0
200831,19810807,  105,    0
200831,19810808,  100,    0
200831,19810809,  123,    0
200831,19810810,  126,    0
200831,19810811,  128,    0
200831,19810812,  144,    0
200831,19810813,  132,    0
200831,19810814,  123,    0
200831,19810815,  118,    0
200831,19810816,  128,    0
200831,19810817,  112,    0
200831,19810818,   96,    0
200831,19810819,   89,    0
200831,19810820,   87,    0
200831,19810821,   93,    0
200831,19810822,   99,    0
200831,19810823,  101,    0
200831,19810824,  107,    0
200831,19810825,   99,    0
200831,19810826,   92,    0
200831,19810827,   89,    0
200831,19810828,   95,    0
200831,19810829,  101,    0
200831,19810830,   79,    0
200831,19810831,   82,    0
200831,19810901,  100,    0
200831,19810902,  105,    0
200831,19810903,   97,    0
200831,19810904,   96,    0
200831,19810905,  116,    0
200831,19810906,   83,    0
200831,19810907,   71,    0
200831,19810908,   89,    0
200831,19810909,   77,    0
200831,19810910,   95,    0
200831,19810911,   92,    0
200831,19810912,   90,    0
200831,19810913,   71,    0
200831,19810914,   72,    0
200831,19810915,   55,    0
