EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, E6 KARLSHUS (STAID: 18461).
Blended and updated with sources: 199092 199277 200741 200816 901494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200816,19800324,  -54,    0
200816,19800325,  -33,    0
200816,19800326,  -16,    0
200816,19800327,  -39,    0
200816,19800328,  -13,    0
200816,19800329,    9,    0
200816,19800330,   15,    0
200816,19800331,   28,    0
200816,19800401,   14,    0
200816,19800402,   10,    0
200816,19800403,   17,    0
200816,19800404,   25,    0
200816,19800405,   16,    0
200816,19800406,   21,    0
200816,19800407,    6,    0
200816,19800408,   36,    0
200816,19800409,   29,    0
200816,19800410,   40,    0
200816,19800411,   57,    0
200816,19800412,   59,    0
200816,19800413,   49,    0
200816,19800414,   48,    0
200816,19800415,   63,    0
200816,19800416,   66,    0
200816,19800417,   70,    0
200816,19800418,   46,    0
200816,19800419,   10,    0
200816,19800420,   47,    0
200816,19800421,   77,    0
200816,19800422,   63,    0
200816,19800423,   61,    0
200816,19800424,   79,    0
200816,19800425,   86,    0
200816,19800426,   59,    0
200816,19800427,   73,    0
200816,19800428,   75,    0
200816,19800429,  104,    0
200816,19800430,  119,    0
200816,19800501,  109,    0
200816,19800502,   97,    0
200816,19800503,  111,    0
200816,19800504,  111,    0
200816,19800505,  126,    0
200816,19800506,  128,    0
200816,19800507,  104,    0
200816,19800508,   75,    0
200816,19800509,   67,    0
200816,19800510,   91,    0
200816,19800511,   87,    0
200816,19800512,   98,    0
200816,19800513,  102,    0
200816,19800514,  136,    0
200816,19800515,  161,    0
200816,19800516,  185,    0
200816,19800517,  192,    0
200816,19800518,  189,    0
200816,19800519,  155,    0
200816,19800520,   85,    0
200816,19800521,   69,    0
200816,19800522,  100,    0
200816,19800523,  119,    0
200816,19800524,  113,    0
200816,19800525,  118,    0
200816,19800526,   85,    0
200816,19800527,  120,    0
200816,19800528,  102,    0
200816,19800529,  111,    0
200816,19800530,  127,    0
200816,19800531,  119,    0
200816,19800601,  129,    0
200816,19800602,  130,    0
200816,19800603,  174,    0
200816,19800604,  184,    0
200816,19800605,  204,    0
200816,19800606,  197,    0
200816,19800607,  204,    0
200816,19800608,  194,    0
200816,19800609,  176,    0
200816,19800610,  207,    0
200816,19800611,  210,    0
200816,19800612,  126,    0
200816,19800613,  132,    0
200816,19800614,  171,    0
200816,19800615,  197,    0
200816,19800616,  166,    0
200816,19800617,  154,    0
200816,19800618,  171,    0
200816,19800619,  146,    0
200816,19800620,  144,    0
200816,19800621,  126,    0
200816,19800622,  126,    0
200816,19800623,  116,    0
200816,19800624,  135,    0
200816,19800625,  142,    0
200816,19800626,  122,    0
200816,19800627,  126,    0
200816,19800628,  144,    0
200816,19800629,  126,    0
200816,19800630,  151,    0
200816,19800701,  171,    0
200816,19800702,  185,    0
200816,19800703,  177,    0
200816,19800704,  175,    0
200816,19800705,  159,    0
200816,19800706,  166,    0
200816,19800707,  167,    0
200816,19800708,  177,    0
200816,19800709,  166,    0
200816,19800710,  191,    0
200816,19800711,  173,    0
200816,19800712,  151,    0
200816,19800713,  146,    0
200816,19800714,  149,    0
200816,19800715,  141,    0
200816,19800716,  161,    0
200816,19800717,  162,    0
200816,19800718,  143,    0
200816,19800719,  136,    0
200816,19800720,  137,    0
200816,19800721,  149,    0
200816,19800722,  161,    0
200816,19800723,  157,    0
200816,19800724,  164,    0
200816,19800725,  181,    0
200816,19800726,  201,    0
200816,19800727,  216,    0
200816,19800728,  230,    0
200816,19800729,  209,    0
200816,19800730,  210,    0
200816,19800731,  193,    0
200816,19800801,  183,    0
200816,19800802,  175,    0
200816,19800803,  194,    0
200816,19800804,  193,    0
200816,19800805,  174,    0
200816,19800806,  192,    0
200816,19800807,  143,    0
200816,19800808,  124,    0
200816,19800809,  132,    0
200816,19800810,  146,    0
200816,19800811,  154,    0
200816,19800812,  156,    0
200816,19800813,  174,    0
200816,19800814,  170,    0
200816,19800815,  187,    0
200816,19800816,  191,    0
200816,19800817,  169,    0
200816,19800818,  170,    0
200816,19800819,  146,    0
200816,19800820,  136,    0
200816,19800821,  144,    0
200816,19800822,  143,    0
200816,19800823,  141,    0
200816,19800824,  133,    0
200816,19800825,  128,    0
200816,19800826,  128,    0
200816,19800827,  124,    0
200816,19800828,  127,    0
200816,19800829,  136,    0
200816,19800830,  121,    0
200816,19800831,  114,    0
200816,19800901,  116,    0
200816,19800902,  139,    0
200816,19800903,  149,    0
200816,19800904,  148,    0
200816,19800905,  134,    0
200816,19800906,  134,    0
200816,19800907,  149,    0
200816,19800908,  162,    0
200816,19800909,  141,    0
200816,19800910,  117,    0
200816,19800911,   99,    0
200816,19800912,   90,    0
200816,19800913,  126,    0
200816,19800914,  124,    0
200816,19800915,  118,    0
200816,19800916,   96,    0
200816,19800917,  107,    0
200816,19800918,  125,    0
200816,19800919,  127,    0
200816,19800920,  119,    0
200816,19800921,  136,    0
200816,19800922,  117,    0
200816,19800923,  105,    0
200816,19800924,  138,    0
200816,19800925,  130,    0
200816,19800926,   93,    0
200816,19800927,   89,    0
200816,19800928,  103,    0
200816,19800929,  117,    0
200816,19800930,  113,    0
200816,19801001,   84,    0
200816,19801002,  117,    0
200816,19801003,   79,    0
200816,19801004,   99,    0
200816,19801005,   91,    0
200816,19801006,   93,    0
200816,19801007,   89,    0
200816,19801008,   99,    0
200816,19801009,   94,    0
200816,19801010,   96,    0
200816,19801011,   74,    0
200816,19801012,   80,    0
200816,19801013,   71,    0
200816,19801014,   56,    0
200816,19801015,   60,    0
200816,19801016,   33,    0
200816,19801017,   20,    0
200816,19801018,   67,    0
200816,19801019,   70,    0
200816,19801020,   39,    0
200816,19801021,    9,    0
200816,19801022,  -10,    0
200816,19801023,    0,    0
200816,19801024,   17,    0
200816,19801025,    9,    0
200816,19801026,  -14,    0
200816,19801027,   33,    0
200816,19801028,   60,    0
200816,19801029,   54,    0
200816,19801030,  -11,    0
200816,19801031,  -44,    0
200816,19801101,  -20,    0
200816,19801102,   -8,    0
200816,19801103,  -10,    0
200816,19801104,   20,    0
200816,19801105,   25,    0
200816,19801106,   10,    0
200816,19801107,   11,    0
200816,19801108,  -19,    0
200816,19801109,   14,    0
200816,19801110,  -24,    0
200816,19801111,   -3,    0
200816,19801112,  -25,    0
200816,19801113,    7,    0
200816,19801114,    1,    0
200816,19801115,   -6,    0
200816,19801116,    9,    0
200816,19801117,   -5,    0
200816,19801118,   -3,    0
200816,19801119,  -37,    0
200816,19801120,    3,    0
200816,19801121,   80,    0
200816,19801122,   80,    0
200816,19801123,   84,    0
200816,19801124,   -7,    0
200816,19801125,  -44,    0
200816,19801126,  -75,    0
200816,19801127,  -68,    0
200816,19801128,  -85,    0
200816,19801129,  -71,    0
200816,19801130,  -87,    0
200816,19801201,   17,    0
200816,19801202,   20,    0
200816,19801203,  -37,    0
200816,19801204,  -55,    0
200816,19801205,  -98,    0
200816,19801206, -100,    0
200816,19801207,  -69,    0
200816,19801208,    1,    0
200816,19801209,   67,    0
200816,19801210,    6,    0
200816,19801211,   -3,    0
200816,19801212,  -11,    0
200816,19801213,   64,    0
200816,19801214,   36,    0
200816,19801215,   30,    0
200816,19801216,  -41,    0
200816,19801217,   20,    0
200816,19801218,   35,    0
200816,19801219,   -6,    0
200816,19801220,    0,    0
200816,19801221,    1,    0
200816,19801222,  -12,    0
200816,19801223,   -2,    0
200816,19801224,   31,    0
200816,19801225,   14,    0
200816,19801226,   19,    0
200816,19801227,  -58,    0
200816,19801228,   37,    0
200816,19801229,   66,    0
200816,19801230,   44,    0
200816,19801231,   43,    0
200816,19810101,    7,    0
200816,19810102,  -28,    0
200816,19810103,  -50,    0
200816,19810104,  -57,    0
200816,19810105, -122,    0
200816,19810106, -134,    0
200816,19810107,  -91,    0
200816,19810108,   19,    0
200816,19810109,   34,    0
200816,19810110,  -29,    0
200816,19810111,  -25,    0
200816,19810112,   16,    0
200816,19810113,  -52,    0
200816,19810114,    2,    0
200816,19810115,  -37,    0
200816,19810116,  -12,    0
200816,19810117, -113,    0
200816,19810118, -106,    0
200816,19810119, -131,    0
200816,19810120, -103,    0
200816,19810121,   10,    0
200816,19810122,   16,    0
200816,19810123,    6,    0
200816,19810124,   30,    0
200816,19810125,    5,    0
200816,19810126,  -35,    0
200816,19810127,    6,    0
200816,19810128,  -11,    0
200816,19810129,   21,    0
200816,19810130,   17,    0
200816,19810131,   58,    0
200816,19810201,   56,    0
200816,19810202,   48,    0
200816,19810203,   10,    0
200816,19810204,  -21,    0
200816,19810205,  -33,    0
200816,19810206,    6,    0
200816,19810207,   19,    0
200816,19810208,   34,    0
200816,19810209,  -13,    0
200816,19810210,  -63,    0
200816,19810211,  -62,    0
200816,19810212,  -61,    0
200816,19810213,  -58,    0
200816,19810214,  -10,    0
200816,19810215,  -64,    0
200816,19810216,  -25,    0
200816,19810217,  -47,    0
200816,19810218,  -53,    0
200816,19810219,  -40,    0
200816,19810220,  -84,    0
200816,19810221, -104,    0
200816,19810222, -126,    0
200816,19810223,  -86,    0
200816,19810224,  -25,    0
200816,19810225,  -14,    0
200816,19810226,  -16,    0
200816,19810227,  -63,    0
200816,19810228,  -37,    0
200816,19810301,  -33,    0
200816,19810302,  -35,    0
200816,19810303,  -62,    0
200816,19810304,  -74,    0
200816,19810305,  -34,    0
200816,19810306, -113,    0
200816,19810307,  -48,    0
200816,19810308,  -12,    0
200816,19810309,   22,    0
200816,19810310,    0,    0
200816,19810311,   -9,    0
200816,19810312,  -37,    0
200816,19810313,   -6,    0
200816,19810314,  -76,    0
200816,19810315,  -75,    0
200816,19810316,  -37,    0
200816,19810317,  -42,    0
200816,19810318,  -33,    0
200816,19810319,    0,    0
200816,19810320,  -17,    0
200816,19810321,  -21,    0
200816,19810322,   34,    0
200816,19810323,   30,    0
200816,19810324,   14,    0
200816,19810325,   -2,    0
200816,19810326,   14,    0
200816,19810327,   13,    0
200816,19810328,   15,    0
200816,19810329,   25,    0
200816,19810330,   29,    0
200816,19810331,   55,    0
200816,19810401,   36,    0
200816,19810402,   48,    0
200816,19810403,   33,    0
200816,19810404,   70,    0
200816,19810405,   47,    0
200816,19810406,   39,    0
200816,19810407,   42,    0
200816,19810408,   34,    0
200816,19810409,   60,    0
200816,19810410,   57,    0
200816,19810411,   26,    0
200816,19810412,   44,    0
200816,19810413,   76,    0
200816,19810414,   87,    0
200816,19810415,   68,    0
200816,19810416,   50,    0
200816,19810417,   47,    0
200816,19810418,   59,    0
200816,19810419,   59,    0
200816,19810420,   45,    0
200816,19810421,   34,    0
200816,19810422,   18,    0
200816,19810423,    3,    0
200816,19810424,   18,    0
200816,19810425,   30,    0
200816,19810426,   35,    0
200816,19810427,   39,    0
200816,19810428,   40,    0
200816,19810429,   27,    0
200816,19810430,   57,    0
200816,19810501,   20,    0
200816,19810502,   28,    0
200816,19810503,   32,    0
200816,19810504,   18,    0
200816,19810505,   52,    0
200816,19810506,   54,    0
200816,19810507,   65,    0
200816,19810508,  112,    0
200816,19810509,  135,    0
200816,19810510,  155,    0
200816,19810511,  192,    0
200816,19810512,  177,    0
200816,19810513,  134,    0
200816,19810514,  148,    0
200816,19810515,  165,    0
200816,19810516,  164,    0
200816,19810517,  151,    0
200816,19810518,  150,    0
200816,19810519,  111,    0
200816,19810520,  132,    0
200816,19810521,  161,    0
200816,19810522,  183,    0
200816,19810523,  133,    0
200816,19810524,  143,    0
200816,19810525,  109,    0
200816,19810526,  128,    0
200816,19810527,  129,    0
200816,19810528,  101,    0
200816,19810529,  120,    0
200816,19810530,  123,    0
200816,19810531,  139,    0
200816,19810601,  122,    0
200816,19810602,  155,    0
200816,19810603,  132,    0
200816,19810604,  149,    0
200816,19810605,  128,    0
200816,19810606,  128,    0
200816,19810607,  126,    0
200816,19810608,  122,    0
200816,19810609,  131,    0
200816,19810610,  111,    0
200816,19810611,  125,    0
200816,19810612,   44,    0
200816,19810613,   93,    0
200816,19810614,  107,    0
200816,19810615,  143,    0
200816,19810616,  135,    0
200816,19810617,  141,    0
200816,19810618,  115,    0
200816,19810619,  120,    0
200816,19810620,  102,    0
200816,19810621,  116,    0
200816,19810622,  137,    0
200816,19810623,  150,    0
200816,19810624,  166,    0
200816,19810625,  167,    0
200816,19810626,  138,    0
200816,19810627,  107,    0
200816,19810628,  129,    0
200816,19810629,  120,    0
200816,19810630,  114,    0
200816,19810701,  142,    0
200816,19810702,  141,    0
200816,19810703,  131,    0
200816,19810704,  146,    0
200816,19810705,  153,    0
200816,19810706,  147,    0
200816,19810707,  152,    0
200816,19810708,  165,    0
200816,19810709,  192,    0
200816,19810710,  204,    0
200816,19810711,  215,    0
200816,19810712,  169,    0
200816,19810713,  148,    0
200816,19810714,  145,    0
200816,19810715,  149,    0
200816,19810716,  143,    0
200816,19810717,  134,    0
200816,19810718,  156,    0
200816,19810719,  159,    0
200816,19810720,  159,    0
200816,19810721,  172,    0
200816,19810722,  167,    0
200816,19810723,  163,    0
200816,19810724,  163,    0
200816,19810725,  148,    0
200816,19810726,  169,    0
200816,19810727,  163,    0
200816,19810728,  167,    0
200816,19810729,  163,    0
200816,19810730,  174,    0
200816,19810731,  170,    0
200816,19810801,  149,    0
200816,19810802,  147,    0
200816,19810803,  144,    0
200816,19810804,  153,    0
200816,19810805,  164,    0
200816,19810806,  175,    0
200816,19810807,  168,    0
200816,19810808,  173,    0
200816,19810809,  174,    0
200816,19810810,  142,    0
200816,19810811,  160,    0
200816,19810812,  179,    0
200816,19810813,  172,    0
200816,19810814,  171,    0
200816,19810815,  161,    0
200816,19810816,  135,    0
200816,19810817,  145,    0
200816,19810818,  143,    0
200816,19810819,  156,    0
200816,19810820,  123,    0
200816,19810821,  130,    0
200816,19810822,  125,    0
200816,19810823,  150,    0
200816,19810824,  141,    0
200816,19810825,  149,    0
200816,19810826,  151,    0
200816,19810827,  130,    0
200816,19810828,  133,    0
200816,19810829,  135,    0
200816,19810830,  118,    0
200816,19810831,  135,    0
200816,19810901,  140,    0
200816,19810902,  142,    0
200816,19810903,  142,    0
200816,19810904,  145,    0
200816,19810905,  156,    0
200816,19810906,  148,    0
200816,19810907,  114,    0
200816,19810908,  139,    0
200816,19810909,  149,    0
200816,19810910,  140,    0
200816,19810911,  135,    0
200816,19810912,  134,    0
200816,19810913,  121,    0
200816,19810914,   88,    0
200816,19810915,  116,    0
200816,19810916,   98,    0
200816,19810917,   93,    0
200816,19810918,  117,    0
200816,19810919,   94,    0
200816,19810920,   99,    0
