EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, RV13 ARDAL (STAID: 18403).
Blended and updated with sources: 199160 200924 901422 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200924,19790713,  145,    0
200924,19790714,  126,    0
200924,19790715,  118,    0
200924,19790716,  130,    0
200924,19790717,  120,    0
200924,19790718,  124,    0
200924,19790719,  121,    0
200924,19790720,  113,    0
200924,19790721,  106,    0
200924,19790722,  129,    0
200924,19790723,  111,    0
200924,19790724,  112,    0
200924,19790725,  124,    0
200924,19790726,  133,    0
200924,19790727,  147,    0
200924,19790728,  141,    0
200924,19790729,  159,    0
200924,19790730,  135,    0
200924,19790731,  153,    0
200924,19790801,  124,    0
200924,19790802,  137,    0
200924,19790803,  125,    0
200924,19790804,  115,    0
200924,19790805,  123,    0
200924,19790806,  145,    0
200924,19790807,  179,    0
200924,19790808,  160,    0
200924,19790809,  122,    0
200924,19790810,  120,    0
200924,19790811,  127,    0
200924,19790812,  130,    0
200924,19790813,  145,    0
200924,19790814,  169,    0
200924,19790815,  131,    0
200924,19790816,  138,    0
200924,19790817,  125,    0
200924,19790818,  152,    0
200924,19790819,  169,    0
200924,19790820,  151,    0
200924,19790821,  132,    0
200924,19790822,  107,    0
200924,19790823,  113,    0
200924,19790824,  125,    0
200924,19790825,  134,    0
200924,19790826,  136,    0
200924,19790827,  133,    0
200924,19790828,  112,    0
200924,19790829,  139,    0
200924,19790830,  138,    0
200924,19790831,  125,    0
200924,19790901,  134,    0
200924,19790902,  154,    0
200924,19790903,  138,    0
200924,19790904,  122,    0
200924,19790905,  131,    0
200924,19790906,  155,    0
200924,19790907,  159,    0
200924,19790908,  147,    0
200924,19790909,  121,    0
200924,19790910,  120,    0
200924,19790911,  121,    0
200924,19790912,   96,    0
200924,19790913,  103,    0
200924,19790914,   67,    0
200924,19790915,   76,    0
200924,19790916,   89,    0
200924,19790917,  117,    0
200924,19790918,  116,    0
200924,19790919,  116,    0
200924,19790920,   97,    0
200924,19790921,   92,    0
200924,19790922,   95,    0
200924,19790923,   86,    0
200924,19790924,   75,    0
200924,19790925,  120,    0
200924,19790926,  112,    0
200924,19790927,   95,    0
200924,19790928,   97,    0
200924,19790929,   82,    0
200924,19790930,   40,    0
200924,19791001,   60,    0
200924,19791002,   62,    0
200924,19791003,   76,    0
200924,19791004,   66,    0
200924,19791005,   93,    0
200924,19791006,   88,    0
200924,19791007,  114,    0
200924,19791008,  118,    0
200924,19791009,  132,    0
200924,19791010,  123,    0
200924,19791011,  133,    0
200924,19791012,  100,    0
200924,19791013,  110,    0
200924,19791014,  120,    0
200924,19791015,  116,    0
200924,19791016,  105,    0
200924,19791017,   82,    0
200924,19791018,   92,    0
200924,19791019,  102,    0
200924,19791020,   92,    0
200924,19791021,   61,    0
200924,19791022,   37,    0
200924,19791023,   29,    0
200924,19791024,   72,    0
200924,19791025,  100,    0
200924,19791026,  102,    0
200924,19791027,   79,    0
200924,19791028,   70,    0
200924,19791029,   66,    0
200924,19791030,   57,    0
200924,19791031,   64,    0
200924,19791101,   72,    0
200924,19791102,   52,    0
200924,19791103,   75,    0
200924,19791104,   85,    0
200924,19791105,   66,    0
200924,19791106,   29,    0
200924,19791107,   34,    0
200924,19791108,   37,    0
200924,19791109,   28,    0
200924,19791110,   11,    0
200924,19791111,   17,    0
200924,19791112,   13,    0
200924,19791113,    7,    0
200924,19791114,   14,    0
200924,19791115,    4,    0
200924,19791116,   45,    0
200924,19791117,   26,    0
200924,19791118,   71,    0
200924,19791119,   68,    0
200924,19791120,   22,    0
200924,19791121,   36,    0
200924,19791122,   91,    0
200924,19791123,   61,    0
200924,19791124,   47,    0
200924,19791125,   59,    0
200924,19791126,   55,    0
200924,19791127,   39,    0
200924,19791128,   49,    0
200924,19791129,   87,    0
200924,19791130,   49,    0
200924,19791201,   71,    0
200924,19791202,   89,    0
200924,19791203,   72,    0
200924,19791204,   82,    0
200924,19791205,   71,    0
200924,19791206,   59,    0
200924,19791207,   26,    0
200924,19791208,    0,    0
200924,19791209,   35,    0
200924,19791210,   15,    0
200924,19791211,  -23,    0
200924,19791212,  -19,    0
200924,19791213,    2,    0
200924,19791214,   14,    0
200924,19791215,  -23,    0
200924,19791216,  -29,    0
200924,19791217,   20,    0
200924,19791218,  -20,    0
200924,19791219,   21,    0
200924,19791220,  -10,    0
200924,19791221,  -28,    0
200924,19791222,   -1,    0
200924,19791223,   -5,    0
200924,19791224,   10,    0
200924,19791225,   16,    0
200924,19791226,   45,    0
200924,19791227,   56,    0
200924,19791228,   24,    0
200924,19791229,  -11,    0
200924,19791230,  -33,    0
200924,19791231,  -41,    0
200924,19800101,  -45,    0
200924,19800102,  -62,    0
200924,19800103,  -44,    0
200924,19800104,   -5,    0
200924,19800105,   12,    0
200924,19800106,   14,    0
200924,19800107,  -31,    0
200924,19800108,  -39,    0
200924,19800109,   -8,    0
200924,19800110,  -19,    0
200924,19800111,  -14,    0
200924,19800112,   11,    0
200924,19800113,   40,    0
200924,19800114,   30,    0
200924,19800115,   -4,    0
200924,19800116,  -22,    0
200924,19800117,   12,    0
200924,19800118,   19,    0
200924,19800119,   19,    0
200924,19800120,   28,    0
200924,19800121,   26,    0
200924,19800122,   27,    0
200924,19800123,   48,    0
200924,19800124,   16,    0
200924,19800125,  -35,    0
200924,19800126,  -33,    0
200924,19800127,  -48,    0
200924,19800128,   -4,    0
200924,19800129,  -31,    0
200924,19800130,  -30,    0
200924,19800131,  -73,    0
200924,19800201,  -70,    0
200924,19800202,  -34,    0
200924,19800203,  -31,    0
200924,19800204,  -97,    0
200924,19800205,  -31,    0
200924,19800206,  -47,    0
200924,19800207,  -88,    0
200924,19800208,  -67,    0
200924,19800209,    0,    0
200924,19800210,    4,    0
200924,19800211,   12,    0
200924,19800212,   18,    0
200924,19800213,   36,    0
200924,19800214,   24,    0
200924,19800215,   46,    0
200924,19800216,   21,    0
200924,19800217,   10,    0
200924,19800218,   58,    0
200924,19800219,   30,    0
200924,19800220,   20,    0
200924,19800221,   65,    0
200924,19800222,   81,    0
200924,19800223,   -3,    0
200924,19800224,  -32,    0
200924,19800225,  -22,    0
200924,19800226,  -18,    0
200924,19800227,  -15,    0
200924,19800228,   31,    0
200924,19800229,   13,    0
200924,19800301,   29,    0
200924,19800302,  -17,    0
200924,19800303,  -26,    0
200924,19800304,  -20,    0
200924,19800305,   29,    0
200924,19800306,   40,    0
200924,19800307,   45,    0
200924,19800308,   34,    0
200924,19800309,   11,    0
200924,19800310,   25,    0
200924,19800311,   24,    0
200924,19800312,   19,    0
200924,19800313,   39,    0
200924,19800314,   21,    0
200924,19800315,    2,    0
200924,19800316,   21,    0
200924,19800317,   30,    0
200924,19800318,   -5,    0
200924,19800319,  -35,    0
200924,19800320,  -24,    0
200924,19800321,   -7,    0
200924,19800322,   -3,    0
200924,19800323,    3,    0
200924,19800324,   34,    0
200924,19800325,   32,    0
200924,19800326,   42,    0
200924,19800327,   37,    0
200924,19800328,   50,    0
200924,19800329,   35,    0
200924,19800330,   35,    0
200924,19800331,   32,    0
200924,19800401,   51,    0
200924,19800402,   23,    0
200924,19800403,   35,    0
200924,19800404,   18,    0
200924,19800405,   47,    0
200924,19800406,   54,    0
200924,19800407,   34,    0
200924,19800408,   46,    0
200924,19800409,   15,    0
200924,19800410,   40,    0
200924,19800411,   53,    0
200924,19800412,   62,    0
200924,19800413,   89,    0
200924,19800414,  132,    0
200924,19800415,   96,    0
200924,19800416,  106,    0
200924,19800417,   66,    0
200924,19800418,   57,    0
200924,19800419,    9,    0
200924,19800420,   35,    0
200924,19800421,   52,    0
200924,19800422,   49,    0
200924,19800423,   65,    0
200924,19800424,   67,    0
200924,19800425,   74,    0
200924,19800426,   84,    0
200924,19800427,   84,    0
200924,19800428,   92,    0
200924,19800429,  102,    0
200924,19800430,  101,    0
200924,19800501,  119,    0
200924,19800502,   98,    0
200924,19800503,   93,    0
200924,19800504,   94,    0
200924,19800505,   81,    0
200924,19800506,   88,    0
200924,19800507,   79,    0
200924,19800508,   66,    0
200924,19800509,   50,    0
200924,19800510,   79,    0
200924,19800511,   76,    0
200924,19800512,  104,    0
200924,19800513,  113,    0
200924,19800514,  110,    0
200924,19800515,  125,    0
200924,19800516,  152,    0
200924,19800517,  159,    0
200924,19800518,  150,    0
200924,19800519,  121,    0
200924,19800520,  115,    0
200924,19800521,   97,    0
200924,19800522,  109,    0
200924,19800523,  118,    0
200924,19800524,  114,    0
200924,19800525,  103,    0
200924,19800526,   94,    0
200924,19800527,   88,    0
200924,19800528,  120,    0
200924,19800529,  119,    0
200924,19800530,  115,    0
200924,19800531,   96,    0
200924,19800601,  101,    0
200924,19800602,  117,    0
200924,19800603,  124,    0
200924,19800604,  154,    0
200924,19800605,  175,    0
200924,19800606,  175,    0
200924,19800607,  187,    0
200924,19800608,  166,    0
200924,19800609,  150,    0
200924,19800610,  146,    0
200924,19800611,  194,    0
200924,19800612,  149,    0
200924,19800613,  151,    0
200924,19800614,  176,    0
200924,19800615,  168,    0
200924,19800616,  149,    0
200924,19800617,  148,    0
200924,19800618,  141,    0
200924,19800619,  131,    0
200924,19800620,  126,    0
200924,19800621,  114,    0
200924,19800622,  128,    0
200924,19800623,  118,    0
200924,19800624,  131,    0
200924,19800625,  129,    0
200924,19800626,  133,    0
200924,19800627,  128,    0
200924,19800628,  123,    0
200924,19800629,  142,    0
200924,19800630,  139,    0
200924,19800701,  162,    0
200924,19800702,  164,    0
200924,19800703,  150,    0
200924,19800704,  148,    0
200924,19800705,  150,    0
200924,19800706,  143,    0
200924,19800707,  156,    0
200924,19800708,  148,    0
200924,19800709,  159,    0
200924,19800710,  169,    0
200924,19800711,  148,    0
200924,19800712,  139,    0
200924,19800713,  144,    0
200924,19800714,  145,    0
200924,19800715,  150,    0
200924,19800716,  134,    0
200924,19800717,  131,    0
200924,19800718,  132,    0
200924,19800719,  128,    0
200924,19800720,  140,    0
200924,19800721,  130,    0
200924,19800722,  123,    0
200924,19800723,  169,    0
200924,19800724,  162,    0
200924,19800725,  152,    0
200924,19800726,  199,    0
200924,19800727,  223,    0
200924,19800728,  219,    0
200924,19800729,  220,    0
200924,19800730,  219,    0
200924,19800731,  211,    0
200924,19800801,  173,    0
200924,19800802,  163,    0
200924,19800803,  170,    0
200924,19800804,  179,    0
200924,19800805,  170,    0
200924,19800806,  156,    0
200924,19800807,  153,    0
200924,19800808,  137,    0
200924,19800809,  138,    0
200924,19800810,  127,    0
200924,19800811,  130,    0
200924,19800812,  162,    0
200924,19800813,  169,    0
200924,19800814,  156,    0
200924,19800815,  202,    0
200924,19800816,  210,    0
200924,19800817,  192,    0
200924,19800818,  179,    0
200924,19800819,  149,    0
200924,19800820,  137,    0
200924,19800821,  127,    0
200924,19800822,  130,    0
200924,19800823,  129,    0
200924,19800824,  128,    0
200924,19800825,  118,    0
200924,19800826,  101,    0
200924,19800827,  117,    0
200924,19800828,  120,    0
200924,19800829,  136,    0
200924,19800830,  147,    0
200924,19800831,  130,    0
200924,19800901,  127,    0
200924,19800902,  144,    0
200924,19800903,  150,    0
200924,19800904,  137,    0
200924,19800905,  139,    0
200924,19800906,  144,    0
200924,19800907,  156,    0
200924,19800908,  175,    0
200924,19800909,  127,    0
200924,19800910,  111,    0
200924,19800911,  112,    0
200924,19800912,  114,    0
200924,19800913,  124,    0
200924,19800914,  114,    0
200924,19800915,   89,    0
200924,19800916,  117,    0
200924,19800917,  137,    0
200924,19800918,  128,    0
200924,19800919,  151,    0
200924,19800920,  155,    0
200924,19800921,  139,    0
200924,19800922,  150,    0
200924,19800923,  154,    0
200924,19800924,  139,    0
200924,19800925,  121,    0
200924,19800926,  108,    0
200924,19800927,  145,    0
200924,19800928,  119,    0
200924,19800929,  105,    0
200924,19800930,  106,    0
200924,19801001,  104,    0
200924,19801002,  107,    0
200924,19801003,   98,    0
200924,19801004,  105,    0
200924,19801005,   77,    0
200924,19801006,  105,    0
200924,19801007,   96,    0
200924,19801008,   97,    0
200924,19801009,   84,    0
200924,19801010,   94,    0
200924,19801011,   72,    0
200924,19801012,   53,    0
200924,19801013,   74,    0
200924,19801014,   58,    0
200924,19801015,   37,    0
200924,19801016,   43,    0
200924,19801017,   66,    0
200924,19801018,   50,    0
200924,19801019,   62,    0
200924,19801020,   39,    0
200924,19801021,   24,    0
200924,19801022,   46,    0
200924,19801023,   60,    0
200924,19801024,   63,    0
200924,19801025,   32,    0
200924,19801026,   23,    0
200924,19801027,   97,    0
200924,19801028,   97,    0
200924,19801029,   84,    0
200924,19801030,   38,    0
200924,19801031,   29,    0
200924,19801101,   51,    0
200924,19801102,   38,    0
200924,19801103,   30,    0
200924,19801104,    2,    0
200924,19801105,   15,    0
200924,19801106,    5,    0
200924,19801107,   12,    0
200924,19801108,   34,    0
200924,19801109,    7,    0
200924,19801110,    0,    0
200924,19801111,   46,    0
200924,19801112,    5,    0
200924,19801113,   49,    0
200924,19801114,   42,    0
200924,19801115,   75,    0
200924,19801116,   47,    0
200924,19801117,   82,    0
200924,19801118,   57,    0
200924,19801119,   13,    0
200924,19801120,   79,    0
200924,19801121,   92,    0
200924,19801122,  103,    0
200924,19801123,   98,    0
200924,19801124,   20,    0
200924,19801125,    1,    0
200924,19801126,  -21,    0
200924,19801127,   17,    0
200924,19801128,  -26,    0
200924,19801129,  -39,    0
200924,19801130,  -28,    0
200924,19801201,   58,    0
200924,19801202,   46,    0
200924,19801203,   -7,    0
200924,19801204,  -42,    0
200924,19801205,  -20,    0
200924,19801206,  -48,    0
200924,19801207,  -61,    0
200924,19801208,   38,    0
200924,19801209,   75,    0
200924,19801210,   75,    0
200924,19801211,   80,    0
200924,19801212,   76,    0
200924,19801213,   77,    0
200924,19801214,   60,    0
200924,19801215,   53,    0
200924,19801216,   10,    0
200924,19801217,   66,    0
200924,19801218,   41,    0
200924,19801219,   26,    0
200924,19801220,   38,    0
200924,19801221,   13,    0
200924,19801222,   33,    0
200924,19801223,   45,    0
200924,19801224,   58,    0
200924,19801225,   40,    0
200924,19801226,   34,    0
200924,19801227,   11,    0
200924,19801228,   61,    0
200924,19801229,   76,    0
200924,19801230,   58,    0
200924,19801231,   45,    0
200924,19810101,   27,    0
200924,19810102,    4,    0
200924,19810103,    5,    0
200924,19810104,  -24,    0
200924,19810105,  -63,    0
200924,19810106,  -88,    0
200924,19810107,  -64,    0
200924,19810108,   50,    0
200924,19810109,   32,    0
200924,19810110,  -22,    0
200924,19810111,   14,    0
200924,19810112,    8,    0
200924,19810113,   -5,    0
200924,19810114,   19,    0
200924,19810115,   -2,    0
200924,19810116,   -7,    0
200924,19810117,  -79,    0
200924,19810118,  -55,    0
200924,19810119,  -40,    0
200924,19810120,  -30,    0
200924,19810121,   36,    0
200924,19810122,   40,    0
200924,19810123,   36,    0
200924,19810124,   57,    0
200924,19810125,    0,    0
200924,19810126,  -28,    0
200924,19810127,   24,    0
200924,19810128,   33,    0
200924,19810129,   51,    0
200924,19810130,   44,    0
200924,19810131,   65,    0
200924,19810201,   66,    0
200924,19810202,   64,    0
200924,19810203,   25,    0
200924,19810204,    7,    0
200924,19810205,    3,    0
200924,19810206,   44,    0
200924,19810207,   40,    0
200924,19810208,   36,    0
200924,19810209,    6,    0
200924,19810210,    1,    0
200924,19810211,  -25,    0
200924,19810212,  -12,    0
200924,19810213,   -3,    0
200924,19810214,   32,    0
200924,19810215,   21,    0
200924,19810216,   23,    0
200924,19810217,    7,    0
200924,19810218,   14,    0
200924,19810219,  -27,    0
200924,19810220,  -40,    0
200924,19810221,  -51,    0
200924,19810222,  -23,    0
200924,19810223,  -28,    0
200924,19810224,    3,    0
200924,19810225,   10,    0
200924,19810226,  -15,    0
200924,19810227,    5,    0
200924,19810228,   19,    0
200924,19810301,    5,    0
200924,19810302,  -27,    0
200924,19810303,  -34,    0
200924,19810304,  -21,    0
200924,19810305,   -6,    0
200924,19810306,  -17,    0
200924,19810307,   31,    0
200924,19810308,   84,    0
200924,19810309,   42,    0
200924,19810310,   21,    0
200924,19810311,   47,    0
200924,19810312,   28,    0
200924,19810313,   24,    0
200924,19810314,   22,    0
200924,19810315,   -4,    0
200924,19810316,   -1,    0
200924,19810317,    4,    0
200924,19810318,   14,    0
200924,19810319,   22,    0
200924,19810320,    6,    0
200924,19810321,   42,    0
200924,19810322,   23,    0
200924,19810323,   30,    0
200924,19810324,   45,    0
200924,19810325,   29,    0
200924,19810326,   51,    0
200924,19810327,   46,    0
200924,19810328,   66,    0
200924,19810329,   91,    0
200924,19810330,   53,    0
200924,19810331,   43,    0
200924,19810401,   92,    0
200924,19810402,   60,    0
200924,19810403,   47,    0
200924,19810404,   36,    0
200924,19810405,   31,    0
200924,19810406,   27,    0
200924,19810407,   18,    0
200924,19810408,   37,    0
200924,19810409,   60,    0
200924,19810410,   56,    0
200924,19810411,   71,    0
200924,19810412,   78,    0
200924,19810413,   61,    0
200924,19810414,   59,    0
200924,19810415,   71,    0
200924,19810416,   53,    0
200924,19810417,   41,    0
200924,19810418,   55,    0
200924,19810419,   67,    0
200924,19810420,   50,    0
200924,19810421,   31,    0
200924,19810422,   14,    0
200924,19810423,   18,    0
200924,19810424,   22,    0
200924,19810425,   26,    0
200924,19810426,   18,    0
200924,19810427,   36,    0
200924,19810428,   28,    0
200924,19810429,   38,    0
200924,19810430,   39,    0
200924,19810501,   52,    0
200924,19810502,   42,    0
200924,19810503,   39,    0
200924,19810504,   19,    0
200924,19810505,   44,    0
200924,19810506,   52,    0
200924,19810507,  100,    0
200924,19810508,  137,    0
200924,19810509,  134,    0
200924,19810510,  139,    0
200924,19810511,  183,    0
200924,19810512,  204,    0
200924,19810513,  181,    0
200924,19810514,  140,    0
200924,19810515,  146,    0
200924,19810516,  173,    0
200924,19810517,  143,    0
200924,19810518,   94,    0
200924,19810519,  108,    0
200924,19810520,  129,    0
200924,19810521,  191,    0
200924,19810522,  201,    0
200924,19810523,  142,    0
200924,19810524,  147,    0
200924,19810525,  111,    0
200924,19810526,   98,    0
200924,19810527,  122,    0
200924,19810528,  103,    0
200924,19810529,  103,    0
200924,19810530,  110,    0
200924,19810531,  120,    0
200924,19810601,  131,    0
200924,19810602,  149,    0
200924,19810603,  138,    0
200924,19810604,  118,    0
200924,19810605,  118,    0
200924,19810606,  123,    0
200924,19810607,  115,    0
200924,19810608,  112,    0
200924,19810609,  133,    0
200924,19810610,  103,    0
200924,19810611,  102,    0
200924,19810612,  103,    0
200924,19810613,   87,    0
200924,19810614,  109,    0
200924,19810615,  125,    0
200924,19810616,  120,    0
200924,19810617,  127,    0
200924,19810618,  108,    0
200924,19810619,  118,    0
200924,19810620,  115,    0
200924,19810621,  121,    0
200924,19810622,  114,    0
200924,19810623,  121,    0
200924,19810624,  116,    0
200924,19810625,  137,    0
200924,19810626,  136,    0
200924,19810627,  126,    0
200924,19810628,  131,    0
200924,19810629,  137,    0
200924,19810630,  110,    0
200924,19810701,  114,    0
200924,19810702,  125,    0
200924,19810703,  119,    0
200924,19810704,  125,    0
200924,19810705,  160,    0
200924,19810706,  159,    0
200924,19810707,  161,    0
200924,19810708,  168,    0
200924,19810709,  175,    0
200924,19810710,  185,    0
200924,19810711,  162,    0
200924,19810712,  133,    0
200924,19810713,  139,    0
200924,19810714,  121,    0
200924,19810715,  114,    0
200924,19810716,  129,    0
200924,19810717,  127,    0
200924,19810718,  149,    0
200924,19810719,  137,    0
200924,19810720,  133,    0
200924,19810721,  136,    0
200924,19810722,  141,    0
200924,19810723,  151,    0
200924,19810724,  136,    0
200924,19810725,  136,    0
200924,19810726,  150,    0
200924,19810727,  152,    0
200924,19810728,  149,    0
200924,19810729,  150,    0
200924,19810730,  141,    0
200924,19810731,  127,    0
200924,19810801,  122,    0
200924,19810802,  122,    0
200924,19810803,  142,    0
200924,19810804,  159,    0
200924,19810805,  151,    0
200924,19810806,  151,    0
200924,19810807,  147,    0
200924,19810808,  162,    0
200924,19810809,  160,    0
200924,19810810,  164,    0
200924,19810811,  149,    0
200924,19810812,  166,    0
200924,19810813,  169,    0
200924,19810814,  147,    0
200924,19810815,  121,    0
200924,19810816,  134,    0
200924,19810817,  125,    0
200924,19810818,  116,    0
200924,19810819,  115,    0
200924,19810820,  111,    0
200924,19810821,  116,    0
200924,19810822,  127,    0
200924,19810823,  129,    0
200924,19810824,  129,    0
200924,19810825,  136,    0
200924,19810826,  125,    0
200924,19810827,  124,    0
200924,19810828,  119,    0
200924,19810829,  121,    0
200924,19810830,  124,    0
200924,19810831,  123,    0
200924,19810901,  132,    0
200924,19810902,  131,    0
200924,19810903,  129,    0
200924,19810904,  146,    0
200924,19810905,  167,    0
200924,19810906,  115,    0
200924,19810907,  119,    0
200924,19810908,  152,    0
200924,19810909,  143,    0
200924,19810910,  120,    0
200924,19810911,  169,    0
200924,19810912,  163,    0
200924,19810913,  132,    0
200924,19810914,  138,    0
200924,19810915,  126,    0
200924,19810916,  137,    0
200924,19810917,  141,    0
200924,19810918,  156,    0
200924,19810919,  128,    0
200924,19810920,  133,    0
200924,19810921,  129,    0
200924,19810922,  140,    0
200924,19810923,  114,    0
200924,19810924,  125,    0
200924,19810925,  125,    0
200924,19810926,  130,    0
200924,19810927,  134,    0
