EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, E18 SANDVIKA (STAID: 18687).
Blended and updated with sources: 199424 199691 200944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200944,20100222,-9999,    9
200944,20100223,-9999,    9
200944,20100224,-9999,    9
200944,20100225,-9999,    9
200944,20100226,-9999,    9
200944,20100227,-9999,    9
200944,20100228,-9999,    9
200944,20100301,-9999,    9
200944,20100302,-9999,    9
200944,20100303,-9999,    9
200944,20100304,-9999,    9
200944,20100305,-9999,    9
200944,20100306,-9999,    9
200944,20100307,-9999,    9
200944,20100308,-9999,    9
200944,20100309,-9999,    9
200944,20100310,-9999,    9
200944,20100311,-9999,    9
200944,20100312,-9999,    9
200944,20100313,-9999,    9
200944,20100314,-9999,    9
200944,20100315,-9999,    9
200944,20100316,-9999,    9
200944,20100317,-9999,    9
200944,20100318,-9999,    9
200944,20100319,-9999,    9
200944,20100320,-9999,    9
200944,20100321,-9999,    9
200944,20100322,-9999,    9
200944,20100323,-9999,    9
200944,20100324,-9999,    9
200944,20100325,-9999,    9
200944,20100326,-9999,    9
200944,20100327,-9999,    9
200944,20100328,-9999,    9
200944,20100329,-9999,    9
200944,20100330,-9999,    9
200944,20100331,-9999,    9
200944,20100401,-9999,    9
200944,20100402,-9999,    9
200944,20100403,-9999,    9
200944,20100404,-9999,    9
200944,20100405,-9999,    9
200944,20100406,-9999,    9
200944,20100407,-9999,    9
200944,20100408,-9999,    9
200944,20100409,-9999,    9
200944,20100410,-9999,    9
200944,20100411,-9999,    9
200944,20100412,-9999,    9
200944,20100413,-9999,    9
200944,20100414,-9999,    9
200944,20100415,-9999,    9
200944,20100416,-9999,    9
200944,20100417,-9999,    9
200944,20100418,-9999,    9
200944,20100419,-9999,    9
200944,20100420,-9999,    9
200944,20100421,-9999,    9
200944,20100422,-9999,    9
200944,20100423,-9999,    9
200944,20100424,-9999,    9
200944,20100425,-9999,    9
200944,20100426,-9999,    9
200944,20100427,-9999,    9
200944,20100428,-9999,    9
200944,20100429,-9999,    9
200944,20100430,-9999,    9
200944,20100501,-9999,    9
200944,20100502,-9999,    9
200944,20100503,-9999,    9
200944,20100504,-9999,    9
200944,20100505,-9999,    9
200944,20100506,-9999,    9
200944,20100507,-9999,    9
200944,20100508,-9999,    9
200944,20100509,-9999,    9
200944,20100510,-9999,    9
200944,20100511,-9999,    9
200944,20100512,-9999,    9
200944,20100513,-9999,    9
200944,20100514,-9999,    9
200944,20100515,-9999,    9
200944,20100516,-9999,    9
200944,20100517,-9999,    9
200944,20100518,-9999,    9
200944,20100519,-9999,    9
200944,20100520,-9999,    9
200944,20100521,-9999,    9
200944,20100522,-9999,    9
200944,20100523,-9999,    9
200944,20100524,-9999,    9
200944,20100525,-9999,    9
200944,20100526,-9999,    9
200944,20100527,-9999,    9
200944,20100528,-9999,    9
200944,20100529,-9999,    9
200944,20100530,-9999,    9
200944,20100531,-9999,    9
200944,20100601,-9999,    9
200944,20100602,-9999,    9
200944,20100603,-9999,    9
200944,20100604,-9999,    9
200944,20100605,-9999,    9
200944,20100606,-9999,    9
200944,20100607,-9999,    9
200944,20100608,-9999,    9
200944,20100609,-9999,    9
200944,20100610,-9999,    9
200944,20100611,-9999,    9
200944,20100612,-9999,    9
200944,20100613,-9999,    9
200944,20100614,-9999,    9
200944,20100615,-9999,    9
200944,20100616,-9999,    9
200944,20100617,-9999,    9
200944,20100618,-9999,    9
200944,20100619,-9999,    9
200944,20100620,-9999,    9
200944,20100621,-9999,    9
200944,20100622,-9999,    9
200944,20100623,-9999,    9
200944,20100624,-9999,    9
200944,20100625,-9999,    9
200944,20100626,-9999,    9
200944,20100627,-9999,    9
200944,20100628,-9999,    9
200944,20100629,-9999,    9
200944,20100630,-9999,    9
200944,20100701,-9999,    9
200944,20100702,-9999,    9
200944,20100703,-9999,    9
200944,20100704,-9999,    9
200944,20100705,-9999,    9
200944,20100706,-9999,    9
200944,20100707,-9999,    9
200944,20100708,-9999,    9
200944,20100709,-9999,    9
200944,20100710,-9999,    9
200944,20100711,-9999,    9
200944,20100712,-9999,    9
200944,20100713,-9999,    9
200944,20100714,-9999,    9
200944,20100715,-9999,    9
200944,20100716,-9999,    9
200944,20100717,-9999,    9
200944,20100718,-9999,    9
200944,20100719,-9999,    9
200944,20100720,-9999,    9
200944,20100721,-9999,    9
200944,20100722,-9999,    9
200944,20100723,-9999,    9
200944,20100724,-9999,    9
200944,20100725,-9999,    9
200944,20100726,-9999,    9
200944,20100727,-9999,    9
200944,20100728,-9999,    9
200944,20100729,-9999,    9
200944,20100730,-9999,    9
200944,20100731,-9999,    9
200944,20100801,-9999,    9
200944,20100802,-9999,    9
200944,20100803,-9999,    9
200944,20100804,-9999,    9
200944,20100805,-9999,    9
200944,20100806,-9999,    9
200944,20100807,-9999,    9
200944,20100808,-9999,    9
200944,20100809,-9999,    9
200944,20100810,-9999,    9
200944,20100811,-9999,    9
200944,20100812,-9999,    9
200944,20100813,-9999,    9
200944,20100814,-9999,    9
200944,20100815,-9999,    9
200944,20100816,-9999,    9
200944,20100817,-9999,    9
200944,20100818,-9999,    9
200944,20100819,-9999,    9
200944,20100820,-9999,    9
200944,20100821,-9999,    9
200944,20100822,-9999,    9
200944,20100823,-9999,    9
200944,20100824,-9999,    9
200944,20100825,-9999,    9
200944,20100826,-9999,    9
200944,20100827,-9999,    9
200944,20100828,-9999,    9
200944,20100829,-9999,    9
200944,20100830,-9999,    9
200944,20100831,-9999,    9
200944,20100901,-9999,    9
200944,20100902,-9999,    9
200944,20100903,-9999,    9
200944,20100904,-9999,    9
200944,20100905,-9999,    9
200944,20100906,-9999,    9
200944,20100907,-9999,    9
200944,20100908,-9999,    9
200944,20100909,-9999,    9
200944,20100910,-9999,    9
200944,20100911,-9999,    9
200944,20100912,-9999,    9
200944,20100913,-9999,    9
200944,20100914,-9999,    9
200944,20100915,-9999,    9
200944,20100916,-9999,    9
200944,20100917,-9999,    9
200944,20100918,-9999,    9
200944,20100919,-9999,    9
200944,20100920,-9999,    9
200944,20100921,-9999,    9
200944,20100922,-9999,    9
200944,20100923,-9999,    9
200944,20100924,-9999,    9
200944,20100925,-9999,    9
200944,20100926,-9999,    9
200944,20100927,-9999,    9
200944,20100928,-9999,    9
200944,20100929,-9999,    9
200944,20100930,-9999,    9
200944,20101001,-9999,    9
200944,20101002,-9999,    9
200944,20101003,-9999,    9
200944,20101004,-9999,    9
200944,20101005,-9999,    9
200944,20101006,-9999,    9
200944,20101007,-9999,    9
200944,20101008,-9999,    9
200944,20101009,-9999,    9
200944,20101010,-9999,    9
200944,20101011,-9999,    9
200944,20101012,-9999,    9
200944,20101013,-9999,    9
200944,20101014,-9999,    9
200944,20101015,-9999,    9
200944,20101016,-9999,    9
200944,20101017,-9999,    9
200944,20101018,-9999,    9
200944,20101019,-9999,    9
200944,20101020,-9999,    9
200944,20101021,-9999,    9
200944,20101022,-9999,    9
200944,20101023,-9999,    9
200944,20101024,-9999,    9
200944,20101025,-9999,    9
200944,20101026,-9999,    9
200944,20101027,-9999,    9
200944,20101028,-9999,    9
200944,20101029,-9999,    9
200944,20101030,-9999,    9
200944,20101031,-9999,    9
200944,20101101,-9999,    9
200944,20101102,-9999,    9
200944,20101103,-9999,    9
200944,20101104,-9999,    9
200944,20101105,-9999,    9
200944,20101106,-9999,    9
200944,20101107,-9999,    9
200944,20101108,-9999,    9
200944,20101109,-9999,    9
200944,20101110,-9999,    9
200944,20101111,-9999,    9
200944,20101112,-9999,    9
200944,20101113,-9999,    9
200944,20101114,-9999,    9
200944,20101115,-9999,    9
200944,20101116,-9999,    9
200944,20101117,-9999,    9
200944,20101118,-9999,    9
200944,20101119,-9999,    9
200944,20101120,-9999,    9
200944,20101121,-9999,    9
200944,20101122,-9999,    9
200944,20101123,-9999,    9
200944,20101124,-9999,    9
200944,20101125,-9999,    9
200944,20101126,-9999,    9
200944,20101127,-9999,    9
200944,20101128,-9999,    9
200944,20101129,-9999,    9
200944,20101130,-9999,    9
200944,20101201,-9999,    9
200944,20101202,-9999,    9
200944,20101203,-9999,    9
200944,20101204,-9999,    9
200944,20101205,-9999,    9
200944,20101206,-9999,    9
200944,20101207,-9999,    9
200944,20101208,-9999,    9
200944,20101209,-9999,    9
200944,20101210,-9999,    9
200944,20101211,-9999,    9
200944,20101212,-9999,    9
200944,20101213,-9999,    9
200944,20101214,-9999,    9
200944,20101215,-9999,    9
200944,20101216,-9999,    9
200944,20101217,-9999,    9
200944,20101218,-9999,    9
200944,20101219,-9999,    9
200944,20101220,-9999,    9
200944,20101221,-9999,    9
200944,20101222,-9999,    9
200944,20101223,-9999,    9
200944,20101224,-9999,    9
200944,20101225,-9999,    9
200944,20101226,-9999,    9
200944,20101227,-9999,    9
200944,20101228,-9999,    9
200944,20101229,-9999,    9
200944,20101230,-9999,    9
200944,20101231,-9999,    9
200944,20110101,-9999,    9
200944,20110102,-9999,    9
200944,20110103,-9999,    9
200944,20110104,-9999,    9
200944,20110105,-9999,    9
200944,20110106,-9999,    9
200944,20110107,-9999,    9
200944,20110108,-9999,    9
200944,20110109,-9999,    9
200944,20110110,-9999,    9
200944,20110111,-9999,    9
200944,20110112,-9999,    9
200944,20110113,-9999,    9
200944,20110114,-9999,    9
200944,20110115,-9999,    9
200944,20110116,-9999,    9
200944,20110117,-9999,    9
200944,20110118,-9999,    9
200944,20110119,-9999,    9
200944,20110120,-9999,    9
200944,20110121,-9999,    9
200944,20110122,-9999,    9
200944,20110123,-9999,    9
200944,20110124,-9999,    9
200944,20110125,-9999,    9
200944,20110126,-9999,    9
200944,20110127,-9999,    9
200944,20110128,-9999,    9
200944,20110129,-9999,    9
200944,20110130,-9999,    9
200944,20110131,-9999,    9
200944,20110201,-9999,    9
200944,20110202,-9999,    9
200944,20110203,-9999,    9
200944,20110204,-9999,    9
200944,20110205,-9999,    9
200944,20110206,-9999,    9
200944,20110207,-9999,    9
200944,20110208,-9999,    9
200944,20110209,-9999,    9
200944,20110210,-9999,    9
200944,20110211,-9999,    9
200944,20110212,-9999,    9
200944,20110213,-9999,    9
200944,20110214,-9999,    9
200944,20110215,-9999,    9
200944,20110216,-9999,    9
200944,20110217,-9999,    9
200944,20110218,-9999,    9
200944,20110219,-9999,    9
200944,20110220,-9999,    9
200944,20110221,-9999,    9
200944,20110222,-9999,    9
200944,20110223,-9999,    9
200944,20110224,-9999,    9
200944,20110225,-9999,    9
200944,20110226,-9999,    9
200944,20110227,-9999,    9
200944,20110228,-9999,    9
200944,20110301,-9999,    9
200944,20110302,-9999,    9
200944,20110303,-9999,    9
200944,20110304,-9999,    9
200944,20110305,-9999,    9
200944,20110306,-9999,    9
200944,20110307,-9999,    9
200944,20110308,-9999,    9
200944,20110309,-9999,    9
200944,20110310,-9999,    9
200944,20110311,-9999,    9
200944,20110312,-9999,    9
200944,20110313,-9999,    9
200944,20110314,-9999,    9
200944,20110315,-9999,    9
200944,20110316,-9999,    9
200944,20110317,-9999,    9
200944,20110318,-9999,    9
200944,20110319,-9999,    9
200944,20110320,-9999,    9
200944,20110321,-9999,    9
200944,20110322,-9999,    9
200944,20110323,-9999,    9
200944,20110324,-9999,    9
200944,20110325,-9999,    9
200944,20110326,-9999,    9
200944,20110327,-9999,    9
200944,20110328,-9999,    9
200944,20110329,-9999,    9
200944,20110330,-9999,    9
200944,20110331,-9999,    9
200944,20110401,-9999,    9
200944,20110402,-9999,    9
200944,20110403,-9999,    9
200944,20110404,-9999,    9
200944,20110405,-9999,    9
200944,20110406,-9999,    9
200944,20110407,-9999,    9
200944,20110408,-9999,    9
200944,20110409,-9999,    9
200944,20110410,-9999,    9
200944,20110411,-9999,    9
200944,20110412,-9999,    9
200944,20110413,-9999,    9
200944,20110414,-9999,    9
200944,20110415,-9999,    9
200944,20110416,-9999,    9
200944,20110417,-9999,    9
200944,20110418,-9999,    9
200944,20110419,-9999,    9
200944,20110420,-9999,    9
200944,20110421,-9999,    9
200944,20110422,-9999,    9
200944,20110423,-9999,    9
200944,20110424,-9999,    9
200944,20110425,-9999,    9
200944,20110426,-9999,    9
200944,20110427,-9999,    9
200944,20110428,-9999,    9
200944,20110429,-9999,    9
200944,20110430,-9999,    9
200944,20110501,-9999,    9
200944,20110502,-9999,    9
200944,20110503,-9999,    9
200944,20110504,-9999,    9
200944,20110505,-9999,    9
200944,20110506,-9999,    9
200944,20110507,-9999,    9
200944,20110508,-9999,    9
200944,20110509,-9999,    9
200944,20110510,-9999,    9
200944,20110511,-9999,    9
200944,20110512,-9999,    9
200944,20110513,-9999,    9
200944,20110514,-9999,    9
200944,20110515,-9999,    9
200944,20110516,-9999,    9
200944,20110517,-9999,    9
200944,20110518,-9999,    9
200944,20110519,-9999,    9
200944,20110520,-9999,    9
200944,20110521,-9999,    9
200944,20110522,-9999,    9
200944,20110523,-9999,    9
200944,20110524,-9999,    9
200944,20110525,-9999,    9
200944,20110526,-9999,    9
200944,20110527,-9999,    9
200944,20110528,-9999,    9
200944,20110529,-9999,    9
200944,20110530,-9999,    9
200944,20110531,-9999,    9
200944,20110601,-9999,    9
200944,20110602,-9999,    9
200944,20110603,-9999,    9
200944,20110604,-9999,    9
200944,20110605,-9999,    9
200944,20110606,-9999,    9
200944,20110607,-9999,    9
200944,20110608,-9999,    9
200944,20110609,-9999,    9
200944,20110610,-9999,    9
200944,20110611,-9999,    9
200944,20110612,-9999,    9
200944,20110613,-9999,    9
200944,20110614,-9999,    9
200944,20110615,-9999,    9
200944,20110616,-9999,    9
200944,20110617,-9999,    9
200944,20110618,-9999,    9
200944,20110619,-9999,    9
200944,20110620,-9999,    9
200944,20110621,-9999,    9
200944,20110622,-9999,    9
200944,20110623,-9999,    9
200944,20110624,-9999,    9
200944,20110625,-9999,    9
200944,20110626,-9999,    9
200944,20110627,-9999,    9
200944,20110628,-9999,    9
200944,20110629,-9999,    9
200944,20110630,-9999,    9
200944,20110701,-9999,    9
200944,20110702,-9999,    9
200944,20110703,-9999,    9
200944,20110704,-9999,    9
200944,20110705,-9999,    9
200944,20110706,-9999,    9
200944,20110707,-9999,    9
200944,20110708,-9999,    9
200944,20110709,-9999,    9
200944,20110710,-9999,    9
200944,20110711,-9999,    9
200944,20110712,-9999,    9
200944,20110713,-9999,    9
200944,20110714,-9999,    9
200944,20110715,-9999,    9
200944,20110716,-9999,    9
200944,20110717,-9999,    9
200944,20110718,-9999,    9
200944,20110719,-9999,    9
200944,20110720,-9999,    9
200944,20110721,-9999,    9
200944,20110722,-9999,    9
200944,20110723,-9999,    9
200944,20110724,-9999,    9
200944,20110725,-9999,    9
200944,20110726,-9999,    9
200944,20110727,-9999,    9
200944,20110728,-9999,    9
200944,20110729,-9999,    9
200944,20110730,-9999,    9
200944,20110731,-9999,    9
200944,20110801,-9999,    9
200944,20110802,-9999,    9
200944,20110803,-9999,    9
200944,20110804,-9999,    9
200944,20110805,-9999,    9
200944,20110806,-9999,    9
200944,20110807,-9999,    9
200944,20110808,-9999,    9
200944,20110809,-9999,    9
200944,20110810,-9999,    9
200944,20110811,-9999,    9
200944,20110812,-9999,    9
200944,20110813,-9999,    9
200944,20110814,-9999,    9
200944,20110815,-9999,    9
200944,20110816,-9999,    9
200944,20110817,-9999,    9
200944,20110818,-9999,    9
200944,20110819,-9999,    9
200944,20110820,-9999,    9
200944,20110821,-9999,    9
200944,20110822,-9999,    9
200944,20110823,-9999,    9
200944,20110824,-9999,    9
200944,20110825,-9999,    9
200944,20110826,-9999,    9
200944,20110827,-9999,    9
200944,20110828,-9999,    9
200944,20110829,-9999,    9
200944,20110830,-9999,    9
200944,20110831,-9999,    9
200944,20110901,-9999,    9
200944,20110902,-9999,    9
200944,20110903,-9999,    9
200944,20110904,-9999,    9
200944,20110905,-9999,    9
200944,20110906,-9999,    9
200944,20110907,-9999,    9
200944,20110908,-9999,    9
200944,20110909,-9999,    9
200944,20110910,-9999,    9
200944,20110911,-9999,    9
200944,20110912,-9999,    9
200944,20110913,-9999,    9
200944,20110914,-9999,    9
200944,20110915,-9999,    9
200944,20110916,-9999,    9
200944,20110917,-9999,    9
200944,20110918,-9999,    9
200944,20110919,-9999,    9
200944,20110920,-9999,    9
200944,20110921,-9999,    9
200944,20110922,-9999,    9
200944,20110923,-9999,    9
200944,20110924,-9999,    9
200944,20110925,-9999,    9
200944,20110926,-9999,    9
200944,20110927,-9999,    9
200944,20110928,-9999,    9
200944,20110929,-9999,    9
200944,20110930,-9999,    9
200944,20111001,-9999,    9
200944,20111002,-9999,    9
200944,20111003,-9999,    9
200944,20111004,-9999,    9
200944,20111005,-9999,    9
200944,20111006,-9999,    9
200944,20111007,-9999,    9
200944,20111008,-9999,    9
200944,20111009,-9999,    9
200944,20111010,-9999,    9
200944,20111011,-9999,    9
200944,20111012,-9999,    9
200944,20111013,-9999,    9
200944,20111014,-9999,    9
200944,20111015,-9999,    9
200944,20111016,-9999,    9
200944,20111017,-9999,    9
200944,20111018,-9999,    9
200944,20111019,-9999,    9
200944,20111020,-9999,    9
200944,20111021,-9999,    9
200944,20111022,-9999,    9
200944,20111023,-9999,    9
200944,20111024,-9999,    9
200944,20111025,-9999,    9
200944,20111026,-9999,    9
200944,20111027,-9999,    9
200944,20111028,-9999,    9
200944,20111029,-9999,    9
200944,20111030,-9999,    9
200944,20111031,-9999,    9
200944,20111101,-9999,    9
200944,20111102,-9999,    9
200944,20111103,-9999,    9
200944,20111104,-9999,    9
200944,20111105,-9999,    9
200944,20111106,-9999,    9
200944,20111107,-9999,    9
200944,20111108,-9999,    9
200944,20111109,-9999,    9
200944,20111110,-9999,    9
200944,20111111,-9999,    9
200944,20111112,-9999,    9
200944,20111113,-9999,    9
200944,20111114,-9999,    9
200944,20111115,-9999,    9
200944,20111116,-9999,    9
200944,20111117,-9999,    9
200944,20111118,-9999,    9
200944,20111119,-9999,    9
200944,20111120,-9999,    9
200944,20111121,-9999,    9
200944,20111122,-9999,    9
200944,20111123,-9999,    9
200944,20111124,-9999,    9
200944,20111125,-9999,    9
200944,20111126,-9999,    9
200944,20111127,-9999,    9
200944,20111128,-9999,    9
200944,20111129,-9999,    9
200944,20111130,-9999,    9
200944,20111201,-9999,    9
200944,20111202,-9999,    9
200944,20111203,-9999,    9
200944,20111204,-9999,    9
200944,20111205,-9999,    9
200944,20111206,-9999,    9
200944,20111207,-9999,    9
200944,20111208,-9999,    9
200944,20111209,-9999,    9
200944,20111210,-9999,    9
200944,20111211,-9999,    9
200944,20111212,-9999,    9
200944,20111213,-9999,    9
200944,20111214,-9999,    9
200944,20111215,-9999,    9
200944,20111216,-9999,    9
200944,20111217,-9999,    9
200944,20111218,-9999,    9
200944,20111219,-9999,    9
200944,20111220,-9999,    9
200944,20111221,-9999,    9
200944,20111222,-9999,    9
200944,20111223,-9999,    9
200944,20111224,-9999,    9
200944,20111225,-9999,    9
200944,20111226,-9999,    9
200944,20111227,-9999,    9
200944,20111228,-9999,    9
200944,20111229,-9999,    9
200944,20111230,-9999,    9
200944,20111231,-9999,    9
200944,20120101,-9999,    9
200944,20120102,-9999,    9
200944,20120103,-9999,    9
200944,20120104,-9999,    9
200944,20120105,-9999,    9
200944,20120106,-9999,    9
200944,20120107,-9999,    9
200944,20120108,-9999,    9
200944,20120109,-9999,    9
200944,20120110,-9999,    9
200944,20120111,-9999,    9
200944,20120112,-9999,    9
200944,20120113,-9999,    9
200944,20120114,-9999,    9
200944,20120115,-9999,    9
200944,20120116,-9999,    9
200944,20120117,-9999,    9
200944,20120118,-9999,    9
200944,20120119,-9999,    9
200944,20120120,-9999,    9
200944,20120121,-9999,    9
200944,20120122,-9999,    9
200944,20120123,-9999,    9
200944,20120124,-9999,    9
200944,20120125,-9999,    9
200944,20120126,-9999,    9
200944,20120127,-9999,    9
200944,20120128,-9999,    9
200944,20120129,-9999,    9
200944,20120130,-9999,    9
200944,20120131,-9999,    9
199424,20120201,  -77,    0
199424,20120202,  -80,    0
199424,20120203, -141,    0
199424,20120204, -116,    0
199424,20120205,  -56,    0
199424,20120206,  -21,    0
199424,20120207,  -31,    0
199424,20120208,  -49,    0
199424,20120209,  -54,    0
199424,20120210,  -54,    0
199424,20120211,  -78,    0
199424,20120212,  -75,    0
199424,20120213,  -64,    0
199424,20120214,  -41,    0
199424,20120215,   22,    0
199424,20120216,  -11,    0
199424,20120217,  -34,    0
199424,20120218,   14,    0
199424,20120219,    7,    0
199424,20120220,  -11,    0
199424,20120221,    9,    0
199424,20120222,   27,    0
199424,20120223,   45,    0
199424,20120224,   45,    0
199424,20120225,   44,    0
199424,20120226,   -6,    0
199424,20120227,    8,    0
199424,20120228,   13,    0
200944,20120229,-9999,    9
199424,20120301,   32,    0
199424,20120302,   17,    0
199424,20120303,   -7,    0
200944,20120304,-9999,    9
200944,20120305,-9999,    9
200944,20120306,-9999,    9
199424,20120307,   -3,    0
199424,20120308,    3,    0
199424,20120309,   31,    0
199424,20120310,   21,    0
200944,20120311,-9999,    9
199424,20120312,   86,    0
199424,20120313,   98,    0
199424,20120314,   44,    0
199424,20120315,   16,    0
199424,20120316,   38,    0
199424,20120317,   50,    0
199424,20120318,   33,    0
199424,20120319,   49,    0
199424,20120320,   72,    0
199424,20120321,   98,    0
199424,20120322,   79,    0
199424,20120323,   68,    0
199424,20120324,   65,    0
199424,20120325,   82,    0
199424,20120326,   97,    0
199424,20120327,  126,    0
200944,20120328,-9999,    9
199424,20120329,   61,    0
199424,20120330,   52,    0
199424,20120331,   26,    0
199424,20120401,   25,    0
199424,20120402,    4,    0
199424,20120403,    8,    0
199424,20120404,   19,    0
199424,20120405,   35,    0
199424,20120406,   30,    0
199424,20120407,   16,    0
199424,20120408,   18,    0
199424,20120409,   26,    0
199424,20120410,   58,    0
199424,20120411,   58,    0
199424,20120412,   60,    0
199424,20120413,   73,    0
200944,20120414,-9999,    9
200944,20120415,-9999,    9
200944,20120416,-9999,    9
200944,20120417,-9999,    9
200944,20120418,-9999,    9
200944,20120419,-9999,    9
200944,20120420,-9999,    9
200944,20120421,-9999,    9
200944,20120422,-9999,    9
200944,20120423,-9999,    9
200944,20120424,-9999,    9
200944,20120425,-9999,    9
200944,20120426,-9999,    9
200944,20120427,-9999,    9
200944,20120428,-9999,    9
200944,20120429,-9999,    9
200944,20120430,-9999,    9
200944,20120501,-9999,    9
200944,20120502,-9999,    9
200944,20120503,-9999,    9
200944,20120504,-9999,    9
200944,20120505,-9999,    9
200944,20120506,-9999,    9
200944,20120507,-9999,    9
200944,20120508,-9999,    9
200944,20120509,-9999,    9
200944,20120510,-9999,    9
200944,20120511,-9999,    9
200944,20120512,-9999,    9
200944,20120513,-9999,    9
200944,20120514,-9999,    9
199424,20120515,  108,    0
199424,20120516,  112,    0
199424,20120517,  101,    0
199424,20120518,  116,    0
199424,20120519,  118,    0
199424,20120520,  136,    0
199424,20120521,  171,    0
199424,20120522,  194,    0
199424,20120523,  198,    0
199424,20120524,  208,    0
199424,20120525,  229,    0
199424,20120526,  209,    0
199424,20120527,  195,    0
200944,20120528,-9999,    9
200944,20120529,-9999,    9
200944,20120530,-9999,    9
200944,20120531,-9999,    9
200944,20120601,-9999,    9
200944,20120602,-9999,    9
200944,20120603,-9999,    9
200944,20120604,-9999,    9
200944,20120605,-9999,    9
200944,20120606,-9999,    9
200944,20120607,-9999,    9
200944,20120608,-9999,    9
200944,20120609,-9999,    9
200944,20120610,-9999,    9
200944,20120611,-9999,    9
200944,20120612,-9999,    9
200944,20120613,-9999,    9
200944,20120614,-9999,    9
200944,20120615,-9999,    9
200944,20120616,-9999,    9
200944,20120617,-9999,    9
200944,20120618,-9999,    9
200944,20120619,-9999,    9
200944,20120620,-9999,    9
199424,20120621,  175,    0
199424,20120622,  190,    0
199424,20120623,  149,    0
199424,20120624,  142,    0
199424,20120625,  150,    0
199424,20120626,  180,    0
199424,20120627,  163,    0
199424,20120628,  151,    0
199424,20120629,  145,    0
200944,20120630,-9999,    9
199424,20120701,  154,    0
199424,20120702,  164,    0
199424,20120703,  172,    0
199424,20120704,  194,    0
199424,20120705,  213,    0
199424,20120706,  201,    0
199424,20120707,  176,    0
199424,20120708,  187,    0
199424,20120709,  175,    0
199424,20120710,  176,    0
199424,20120711,  161,    0
199424,20120712,  150,    0
199424,20120713,  157,    0
199424,20120714,  176,    0
199424,20120715,  164,    0
199424,20120716,  165,    0
199424,20120717,  175,    0
199424,20120718,  154,    0
199424,20120719,  146,    0
199424,20120720,  141,    0
199424,20120721,  154,    0
199424,20120722,  152,    0
199424,20120723,  171,    0
199424,20120724,  189,    0
199424,20120725,  190,    0
199424,20120726,  183,    0
199424,20120727,  182,    0
199424,20120728,  172,    0
199424,20120729,  172,    0
199424,20120730,  169,    0
199424,20120731,  157,    0
200944,20120801,-9999,    9
200944,20120802,-9999,    9
200944,20120803,-9999,    9
200944,20120804,-9999,    9
200944,20120805,-9999,    9
200944,20120806,-9999,    9
200944,20120807,-9999,    9
200944,20120808,-9999,    9
200944,20120809,-9999,    9
200944,20120810,-9999,    9
200944,20120811,-9999,    9
200944,20120812,-9999,    9
200944,20120813,-9999,    9
200944,20120814,-9999,    9
200944,20120815,-9999,    9
200944,20120816,-9999,    9
200944,20120817,-9999,    9
200944,20120818,-9999,    9
200944,20120819,-9999,    9
200944,20120820,-9999,    9
200944,20120821,-9999,    9
200944,20120822,-9999,    9
200944,20120823,-9999,    9
200944,20120824,-9999,    9
200944,20120825,-9999,    9
200944,20120826,-9999,    9
200944,20120827,-9999,    9
200944,20120828,-9999,    9
200944,20120829,-9999,    9
200944,20120830,-9999,    9
200944,20120831,-9999,    9
200944,20120901,-9999,    9
200944,20120902,-9999,    9
200944,20120903,-9999,    9
200944,20120904,-9999,    9
200944,20120905,-9999,    9
200944,20120906,-9999,    9
200944,20120907,-9999,    9
200944,20120908,-9999,    9
200944,20120909,-9999,    9
200944,20120910,-9999,    9
200944,20120911,-9999,    9
200944,20120912,-9999,    9
200944,20120913,-9999,    9
200944,20120914,-9999,    9
200944,20120915,-9999,    9
200944,20120916,-9999,    9
200944,20120917,-9999,    9
200944,20120918,-9999,    9
200944,20120919,-9999,    9
200944,20120920,-9999,    9
200944,20120921,-9999,    9
200944,20120922,-9999,    9
200944,20120923,-9999,    9
200944,20120924,-9999,    9
200944,20120925,-9999,    9
200944,20120926,-9999,    9
200944,20120927,-9999,    9
200944,20120928,-9999,    9
200944,20120929,-9999,    9
200944,20120930,-9999,    9
200944,20121001,-9999,    9
200944,20121002,-9999,    9
200944,20121003,-9999,    9
200944,20121004,-9999,    9
200944,20121005,-9999,    9
200944,20121006,-9999,    9
200944,20121007,-9999,    9
200944,20121008,-9999,    9
200944,20121009,-9999,    9
200944,20121010,-9999,    9
200944,20121011,-9999,    9
200944,20121012,-9999,    9
200944,20121013,-9999,    9
200944,20121014,-9999,    9
200944,20121015,-9999,    9
200944,20121016,-9999,    9
200944,20121017,-9999,    9
200944,20121018,-9999,    9
200944,20121019,-9999,    9
200944,20121020,-9999,    9
200944,20121021,-9999,    9
200944,20121022,-9999,    9
200944,20121023,-9999,    9
200944,20121024,-9999,    9
200944,20121025,-9999,    9
