Date,Open,High,Low,Close,Volume
11/02/2018,"2.855%","2.924%","2.846%","2.920%","0"
11/01/2018,"2.875%","2.891%","2.830%","2.843%","0"
10/31/2018,"2.867%","2.891%","2.847%","2.879%","0"
10/30/2018,"2.814%","2.867%","2.814%","2.859%","0"
10/29/2018,"2.819%","2.851%","2.798%","2.823%","0"
10/26/2018,"2.839%","2.851%","2.774%","2.811%","0"
10/25/2018,"2.831%","2.879%","2.827%","2.851%","0"
10/24/2018,"2.899%","2.903%","2.831%","2.843%","0"
10/23/2018,"2.904%","2.917%","2.850%","2.883%","0"
10/22/2018,"2.912%","2.921%","2.892%","2.912%","0"
10/19/2018,"2.879%","2.925%","2.866%","2.912%","0"
10/18/2018,"2.895%","2.916%","2.862%","2.878%","0"
10/17/2018,"2.878%","2.899%","2.853%","2.887%","0"
10/16/2018,"2.861%","2.882%","2.853%","2.870%","0"
10/15/2018,"2.857%","2.882%","2.841%","2.857%","0"
10/12/2018,"2.849%","2.882%","2.820%","2.853%","0"
10/11/2018,"2.836%","2.881%","2.824%","2.861%","0"
10/10/2018,"2.890%","2.914%","2.840%","2.848%","0"
10/09/2018,"2.877%","2.906%","2.865%","2.885%","0"
10/08/2018,"2.889%","2.889%","2.889%","2.889%","0"
10/05/2018,"2.877%","2.906%","2.869%","2.885%","0"
10/04/2018,"2.884%","2.909%","2.856%","2.868%","0"
10/03/2018,"2.815%","2.876%","2.807%","2.868%","0"
10/02/2018,"2.827%","2.835%","2.795%","2.815%","0"
10/01/2018,"2.835%","2.847%","2.803%","2.823%","0"
09/28/2018,"2.827%","2.839%","2.795%","2.807%","0"
09/27/2018,"2.819%","2.847%","2.807%","2.831%","0"
09/26/2018,"2.839%","2.851%","2.811%","2.831%","0"
09/25/2018,"2.827%","2.855%","2.823%","2.843%","0"
09/24/2018,"2.821%","2.834%","2.788%","2.825%","0"
09/21/2018,"2.817%","2.838%","2.796%","2.804%","0"
09/20/2018,"2.803%","2.829%","2.787%","2.812%","0"
09/19/2018,"2.812%","2.824%","2.791%","2.803%","0"
09/18/2018,"2.778%","2.816%","2.770%","2.807%","0"
09/17/2018,"2.786%","2.799%","2.765%","2.774%","0"
09/14/2018,"2.757%","2.798%","2.749%","2.782%","0"
09/13/2018,"2.752%","2.785%","2.732%","2.761%","0"
09/12/2018,"2.748%","2.765%","2.732%","2.748%","0"
09/11/2018,"2.715%","2.769%","2.711%","2.748%","0"
09/10/2018,"2.707%","2.723%","2.686%","2.711%","0"
09/07/2018,"2.637%","2.719%","2.633%","2.699%","0"
09/06/2018,"2.653%","2.662%","2.617%","2.637%","0"
09/05/2018,"2.653%","2.678%","2.633%","2.657%","0"
09/04/2018,"2.637%","2.678%","2.629%","2.657%","0"
08/31/2018,"2.661%","2.661%","2.621%","2.633%","0"
08/30/2018,"2.674%","2.686%","2.637%","2.657%","0"
08/29/2018,"2.661%","2.698%","2.653%","2.673%","0"
08/28/2018,"2.661%","2.677%","2.645%","2.669%","0"
08/27/2018,"2.662%","2.662%","2.662%","2.662%","0"
08/24/2018,"2.629%","2.645%","2.604%","2.633%","0"
08/23/2018,"2.591%","2.629%","2.587%","2.616%","0"
08/22/2018,"2.595%","2.616%","2.575%","2.604%","0"
08/21/2018,"2.595%","2.625%","2.583%","2.600%","0"
08/20/2018,"2.616%","2.629%","2.575%","2.583%","0"
08/17/2018,"2.620%","2.637%","2.587%","2.612%","0"
08/16/2018,"2.604%","2.641%","2.600%","2.625%","0"
08/15/2018,"2.637%","2.645%","2.583%","2.612%","0"
08/14/2018,"2.616%","2.649%","2.608%","2.641%","0"
08/13/2018,"2.600%","2.633%","2.584%","2.612%","0"
08/10/2018,"2.658%","2.662%","2.596%","2.604%","0"
08/09/2018,"2.674%","2.682%","2.641%","2.649%","0"
08/08/2018,"2.678%","2.686%","2.658%","2.670%","0"
08/07/2018,"2.658%","2.678%","2.645%","2.674%","0"
08/06/2018,"2.657%","2.666%","2.633%","2.653%","0"
08/03/2018,"2.674%","2.686%","2.629%","2.653%","0"
08/02/2018,"2.682%","2.694%","2.645%","2.666%","0"
08/01/2018,"2.665%","2.690%","2.657%","2.682%","0"
07/31/2018,"2.669%","2.694%","2.649%","2.686%","0"
07/30/2018,"2.674%","2.698%","2.649%","2.665%","0"
07/27/2018,"2.682%","2.702%","2.657%","2.673%","0"
07/26/2018,"2.681%","2.697%","2.653%","2.681%","0"
07/25/2018,"2.653%","2.689%","2.633%","2.673%","0"
07/24/2018,"2.637%","2.662%","2.612%","2.633%","0"
07/23/2018,"2.595%","2.646%","2.583%","2.633%","0"
07/20/2018,"2.600%","2.620%","2.579%","2.595%","0"
07/19/2018,"2.612%","2.637%","2.570%","2.587%","0"
07/18/2018,"2.616%","2.628%","2.591%","2.607%","0"
07/17/2018,"2.599%","2.628%","2.591%","2.615%","0"
07/16/2018,"2.582%","2.632%","2.582%","2.599%","0"
07/13/2018,"2.603%","2.607%","2.566%","2.586%","0"
07/12/2018,"2.582%","2.611%","2.578%","2.607%","0"
07/11/2018,"2.570%","2.606%","2.549%","2.586%","0"
07/10/2018,"2.565%","2.590%","2.549%","2.569%","0"
07/09/2018,"2.545%","2.586%","2.537%","2.561%","0"
07/06/2018,"2.549%","2.565%","2.520%","2.537%","0"
07/05/2018,"2.541%","2.577%","2.533%","2.553%","0"
07/03/2018,"2.549%","2.573%","2.520%","2.532%","0"
07/02/2018,"2.524%","2.569%","2.508%","2.557%","0"
06/29/2018,"2.516%","2.541%","2.499%","2.528%","0"
06/28/2018,"2.500%","2.537%","2.487%","2.512%","0"
06/27/2018,"2.536%","2.552%","2.466%","2.504%","0"
06/26/2018,"2.533%","2.558%","2.508%","2.537%","0"
06/25/2018,"2.550%","2.558%","2.500%","2.537%","0"
06/22/2018,"2.541%","2.570%","2.525%","2.541%","0"
06/21/2018,"2.562%","2.583%","2.516%","2.537%","0"
06/20/2018,"2.558%","2.578%","2.529%","2.566%","0"
06/19/2018,"2.541%","2.558%","2.491%","2.549%","0"
06/18/2018,"2.553%","2.574%","2.529%","2.549%","0"
06/15/2018,"2.574%","2.582%","2.524%","2.553%","0"
06/14/2018,"2.570%","2.603%","2.545%","2.566%","0"
06/13/2018,"2.549%","2.611%","2.529%","2.565%","0"
06/12/2018,"2.504%","2.561%","2.504%","2.545%","0"
06/11/2018,"2.512%","2.537%","2.496%","2.516%","0"
06/08/2018,"2.496%","2.516%","2.455%","2.504%","0"
06/07/2018,"2.516%","2.541%","2.435%","2.488%","0"
06/06/2018,"2.492%","2.541%","2.492%","2.528%","0"
06/05/2018,"2.512%","2.520%","2.467%","2.496%","0"
06/04/2018,"2.488%","2.541%","2.480%","2.520%","0"
06/01/2018,"2.435%","2.500%","2.427%","2.480%","0"
05/31/2018,"2.415%","2.460%","2.391%","2.432%","0"
05/30/2018,"2.319%","2.436%","2.291%","2.407%","0"
05/29/2018,"2.464%","2.468%","2.299%","2.327%","0"
05/27/2018,"2.484%","2.484%","2.484%","2.516%","0"
05/25/2018,"2.516%","2.524%","2.464%","2.484%","0"
05/24/2018,"2.524%","2.540%","2.480%","2.528%","0"
05/23/2018,"2.588%","2.600%","2.524%","2.532%","0"
05/22/2018,"2.566%","2.595%","2.545%","2.570%","0"
05/21/2018,"2.566%","2.587%","2.553%","2.574%","0"
05/18/2018,"2.570%","2.582%","2.528%","2.545%","0"
05/17/2018,"2.585%","2.606%","2.544%","2.569%","0"
05/16/2018,"2.581%","2.614%","2.564%","2.589%","0"
05/15/2018,"2.548%","2.593%","2.544%","2.589%","0"
05/14/2018,"2.543%","2.560%","2.527%","2.552%","0"
05/11/2018,"2.535%","2.556%","2.518%","2.539%","0"
05/10/2018,"2.534%","2.547%","2.502%","2.526%","0"
05/09/2018,"2.522%","2.555%","2.514%","2.534%","0"
05/08/2018,"2.505%","2.534%","2.485%","2.514%","0"
05/07/2018,"2.505%","2.522%","2.489%","2.505%","0"
05/04/2018,"2.481%","2.517%","2.460%","2.505%","0"
05/03/2018,"2.492%","2.496%","2.452%","2.476%","0"
05/02/2018,"2.513%","2.529%","2.484%","2.488%","0"
05/01/2018,"2.492%","2.520%","2.480%","2.508%","0"
04/30/2018,"2.484%","2.508%","2.472%","2.492%","0"
04/27/2018,"2.484%","2.508%","2.464%","2.484%","0"
04/26/2018,"2.483%","2.508%","2.467%","2.483%","0"
04/25/2018,"2.487%","2.511%","2.479%","2.491%","0"
04/24/2018,"2.479%","2.504%","2.445%","2.471%","0"
04/23/2018,"2.462%","2.495%","2.458%","2.474%","0"
04/20/2018,"2.441%","2.474%","2.424%","2.466%","0"
04/19/2018,"2.436%","2.448%","2.415%","2.436%","0"
04/18/2018,"2.407%","2.444%","2.390%","2.432%","0"
04/17/2018,"2.378%","2.411%","2.365%","2.394%","0"
04/16/2018,"2.382%","2.402%","2.357%","2.377%","0"
04/13/2018,"2.340%","2.381%","2.336%","2.348%","0"
04/12/2018,"2.307%","2.356%","2.295%","2.352%","0"
04/11/2018,"2.315%","2.328%","2.270%","2.311%","0"
04/10/2018,"2.291%","2.327%","2.278%","2.311%","0"
04/09/2018,"2.278%","2.311%","2.270%","2.283%","0"
04/06/2018,"2.287%","2.315%","2.254%","2.270%","0"
04/05/2018,"2.303%","2.323%","2.291%","2.307%","0"
04/04/2018,"2.282%","2.319%","2.254%","2.295%","0"
04/03/2018,"2.254%","2.294%","2.250%","2.286%","0"
04/02/2018,"2.278%","2.298%","2.234%","2.242%","0"
03/29/2018,"2.302%","2.306%","2.266%","2.266%","0"
03/28/2018,"2.270%","2.306%","2.242%","2.294%","0"
03/27/2018,"2.306%","2.326%","2.262%","2.274%","0"
03/26/2018,"2.275%","2.304%","2.254%","2.279%","0"
03/23/2018,"2.275%","2.304%","2.241%","2.266%","0"
03/22/2018,"2.308%","2.328%","2.246%","2.279%","0"
03/21/2018,"2.353%","2.386%","2.287%","2.299%","0"
03/20/2018,"2.312%","2.357%","2.303%","2.349%","0"
03/19/2018,"2.308%","2.324%","2.279%","2.316%","0"
03/16/2018,"2.295%","2.307%","2.279%","2.291%","0"
03/15/2018,"2.270%","2.295%","2.242%","2.291%","0"
03/14/2018,"2.254%","2.287%","2.242%","2.266%","0"
03/13/2018,"2.266%","2.291%","2.229%","2.258%","0"
03/12/2018,"2.270%","2.283%","2.246%","2.262%","0"
03/09/2018,"2.266%","2.291%","2.250%","2.262%","0"
03/08/2018,"2.262%","2.274%","2.230%","2.242%","0"
03/07/2018,"2.238%","2.270%","2.222%","2.250%","0"
03/06/2018,"2.238%","2.270%","2.222%","2.258%","0"
03/05/2018,"2.242%","2.262%","2.185%","2.246%","0"
03/02/2018,"2.222%","2.258%","2.197%","2.246%","0"
03/01/2018,"2.262%","2.274%","2.194%","2.210%","0"
02/28/2018,"2.270%","2.294%","2.242%","2.250%","0"
02/27/2018,"2.226%","2.286%","2.206%","2.266%","0"
02/26/2018,"2.246%","2.250%","2.206%","2.226%","0"
02/23/2018,"2.258%","2.266%","2.214%","2.254%","0"
02/22/2018,"2.270%","2.278%","2.246%","2.254%","0"
02/21/2018,"2.270%","2.286%","2.246%","2.266%","0"
02/20/2018,"2.215%","2.252%","2.198%","2.223%","0"
02/18/2018,"2.198%","2.198%","2.198%","2.189%","0"
02/16/2018,"2.193%","2.214%","2.169%","2.198%","0"
02/15/2018,"2.181%","2.213%","2.172%","2.189%","0"
02/14/2018,"2.106%","2.184%","2.090%","2.168%","0"
02/13/2018,"2.077%","2.122%","2.061%","2.114%","0"
02/12/2018,"2.077%","2.122%","2.061%","2.081%","0"
02/09/2018,"2.118%","2.147%","2.008%","2.069%","0"
02/08/2018,"2.122%","2.150%","2.097%","2.105%","0"
02/07/2018,"2.109%","2.174%","2.073%","2.126%","0"
02/06/2018,"2.036%","2.117%","1.943%","2.109%","0"
02/05/2018,"2.154%","2.154%","2.032%","2.032%","0"
02/02/2018,"2.178%","2.198%","2.125%","2.145%","0"
02/01/2018,"2.157%","2.185%","2.133%","2.165%","0"
01/31/2018,"2.125%","2.169%","2.100%","2.149%","0"
01/30/2018,"2.124%","2.144%","2.100%","2.124%","0"
01/29/2018,"2.116%","2.168%","2.116%","2.124%","0"
01/26/2018,"2.088%","2.144%","2.084%","2.112%","0"
01/25/2018,"2.088%","2.108%","2.064%","2.088%","0"
01/24/2018,"2.028%","2.092%","2.028%","2.080%","0"
01/23/2018,"2.066%","2.078%","2.024%","2.024%","0"
01/22/2018,"2.078%","2.091%","2.045%","2.061%","0"
