Date,Open,High,Low,Close,Volume
07/26/2017,"1.403%","1.411%","1.336%","1.363%","0"
07/25/2017,"1.361%","1.406%","1.357%","1.390%","0"
07/24/2017,"1.344%","1.377%","1.336%","1.357%","0"
07/21/2017,"1.369%","1.369%","1.332%","1.340%","0"
07/20/2017,"1.360%","1.373%","1.336%","1.352%","0"
07/19/2017,"1.360%","1.372%","1.340%","1.360%","0"
07/18/2017,"1.368%","1.372%","1.336%","1.352%","0"
07/17/2017,"1.360%","1.388%","1.335%","1.360%","0"
07/14/2017,"1.364%","1.384%","1.315%","1.364%","0"
07/13/2017,"1.347%","1.380%","1.331%","1.363%","0"
07/12/2017,"1.379%","1.383%","1.331%","1.347%","0"
07/11/2017,"1.391%","1.416%","1.363%","1.391%","0"
07/10/2017,"1.407%","1.415%","1.367%","1.387%","0"
07/07/2017,"1.407%","1.427%","1.383%","1.403%","0"
07/06/2017,"1.407%","1.439%","1.394%","1.398%","0"
07/05/2017,"1.410%","1.430%","1.394%","1.406%","0"
07/03/2017,"1.394%","1.422%","1.378%","1.414%","0"
06/30/2017,"1.366%","1.398%","1.346%","1.386%","0"
06/29/2017,"1.349%","1.401%","1.345%","1.373%","0"
06/28/2017,"1.369%","1.393%","1.341%","1.357%","0"
06/27/2017,"1.353%","1.389%","1.345%","1.373%","0"
06/26/2017,"1.353%","1.369%","1.328%","1.336%","0"
06/23/2017,"1.357%","1.361%","1.328%","1.353%","0"
06/22/2017,"1.357%","1.365%","1.328%","1.344%","0"
06/21/2017,"1.360%","1.377%","1.340%","1.352%","0"
06/20/2017,"1.364%","1.385%","1.324%","1.348%","0"
06/19/2017,"1.315%","1.381%","1.307%","1.360%","0"
06/16/2017,"1.356%","1.380%","1.303%","1.315%","0"
06/15/2017,"1.331%","1.376%","1.331%","1.356%","0"
06/14/2017,"1.364%","1.376%","1.282%","1.339%","0"
06/13/2017,"1.367%","1.384%","1.347%","1.367%","0"
06/12/2017,"1.351%","1.371%","1.331%","1.359%","0"
06/09/2017,"1.319%","1.359%","1.302%","1.339%","0"
06/08/2017,"1.322%","1.351%","1.298%","1.314%","0"
06/07/2017,"1.298%","1.326%","1.286%","1.314%","0"
06/06/2017,"1.314%","1.314%","1.270%","1.302%","0"
06/05/2017,"1.298%","1.318%","1.286%","1.306%","0"
06/02/2017,"1.294%","1.314%","1.262%","1.294%","0"
06/01/2017,"1.290%","1.322%","1.282%","1.294%","0"
05/31/2017,"1.294%","1.314%","1.254%","1.286%","0"
05/30/2017,"1.310%","1.310%","1.262%","1.286%","0"
05/26/2017,"1.302%","1.317%","1.274%","1.302%","0"
05/25/2017,"1.282%","1.317%","1.266%","1.297%","0"
05/24/2017,"1.309%","1.345%","1.270%","1.286%","0"
05/23/2017,"1.275%","1.332%","1.266%","1.307%","0"
05/22/2017,"1.283%","1.307%","1.266%","1.287%","0"
05/19/2017,"1.279%","1.311%","1.258%","1.274%","0"
05/18/2017,"1.254%","1.287%","1.217%","1.270%","0"
05/17/2017,"1.274%","1.295%","1.230%","1.246%","0"
05/16/2017,"1.307%","1.327%","1.278%","1.303%","0"
05/15/2017,"1.299%","1.319%","1.278%","1.303%","0"
05/12/2017,"1.339%","1.347%","1.278%","1.295%","0"
05/11/2017,"1.363%","1.383%","1.323%","1.343%","0"
05/10/2017,"1.347%","1.371%","1.327%","1.359%","0"
05/09/2017,"1.343%","1.367%","1.319%","1.347%","0"
05/08/2017,"1.334%","1.355%","1.306%","1.338%","0"
05/05/2017,"1.302%","1.342%","1.298%","1.310%","0"
05/04/2017,"1.302%","1.342%","1.290%","1.314%","0"
05/03/2017,"1.266%","1.326%","1.262%","1.298%","0"
05/02/2017,"1.270%","1.302%","1.250%","1.262%","0"
05/01/2017,"1.278%","1.302%","1.258%","1.282%","0"
04/28/2017,"1.258%","1.306%","1.250%","1.266%","0"
04/27/2017,"1.278%","1.298%","1.254%","1.262%","0"
04/26/2017,"1.282%","1.309%","1.254%","1.274%","0"
04/25/2017,"1.229%","1.291%","1.229%","1.275%","0"
04/24/2017,"1.258%","1.270%","1.217%","1.234%","0"
04/21/2017,"1.201%","1.205%","1.156%","1.188%","0"
04/20/2017,"1.185%","1.213%","1.168%","1.189%","0"
04/19/2017,"1.177%","1.201%","1.160%","1.181%","0"
04/18/2017,"1.201%","1.217%","1.152%","1.169%","0"
04/17/2017,"1.189%","1.213%","1.173%","1.205%","0"
04/13/2017,"1.209%","1.234%","1.189%","1.210%","0"
04/12/2017,"1.238%","1.262%","1.198%","1.206%","0"
04/11/2017,"1.270%","1.274%","1.218%","1.234%","0"
04/10/2017,"1.290%","1.302%","1.258%","1.274%","0"
04/07/2017,"1.258%","1.302%","1.194%","1.286%","0"
04/06/2017,"1.242%","1.266%","1.222%","1.242%","0"
04/05/2017,"1.262%","1.290%","1.218%","1.238%","0"
04/04/2017,"1.234%","1.274%","1.226%","1.258%","0"
04/03/2017,"1.262%","1.286%","1.222%","1.230%","0"
03/31/2017,"1.278%","1.306%","1.250%","1.254%","0"
03/30/2017,"1.282%","1.298%","1.258%","1.290%","0"
03/29/2017,"1.302%","1.317%","1.258%","1.274%","0"
03/28/2017,"1.266%","1.321%","1.250%","1.305%","0"
03/27/2017,"1.240%","1.273%","1.220%","1.257%","0"
03/24/2017,"1.256%","1.286%","1.232%","1.253%","0"
03/23/2017,"1.256%","1.281%","1.227%","1.260%","0"
03/22/2017,"1.260%","1.281%","1.235%","1.252%","0"
03/21/2017,"1.288%","1.317%","1.252%","1.268%","0"
03/20/2017,"1.313%","1.333%","1.284%","1.292%","0"
03/17/2017,"1.340%","1.354%","1.292%","1.325%","0"
03/16/2017,"1.303%","1.353%","1.292%","1.336%","0"
03/15/2017,"1.380%","1.409%","1.263%","1.299%","0"
03/14/2017,"1.384%","1.397%","1.360%","1.385%","0"
03/13/2017,"1.364%","1.392%","1.331%","1.376%","0"
03/10/2017,"1.380%","1.392%","1.343%","1.351%","0"
03/09/2017,"1.363%","1.403%","1.346%","1.383%","0"
03/08/2017,"1.338%","1.399%","1.322%","1.358%","0"
03/07/2017,"1.306%","1.342%","1.298%","1.330%","0"
03/06/2017,"1.301%","1.321%","1.285%","1.309%","0"
03/03/2017,"1.321%","1.353%","1.293%","1.309%","0"
03/02/2017,"1.300%","1.348%","1.280%","1.312%","0"
03/01/2017,"1.296%","1.320%","1.268%","1.288%","0"
02/28/2017,"1.189%","1.284%","1.173%","1.264%","0"
02/27/2017,"1.153%","1.208%","1.145%","1.192%","0"
02/24/2017,"1.184%","1.196%","1.125%","1.149%","0"
02/23/2017,"1.216%","1.236%","1.168%","1.184%","0"
02/22/2017,"1.235%","1.251%","1.196%","1.220%","0"
02/21/2017,"1.203%","1.235%","1.194%","1.211%","0"
02/17/2017,"1.215%","1.227%","1.174%","1.190%","0"
02/16/2017,"1.255%","1.259%","1.194%","1.206%","0"
02/15/2017,"1.234%","1.279%","1.198%","1.251%","0"
02/14/2017,"1.202%","1.263%","1.194%","1.242%","0"
02/13/2017,"1.206%","1.230%","1.190%","1.206%","0"
02/10/2017,"1.194%","1.210%","1.177%","1.194%","0"
02/09/2017,"1.149%","1.201%","1.145%","1.181%","0"
02/08/2017,"1.169%","1.185%","1.133%","1.145%","0"
02/07/2017,"1.149%","1.185%","1.137%","1.169%","0"
02/06/2017,"1.201%","1.209%","1.137%","1.153%","0"
02/03/2017,"1.221%","1.237%","1.161%","1.201%","0"
02/02/2017,"1.225%","1.229%","1.173%","1.209%","0"
02/01/2017,"1.209%","1.272%","1.201%","1.217%","0"
01/31/2017,"1.224%","1.224%","1.177%","1.212%","0"
01/30/2017,"1.220%","1.232%","1.185%","1.216%","0"
01/27/2017,"1.220%","1.252%","1.204%","1.220%","0"
01/26/2017,"1.232%","1.263%","1.208%","1.228%","0"
01/25/2017,"1.220%","1.271%","1.208%","1.235%","0"
01/24/2017,"1.151%","1.205%","1.147%","1.192%","0"
01/23/2017,"1.193%","1.205%","1.131%","1.148%","0"
01/20/2017,"1.234%","1.254%","1.176%","1.193%","0"
